629;538;532;610
629;538;531;609
630;539;532;609
630;538;532;610
630;538;532;610
629;537;532;609
629;538;532;609
630;538;532;610
630;539;532;610
631;539;533;610
630;539;532;610
630;538;532;609
630;538;532;609
630;538;532;610
630;539;533;610
630;539;532;610
630;539;532;609
630;538;532;609
630;538;532;609
630;539;532;610
630;539;532;609
630;539;532;610
630;538;532;610
630;538;532;610
630;538;533;610
631;538;532;610
630;538;532;610
630;538;532;609
630;539;532;610
630;538;532;610
630;538;532;609
630;539;532;609
630;539;532;610
630;539;532;610
630;539;532;609
630;538;532;609
630;539;533;610
630;539;533;610
631;539;533;610
631;538;533;610
631;538;533;610
630;538;533;610
630;539;533;610
630;539;533;610
630;539;533;610
630;539;533;610
630;538;532;610
630;539;532;610
631;539;533;610
630;539;533;610
630;538;533;610
631;538;533;610
631;539;533;609
631;539;533;610
630;538;533;609
629;532;531;609
621;512;527;611
607;417;523;613
539;134;505;624
504;0;489;631
465;0;464;645
323;0;432;668
288;0;426;679
395;0;451;670
511;0;497;622
535;0;522;582
551;202;525;566
560;344;530;563
593;446;535;568
593;460;533;571
596;463;535;574
604;470;539;579
615;513;556;591
616;509;552;591
613;499;545;587
610;495;543;586
605;495;541;584
606;497;544;584
606;498;546;584
605;498;546;584
605;499;544;585
606;499;545;585
606;500;546;585
607;501;547;585
607;501;546;585
607;501;546;585
608;503;546;586
614;519;547;584
624;534;549;584
623;536;550;584
618;526;549;585
632;545;571;597
654;584;607;625
661;584;601;634
638;556;575;615
605;493;522;592
602;492;504;588
629;558;540;590
649;607;550;582
662;627;555;585
655;610;543;584
641;577;535;586
652;572;540;596
669;592;603;624
683;602;592;625
651;554;559;612
620;500;528;595
599;452;494;585
599;452;505;589
660;542;541;597
693;574;561;608
689;579;566;602
653;552;551;590
631;527;540;592
602;470;527;592
608;494;536;594
620;590;604;593
595;604;603;588
592;606;595;572
599;593;589;583
601;565;569;587
607;557;554;591
604;508;521;595
608;528;541;596
608;532;542;597
606;520;534;597
604;515;530;596
605;520;534;597
650;551;527;597
688;573;515;598
675;576;543;601
639;559;551;601
653;626;615;602
643;636;617;589
629;610;596;596
615;570;564;595
614;569;557;595
643;594;566;598
678;616;536;581
677;620;563;592
647;592;564;595
637;616;602;590
606;608;575;559
611;614;604;588
611;570;576;596
610;566;567;598
613;535;562;601
629;566;542;591
642;604;537;588
659;640;551;592
669;650;547;585
664;624;547;590
650;587;545;593
635;599;543;581
652;633;606;584
645;631;600;586
626;578;571;595
618;559;554;596
611;518;537;602
616;540;549;603
646;564;559;615
667;604;609;625
674;603;605;630
663;579;577;622
643;546;552;613
669;586;568;615
668;598;580;610
659;588;569;606
644;561;548;601
644;558;534;603
620;537;542;603
626;559;557;605
625;558;557;605
621;541;546;604
620;530;540;605
620;534;542;604
622;547;548;605
628;563;557;607
631;568;564;606
629;562;558;606
619;541;549;605
621;540;547;606
621;540;545;605
621;542;545;605
621;542;545;606
621;543;546;606
621;544;545;606
621;543;545;606
621;543;545;605
621;545;546;605
622;545;546;605
622;546;547;606
23;546;547;606
623;544;547;606
621;543;547;606
622;542;547;606
622;543;547;606
622;544;547;607
622;546;547;607
622;549;546;606
621;550;547;606
626;560;546;605
627;562;547;606
626;561;548;606
624;556;549;606
622;549;549;607
622;544;547;606
622;544;547;606
622;544;548;607
639;589;589;616
664;613;586;606
675;616;586;604
702;623;566;600
696;616;567;605
713;633;575;605
702;628;575;606
693;606;566;608
663;574;554;608
651;570;558;608
644;586;571;606
621;585;572;605
624;594;577;605
624;591;575;605
620;588;571;603
620;604;582;602
620;619;606;596
623;630;617;598
623;623;613;593
620;588;578;595
620;577;563;600
621;524;538;599
623;537;551;605
622;536;548;605
619;523;540;604
617;519;533;604
618;522;536;604
624;542;547;605
629;555;549;605
630;557;549;605
630;558;548;605
625;546;547;605
622;539;547;605
622;538;547;606
622;537;546;605
622;538;546;605
622;538;547;606
631;564;565;609
632;569;566;610
632;571;568;610
633;574;570;610
633;576;574;610
637;578;576;610
640;583;576;610
644;586;572;610
647;590;571;609
649;597;572;608
646;590;571;608
639;578;569;609
636;577;572;609
635;577;573;609
635;577;572;610
635;577;573;610
636;579;572;610
638;578;570;6
641;581;566;609
646;587;566;608
639;576;560;606
642;582;559;606
644;586;558;606
646;592;561;606
645;589;562;607
638;575;558;608
626;542;550;606
660;635;600;579
659;635;600;590
630;590;572;594
621;576;563;600
672;609;580;608
701;619;567;603
687;603;549;604
653;569;529;602
644;566;531;602
615;530;545;610
621;549;551;610
638;575;574;610
664;603;552;597
661;599;545;602
644;578;546;603
670;607;595;619
675;592;587;625
683;571;564;633
658;560;560;624
642;555;555;614
646;563;563;616
707;614;560;609
718;623;580;622
712;618;570;613
705;606;562;607
719;622;565;609
721;638;569;601
716;651;600;603
702;639;587;605
674;646;607;599
669;643;613;606
655;618;596;610
624;557;557;608
631;564;568;609
631;584;565;603
636;626;571;577
671;652;629;601
665;651;623;604
648;625;601;603
653;603;576;604
705;632;551;597
703;646;597;611
699;634;578;609
703;632;567;609
715;646;551;598
712;648;557;600
722;676;574;599
717;674;581;605
717;665;577;604
715;648;568;605
709;631;566;608
718;640;565;607
702;621;569;612
679;618;573;609
650;621;585;606
