701;660;630;613
756;728;693;613
678;534;607;626
722;642;608;607
706;622;661;628
679;668;628;517
687;640;608;581
747;628;627;630
716;529;638;631
716;559;622;620
771;661;651;613
741;674;649;551
688;580;623;627
680;534;620;622
771;649;621;639
646;653;648;545
714;579;611;611
712;580;618;617
679;542;623;616
670;496;610;611
677;519;608;615
751;664;653;583
728;648;639;589
692;625;661;611
736;622;673;650
761;645;663;672
705;700;698;624
717;627;620;602
645;657;654;526
718;570;635;659
681;528;618;667
688;542;622;628
717;627;625;618
732;612;672;655
736;612;666;660
750;684;696;651
699;679;641;553
752;611;585;617
667;574;624;610
726;617;589;571
684;552;609;613
708;591;654;616
752;614;621;614
783;692;646;608
737;675;677;581
701;632;629;603
776;710;635;669
663;566;613;572
714;645;676;611
718;583;610;611
708;575;621;618
735;644;670;626
685;612;654;604
743;666;644;620
731;586;652;650
679;575;599;604
698;575;643;630
727;628;643;637
722;597;650;661
730;630;670;658
718;608;621;612
703;674;662;548
717;592;643;620
721;697;652;541
751;703;646;614
639;665;631;530
689;614;599;596
693;582;616;613
668;504;587;611
751;636;617;604
677;542;621;620
680;536;622;613
744;678;609;564
736;583;656;652
746;623;683;665
716;653;696;618
700;660;670;608
700;671;615;599
750;730;654;619
728;611;630;621
721;640;665;628
754;665;656;624
683;698;682;569
671;540;612;605
737;612;630;625
703;670;677;605
711;574;507;621
760;696;633;630
700;563;619;624
738;606;648;633
652;568;564;582
702;527;604;630
702;547;584;613
705;618;662;599
711;627;677;648
735;501;497;632
661;604;617;599
705;616;657;634
710;624;674;620
679;631;618;596
693;619;668;627
666;642;648;606
691;629;621;616
724;704;620;604
691;480;563;626
763;659;644;627
777;679;625;615
709;547;621;673
690;551;624;658
714;563;629;686
699;560;632;663
693;643;622;623
698;653;624;621
699;654;627;621
699;657;628;621
699;658;627;620
699;654;626;622
699;654;626;621
699;656;626;621
700;660;626;621
701;665;628;620
652;629;627;552
706;633;569;575
731;651;693;656
666;465;560;610
704;582;618;620
764;634;627;626
747;589;649;651
727;615;646;622
749;621;675;637
746;671;679;615
746;651;658;629
682;614;649;573
746;677;607;600
703;688;686;604
698;583;653;616
672;499;602;609
754;591;622;641
658;622;652;544
674;510;615;606
708;573;637;605
686;633;671;600
695;633;654;603
689;552;634;615
673;514;608;611
748;604;626;607
670;676;639;507
735;622;672;650
742;679;690;616
663;630;616;595
727;662;624;622
728;650;636;642
679;519;609;648
689;499;588;651
675;508;586;615
699;554;613;655
678;537;603;621
724;645;661;625
692;682;653;592
712;673;598;558
719;694;614;582
728;678;643;609
735;663;617;646
671;659;676;634
746;439;605;731
680;619;637;616
690;608;608;612
721;663;646;611
701;608;605;609
655;682;648;568
705;671;621;603
771;742;668;649
661;644;619;547
747;704;639;573
702;666;662;588
705;653;672;634
724;629;641;631
702;552;569;632
758;676;674;635
725;625;619;603
745;594;647;645
754;687;668;606
737;703;680;602
677;683;677;567
720;541;640;629
739;607;591;639
685;595;662;632
752;622;628;617
713;609;598;607
739;566;635;624
704;615;667;623
750;643;576;587
671;541;610;615
704;558;613;688
733;637;590;616
669;520;602;619
701;599;642;626
738;614;670;649
701;583;607;619
675;529;612;622
689;592;626;622
675;530;613;621
706;603;648;627
757;636;653;643
697;597;605;689
699;528;605;678
716;546;617;703
725;566;628;705
675;534;608;626
715;602;612;627
770;618;681;694
675;530;617;625
733;611;667;641
675;520;609;620
746;621;610;634
667;649;662;551
746;600;633;626
747;584;658;670
664;618;638;584
672;540;610;624
712;594;611;617
776;671;630;627
669;646;638;604
758;686;647;646
706;600;620;626
742;626;644;658
759;659;647;663
668;633;649;580
706;574;616;635
697;609;632;615
759;703;641;615
733;627;651;653
687;668;673;599
663;524;594;621
729;622;658;647
739;688;685;642
749;640;613;627
668;550;608;630
655;650;632;604
707;661;625;617
750;704;629;639
634;683;640;472
699;610;648;630
706;613;665;610
732;611;644;643
689;588;649;638
731;658;638;639
655;644;625;549
731;603;648;628
746;649;623;617
705;667;679;641
723;690;592;594
671;601;616;585
673;553;611;615
671;527;601;616
730;671;665;613
683;496;571;611
689;673;673;607
743;606;627;618
727;688;658;587
761;619;622;615
786;680;652;647
790;681;661;673
698;557;614;691
700;519;627;664
717;570;645;660
713;512;609;703
712;468;592;701
704;543;623;645
761;678;653;605
767;657;607;600
753;619;660;638
724;592;629;624
683;544;573;601
688;594;617;607
717;659;655;606
649;543;594;598
709;571;629;617
733;588;669;640
745;634;636;615
673;540;621;614
651;669;662;582
705;661;623;596
737;678;612;638
730;689;673;624
710;644;628;593
661;603;649;541
748;676;649;600
677;503;604;603
704;610;617;584
675;618;647;574
746;580;638;636
697;522;624;648
719;546;647;674
703;514;628;660
699;537;632;646
718;546;644;672
706;482;629;671
681;530;623;607
676;647;655;598
716;552;638;668
741;546;633;712
700;609;665;614
695;684;688;610
717;675;594;568
759;710;639;586
707;562;610;599
735;594;632;605
663;664;650;527
711;585;612;586
726;644;655;590
708;585;619;606
780;709;653;597
734;634;683;642
746;576;630;634
750;606;652;641
749;703;685;608
617;693;631;431
679;524;618;602
714;516;597;617
762;605;679;656
710;598;664;596
757;622;650;629
733;606;640;614
751;596;625;583
668;651;671;581
752;580;655;621
736;637;618;584
768;704;647;570
678;511;621;605
648;561;592;577
681;523;622;607
721;594;645;597
703;560;626;596
757;674;649;595
705;561;653;625
712;538;644;632
736;579;623;594
736;561;646;644
718;597;625;610
681;502;617;608
663;494;625;531
740;610;678;629
756;665;683;632
757;693;692;631
687;599;652;576
718;593;645;609
715;604;634;595
766;701;651;582
737;649;633;631
688;624;652;586
748;642;609;587
727;625;669;621
679;490;612;599
697;625;669;602
708;663;669;526
723;559;637;611
683;623;650;588
750;649;638;567
680;511;621;604
680;481;615;605
754;599;639;615
762;621;633;604
715;629;669;599
760;595;662;658
726;612;646;604
715;486;595;649
704;660;624;578
683;612;648;566
727;565;623;609
733;626;624;581
722;646;685;604
731;664;627;613
686;527;627;612
677;653;672;558
747;597;652;622
717;584;650;617
737;608;657;619
716;601;624;596
707;577;623;601
744;591;670;606
734;605;673;641
683;653;663;571
725;640;694;633
676;462;578;599
709;665;682;575
719;597;611;577
735;559;637;624
753;690;707;574
755;613;606;598
703;618;679;621
737;646;646;582
715;599;647;609
676;515;617;604
726;616;649;610
717;572;653;623
701;538;636;613
732;604;667;628
690;641;642;585
706;585;638;613
751;675;631;596
669;617;639;571
717;579;661;639
739;600;674;664
733;636;600;587
757;676;627;571
703;421;540;608
710;613;682;633
728;611;674;624
764;600;576;594
716;649;697;620
708;647;674;594
730;462;607;704
704;518;626;654
683;524;620;607
677;628;649;576
710;653;581;573
760;697;664;628
744;621;669;610
760;612;634;616
683;653;674;570
749;597;616;610
704;629;628;583
740;579;659;668
765;629;639;598
695;613;646;593
757;598;667;650
748;660;649;582
687;542;633;612
683;535;628;617
722;464;638;694
710;534;636;677
719;561;658;689
710;677;631;596
783;707;658;687
683;522;628;609
727;686;672;563
695;627;656;527
696;671;680;596
718;619;630;586
708;582;659;632
759;609;631;612
722;672;662;533
746;641;641;602
739;607;676;639
752;655;693;646
753;687;691;611
683;608;657;581
750;674;634;584
718;665;705;651
677;506;615;603
715;564;647;631
761;613;627;628
698;603;673;600
710;541;627;625
702;560;657;623
698;616;645;606
724;576;617;610
698;527;623;618
760;672;703;647
750;631;635;616
683;531;623;612
708;579;658;607
742;671;686;597
677;603;633;593
739;605;622;605
681;504;619;617
735;533;604;644
682;524;624;617
661;589;612;555
707;598;626;608
696;620;652;579
705;573;623;606
706;667;670;565
719;593;669;632
722;663;664;614
