753;584;662;535
753;584;662;535
752;587;664;535
755;602;668;534
759;612;670;534
759;614;669;534
763;616;665;535
763;618;663;535
764;620;664;534
771;648;666;534
770;650;674;535
765;643;677;533
757;628;678;528
754;621;678;520
749;608;673;514
750;603;669;520
754;609;665;523
759;626;673;522
777;678;698;563
759;595;594;437
795;705;621;486
798;710;624;495
754;596;632;473
774;576;597;490
793;635;614;501
751;512;605;507
769;610;625;537
746;566;602;467
744;624;647;510
732;633;623;481
778;700;639;541
737;599;599;474
758;670;658;503
740;579;596;487
756;632;605;491
738;638;636;484
760;584;617;516
784;624;614;471
786;604;600;516
756;596;640;551
776;618;632;511
717;496;612;506
750;594;588;468
742;574;614;499
740;542;563;458
750;613;660;569
748;570;592;503
752;606;632;521
735;510;588;502
691;594;622;430
756;546;609;513
794;619;618;529
786;627;628;537
734;605;639;507
740;612;651;530
764;565;605;503
767;524;593;552
778;624;639;535
747;543;600;498
740;619;609;461
745;514;582;511
793;683;619;496
739;638;639;499
767;593;619;515
772;641;627;504
761;641;602;489
790;675;620;513
748;652;654;529
764;559;604;511
783;634;611;499
787;614;623;519
799;658;625;511
740;607;635;527
748;590;606;493
752;626;632;488
745;530;618;519
758;650;630;444
712;576;616;502
751;589;629;532
733;631;635;507
765;627;626;515
741;493;595;522
775;561;618;584
765;667;665;588
752;678;673;529
745;569;603;502
751;604;629;507
737;602;621;486
753;508;582;529
769;625;629;500
729;630;606;484
734;613;602;502
716;473;581;518
728;531;610;500
762;575;639;526
777;549;605;572
763;604;630;507
777;617;619;515
764;515;592;508
773;612;633;468
745;541;609;478
751;572;613;489
746;537;587;491
740;501;591;498
724;459;591;499
767;631;615;495
721;611;626;428
738;571;611;449
725;494;589;489
747;506;609;524
780;590;616;504
775;587;617;516
781;656;630;504
786;695;604;499
796;692;634;502
741;656;645;435
742;478;591;507
770;584;625;520
757;588;595;510
781;643;604;463
739;619;611;464
727;542;660;528
756;643;673;501
723;456;591;493
755;470;579;535
783;665;631;437
799;703;634;503
802;692;614;519
725;465;592;506
740;705;629;434
740;705;629;434
766;703;631;490
756;661;626;466
774;643;636;508
768;674;634;489
803;746;618;463
794;752;667;551
754;647;642;520
775;609;655;553
760;595;598;503
753;622;627;505
738;556;614;513
779;598;635;575
771;657;651;545
769;656;642;522
730;567;621;484
767;561;618;541
771;576;633;583
723;572;605;507
742;544;588;528
742;506;597;623
736;521;567;490
763;623;639;521
751;503;609;552
792;568;639;640
769;680;669;590
755;584;603;519
761;596;621;590
766;587;597;538
755;605;631;528
730;500;595;509
740;663;657;527
755;528;621;533
751;626;625;502
749;669;639;494
755;644;677;595
773;543;609;535
718;632;640;470
761;653;634;528
765;622;628;544
775;648;601;517
755;589;609;538
765;604;618;543
780;625;619;541
784;648;618;529
765;664;633;499
750;562;621;537
750;625;642;532
722;686;666;491
759;662;671;558
758;664;673;557
780;590;606;537
750;512;591;520
773;649;630;496
790;705;607;483
790;662;618;538
741;672;644;463
768;616;632;535
765;655;668;562
755;686;674;554
756;611;630;552
762;563;615;544
775;670;637;528
785;628;632;548
796;648;622;533
729;609;611;484
793;621;653;611
776;607;637;579
734;630;632;491
746;557;590;505
779;636;601;505
758;591;621;528
776;633;635;514
750;616;641;517
757;491;606;627
753;543;615;584
758;440;609;649
757;534;638;626
754;529;627;625
742;503;621;593
740;513;616;572
751;521;644;620
744;522;637;596
732;600;645;482
772;599;624;537
766;596;640;552
765;628;644;571
753;567;617;538
754;476;575;577
760;620;644;559
765;696;610;510
762;550;620;656
786;539;593;557
778;586;633;585
758;665;678;574
741;565;646;589
777;696;688;563
752;580;616;533
747;610;600;481
699;606;624;477
748;675;664;480
755;661;659;513
756;582;609;526
750;591;599;504
775;559;635;613
754;645;640;506
748;594;625;544
772;587;652;582
744;651;658;598
767;605;628;569
781;677;652;594
752;703;656;503
736;463;589;585
754;415;571;658
754;527;609;608
767;585;610;653
781;741;634;536
746;602;637;487
784;630;626;563
784;631;633;540
749;604;615;523
768;644;612;516
794;708;635;539
772;627;625;543
732;675;675;556
723;560;602;498
763;675;661;553
759;588;614;540
759;615;630;542
773;577;608;546
747;649;660;569
773;580;593;531
760;532;617;568
766;637;646;567
750;569;627;516
784;590;601;547
699;568;599;487
750;631;623;512
765;641;588;502
749;555;617;541
781;609;604;544
789;682;641;514
742;640;628;495
745;674;658;526
763;634;649;537
724;574;613;513
723;482;589;526
752;573;600;545
767;649;608;492
756;634;583;504
764;631;588;514
765;581;608;539
782;647;611;511
755;590;640;588
763;580;624;593
775;593;611;526
784;672;619;491
736;621;629;471
752;535;630;535
775;637;650;547
773;644;624;528
770;624;612;509
753;640;660;544
743;574;601;513
777;705;634;490
791;700;647;534
737;667;656;481
775;551;593;542
770;565;617;568
761;651;645;551
757;666;642;529
749;546;620;543
768;579;608;528
736;483;586;545
785;609;631;551
745;518;606;553
765;610;597;494
791;663;617;520
739;636;643;494
766;613;620;537
787;634;635;579
764;641;647;538
749;586;612;518
764;696;665;529
755;628;611;531
803;774;652;535
757;503;603;585
716;612;605;453
775;635;640;579
739;596;618;518
726;587;622;526
772;651;635;547
775;583;647;600
775;583;647;600
740;657;660;547
767;647;639;518
731;518;597;531
765;526;625;657
740;628;630;514
755;543;631;567
752;550;608;539
754;661;643;498
780;725;664;552
739;504;591;536
737;510;635;588
756;439;609;654
758;475;622;656
744;585;643;524
750;684;636;509
752;605;614;512
723;471;582;530
768;685;674;570
750;689;666;547
765;608;625;550
752;662;641;506
763;662;649;542
787;668;654;598
759;616;648;569
786;616;596;508
786;616;596;508
798;622;610;560
784;583;585;524
743;552;606;505
725;516;571;477
763;717;667;502
767;594;612;522
737;577;623;546
775;667;612;530
756;618;638;551
772;645;599;522
757;663;673;565
756;704;652;521
760;685;605;463
733;578;617;514
765;659;646;550
753;686;646;471
766;586;647;613
774;566;597;529
748;526;613;553
761;579;646;591
794;656;615;509
740;605;609;509
755;549;603;526
777;641;617;494
757;624;626;524
739;647;649;498
740;665;616;503
789;700;626;602
751;585;635;556
748;640;651;521
745;618;620;523
758;659;605;509
712;605;638;482
779;580;638;548
762;568;639;575
764;655;668;600
736;556;623;527
769;628;654;576
762;606;567;432
735;590;612;523
756;685;674;586
762;632;628;552
740;519;615;554
748;550;626;559
742;624;629;515
769;665;655;553
785;653;639;588
771;659;633;535
714;582;620;510
740;645;646;525
762;551;628;654
765;598;630;559
764;488;568;537
781;620;627;510
771;544;636;625
781;575;595;513
777;588;617;552
767;615;613;548
775;642;603;519
746;644;646;535
771;624;612;510
762;563;627;563
778;578;617;566
767;484;583;666
754;450;610;658
744;483;604;560
738;566;617;532
747;553;630;546
780;588;621;554
798;626;608;534
745;546;615;524
765;613;620;541
790;690;621;545
760;554;604;641
771;561;628;648
762;591;628;604
752;523;622;603
755;519;630;641
745;521;620;597
742;512;619;598
758;556;625;600
755;544;626;555
725;480;595;533
738;473;591;584
753;622;636;545
759;561;625;549
748;643;644;491
764;643;645;552
760;565;617;565
779;562;641;618
803;603;618;597
755;582;614;532
797;685;654;597
755;596;612;551
767;640;620;536
787;653;604;539
778;535;610;595
774;642;655;571
739;598;630;531
753;580;619;531
740;536;627;620
737;483;602;560
775;626;639;566
724;629;632;467
776;599;550;468
776;628;633;560
780;596;613;539
763;603;613;525
766;694;670;570
749;693;664;540
780;585;610;562
751;575;601;515
759;568;589;499
789;631;606;529
783;691;629;504
747;645;642;529
726;559;611;528
763;623;623;545
755;656;636;522
750;602;638;596
762;579;634;636
777;627;645;566
777;700;657;520
762;707;664;514
768;575;622;633
765;593;623;604
760;583;619;598
745;587;615;530
764;622;637;547
785;693;656;564
777;754;687;523
720;459;607;513
760;667;680;527
754;619;598;474
761;664;650;557
739;647;649;534
783;656;589;468
764;504;612;648
769;692;606;479
773;715;595;487
734;560;619;516
780;606;618;548
767;586;618;538
756;653;646;513
784;644;645;603
795;663;657;628
752;659;646;527
765;618;601;524
737;586;617;522
764;647;617;523
731;697;623;444
775;700;675;580
765;563;642;588
726;501;598;542
753;596;635;540
779;631;663;614
778;639;651;579
761;615;609;518
754;543;618;621
753;553;613;608
760;609;656;627
756;596;627;592
775;595;650;598
780;612;650;608
779;692;669;577
770;710;668;536
763;520;647;654
751;524;618;605
773;541;641;671
750;617;616;481
773;659;644;552
745;632;655;536
759;657;615;510
768;449;585;681
751;531;612;590
750;602;641;562
724;491;590;533
774;576;609;542
790;627;622;537
795;636;627;556
771;634;593;509
786;655;605;525
788;629;643;601
766;643;656;587
747;590;614;528
729;579;623;525
756;638;649;557
760;624;632;535
790;669;641;588
757;616;604;534
751;602;611;507
742;563;609;536
750;584;627;551
744;520;595;538
783;658;644;547
741;547;618;530
760;600;644;603
753;701;675;560
781;719;691;573
769;550;622;601
764;668;693;594
763;611;674;611
736;651;680;561
763;744;686;572
735;468;582;531
770;608;662;615
739;645;648;501
730;506;602;546
762;587;635;553
771;589;641;576
754;498;624;650
764;614;636;531
767;560;647;645
772;583;631;562
765;660;628;543
727;598;623;481
743;690;647;502
754;719;639;512
782;728;649;570
758;732;671;459
749;701;666;540
766;689;630;516
775;703;628;495
764;693;646;532
735;639;637;531
782;654;638;547
776;628;641;551
737;626;645;536
757;621;668;591
784;609;639;556
767;573;643;585
767;606;644;569
785;645;635;555
