704;533;591;630
704;533;591;630
704;533;591;630
704;532;591;630
704;532;591;629
705;531;591;629
705;531;592;629
705;530;592;628
705;529;592;628
705;528;592;627
706;528;592;627
706;528;592;627
706;528;592;626
706;527;592;626
706;526;592;626
706;527;592;626
706;528;592;626
706;528;592;626
707;528;592;626
706;528;592;626
706;527;592;626
706;527;592;626
706;528;592;626
707;528;592;626
706;528;592;626
707;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
706;528;592;626
707;528;592;626
707;524;593;627
706;528;592;626
707;529;592;627
706;528;592;626
706;529;592;627
706;529;593;626
706;529;593;626
706;529;592;627
706;529;593;626
706;529;592;626
706;529;592;627
706;529;592;626
706;529;592;626
707;529;592;627
706;529;592;626
707;530;593;627
707;528;592;627
707;527;592;626
706;525;591;626
706;518;589;627
705;521;588;625
706;528;591;626
706;529;592;627
706;528;591;626
706;529;592;627
706;530;592;627
706;529;592;627
706;529;592;627
706;529;592;627
706;530;592;628
706;528;592;627
706;529;592;627
706;529;592;628
706;529;592;627
706;530;592;627
707;530;592;628
706;529;592;628
706;528;592;627
706;529;592;628
706;529;592;628
706;529;592;627
706;529;592;627
706;529;592;627
707;528;592;626
707;528;592;627
707;529;592;626
709;537;598;627
710;540;600;628
718;550;606;629
727;581;615;629
734;589;616;631
732;555;608;630
722;518;594;629
712;509;592;629
710;520;595;627
712;537;608;625
719;559;612;622
720;567;612;622
719;558;606;622
718;540;600;623
713;530;595;623
713;531;596;625
714;534;600;626
714;536;600;627
714;536;599;626
713;534;598;627
713;532;597;628
714;533;596;630
720;537;596;631
723;540;596;631
723;540;595;631
721;538;594;630
715;534;594;630
713;529;589;631
711;529;589;632
710;532;589;632
706;534;590;630
706;541;592;627
703;539;591;627
705;541;592;629
705;547;594;626
706;552;597;626
707;556;599;626
707;569;606;627
709;576;608;625
710;577;609;625
708;574;609;626
703;557;607;628
701;548;601;629
698;533;593;629
699;534;591;628
700;528;584;629
717;686;641;595
732;701;646;608
714;625;618;616
722;608;598;621
753;622;601;627
764;641;600;621
765;636;591;621
760;619;582;621
770;673;583;610
784;720;589;619
786;747;617;613
789;757;627;615
800;772;630;596
817;776;640;623
820;760;643;631
822;741;645;637
820;721;641;641
807;757;651;585
753;767;667;606
714;752;663;612
699;699;639;618
703;614;609;623
713;633;611;619
735;690;631;632
758;715;619;614
755;691;604;625
739;621;575;626
715;509;566;631
689;489;573;629
699;508;579;631
719;562;583;631
764;624;606;639
771;633;601;636
739;555;582;631
719;523;576;627
701;501;577;627
733;579;588;629
791;663;607;622
801;653;592;632
777;613;580;628
741;582;582;628
728;615;611;624
740;691;646;606
722;662;627;622
708;699;649;614
706;714;650;602
693;680;621;596
686;614;599;612
682;580;597;620
745;690;638;629
764;713;654;633
744;679;630;622
754;721;582;568
774;744;609;612
778;749;616;619
775;740;616;621
764;724;629;625
743;705;635;616
743;690;641;612
733;683;640;614
725;654;636;613
740;655;620;619
733;641;623;620
711;574;597;621
711;556;596;624
694;510;580;623
693;497;578;623
693;494;576;624
693;497;577;624
694;506;580;625
695;509;581;625
694;507;581;625
694;506;579;625
698;520;581;625
698;524;581;625
698;525;582;625
700;535;582;625
703;538;582;624
707;541;582;624
709;545;582;625
710;545;583;625
710;542;582;628
706;532;583;629
716;544;603;650
726;541;605;679
732;525;599;697
727;530;596;680
709;529;596;642
698;506;602;614
692;505;575;619
773;646;582;614
788;663;594;624
775;640;596;625
750;608;591;623
680;745;622;481
714;770;671;591
683;751;669;607
680;659;627;615
690;591;605;620
682;455;562;625
690;526;585;621
696;538;595;623
697;540;594;625
698;539;593;628
697;529;588;627
696;528;587;626
704;545;588;626
770;618;585;623
775;632;582;626
719;551;579;625
735;706;660;623
739;731;669;616
721;693;652;620
689;587;604;618
701;598;617;632
754;689;600;612
764;700;618;621
730;637;595;612
712;722;654;630
695;754;664;591
688;711;638;603
674;594;591;612
680;586;581;616
764;729;610;620
778;746;610;613
764;722;614;619
741;674;619;624
730;642;622;633
714;567;597;625
689;522;570;609
677;473;556;615
681;485;563;618
707;557;600;633
709;539;589;634
708;533;585;633
718;558;598;637
718;543;587;637
708;539;588;630
699;542;587;619
679;504;572;607
689;520;578;620
689;523;580;620
720;577;579;618
760;637;584;613
762;633;578;616
727;582;576;618
707;553;578;622
714;609;627;632
720;616;635;637
734;638;643;645
716;600;617;634
699;538;588;624
665;450;540;617
679;499;566;622
764;646;620;631
756;637;612;621
734;604;596;612
714;607;591;599
659;699;641;569
669;715;638;556
681;678;635;589
686;590;595;600
667;451;513;556
681;485;561;604
685;511;576;609
685;518;579;611
692;510;577;619
748;591;618;681
753;584;630;692
751;604;614;669
775;702;593;624
772;716;588;610
756;700;593;605
742;653;579;617
724;624;579;617
774;671;594;636
779;658;605;641
727;521;562;641
677;482;572;617
683;503;572;625
720;584;594;627
770;673;629;634
773;666;622;639
719;562;583;626
691;498;578;629
761;636;573;611
783;678;598;625
779;680;610;620
780;683;605;617
812;727;632;619
808;714;626;625
797;737;665;658
771;734;663;622
734;695;647;623
722;630;615;624
689;598;590;616
688;656;605;600
697;655;619;618
697;680;635;612
725;718;644;608
743;708;630;613
709;598;580;621
727;637;597;632
741;659;587;624
745;663;578;623
730;631;581;624
713;605;580;626
776;667;608;637
786;686;626;640
753;645;618;631
684;557;592;623
678;494;575;626
688;516;574;626
691;518;577;628
691;502;580;631
691;512;584;631
705;606;618;632
728;705;598;608
739;737;624;598
734;732;637;615
769;757;643;624
773;746;668;637
744;673;641;634
703;559;615;632
691;501;576;619
708;747;677;675
664;696;628;597
664;577;579;609
671;557;582;618
683;558;588;625
694;555;596;626
716;626;607;621
713;607;602;617
696;576;587;614
690;545;584;616
695;534;588;620
694;531;589;621
693;530;589;621
692;534;587;621
696;519;584;623
694;530;595;621
719;652;636;610
704;617;613;609
681;530;582;618
678;498;574;622
708;583;579;625
740;635;584;637
749;666;579;624
739;644;579;622
728;703;609;575
737;702;660;630
727;694;650;626
703;618;620;623
712;641;600;624
737;692;548;605
743;678;580;621
720;607;581;622
712;588;585;623
692;526;575;627
717;561;557;622
777;648;569;621
772;632;579;626
724;563;577;628
673;488;580;633
687;515;575;627
688;507;573;629
687;509;572;630
687;508;572;630
776;661;592;636
786;681;603;630
792;695;613;626
785;688;622;627
758;664;621;623
697;645;616;603
707;667;634;628
700;672;634;623
695;661;625;621
690;627;613;625
686;579;597;630
689;537;592;635
708;610;576;609
734;672;618;621
748;710;630;608
733;699;634;618
728;694;621;618
742;687;624;631
770;720;627;626
758;696;595;620
735;685;623;618
740;705;655;631
735;706;664;633
755;719;671;645
770;721;666;664
769;714;668;661
782;741;691;676
781;740;691;679
778;734;685;676
773;710;677;671
758;683;666;651
731;633;640;635
771;676;648;647
777;679;650;647
773;663;639;645
767;641;620;640
752;728;683;681
718;779;676;567
687;737;663;612
675;628;607;614
679;541;586;625
674;438;550;628
673;456;559;622
679;494;574;624
684;512;581;627
688;518;584;630
686;513;581;630
683;501;578;629
682;493;576;629
683;500;578;630
687;517;580;631
688;516;580;630
689;516;580;628
689;515;579;627
688;514;578;628
689;513;580;628
691;517;580;628
694;528;581;628
702;537;581;627
702;539;581;627
701;539;580;627
702;544;582;628
704;547;583;629
705;547;583;630
702;539;582;631
696;527;581;631
697;532;580;631
704;543;582;631
706;548;583;632
712;584;600;635
711;574;593;635
711;557;589;635
708;545;587;635
697;506;583;638
688;509;582;635
676;561;577;599
717;667;642;629
718;671;648;626
724;627;611;619
784;671;610;634
788;662;591;637
740;593;579;632
749;707;659;628
750;746;674;610
707;691;649;617
687;663;641;621
659;773;680;598
682;757;675;611
678;696;642;608
675;584;601;620
649;468;550;616
658;480;569;612
701;666;636;574
701;686;649;598
712;646;608;623
718;629;585;625
732;655;570;624
766;724;595;619
775;741;610;617
798;767;629;615
809;762;627;622
803;741;628;624
784;695;607;623
784;745;610;532
745;779;670;605
703;771;674;607
689;699;643;618
737;719;684;658
729;718;676;625
716;665;644;619
699;568;599;616
770;662;594;614
778;664;604;630
763;671;600;628
785;740;586;613
784;743;586;615
800;795;687;667
794;803;681;600
774;765;663;612
747;687;621;615
711;574;593;622
700;708;671;627
677;749;676;580
671;703;645;598
669;623;607;604
663;582;599;608
733;710;665;642
769;743;668;635
769;716;655;638
732;627;604;627
701;510;579;628
679;488;574;618
684;484;575;623
706;518;578;620
768;642;607;620
789;693;624;612
811;732;638;615
821;750;629;624
811;736;629;625
791;696;607;631
802;744;606;611
797;764;613;610
790;765;600;610
791;759;619;619
809;762;647;626
810;735;643;633
797;725;620;559
764;775;650;510
696;780;675;569
692;764;679;595
688;665;638;602
721;640;643;631
743;671;647;631
743;658;619;625
724;608;595;621
697;581;597;606
710;573;606;618
765;638;645;657
770;609;631;659
755;573;617;646
783;715;622;612
782;727;664;638
770;713;658;632
735;621;630;623
707;534;615;611
757;690;669;613
761;714;675;608
727;649;639;612
731;620;615;617
785;667;631;626
793;671;625;623
787;698;620;556
757;743;662;556
703;760;670;549
693;745;665;572
684;628;619;589
686;573;604;596
822;732;619;587
815;733;626;588
764;654;603;589
735;597;607;617
770;613;623;648
776;619;647;672
761;609;644;655
719;552;619;618
766;634;639;614
785;668;639;616
774;668;645;617
774;707;676;628
764;694;671;635
741;659;655;629
731;613;634;628
681;754;652;437
720;767;686;584
696;749;668;574
709;702;625;584
759;734;612;592
786;759;620;603
785;748;608;605
772;721;596;610
799;774;678;610
808;787;688;642
813;782;691;676
808;761;678;676
791;718;664;657
749;643;633;621
647;755;640;498
700;790;696;597
687;775;686;595
689;691;649;606
695;658;609;605
770;750;631;602
789;767;612;601
784;746;636;626
759;707;618;611
719;612;599;612
697;539;585;615
683;471;581;621
691;485;587;624
694;503;590;625
693;505;590;625
690;493;586;624
691;490;586;624
691;496;587;625
706;563;602;622
769;633;602;617
759;626;606;623
726;579;599;625
732;633;634;626
706;616;620;604
699;559;596;614
696;523;591;622
704;547;611;628
695;509;591;626
691;489;583;627
690;485;582;626
692;490;585;626
695;503;590;627
696;509;593;628
703;524;592;627
699;498;587;627
711;558;603;666
735;523;610;702
719;524;604;659
708;503;600;635
702;513;604;620
708;514;604;633
711;516;604;643
725;448;586;679
715;498;598;640
697;528;603;604
701;501;595;620
700;490;591;622
700;482;590;622
729;712;653;550
752;730;688;610
758;723;675;601
774;689;649;606
779;665;623;604
765;628;598;607
817;694;622;616
823;714;634;621
768;661;635;600
644;527;606;607
632;470;594;610
724;611;631;649
716;590;621;645
667;540;610;621
641;496;600;615
650;516;611;622
663;606;593;581
684;644;627;613
689;663;643;610
688;664;640;612
690;657;626;612
734;706;606;609
758;719;593;607
759;721;599;612
746;700;602;614
709;626;596;616
679;537;588;619
629;753;673;496
638;734;662;584
639;606;604;593
646;551;596;617
653;505;604;621
656;494;595;618
658;475;592;620
656;464;581;617
657;465;582;620
656;474;586;620
657;483;591;621
658;485;591;621
658;480;589;621
692;630;591;607
719;678;610;616
720;678;609;618
708;647;605;616
776;682;609;621
786;680;628;627
761;656;628;635
761;643;636;662
751;646;654;663
757;653;659;659
763;671;653;662
763;672;671;656
760;695;686;663
755;752;692;626
737;758;694;610
749;759;690;605
747;729;662;610
732;687;638;613
683;729;648;556
692;770;688;601
673;736;672;602
671;602;616;613
671;553;601;616
698;653;583;585
752;720;601;612
764;732;601;615
755;731;616;608
746;745;670;637
755;734;688;676
748;689;676;680
750;661;673;678
775;691;680;698
762;665;669;673
740;651;664;637
748;657;658;638
758;664;654;636
741;630;634;624
701;701;663;612
664;731;670;563
657;718;667;578
648;618;610;590
649;553;594;600
646;489;584;606
650;490;590;610
659;510;590;607
