690;503;592;562
690;504;592;562
690;504;592;562
690;504;592;561
690;503;591;561
690;503;592;561
690;504;592;561
690;504;592;562
690;504;592;562
690;503;592;561
690;503;592;561
690;503;592;561
690;503;592;562
690;504;592;562
691;504;592;562
690;504;591;561
690;504;592;561
690;503;592;561
690;503;592;562
690;504;592;562
690;504;592;562
690;504;592;562
690;503;592;561
690;504;592;562
690;504;592;562
690;504;592;562
690;504;592;561
690;504;592;562
690;504;592;562
690;504;592;562
690;504;592;562
690;504;592;562
690;504;592;562
691;504;592;561
690;504;592;561
690;504;592;562
690;504;592;562
690;504;592;562
690;504;592;562
690;504;592;561
691;504;592;562
691;505;592;562
690;504;592;562
690;504;592;562
690;504;592;562
690;504;592;561
690;504;592;562
690;504;592;562
691;504;592;561
691;502;592;560
691;500;592;560
691;499;592;559
692;500;593;557
692;500;593;558
692;500;593;557
694;530;599;552
696;546;608;548
697;551;609;545
697;550;605;540
702;583;614;541
704;590;616;542
702;577;610;543
702;569;606;546
701;565;606;549
700;563;607;553
698;552;606;556
696;548;604;560
695;540;601;559
694;530;596;558
694;532;598;558
696;537;603;561
698;543;605;565
698;541;603;562
698;538;600;561
699;535;599;561
700;532;598;553
701;531;602;547
703;532;601;545
705;529;599;550
709;582;613;546
707;623;617;515
718;640;623;539
713;626;623;535
706;568;602;533
721;589;600;539
747;615;595;529
748;616;599;535
750;620;601;534
749;620;601;534
747;617;602;531
745;621;606;531
751;654;615;527
752;664;613;529
752;681;606;532
752;683;603;527
743;647;600;531
705;549;591;547
703;516;592;555
721;561;600;555
739;604;610;530
754;623;610;538
735;607;606;542
703;642;610;535
688;652;619;537
676;624;625;522
681;618;626;525
649;629;612;504
656;652;629;495
669;591;601;525
677;536;586;563
676;511;564;526
682;541;577;527
687;551;579;527
689;569;591;532
696;591;600;535
698;578;588;523
698;582;593;534
692;561;594;545
686;544;592;547
680;521;588;546
675;492;580;542
676;506;583;546
679;523;590;550
723;616;598;560
752;664;597;547
752;663;599;549
742;647;599;547
717;607;600;552
698;587;598;547
683;523;590;552
680;502;582;544
677;499;582;548
677;501;583;551
