693;531;603;668
678;475;567;678
697;468;539;699
715;515;537;700
718;486;515;707
710;432;482;706
693;394;441;706
686;356;408;707
695;390;399;703
703;439;413;703
704;447;381;711
703;427;360;710
700;464;383;706
703;513;452;700
702;567;530;696
697;613;591;676
693;625;621;664
686;635;633;656
680;639;623;650
681;647;618;646
683;657;619;646
700;662;624;647
704;663;626;655
705;672;634;656
704;669;628;656
703;670;616;663
705;672;611;666
706;671;614;669
706;671;618;672
705;675;620;671
697;667;617;667
685;655;613;665
681;659;617;666
675;656;623;665
668;659;623;664
661;642;616;661
663;642;612;662
662;634;607;664
655;621;601;666
655;619;602;667
656;621;604;668
660;634;609;663
665;640;613;669
663;640;615;669
667;651;621;669
668;655;624;669
674;672;632;666
679;686;645;667
679;696;656;668
703;712;662;668
737;739;679;676
747;739;666;677
753;738;657;675
763;741;658;676
775;756;661;673
786;773;654;662
781;768;664;670
762;746;648;659
740;724;637;660
717;692;623;660
703;667;613;663
648;619;603;666
629;596;598;668
623;590;595;669
621;586;588;670
667;607;596;674
657;596;590;674
665;603;593;674
704;624;625;685
719;652;632;678
726;655;626;684
725;659;629;685
708;645;623;680
691;635;623;683
699;654;628;683
675;646;630;684
671;647;629;685
669;639;626;685
667;634;623;685
661;628;621;686
658;627;618;685
678;644;617;684
704;768;737;682
661;769;720;658
643;740;682;651
643;728;678;649
630;706;661;654
642;683;652;673
662;674;648;689
664;673;646;692
662;668;641;689
662;664;637;687
661;656;628;686
660;652;623;689
659;653;623;690
663;660;625;692
661;660;626;692
659;656;625;691
657;653;624;690
661;654;623;691
663;658;625;692
668;661;625;692
668;659;622;691
672;680;626;685
682;712;659;681
689;759;694;676
692;773;703;675
657;747;678;666
635;655;619;660
615;518;559;655
605;581;568;648
632;592;579;659
637;599;583;661
639;601;586;663
635;597;582;662
626;581;577;662
623;579;574;662
625;587;577;663
629;592;581;664
628;590;581;665
639;595;589;673
641;598;599;676
627;581;587;673
623;575;587;673
625;580;593;673
634;591;600;675
640;597;604;675
639;595;605;676
667;629;617;676
713;685;607;657
705;675;621;680
710;687;627;680
749;715;626;674
749;711;636;682
745;697;630;685
736;676;627;686
702;640;621;685
659;604;616;684
623;583;607;683
627;588;612;684
628;592;615;684
671;622;610;682
740;672;600;679
748;682;625;683
722;663;627;684
660;620;621;681
642;614;623;683
638;625;633;684
679;678;709;711
671;695;693;684
661;689;681;682
653;680;669;679
647;665;657;680
650;656;645;684
659;641;629;687
665;637;626;689
666;632;624;690
657;613;606;684
657;615;603;686
660;621;606;687
660;621;610;687
663;627;614;687
662;628;614;686
656;670;658;696
633;715;677;668
657;726;682;674
651;707;669;669
635;687;654;657
634;654;624;656
651;659;634;668
652;640;620;676
656;638;612;678
656;639;615;680
659;638;613;681
659;646;622;684
673;650;625;685
674;651;625;685
674;652;626;685
676;654;626;683
675;660;636;687
678;671;633;678
702;689;650;691
712;704;659;695
730;722;663;696
740;738;653;670
735;730;647;685
723;714;637;682
707;695;636;679
672;659;625;680
657;630;617;683
652;620;610;683
660;639;640;692
641;646;633;673
661;669;659;680
662;675;665;681
663;671;658;681
671;653;635;681
682;633;613;682
718;635;545;673
722;667;610;678
727;682;626;685
709;669;624;678
656;635;617;675
648;622;609;680
623;604;615;684
623;589;595;686
627;645;641;688
633;672;636;669
609;690;661;670
613;682;661;672
615;648;636;671
624;629;626;681
635;604;605;687
640;612;619;689
645;628;625;684
657;644;626;683
664;651;622;681
666;650;617;680
669;655;618;679
658;645;618;679
646;626;613;680
644;618;611;681
625;592;606;684
628;591;607;687
634;598;610;689
639;607;612;690
641;612;613;690
641;613;614;690
643;616;614;691
645;620;614;692
647;626;614;693
653;632;616;693
657;635;615;695
659;633;607;696
664;639;613;695
671;645;621;701
679;650;618;699
674;644;611;696
659;637;608;688
662;632;611;713
701;642;638;745
695;627;638;742
681;620;625;730
647;596;602;689
648;588;579;690
636;600;586;676
652;603;588;680
650;605;587;680
659;601;576;680
673;607;575;679
691;617;565;672
694;632;586;679
688;636;594;677
654;642;607;671
663;657;625;674
643;649;615;667
638;655;618;671
639;654;624;677
639;650;626;680
632;627;610;682
635;624;623;683
628;621;613;680
641;632;618;680
677;666;602;671
678;668;634;684
674;663;630;687
660;648;623;685
643;631;621;686
642;631;626;688
613;591;612;682
611;581;605;686
610;578;603;688
615;587;608;690
618;594;609;690
633;610;619;691
644;622;621;690
639;615;613;689
635;613;612;689
636;615;611;689
638;619;611;688
642;623;613;689
644;626;617;690
645;627;619;690
644;626;617;690
554;723;657;665
653;723;697;674
639;720;688;674
632;696;671;674
626;669;643;667
618;655;635;668
620;644;625;671
621;628;608;673
618;566;574;680
619;582;589;678
619;588;592;679
619;587;593;679
619;589;591;677
634;611;594;678
652;636;602;678
689;679;601;673
690;682;602;674
654;648;606;677
638;633;604;680
645;632;611;684
633;616;613;685
634;616;613;685
642;614;612;686
642;607;607;689
647;614;611;690
646;610;606;690
645;604;597;689
645;601;590;691
629;593;587;683
622;573;571;679
617;559;551;680
622;553;548;682
680;625;639;715
691;639;655;717
680;630;638;709
649;608;613;691
637;595;597;680
678;620;588;681
707;625;552;682
712;642;583;685
697;644;600;679
672;637;603;678
664;637;600;677
640;613;606;683
639;612;613;686
661;634;645;696
657;625;629;695
659;630;632;694
667;638;638;695
668;641;639;695
661;636;631;693
671;638;630;694
687;634;615;701
710;651;630;710
711;656;631;702
708;652;616;701
705;650;612;699
690;644;615;694
661;628;607;685
657;623;597;685
645;616;593;683
646;617;592;681
645;615;586;680
580;687;608;631
634;695;659;680
641;708;670;683
645;707;666;679
648;708;660;672
645;696;654;672
664;675;641;688
708;672;662;725
714;661;654;730
706;656;656;727
676;628;629;708
653;603;612;695
638;594;600;682
647;602;553;673
675;633;574;682
699;671;608;675
698;678;604;678
686;673;624;680
669;656;614;680
659;634;605;681
643;614;602;684
646;611;609;689
656;620;610;689
674;631;609;691
680;633;609;691
700;640;613;697
716;661;636;707
716;650;620;700
676;625;604;691
663;605;594;691
634;590;604;690
637;598;605;689
638;596;599;688
694;624;589;686
712;651;622;694
696;645;619;688
669;623;610;688
642;598;598;686
619;567;581;685
617;555;575;688
619;570;589;688
621;577;594;689
672;609;586;682
696;632;600;691
703;644;610;691
711;654;612;692
744;686;632;701
745;698;637;694
739;688;634;695
731;679;631;694
704;661;631;691
671;625;610;690
671;620;610;691
655;612;607;692
621;574;591;687
624;583;596;687
625;589;600;690
622;584;595;690
624;590;596;691
653;636;596;681
678;667;642;696
680;673;648;695
671;659;636;696
666;645;625;694
658;635;617;694
647;621;590;688
658;632;603;694
662;639;618;696
663;641;620;697
663;640;621;698
660;638;618;696
662;640;620;697
665;641;621;699
661;640;621;699
649;639;621;692
633;698;659;680
660;699;661;688
660;682;644;684
653;668;639;685
652;652;631;693
635;614;602;696
638;620;616;700
642;616;613;698
637;617;614;696
638;618;613;695
639;618;612;696
675;636;611;697
677;637;610;697
708;653;606;692
721;671;611;699
727;684;622;700
730;699;627;701
742;730;635;692
743;738;641;693
738;739;638;688
731;733;636;687
720;714;632;685
694;679;626;685
677;654;624;689
667;636;620;691
666;632;617;693
645;616;620;695
645;617;618;696
654;622;620;696
663;627;622;700
685;636;630;705
717;663;653;716
719;663;642;710
708;656;640;702
678;644;639;693
652;632;631;692
631;609;621;695
635;618;630;697
638;623;632;699
636;621;631;699
636;620;630;699
634;620;630;698
635;622;631;698
665;662;652;696
694;713;666;688
704;730;672;687
696;722;669;688
689;701;666;694
680;673;656;695
687;669;656;697
687;661;641;702
666;641;635;698
655;629;626;699
646;620;621;698
623;585;597;692
625;590;601;692
627;594;602;692
647;616;605;693
645;612;606;695
635;604;604;696
637;607;607;697
645;619;611;699
652;628;616;700
655;632;618;699
655;631;613;698
654;630;611;699
640;765;733;659
680;745;717;705
666;719;675;688
661;694;647;684
658;674;635;686
657;650;624;692
649;625;601;694
657;630;611;698
657;634;622;697
652;630;616;695
637;618;611;692
630;604;609;693
628;599;608;693
631;603;610;693
629;603;609;691
659;644;613;686
706;684;609;669
698;683;621;676
677;663;617;678
659;643;623;671
655;650;618;669
672;673;674;701
667;684;670;689
660;669;653;691
644;638;629;688
630;606;602;687
616;557;569;685
633;601;600;690
644;621;616;695
641;620;613;693
636;614;606;691
634;613;606;690
