649;496;582;521
649;495;582;521
649;495;582;522
649;495;581;522
649;496;582;522
649;496;581;523
649;496;582;523
649;496;582;523
649;496;580;523
649;496;582;523
649;495;581;523
649;496;581;523
649;496;582;523
649;496;582;524
649;496;582;524
649;496;580;524
649;496;581;524
649;496;580;524
649;495;582;523
649;497;582;524
649;496;582;523
649;496;582;524
648;495;580;524
649;494;580;523
649;494;581;522
649;494;582;522
649;493;581;522
649;492;580;522
649;493;582;523
649;494;582;522
649;494;582;523
649;494;581;522
649;494;582;523
649;494;582;523
649;495;582;523
649;495;582;523
650;495;582;521
650;495;582;522
650;495;583;521
649;494;583;521
651;496;582;521
656;496;580;522
660;505;584;522
660;509;585;521
659;508;586;521
656;503;585;519
655;501;582;519
655;498;584;521
659;509;587;520
660;512;588;520
661;516;588;516
663;520;588;510
672;546;594;507
676;564;597;504
679;575;602;502
680;578;603;500
679;579;602;501
678;585;603;498
679;593;607;497
678;603;612;496
672;607;611;494
674;612;613;495
674;612;612;495
674;614;614;499
676;618;615;500
683;626;616;503
686;629;617;505
687;627;616;505
685;622;615;502
684;621;615;504
684;618;613;505
684;618;614;506
683;612;613;506
681;600;608;507
680;596;606;507
680;596;606;509
683;606;610;508
684;598;610;512
681;588;609;513
682;586;609;516
684;591;611;517
686;580;605;513
686;572;603;513
689;571;602;516
690;570;602;517
687;563;601;516
686;564;598;516
687;569;600;518
686;561;600;519
684;554;600;519
683;547;594;515
683;547;596;519
678;576;595;503
695;629;629;510
697;629;629;518
696;621;622;514
696;616;621;518
690;601;612;517
678;569;600;519
667;525;587;513
671;534;591;522
672;538;593;526
672;570;593;518
717;602;598;522
721;602;598;529
720;602;597;532
727;610;600;534
726;608;600;534
714;594;600;532
729;628;604;522
714;625;609;528
711;634;604;522
703;651;608;516
711;667;609;510
716;679;611;509
716;681;611;504
717;682;612;504
722;685;615;504
725;698;615;502
716;682;616;499
726;681;617;509
737;687;627;517
742;686;628;517
740;677;628;526
736;665;626;533
732;652;620;534
725;661;625;524
709;654;627;522
699;655;630;525
687;683;640;470
673;679;644;518
675;678;644;513
671;663;639;522
678;655;634;529
680;634;619;538
681;612;611;541
678;600;603;542
670;567;592;543
682;591;601;547
692;612;604;548
701;630;606;532
709;644;610;543
714;660;613;538
724;681;613;522
749;693;620;528
760;692;620;536
755;683;617;535
750;667;614;539
736;643;608;540
702;602;604;541
670;576;605;545
672;580;603;546
673;582;606;548
673;583;607;550
724;631;607;541
746;653;616;548
746;653;616;549
734;643;616;550
717;623;614;552
704;601;606;547
694;584;603;553
698;626;632;562
685;631;623;541
699;648;642;545
695;650;643;542
693;648;640;539
700;651;637;534
700;643;631;540
699;657;639;540
702;653;651;559
679;666;648;526
