688;733;686;693
684;732;686;692
689;733;686;692
688;732;685;694
682;729;684;695
678;722;680;696
675;717;674;698
675;713;668;698
673;712;663;700
673;705;657;703
669;701;658;704
669;701;658;706
668;704;662;706
676;718;675;705
738;803;702;686
745;771;698;700
780;753;651;716
767;726;627;697
726;692;621;706
676;658;611;708
653;653;614;714
635;637;604;712
638;637;602;713
677;685;617;707
764;780;672;703
754;769;661;703
726;731;650;711
696;689;632;717
682;674;634;718
681;678;638;718
676;679;645;719
720;698;648;722
742;719;667;723
751;721;669;727
737;717;672;723
708;706;667;717
698;701;660;714
690;703;662;716
694;708;667;716
696;714;674;715
695;720;674;714
697;726;681;712
694;730;687;707
688;741;699;705
658;756;701;702
680;759;700;695
690;749;692;706
698;732;672;716
692;709;642;707
692;746;674;717
753;773;684;717
748;767;682;714
724;737;677;717
706;715;669;716
690;695;664;716
696;725;676;712
699;720;673;714
778;767;658;691
781;767;686;706
755;746;676;709
711;714;661;709
674;693;660;715
673;687;656;712
687;697;656;712
782;754;678;706
753;733;654;706
704;711;654;708
668;697;658;711
669;686;652;712
657;665;640;712
675;682;641;711
674;682;638;712
675;686;636;711
679;702;642;709
669;687;637;713
668;696;646;713
675;703;654;715
677;705;656;714
674;695;652;712
675;692;651;713
674;693;651;715
671;688;640;713
670;685;636;713
669;684;633;713
669;682;630;714
668;675;626;715
667;676;624;715
661;685;624;698
678;728;671;705
697;751;695;693
690;733;677;705
680;705;644;708
595;756;702;641
644;755;706;661
672;721;673;696
671;671;639;705
663;656;643;710
669;668;652;709
667;670;646;706
683;696;665;709
672;682;651;705
678;691;655;706
686;699;661;709
680;694;656;708
702;713;658;706
746;757;695;717
752;759;695;721
749;757;692;720
751;759;683;718
750;770;681;721
751;776;671;711
736;758;654;714
715;731;652;714
692;699;646;716
665;665;627;712
657;664;621;715
655;662;617;715
652;658;618;715
677;700;672;723
683;736;686;703
698;741;692;713
684;716;661;716
667;669;624;714
673;674;636;716
720;702;628;714
736;707;646;715
743;710;627;717
735;704;631;718
695;681;629;719
662;663;640;722
634;672;641;711
623;715;683;701
606;735;697;683
644;734;699;700
645;719;679;707
649;702;665;715
666;696;677;721
658;677;648;722
683;705;644;719
724;751;644;706
731;758;653;715
728;747;651;716
708;725;657;716
673;699;658;712
643;659;640;710
649;667;636;710
688;722;661;702
679;715;657;706
663;687;638;714
651;660;622;715
652;659;620;716
652;658;609;714
647;652;601;714
644;649;599;715
646;654;604;716
647;657;605;716
647;656;603;716
646;653;602;716
693;688;677;744
709;675;682;762
716;679;646;758
714;684;652;741
701;682;643;725
684;678;634;712
689;677;632;716
720;706;652;713
749;729;653;718
751;732;649;712
737;715;627;713
699;682;593;708
706;730;665;713
718;750;681;716
706;755;695;708
686;730;666;715
658;688;635;711
650;672;636;708
702;717;661;711
708;718;661;715
709;709;629;719
705;705;600;713
682;682;606;719
678;683;622;720
664;674;627;719
666;694;661;721
640;725;696;696
642;764;711;675
631;760;706;688
641;749;698;692
648;721;667;705
657;723;670;710
674;714;668;718
671;712;655;715
690;735;646;711
700;746;628;709
654;689;610;712
650;678;619;713
634;650;616;716
637;659;622;717
637;659;612;714
633;655;600;715
655;679;639;721
662;674;616;719
698;718;672;726
709;731;686;727
698;719;669;723
683;713;653;716
686;715;656;714
667;704;645;708
658;689;637;705
649;674;624;707
644;671;626;709
672;695;657;720
724;742;715;733
719;718;682;731
693;694;651;724
671;691;655;717
669;697;672;715
650;681;666;709
646;674;657;708
646;670;653;708
650;672;654;709
688;706;678;717
733;729;667;716
724;713;658;716
688;683;644;713
647;651;624;714
650;651;603;714
659;660;603;716
663;665;609;718
661;666;612;718
717;730;695;731
724;741;703;731
699;722;664;723
688;703;633;723
678;699;626;720
672;686;609;718
669;679;608;717
672;678;608;718
673;678;611;718
673;678;613;719
667;673;612;718
665;671;610;718
668;671;609;717
690;653;585;717
717;669;587;724
676;662;601;721
656;667;611;716
654;655;614;719
648;655;622;716
647;654;620;717
646;656;624;716
647;659;629;716
621;762;718;666
591;763;716;678
591;760;715;679
599;733;701;684
613;699;673;699
638;693;676;713
624;661;643;709
621;647;609;714
619;655;612;712
635;676;628;714
647;692;636;713
653;687;623;712
643;669;607;711
636;659;608;711
692;660;612;736
721;704;669;745
720;705;674;741
689;682;655;727
671;688;630;717
722;746;629;709
730;753;610;705
723;736;615;706
695;700;612;713
654;656;612;716
637;650;622;715
644;660;634;716
647;663;635;718
695;651;638;702
725;679;629;723
688;669;636;719
645;667;639;716
652;665;639;715
654;667;638;713
655;668;636;713
755;726;659;728
762;730;653;726
743;718;652;719
770;755;662;715
779;758;656;718
780;760;663;716
772;757;666;716
757;743;658;714
797;748;665;712
797;740;656;727
758;727;652;721
709;701;645;714
697;687;632;713
650;661;633;711
658;665;627;715
658;669;613;711
700;730;669;708
698;748;678;700
691;743;662;706
682;728;654;711
662;694;627;712
669;706;641;712
661;686;627;712
648;722;684;697
595;765;709;671
584;754;703;680
603;724;689;688
660;725;701;688
675;734;698;710
668;698;661;708
752;731;649;707
760;728;649;715
757;726;646;719
746;723;647;720
746;725;648;720
755;748;656;718
752;769;663;716
