667;536;592;582
667;536;593;583
666;529;592;584
664;520;592;585
660;510;592;585
661;501;592;586
685;613;643;620
685;648;642;570
677;621;627;579
657;545;602;580
654;528;593;581
647;469;590;591
651;479;591;591
670;508;602;604
715;562;595;600
731;584;599;595
701;561;596;588
664;493;597;595
664;487;591;591
664;470;586;596
664;474;588;597
666;475;591;598
683;553;595;584
723;645;609;571
731;656;607;584
703;591;594;586
672;491;586;596
659;449;581;598
663;465;590;601
682;529;612;611
740;594;605;614
725;586;608;613
686;521;597;607
665;468;575;597
658;446;576;603
659;457;582;605
661;466;588;607
662;477;590;608
663;485;592;607
662;485;589;607
661;486;587;607
662;488;586;607
662;494;589;607
663;498;591;608
636;661;637;523
657;650;642;578
651;571;606;594
626;453;564;567
646;379;562;597
640;421;565;592
653;454;577;599
658;480;587;599
659;484;591;602
658;483;589;600
657;474;584;599
657;476;585;600
657;478;585;600
658;481;586;602
659;484;588;603
659;485;588;602
659;484;587;602
658;482;586;602
658;484;586;602
658;485;587;603
658;486;587;603
659;491;587;603
661;499;587;603
662;509;587;603
662;512;587;603
662;512;587;605
662;511;587;605
662;509;587;606
662;513;587;606
663;517;587;606
663;519;587;607
663;520;587;607
663;522;587;607
663;521;587;607
662;520;587;607
662;518;587;608
661;517;587;609
661;513;587;609
661;512;587;609
661;509;587;609
659;505;588;610
657;496;587;610
655;483;587;610
656;491;586;610
657;494;587;610
657;495;587;611
657;496;587;611
658;499;587;610
660;517;587;610
661;519;587;611
662;528;589;611
661;533;589;610
642;523;587;611
637;529;587;610
641;539;586;611
645;539;586;611
644;525;586;612
648;520;586;613
652;521;587;612
655;527;587;612
656;524;587;611
657;523;587;611
660;525;587;612
659;516;587;613
654;491;587;615
653;484;587;615
654;486;587;616
653;486;587;616
654;487;586;615
654;488;586;616
659;511;583;610
662;512;584;615
662;525;589;614
678;571;595;616
711;624;589;585
713;624;597;610
712;635;598;611
699;616;595;600
680;558;588;608
647;458;589;620
653;476;585;619
656;481;585;619
655;482;584;619
657;483;585;620
657;486;586;620
658;487;586;619
664;493;586;620
722;598;593;619
724;597;596;624
690;550;588;622
677;509;586;623
656;488;589;622
657;483;585;622
654;478;583;623
655;482;583;623
677;524;587;622
705;564;581;624
673;512;586;624
644;470;586;625
655;485;587;624
677;593;619;626
687;646;649;607
677;611;620;622
650;498;586;615
639;434;541;607
643;419;546;619
652;462;573;623
659;487;586;625
660;496;588;625
666;586;618;614
673;667;670;601
669;653;650;596
657;590;600;606
661;570;572;610
665;563;578;617
673;575;590;617
671;571;592;621
666;538;588;622
660;514;583;622
658;507;580;622
662;518;584;624
665;534;589;624
666;546;591;624
667;547;590;624
666;546;588;623
664;539;588;624
714;617;600;624
713;625;623;631
689;582;604;631
668;534;591;627
656;483;587;628
657;483;586;626
656;485;586;626
700;620;596;630
714;653;597;612
709;645;595;619
684;584;589;623
677;551;587;626
677;585;610;630
695;651;648;614
694;647;640;630
679;609;622;624
662;522;590;621
637;389;534;614
650;445;562;620
662;482;586;626
717;590;590;623
729;618;602;626
716;599;599;629
685;538;588;625
642;458;571;623
646;446;568;625
651;569;599;608
688;693;680;624
665;628;641;613
656;558;599;614
655;506;593;616
650;471;576;618
648;460;570;620
651;478;581;621
655;490;587;622
656;494;588;622
657;497;589;623
657;496;589;623
655;491;586;622
656;492;586;623
656;496;588;623
658;500;589;624
657;499;589;624
657;499;589;624
657;499;589;624
657;498;589;624
657;500;589;625
657;505;592;625
658;510;594;626
659;513;595;625
660;513;595;625
660;513;590;625
669;549;592;624
678;574;595;623
677;563;590;623
678;566;595;625
670;532;591;624
668;521;589;625
662;499;591;626
662;500;590;626
661;500;590;626
661;499;590;626
661;499;590;626
661;501;590;626
661;501;590;626
664;508;591;626
726;603;590;619
736;617;598;630
716;609;603;623
689;584;604;622
647;492;595;619
660;504;590;626
658;499;591;627
660;503;590;628
664;520;590;627
666;529;590;625
663;523;589;626
685;607;618;626
681;617;610;625
677;610;605;618
659;547;594;624
667;533;604;634
662;515;592;628
679;575;588;623
712;630;604;629
707;629;602;628
686;587;595;625
677;558;592;628
663;504;590;627
659;490;585;629
670;588;613;625
683;666;663;631
672;654;653;611
661;570;603;623
634;433;529;604
638;388;533;622
645;432;552;623
659;477;582;627
659;511;593;629
666;526;593;629
664;524;591;627
660;520;587;626
660;519;586;626
660;525;588;626
663;534;590;627
664;543;592;627
665;544;592;627
664;536;590;627
663;524;589;626
661;514;590;628
662;504;590;628
663;503;591;628
663;509;591;629
663;514;591;628
663;522;591;628
663;525;590;628
663;528;591;628
663;529;591;628
664;534;594;628
666;539;595;628
667;542;594;628
667;539;593;628
668;521;591;628
669;521;592;629
669;517;591;629
669;518;591;629
669;516;591;629
668;519;591;629
669;526;592;629
670;538;593;630
671;556;593;629
673;566;595;629
674;575;596;627
675;578;596;626
677;581;597;627
679;581;596;628
679;581;593;627
677;575;593;628
