644;528;614;478
640;574;620;470
634;614;638;433
636;624;646;456
634;610;639;451
645;590;627;466
645;573;620;464
656;569;604;460
674;620;624;479
691;638;624;476
688;620;607;468
659;526;595;472
658;493;597;476
633;438;600;485
638;447;602;487
704;579;607;479
705;573;608;488
665;518;606;480
645;498;610;490
643;488;607;489
671;529;607;490
705;585;613;474
711;589;610;481
686;563;611;478
662;525;611;483
645;495;609;481
639;477;611;488
641;536;627;482
652;582;639;482
658;591;643;485
649;569;626;452
669;628;649;485
664;623;647;488
652;536;622;483
655;507;627;503
647;591;637;482
595;626;643;384
628;622;650;453
629;605;641;463
630;550;625;476
629;537;622;484
623;472;604;486
620;454;600;493
619;436;591;496
618;411;588;498
620;420;591;491
628;458;596;496
640;509;608;499
665;575;624;519
674;603;626;506
678;600;623;501
673;593;623;495
654;560;623;488
663;583;622;479
675;626;629;477
680;633;632;471
673;622;629;472
659;584;624;474
648;552;626;477
667;592;643;490
651;599;647;477
638;586;639;457
655;627;654;482
654;612;646;491
643;538;626;494
650;487;592;472
670;489;586;489
694;541;605;505
698;573;608;504
689;543;603;504
659;478;599;501
628;419;592;496
636;492;611;491
644;548;626;494
639;607;649;470
636;546;633;475
633;524;624;481
631;466;617;488
635;457;609;493
636;459;611;491
633;467;614;485
635;456;610;490
636;440;606;494
635;435;604;498
633;417;597;504
633;412;592;504
632;411;591;505
632;417;594;506
639;436;596;505
647;436;597;505
636;440;604;502
660;499;612;495
670;525;616;497
699;558;624;514
706;575;618;499
709;555;616;501
686;567;623;500
668;575;629;498
657;563;632;499
661;595;626;485
666;611;636;492
665;603;632;503
663;573;622;505
667;561;603;472
683;604;611;492
688;604;608;499
675;604;614;497
661;621;633;496
624;633;638;437
650;643;654;490
643;630;647;491
641;588;631;494
635;510;615;502
635;522;600;502
649;525;581;493
661;576;599;501
688;620;619;522
694;636;613;502
686;613;609;503
671;587;618;514
673;591;626;524
663;564;629;524
663;558;631;529
651;499;612;519
637;449;598;508
636;435;591;512
636;442;593;516
637;455;594;517
639;475;595;518
639;478;595;519
640;483;595;521
640;487;596;522
640;490;597;523
640;493;597;523
641;494;598;523
640;492;597;524
640;487;596;525
640;485;596;525
641;482;596;525
641;480;596;524
642;480;595;524
642;481;595;524
642;483;595;525
665;589;633;536
675;599;633;535
684;617;639;547
665;572;620;531
661;533;613;536
641;472;599;522
638;436;586;519
633;438;590;512
668;536;625;553
692;591;645;574
666;509;617;545
644;442;593;521
665;520;596;510
710;586;597;509
712;586;600;514
706;572;601;516
669;508;596;513
639;432;595;521
633;437;588;513
637;449;592;519
663;545;624;540
672;577;633;549
664;533;611;544
650;485;601;529
649;463;594;528
642;465;601;529
643;469;602;527
639;434;588;518
635;411;575;518
635;413;577;517
639;429;590;523
687;475;581;528
698;521;608;545
682;529;612;544
655;498;601;531
637;475;603;538
632;506;594;507
648;584;616;507
625;646;637;434
652;651;634;474
657;648;636;493
653;609;626;499
650;571;606;499
648;499;584;502
652;535;600;503
653;527;601;507
664;551;607;514
666;557;611;523
664;567;616;524
668;579;619;527
679;594;623;533
682;597;623;535
686;606;623;538
688;611;626;538
688;615;628;538
688;616;628;537
687;616;629;537
685;615;628;536
686;616;629;536
685;618;629;537
679;600;626;539
674;581;622;537
673;578;621;537
676;590;624;538
676;587;626;539
671;575;624;539
664;552;619;534
660;525;611;530
655;511;605;520
656;504;602;514
654;497;597;514
654;502;599;516
654;498;598;515
653;484;597;515
651;474;597;516
688;525;621;586
691;517;622;595
677;505;616;585
655;481;608;542
647;501;609;512
642;458;591;509
661;551;589;504
676;593;604;503
666;556;602;508
657;509;598;509
642;448;592;512
640;442;591;513
681;519;590;510
702;573;618;532
693;553;610;528
654;477;600;510
641;442;592;507
642;462;602;516
676;544;616;531
717;617;628;527
722;609;618;531
690;570;611;511
659;486;604;512
636;434;596;515
644;461;600;517
647;470;604;523
667;528;609;519
695;562;600;511
702;584;606;510
719;609;610;514
730;630;619;526
695;582;616;512
667;530;613;511
661;564;628;511
671;610;637;514
687;648;658;549
686;646;648;518
676;632;643;515
666;607;634;515
658;570;631;520
655;618;644;506
633;638;649;461
647;637;647;484
656;637;650;494
659;622;649;510
666;595;635;515
685;621;640;518
723;641;632;496
713;623;627;516
709;592;613;514
676;522;608;517
