666;560;576;684
666;559;576;684
666;559;576;684
666;559;576;684
666;559;576;684
666;559;576;684
666;559;576;684
666;559;576;684
666;559;576;684
666;559;576;684
666;558;576;684
666;559;576;684
667;559;576;684
666;559;576;684
666;559;576;684
667;559;576;684
666;559;576;684
666;559;576;684
667;559;576;684
666;559;576;684
666;559;576;684
667;559;576;684
667;559;576;684
667;559;576;684
666;559;576;684
667;559;576;684
667;558;576;684
667;559;576;684
667;559;576;684
667;559;576;684
667;559;576;684
667;558;576;684
667;559;577;684
667;559;576;684
667;559;576;684
667;559;576;684
667;559;577;684
667;559;576;684
667;559;577;684
667;559;576;684
667;559;576;684
667;559;576;684
667;559;576;684
667;559;576;684
667;559;576;684
667;558;576;684
667;559;576;684
667;559;576;684
667;560;577;685
667;559;576;685
667;560;576;685
667;560;575;685
666;560;575;685
665;559;575;685
666;560;575;685
666;560;575;685
666;561;575;686
666;561;575;686
665;558;574;687
665;559;574;685
665;557;573;686
665;556;573;686
665;558;574;686
665;558;574;686
665;560;574;686
665;559;574;687
665;560;574;687
665;561;575;687
666;562;575;687
666;561;575;687
666;561;575;687
666;560;574;687
665;560;574;686
666;560;574;687
666;560;575;687
666;559;575;686
666;559;575;686
666;558;575;685
666;558;575;684
667;559;577;685
687;599;587;685
678;583;584;684
672;576;583;685
670;580;584;684
683;597;591;688
693;611;594;685
707;625;606;688
713;639;610;688
715;644;613;690
717;646;613;689
716;648;614;688
715;647;613;686
715;648;614;685
718;652;615;684
722;657;618;684
724;660;620;683
725;661;620;686
728;666;621;691
729;670;623;693
731;672;624;694
731;670;622;694
732;671;622;694
735;673;622;694
737;679;623;694
738;681;623;692
735;678;622;692
731;673;621;691
732;674;621;692
734;675;620;693
734;671;616;691
731;650;608;689
725;640;607;690
719;636;604;691
721;637;607;693
719;633;607;693
715;629;604;692
709;624;602;691
706;620;600;691
706;621;599;689
706;622;600;689
706;622;598;688
704;618;598;689
700;613;598;690
697;628;595;676
709;687;616;680
712;697;630;683
701;670;621;687
679;611;600;686
682;595;605;695
670;556;578;681
667;524;563;681
668;530;564;682
692;578;576;681
707;598;585;687
732;614;593;684
740;624;587;686
741;629;591;687
747;643;596;687
756;672;608;688
760;696;613;693
755;698;608;687
745;674;598;683
719;637;586;679
742;657;608;693
766;672;607;698
744;637;606;690
714;612;597;684
693;583;588;683
689;576;586;685
675;560;585;688
673;562;587;690
675;606;599;689
674;680;628;664
674;683;634;673
682;664;627;683
672;627;611;682
668;592;591;683
670;553;563;687
673;554;554;686
699;612;584;689
716;651;613;705
735;687;607;684
728;661;595;686
702;615;580;685
688;597;572;687
670;557;576;685
674;569;586;692
677;576;588;693
675;570;584;692
675;565;578;692
685;578;580;690
727;591;544;687
717;606;576;687
686;588;591;692
675;579;586;686
672;571;581;687
697;593;590;692
748;636;589;688
738;631;592;680
705;611;589;678
678;579;586;681
671;557;566;682
675;579;579;677
679;617;592;677
685;633;613;679
683;625;611;684
682;609;604;684
688;610;610;693
672;616;587;671
689;648;618;688
687;653;620;678
686;633;608;683
681;616;599;683
678;565;559;674
678;545;558;686
723;631;609;695
735;657;611;692
734;659;619;689
734;654;614;689
727;635;603;688
746;663;608;694
756;686;589;692
743;674;601;688
719;648;591;679
703;623;589;679
689;608;588;681
710;661;632;687
705;677;637;676
697;646;626;684
680;606;601;680
759;682;608;675
749;659;606;687
740;640;594;677
708;605;583;676
681;567;566;678
681;637;620;689
686;658;624;683
677;645;617;679
672;632;613;679
670;607;597;682
668;523;541;670
708;573;542;680
734;619;568;679
744;633;587;688
735;637;598;690
714;615;590;690
670;554;570;686
669;554;569;686
670;558;572;688
672;563;581;691
674;568;584;692
672;567;581;691
671;564;575;689
670;562;574;688
671;565;575;688
671;567;576;689
671;568;576;690
672;570;580;690
671;570;577;691
671;570;576;691
672;570;580;691
679;633;604;681
718;705;648;705
715;698;641;692
689;651;621;685
671;602;590;679
673;603;591;685
670;573;585;687
726;671;594;649
738;677;601;671
719;643;590;676
683;595;578;683
665;543;558;678
667;562;578;685
675;594;590;689
680;609;598;690
680;621;601;689
680;633;606;686
673;618;597;682
669;633;598;675
681;644;614;686
684;637;611;690
679;627;603;687
673;580;581;683
677;601;588;688
696;626;589;691
691;627;587;691
708;648;591;687
706;642;596;683
678;606;585;689
695;626;610;697
715;662;635;702
712;641;622;700
701;627;608;698
689;617;602;696
681;598;597;695
674;583;592;694
664;544;552;685
664;528;546;684
668;548;559;689
670;561;573;692
670;571;577;692
707;604;572;688
737;625;570;693
