728;787;677;714
721;770;670;717
716;748;648;722
694;705;637;716
739;716;641;702
762;739;687;715
736;724;697;717
710;746;719;714
694;741;714;711
697;777;734;710
694;764;718;714
682;732;689;709
690;717;667;716
703;708;647;725
709;719;653;729
716;714;662;735
713;705;660;733
711;702;661;734
707;704;668;732
697;693;660;732
687;677;654;729
677;665;649;724
674;665;651;722
3;711;694;736
741;692;636;731
717;649;589;719
699;635;576;713
664;627;614;719
674;647;626;721
725;687;665;728
730;696;651;734
702;677;618;718
698;676;623;719
680;649;609;717
681;656;629;719
681;655;628;720
738;747;660;732
741;748;655;726
740;754;659;721
730;736;640;717
757;785;609;666
768;796;653;697
756;775;652;707
729;744;638;716
701;702;627;714
679;684;624;706
766;750;613;729
739;708;669;736
709;679;637;726
688;648;588;708
693;666;581;706
698;688;616;711
699;698;638;714
691;714;686;707
680;786;756;721
629;794;746;671
636;781;729;674
651;758;711;683
647;706;669;696
656;708;661;703
676;701;665;713
676;696;652;713
680;687;641;713
677;674;642;713
681;681;651;715
684;687;662;717
683;689;665;718
686;699;669;718
687;703;669;718
686;702;670;718
691;722;676;
697;729;684;712
687;721;684;712
682;713;684;714
679;709;684;715
681;720;687;713
686;727;691;710
687;723;690;711
687;715;686;714
686;704;682;718
687;702;681;719
689;701;679;718
688;698;679;719
684;696;678;718
673;686;672;715
663;671;651;711
660;655;637;711
654;648;627;710
653;645;621;710
708;730;716;740
722;752;680;715
705;709;625;716
681;666;592;713
711;696;645;724
730;706;667;740
710;700;657;731
709;709;656;723
688;692;634;713
678;669;605;705
675;655;577;702
682;664;592;703
734;760;712;729
722;735;685;729
685;691;638;721
658;628;569;709
658;630;562;707
690;694;647;721
694;702;653;719
696;700;651;727
683;683;637;725
674;667;642;721
669;654;633;718
662;628;608;716
662;607;579;717
725;719;687;740
720;701;670;738
684;654;623;730
739;723;640;699
745;716;615;705
1;690;623;706
696;686;642;711
670;677;656;715
651;700;677;702
686;769;731;708
676;762;718;704
658;720;675;706
664;706;654;714
666;679;644;721
672;682;635;717
672;708;639;707
669;689;623;704
668;682;622;706
691;684;637;727
721;702;668;749
