663;529;558;648
663;528;557;648
663;528;557;648
664;528;557;648
663;527;558;647
664;529;557;648
664;529;557;648
664;529;557;648
663;527;557;647
664;528;557;648
663;528;557;648
664;529;558;648
664;529;558;648
663;527;557;648
663;528;557;648
663;528;558;648
664;528;557;647
664;528;557;647
664;529;558;648
664;529;558;647
666;535;557;647
668;551;559;643
683;572;573;641
685;570;586;645
677;549;561;647
676;548;559;647
681;554;564;649
695;572;580;653
704;591;589;658
706;597;592;657
704;603;593;656
701;602;589;652
703;607;592;652
705;612;601;657
704;611;607;656
706;622;611;656
706;623;609;656
706;622;605;655
705;622;606;650
701;611;593;645
702;606;593;645
704;608;597;647
707;614;603;650
709;615;605;650
711;615;604;651
713;619;606;653
715;618;607;654
716;618;605;654
715;618;605;654
715;618;605;654
715;618;606;655
716;618;606;655
716;617;605;656
715;615;602;655
716;615;600;655
717;613;600;657
717;612;600;657
717;613;598;657
715;609;593;657
714;607;591;656
714;607;592;657
714;608;594;657
715;608;594;657
715;609;594;657
714;608;593;656
713;608;593;656
713;610;593;655
714;610;594;655
713;611;598;655
713;611;598;654
712;609;595;653
711;606;595;6
711;605;594;653
711;605;594;653
710;603;594;653
709;601;590;652
709;602;590;653
709;600;590;653
710;600;590;653
710;600;591;653
709;600;590;653
709;599;590;653
708;598;590;652
708;597;589;652
709;598;590;651
709;599;590;651
709;601;593;648
709;602;592;645
708;603;592;644
709;604;594;643
710;607;598;645
711;611;601;645
712;612;602;646
713;615;605;647
719;621;609;649
721;623;612;651
725;625;617;655
727;628;620;655
728;632;623;657
730;638;626;658
732;645;630;661
732;648;632;662
734;653;634;663
732;652;632;662
730;653;632;663
730;654;633;662
729;650;631;659
728;650;629;657
728;652;627;653
728;654;627;651
728;653;625;651
723;643;620;651
720;636;618;650
715;626;610;641
706;605;598;637
688;586;592;637
687;582;599;639
733;678;630;653
728;676;645;645
728;678;636;639
741;684;628;652
740;691;621;631
731;688;616;631
729;676;610;629
743;696;633;622
735;685;609;625
733;675;628;646
725;669;639;650
724;673;638;647
716;662;634;643
712;644;623;637
702;617;604;636
694;572;586;632
695;609;590;635
738;639;562;631
747;612;582;640
760;634;590;646
756;631;595;645
746;661;629;637
723;657;635;639
690;656;635;610
687;659;636;628
676;655;639;638
674;648;638;641
674;639;634;646
;639;622;649
710;650;629;649
713;665;635;643
713;678;631;637
705;697;636;631
694;701;636;621
690;688;637;623
690;674;638;633
696;647;638;648
704;642;635;649
718;613;629;665
720;620;635;664
727;645;638;661
729;660;642;655
730;677;647;632
729;680;645;626
721;679;643;618
723;676;635;614
728;680;636;618
728;670;629;621
704;634;619;634
721;655;616;618
723;651;610;624
732;650;605;626
719;634;601;628
727;635;603;633
725;619;606;640
723;618;619;645
723;629;625;641
729;633;624;644
723;634;625;637
715;646;634;627
702;655;640;620
683;648;642;618
658;652;638;606
673;669;654;618
672;664;651;622
669;642;644;623
667;627;634;625
659;590;619;626
697;580;574;607
707;617;610;634
714;635;624;641
718;644;625;638
716;636;614;638
711;631;613;635
721;643;631;649
738;659;646;666
731;645;637;665
706;596;618;654
686;567;601;644
666;474;539;633
674;507;559;635
666;497;550;633
662;477;532;634
678;510;554;637
695;528;552;651
696;556;586;651
693;557;584;644
680;514;540;638
688;550;568;637
702;582;601;646
705;567;569;646
718;609;620;666
707;578;596;662
702;554;574;659
679;542;560;631
676;512;541;636
670;496;524;635
737;622;636;679
740;593;611;683
727;596;619;675
718;591;613;665
740;618;608;654
744;638;610;623
744;633;612;644
727;618;607;634
720;609;606;632
707;621;611;621
710;641;630;622
706;635;636;624
692;667;640;604
687;677;660;625
681;676;659;618
678;668;649;618
676;647;637;617
673;611;619;620
673;550;588;628
676;532;587;635
657;465;539;639
652;522;572;659
652;486;505;655
659;559;540;652
662;563;549;651
657;562;558;645
647;560;565;637
638;535;559;625
626;503;545;619
638;519;538;623
669;559;535;622
679;541;529;627
686;490;482;619
83;480;460;621
671;479;478;621
674;565;556;631
673;568;571;637
681;539;543;647
676;529;545;645
669;530;551;642
652;532;557;635
634;525;559;628
635;510;556;630
608;452;528;617
631;516;528;624
636;529;530;625
641;561;548;624
654;594;571;618
658;603;576;619
654;603;573;615
641;590;571;612
629;563;558;610
624;564;559;609
629;575;565;608
599;554;561;594
623;608;565;596
653;646;598;601
649;640;596;597
630;596;586;604
609;528;554;608
611;480;555;621
604;445;519;614
606;438;515;616
609;454;525;618
610;453;525;618
611;458;528;619
619;489;548;623
621;487;545;623
619;477;537;621
615;469;531;619
615;472;532;619
615;476;535;619
617;482;537;620
615;479;537;620
614;478;535;619
614;477;533;619
614;478;533;620
614;479;535;620
612;482;545;621
