689;507;622;604
689;508;622;604
689;507;622;604
689;508;622;604
690;508;622;604
689;508;622;604
689;508;622;604
690;508;622;604
690;507;622;604
689;508;622;604
690;508;622;604
689;508;622;604
689;508;622;604
689;508;621;604
690;508;622;604
685;497;620;601
684;506;628;600
690;505;622;597
685;496;619;599
687;504;620;595
689;501;620;600
688;501;618;600
686;488;600;595
679;482;612;
684;499;612;570
685;498;612;598
684;492;608;585
688;500;613;600
689;508;625;590
692;501;621;599
686;498;617;598
690;502;616;592
688;499;621;600
686;498;614;590
688;486;612;599
688;502;620;598
688;502;620;598
689;495;617;598
689;493;616;592
690;494;620;596
691;496;622;593
691;495;622;594
692;496;623;594
692;498;624;594
692;495;623;594
691;493;622;594
692;495;623;594
692;495;624;594
692;495;623;594
692;495;623;594
692;494;623;594
692;495;623;594
692;493;622;594
692;495;622;594
686;516;656;573
694;537;672;574
696;509;649;575
697;504;635;592
696;497;631;590
691;485;621;584
690;483;620;587
691;483;620;587
692;486;624;585
693;495;632;586
693;503;636;580
693;504;636;584
692;501;635;581
693;502;635;583
691;500;635;580
693;508;639;582
693;508;647;581
692;516;655;577
701;534;659;570
739;619;668;541
738;608;660;566
736;608;657;567
720;579;656;572
741;617;630;557
750;636;643;560
749;632;642;571
725;591;629;570
696;503;620;580
685;463;604;579
687;482;615;583
705;563;655;585
700;567;642;572
704;585;642;563
712;590;649;575
736;646;653;577
753;667;664;592
757;642;652;590
759;613;623;588
766;607;624;590
760;615;641;588
749;641;676;600
723;639;677;566
699;623;668;573
;578;650;584
688;509;627;595
691;476;627;611
742;587;629;599
754;622;632;606
733;586;621;588
706;526;611;569
706;494;619;581
711;513;653;611
733;485;621;635
734;516;648;631
735;553;651;621
731;551;647;603
732;558;642;592
736;585;644;584
734;586;645;581
721;549;629;578
707;509;617;582
708;511;614;583
699;487;617;588
699;495;615;587
757;630;619;544
757;638;629;566
753;639;630;56
747;631;624;568
737;612;618;571
716;548;619;578
705;524;625;583
733;542;659;605
734;564;670;605
733;563;667;600
712;530;659;584
689;533;664;566
679;630;677;508
674;631;669;561
677;615;657;566
681;545;643;565
681;507;630;568
685;467;604;546
680;465;602;571
679;455;605;576
704;541;620;561
734;558;592;585
731;594;643;579
723;577;648;591
704;522;632;589
687;470;603;573
682;435;596;583
681;450;603;583
725;515;648;627
741;516;653;649
719;506;637;618
701;491;628;598
695;499;639;588
690;487;622;587
687;476;611;585
685;468;607;584
702;507;638;596
698;500;631;590
702;474;606;604
703;511;634;597
699;509;635;593
688;477;613;585
695;505;634;590
705;525;647;597
732;589;674;619
723;549;657;615
701;504;632;597
691;476;610;587
676;419;581;582
688;477;613;587
695;503;630;592
;504;628;597
698;493;621;600
695;436;599;604
697;482;616;605
692;493;620;598
692;498;622;597
690;495;618;596
694;498;617;600
717;516;632;616
723;512;627;626
725;520;633;631
717;526;634;618
719;530;634;610
728;535;629;606
707;512;623;600
692;493;611;595
681;482;605;594
682;494;609;598
683;500;611;598
684;503;613;599
683;503;613;599
682;499;610;598
688;506;610;598
745;571;615;567
721;546;614;591
706;522;614;594
684;496;613;598
682;497;613;595
676;496;608;594
642;534;620;538
677;540;619;579
676;504;606;589
687;464;606;613
669;471;595;576
677;483;604;587
680;496;611;590
681;498;614;590
680;498;610;591
700;530;642;606
724;522;649;662
713;529;650;637
701;518;638;617
764;609;623;588
748;591;627;600
736;565;606;590
704;508;599;581
696;505;604;583
675;486;612;58
704;542;647;606
745;537;649;665
735;541;654;651
707;520;635;621
701;506;621;610
684;502;621;594
682;495;608;596
676;478;601;593
678;485;603;596
679;491;607;596
682;496;610;596
682;500;611;597
681;500;610;596
680;497;608;597
680;495;607;597
681;498;609;597
681;500;610;597
681;502;610;597
695;619;653;573
706;650;667;600
704;620;656;600
688;530;627;590
661;425;575;561
668;442;581;584
683;490;607;590
693;477;607;616
711;551;650;629
701;538;645;616
691;518;629;600
764;605;579;588
758;629;634;588
743;597;633;592
710;539;618;589
704;527;605;589
677;486;603;590
701;573;648;586
699;523;600;562
693;583;648;570
694;574;649;584
689;540;638;589
667;579;625;539
632;593;621;572
663;622;648;584
676;590;643;590
679;527;622;591
664;479;606;593
676;498;618;587
676;494;608;591
674;491;604;590
673;493;606;591
674;494;606;591
675;493;606;592
676;497;608;592
675;497;607;591
675;496;606;591
674;495;606;592
676;498;607;593
675;499;607;592
676;499;608;593
675;498;607;592
675;499;607;593
675;500;607;593
675;500;607;592
676;500;608;593
676;501;608;593
676;501;608;593
675;500;607;593
676;499;607;593
676;500;608;593
676;515;610;594
702;554;606;589
724;610;568;591
722;589;607;596
682;522;618;594
678;492;603;594
741;552;644;643
731;520;623;643
700;494;610;623
682;483;609;609
677;474;598;597
684;501;621;594
683;504;620;593
681;497;611;592
702;525;637;613
736;555;656;671
727;567;658;657
709;606;661;617
689;584;646;596
677;635;659;575
676;635;654;586
675;588;643;593
675;527;619;592
686;512;615;566
682;502;618;592
680;497;607;590
674;480;598;589
672;479;597;589
675;485;601;591
678;497;607;592
680;502;611;593
689;566;637;590
689;558;633;593
678;543;607;592
687;551;614;595
689;550;627;598
689;555;628;597
684;515;627;598
680;501;610;594
671;476;596;591
670;474;594;592
674;489;601;595
678;501;608;596
679;505;611;597
676;503;606;596
676;499;604;596
676;499;605;596
677;503;607;597
679;505;609;597
679;506;611;597
679;503;609;595
78;500;607;596
678;501;607;596
679;506;609;597
680;508;611;598
679;507;610;597
702;520;610;619
729;458;552;647
723;516;626;632
706;523;639;615
701;526;640;611
684;515;628;589
680;494;605;593
671;462;592;592
676;506;602;590
686;534;619;589
694;577;636;589
695;580;638;587
702;606;641;575
696;584;623;586
687;523;604;587
673;482;608;594
677;486;604;593
678;497;607;594
680;502;610;595
679;502;609;594
07;531;616;593
714;540;620;598
733;548;601;592
731;546;601;595
701;511;607;597
673;487;611;596
680;501;614;598
681;501;613;597
680;497;607;597
678;489;604;597
678;495;606;598
679;500;608;598
680;501;609;598
680;502;610;598
736;395;630;703
718;561;657;672
701;515;634;641
686;509;622;585
672;464;596;594
685;484;602;617
703;500;621;651
708;500;625;660
724;518;610;650
748;596;605;598
755;618;625;587
770;640;640;590
775;643;639;589
771;625;616;593
754;584;604;592
724;541;614;596
700;515;617;593
700;537;631;599
712;549;646;630
722;592;662;630
705;561;650;619
695;527;633;607
690;516;629;601
659;583;629;548
663;544;579;569
666;622;639;573
677;598;645;594
680;547;631;592
688;446;609;603
667;470;594;587
667;470;595;589
673;487;602;593
676;501;610;595
678;507;613;595
673;494;605;593
674;495;604;594
674;498;606;595
676;505;609;596
677;507;610;596
676;506;609;596
676;503;608;595
676;502;608;595
676;505;608;596
676;507;609;596
676;508;609;596
676;507;609;596
676;505;608;595
720;579;647;615
726;588;656;640
716;564;648;634
704;542;641;625
695;518;621;607
689;509;616;602
668;465;594;594
760;615;612;581
766;617;637;608
738;582;627;598
694;512;607;585
675;474;596;586
675;480;600;592
677;497;605;594
682;508;612;596
697;550;613;586
735;621;595;585
715;585;608;592
694;533;620;598
682;497;612;599
682;503;613;597
698;566;624;595
703;589;620;592
730;629;610;578
707;587;620;588
695;544;622;594
681;499;608;598
660;634;651;487
696;650;678;577
689;643;672;573
681;587;647;580
672;507;608;590
653;387;570;574
666;456;591;580
80;497;612;589
682;504;618;590
681;502;611;590
677;491;603;588
676;487;602;589
678;494;606;589
680;501;608;590
713;604;654;584
712;607;638;568
702;587;633;570
692;545;623;579
669;493;602;587
674;500;606;592
678;510;611;595
677;509;611;595
675;503;607;593
674;503;607;594
674;504;608;594
702;641;646;580
715;646;668;577
712;633;660;587
693;557;629;590
678;483;609;600
661;447;573;583
665;455;579;588
2;485;597;592
677;503;610;593
678;506;612;594
676;502;606;593
674;495;604;593
673;495;604;593
702;422;609;653
697;469;599;649
682;474;599;615
681;499;611;588
678;501;607;593
695;504;622;628
702;513;626;645
696;512;621;635
681;508;611;594
677;498;604;597
676;502;606;596
676;499;605;596
678;505;607;596
678;505;608;597
678;506;608;597
677;505;607;597
677;506;607;597
677;507;608;597
678;506;608;597
678;506;608;596
679;507;609;596
679;505;609;596
679;501;609;594
681;503;610;595
682;504;612;593
682;500;612;590
683;497;613;590
683;495;613;588
684;496;613;588
685;494;613;587
685;494;614;585
698;555;627;562
705;589;622;544
709;624;661;560
705;594;653;578
696;542;631;585
747;635;599;554
754;655;619;557
745;640;621;568
712;573;620;573
700;531;613;579
685;480;602;580
679;349;547;592
703;500;624;610
696;496;622;594
698;518;635;592
692;512;634;586
703;556;649;596
740;622;688;646
738;640;692;635
727;642;678;626
699;585;652;601
666;590;611;568
669;585;620;573
682;558;631;586
691;481;617;604
677;479;603;586
671;467;596;585
673;475;596;589
675;488;601;590
680;501;613;594
737;629;644;605
753;652;630;571
730;617;610;575
701;546;601;580
737;562;626;62
728;570;655;625
732;574;655;641
731;575;655;639
731;571;655;639
737;579;654;639
740;537;629;630
749;564;639;634
757;625;667;636
762;676;667;620
756;663;673;611
735;611;654;593
701;545;631;585
680;496;603;586
677;481;605;590
687;504;616;587
704;587;657;567
714;599;660;582
693;542;641;595
695;609;664;604
641;619;641;583
674;645;663;583
681;613;652;590
678;528;615;589
666;451;570;550
670;485;601;585
677;493;610;589
678;497;610;588
704;601;643;586
705;600;634;585
708;627;634;579
707;628;643;581
704;614;642;588
694;567;633;589
715;592;654;604
731;538;659;617
735;555;664;622
728;543;655;615
708;512;646;601
718;522;645;566
758;546;623;617
764;593;634;620
753;579;638;612
761;599;645;602
753;616;644;598
761;630;644;600
755;624;626;585
737;581;615;587
697;494;610;590
685;487;613;594
685;490;614;594
685;489;612;595
668;513;600;574
675;526;608;579
684;549;634;585
683;537;630;589
682;480;612;601
683;503;624;584
685;499;618;591
680;481;601;588
676;467;599;588
676;475;601;590
680;488;604;591
682;497;612;592
683;498;614;592
682;497;610;592
681;491;606;591
681;491;607;591
683;495;610;591
684;496;612;590
708;464;631;658
704;482;618;656
687;450;615;576
685;481;609;584
687;494;616;584
712;527;639;650
733;521;652;685
718;501;614;666
689;494;605;610
689;480;599;597
693;502;615;582
694;512;621;584
711;482;598;668
724;532;633;679
749;600;624;630
753;646;649;588
753;621;646;603
719;545;627;588
690;480;630;593
687;469;612;589
689;471;611;591
689;478;612;592
690;481;613;593
681;608;667;591
683;627;667;538
695;634;673;55
689;592;657;566
686;520;627;581
660;408;570;574
672;454;595;576
680;489;608;584
683;497;617;584
698;527;627;583
691;507;612;583
681;479;604;583
681;483;606;584
683;492;610;586
684;498;613;586
684;499;612;586
683;495;610;587
683;494;610;587
683;493;610;587
684;495;611;587
684;499;612;587
685;500;613;587
684;499;612;588
713;569;632;584
718;585;637;579
721;589;627;575
721;585;623;576
716;564;622;579
704;534;622;584
684;501;630;587
682;483;606;583
681;484;606;583
682;486;606;583
759;599;612;593
759;606;625;598
724;529;617;579
693;521;632;574
698;556;659;577
730;594;678;592
741;579;662;607
729;562;660;601
710;548;660;591
707;539;652;591
679;600;652;548
686;594;641;560
678;616;651;572
679;579;646;583
680;530;627;583
680;422;597;586
673;455;597;579
676;472;603;581
679;490;610;585
682;497;617;586
681;497;616;585
681;496;614;586
678;484;608;584
679;488;608;586
680;495;612;587
680;498;614;587
681;497;614;587
681;496;612;587
680;495;612;587
680;494;611;587
680;497;614;587
681;498;614;587
681;498;614;587
681;497;613;587
680;495;612;588
681;497;614;588
681;498;614;589
681;498;614;588
726;591;673;617
749;582;672;678
732;537;652;646
710;507;633;624
709;511;636;619
743;624;668;638
748;639;668;631
752;652;669;616
745;646;656;591
744;645;650;594
737;636;647;593
714;576;630;593
704;554;630;591
687;496;623;590
685;488;612;591
682;477;607;591
704;623;615;561
722;651;661;577
727;666;668;578
754;680;665;582
767;672;658;583
761;655;656;589
758;653;651;588
733;595;642;587
705;525;619;577
693;590;655;547
687;601;654;554
687;587;639;562
681;506;616;584
671;433;587;583
716;579;625;565
719;584;632;580
721;583;617;569
718;564;606;573
703;526;611;581
693;507;637;587
731;579;661;600
750;591;678;629
743;562;661;621
729;530;647;610
706;512;638;598
677;471;620;587
695;563;643;582
706;594;646;588
724;637;648;577
714;608;650;585
702;567;636;589
695;496;629;593
677;467;603;580
679;448;597;586
681;471;603;588
687;489;613;591
688;497;619;591
688;496;616;591
685;486;610;590
709;533;647;602
713;557;640;584
721;587;657;595
714;557;646;599
702;515;625;598
686;460;600;593
688;495;612;592
690;501;617;594
692;557;643;589
691;574;644;582
689;589;643;575
689;560;634;582
690;525;627;586
687;499;619;590
686;498;616;590
685;493;612;590
684;490;611;590
685;493;612;591
686;498;615;591
686;499;616;591
686;499;615;591
686;496;613;591
686;496;614;592
686;498;614;592
686;499;616;592
686;499;615;592
686;499;615;593
686;500;615;593
686;500;615;593
685;499;615;593
686;501;616;593
686;501;617;593
686;501;617;594
686;500;615;593
686;500;615;594
686;500;615;594
686;501;616;594
686;502;617;594
686;502;616;594
686;501;616;594
686;501;615;594
686;502;616;594
687;501;617;594
686;502;617;594
686;502;617;594
686;502;617;595
686;502;616;594
686;502;616;594
686;501;616;594
686;503;617;594
686;502;618;594
686;502;617;594
686;502;616;594
686;503;617;595
686;503;617;595
686;503;617;595
686;503;617;595
686;504;617;595
686;504;617;595
686;504;617;595
686;504;617;595
686;504;617;595
686;505;617;595
686;505;617;595
696;605;652;573
693;596;646;575
696;634;660;555
687;570;623;583
678;514;607;582
666;411;560;569
682;472;602;586
687;503;622;589
688;510;627;591
687;503;617;590
684;485;607;588
682;483;606;589
684;492;610;590
686;502;616;592
687;507;618;593
687;504;617;592
705;558;625;578
702;533;628;589
705;538;653;609
735;520;630;641
732;546;644;633
727;550;649;627
710;532;634;608
694;530;643;588
686;479;608;589
681;458;599;588
700;579;643;579
706;598;635;580
701;586;639;580
703;587;638;578
702;571;632;577
712;644;631;571
725;638;632;584
721;614;633;589
719;620;635;591
711;618;631;585
694;576;623;587
687;522;621;590
687;487;618;591
688;493;618;591
688;492;617;591
688;493;617;592
688;494;617;592
688;493;617;592
688;496;618;593
688;495;617;593
688;495;617;593
688;494;617;593
688;494;617;593
688;496;617;593
688;497;617;594
688;497;618;593
688;497;617;594
688;497;617;593
688;498;617;594
688;500;618;594
688;499;617;594
692;535;619;579
699;556;630;589
701;586;638;586
719;636;659;570
719;643;650;566
717;638;644;562
716;641;647;566
748;669;653;577
760;651;651;583
768;638;645;593
761;601;618;592
734;539;608;584
707;511;616;584
693;499;619;588
692;499;621;590
690;498;619;592
688;493;615;591
705;554;614;571
757;657;620;552
766;676;628;556
758;665;624;565
736;624;618;572
700;530;611;583
686;492;616;589
710;566;657;583
702;576;645;565
711;610;663;576
704;576;652;586
705;621;672;596
657;596;633;563
679;631;659;574
685;602;653;584
686;537;634;584
664;448;594;565
677;435;587;578
680;466;604;582
684;488;615;585
686;498;622;587
685;497;619;585
684;486;611;584
682;480;608;584
682;485;610;585
684;495;615;587
685;497;616;587
685;498;617;588
684;496;615;
690;501;613;585
717;608;636;591
729;640;632;597
713;592;632;592
711;549;629;588
693;505;628;587
689;494;617;587
685;477;609;587
683;476;609;587
685;482;610;588
746;632;658;602
740;630;660;599
730;601;643;600
719;579;645;601
707;555;646;600
696;521;639;602
687;499;626;589
734;586;665;629
733;562;657;629
734;523;629;635
731;529;631;632
723;533;636;628
706;519;633;612
690;498;621;596
698;520;626;592
707;549;622;587
704;543;623;587
713;570;613;577
717;582;620;579
712;573;630;586
705;548;630;588
702;531;633;593
690;494;617;588
687;480;609;590
686;480;608;590
688;493;614;592
689;499;619;592
689;500;619;593
689;499;617;593
688;492;614;591
759;596;617;593
751;584;633;601
723;554;631;594
709;528;621;587
689;495;616;592
687;486;613;591
687;491;615;592
688;494;617;594
688;498;619;594
688;499;619;5
688;500;619;594
689;498;619;594
688;498;618;594
688;499;619;594
689;501;620;595
688;501;620;595
689;501;620;595
688;499;619;594
658;590;624;545
695;636;669;567
696;641;671;570
691;604;659;572
689;551;643;583
691;450;608;599
664;409;560;570
677;433;587;581
686;488;610;586
689;500;621;587
690;504;623;588
688;500;616;587
685;487;608;586
685;484;607;587
687;493;611;588
689;503;617;589
718;558;623;587
733;609;647;590
729;608;652;595
717;579;645;594
704;536;630;592
699;520;630;595
688;497;618;588
688;486;611;588
687;488;611;590
688;493;614;590
689;498;616;592
689;499;617;592
689;499;617;593
688;495;614;592
688;495;614;592
706;559;618;581
750;650;607;560
755;661;622;562
745;645;629;573
720;594;631;584
700;526;626;589
685;473;607;585
688;489;612;588
690;497;617;591
690;505;618;590
694;555;612;573
698;607;624;564
708;622;650;586
716;633;657;586
713;614;651;589
699;527;621;587
688;487;608;581
686;492;613;592
687;499;617;593
712;525;637;608
753;544;623;617
753;591;646;613
733;534;635;597
704;508;626;584
692;595;660;575
687;602;656;543
689;601;658;564
691;585;657;574
689;508;628;591
665;385;602;603
681;490;612;570
687;493;623;585
689;498;630;582
744;486;613;638
738;510;629;628
732;522;636;619
714;511;638;604
748;619;644;589
747;637;659;589
737;612;651;592
714;543;623;586
710;529;611;584
688;491;616;595
688;492;616;589
687;490;615;590
687;487;614;590
734;539;627;594
770;596;622;596
749;559;621;583
714;532;622;579
690;495;611;586
690;486;612;588
687;492;616;588
688;497;618;590
687;496;617;589
732;617;611;541
743;634;631;569
713;564;629;578
704;528;625;583
689;492;614;582
688;484;611;586
675;576;633;543
698;629;671;567
697;623;666;575
693;562;648;578
687;524;628;588
683;458;602;584
687;496;621;583
691;504;626;587
689;499;621;586
686;483;609;584
683;471;606;585
686;485;610;587
688;498;618;589
689;501;619;589
689;500;617;589
687;494;614;588
755;593;654;624
767;631;644;604
746;558;630;593
706;510;615;577
674;442;608;587
712;542;652;605
737;515;639;650
719;533;645;624
704;514;632;607
688;483;608;592
690;501;620;594
692;506;623;595
722;547;652;618
744;541;629;644
742;532;633;646
730;536;636;628
725;545;643;620
727;552;651;622
740;621;679;622
733;640;684;581
730;637;683;590
716;609;670;586
707;633;670;563
695;622;654;554
682;610;639;578
690;593;646;586
693;546;634;591
690;461;610;591
680;455;601;582
681;473;606;585
683;484;611;588
686;496;619;590
710;586;623;544
721;604;631;579
715;600;638;586
704;560;632;581
698;509;620;593
691;502;628;592
719;576;630;592
730;588;621;587
733;572;608;575
740;616;627;584
743;630;637;585
733;614;634;585
707;559;626;588
680;477;609;591
688;484;611;592
690;496;619;594
690;501;622;594
690;500;620;595
688;492;615;594
689;495;617;595
689;498;619;595
690;500;619;596
689;500;619;595
715;496;645;664
728;546;648;673
711;528;636;643
705;539;634;608
698;553;633;584
703;584;641;579
709;619;649;578
709;604;653;582
703;560;641;590
679;482;598;550
683;456;597;587
683;479;607;586
720;550;621;586
737;600;658;601
752;628;649;576
754;620;629;579
752;627;613;572
772;646;631;580
764;625;627;596
704;565;630;586
680;489;626;588
685;508;630;589
735;560;662;614
741;573;660;610
736;542;641;614
720;522;634;604
704;513;637;596
690;504;632;591
691;506;629;592
684;530;625;581
685;613;651;582
693;636;664;579
694;606;657;587
687;530;623;581
671;428;599;587
681;489;611;584
686;498;620;590
686;502;622;590
685;497;617;590
682;485;608;588
683;489;609;590
711;573;618;571
740;640;636;581
744;647;625;568
726;606;615;576
706;544;613;584
703;535;619;587
688;497;622;592
689;501;621;591
722;547;632;597
747;605;619;591
753;584;616;595
763;618;632;597
783;676;648;588
780;666;660;592
767;639;654;590
737;556;618;587
704;497;605;577
686;475;607;590
689;491;616;592
690;498;622;594
689;496;619;594
687;489;613;593
687;488;612;594
713;566;619;593
738;635;621;567
739;638;628;578
725;608;628;583
706;545;622;587
680;453;619;593
682;479;611;588
687;484;612;591
687;493;615;592
688;498;619;593
688;498;618;592
688;496;616;592
687;494;614;592
688;495;615;593
688;498;617;593
689;499;618;594
663;536;611;565
679;595;637;551
690;639;669;563
693;637;667;568
692;640;652;579
690;649;631;567
734;678;659;595
744;672;659;594
734;615;645;590
706;536;621;577
681;483;627;591
721;571;656;583
726;587;658;588
715;554;647;596
699;526;633;592
702;585;622;591
732;644;629;554
746;664;626;563
737;644;620;567
714;587;620;578
732;683;660;516
737;666;692;595
724;645;671;583
701;548;639;590
697;530;628;592
690;487;609;577
685;471;602;583
672;652;658;504
694;628;676;579
687;581;653;578
685;533;631;582
685;493;630;582
681;479;611;578
679;458;604;579
681;474;607;581
684;489;613;584
685;496;616;585
759;586;621;597
748;574;643;609
727;552;637;597
720;576;649;587
718;572;643;572
729;607;660;593
728;613;663;593
715;604;665;586
722;610;675;599
740;622;685;613
754;561;651;641
754;573;655;641
751;576;656;635
757;631;675;638
762;668;702;640
746;660;691;603
733;638;674;591
704;595;659;586
695;537;636;586
698;544;644;593
692;501;630;581
87;483;612;586
682;456;604;584
684;468;607;586
687;485;612;589
688;494;618;589
688;497;618;590
687;492;615;590
687;490;613;589
687;489;614;589
687;493;615;589
689;496;616;588
687;364;555;584
721;533;631;608
