678;550;574;574
669;567;577;559
689;550;581;572
672;523;565;571
698;570;586;594
685;594;593;571
673;550;544;566
685;563;572;573
684;588;594;568
684;568;507;544
700;601;596;578
687;561;585;599
695;580;579;591
701;611;607;587
693;587;593;589
735;605;573;592
694;569;574;594
669;555;591;599
647;493;564;599
700;578;589;599
691;536;585;606
691;556;588;616
737;614;600;598
700;565;593;599
643;449;514;588
692;542;564;596
709;565;532;589
702;598;542;589
695;538;551;596
687;595;593;594
700;548;584;608
679;522;585;609
684;541;586;598
650;512;565;602
656;572;610;590
687;558;592;597
648;477;528;600
690;526;565;617
659;475;513;600
718;562;586;622
698;526;560;602
713;559;563;608
677;585;604;578
658;485;545;594
685;524;566;597
682;533;593;601
698;548;584;604
681;545;585;604
712;623;623;599
686;575;580;577
709;615;610;612
719;622;626;602
714;611;629;625
677;509;574;604
717;569;583;611
720;577;568;608
737;599;580;597
710;632;630;616
693;565;566;591
711;593;600;592
657;486;548;599
698;582;587;600
683;594;602;588
709;574;588;599
707;581;557;594
676;504;526;575
692;519;576;593
710;575;595;592
709;582;576;590
684;496;537;590
698;541;532;590
695;505;553;594
705;586;589;582
658;432;516;589
709;583;553;585
679;484;578;593
693;539;578;598
737;583;601;626
679;630;609;531
693;517;598;594
715;538;580;601
698;535;540;591
735;580;564;596
675;531;601;606
680;551;597;590
661;475;538;599
689;586;604;593
660;467;532;600
699;538;539;575
723;607;591;579
663;482;550;592
664;477;542;597
718;501;527;618
699;540;544;591
688;584;595;592
688;558;551;597
686;543;569;598
685;594;602;594
674;544;580;603
673;517;537;602
683;539;561;618
709;584;613;629
671;553;562;587
681;584;596;604
702;612;603;603
704;615;609;594
654;534;546;607
672;571;574;610
715;610;611;632
700;452;595;645
725;579;514;597
696;571;520;586
688;596;575;603
725;600;544;609
702;572;591;627
660;497;537;610
663;508;539;607
702;574;577;610
700;574;540;606
680;578;595;602
681;579;602;615
700;568;597;619
681;525;569;612
700;563;571;611
738;634;610;622
682;570;601;610
709;618;606;613
693;606;602;606
690;644;608;606
690;641;620;606
698;614;620;624
681;543;579;602
707;599;600;591
673;608;628;591
679;559;593;594
687;581;610;600
694;589;623;603
715;609;622;598
722;627;625;590
702;592;600;612
712;611;616;599
716;609;626;616
691;527;575;601
652;576;599;601
691;622;630;592
676;639;635;577
680;533;569;597
652;457;545;602
680;506;591;606
690;519;568;604
686;581;605;588
693;559;591;595
693;519;565;601
701;597;565;591
670;561;610;596
661;501;579;589
696;583;609;604
690;582;611;598
676;533;563;593
676;587;619;593
687;592;594;600
655;465;552;602
684;531;559;594
678;510;552;597
650;425;524;600
662;464;559;605
686;604;614;590
674;556;580;578
689;531;604;614
659;491;573;608
662;475;552;606
707;564;601;607
723;574;565;603
724;616;622;606
711;629;608;613
682;592;571;603
684;518;553;608
669;508;546;597
659;466;545;608
705;558;580;601
688;600;606;590
695;499;531;603
688;537;551;605
656;482;549;605
689;572;601;597
668;551;599;607
703;580;592;611
713;563;602;628
711;565;609;636
700;600;626;593
692;515;571;608
673;606;577;601
680;600;594;597
697;564;614;606
709;592;577;601
715;558;596;633
694;523;595;631
717;604;623;607
663;457;550;608
656;418;511;599
696;544;575;603
688;641;628;556
703;589;618;629
715;559;580;618
703;554;568;613
725;619;635;641
662;471;536;608
708;556;578;615
700;581;602;598
684;636;643;606
691;601;620;609
700;559;572;610
683;509;570;614
660;532;574;612
752;629;603;603
681;591;599;597
684;603;607;594
695;567;616;607
679;521;556;603
693;530;593;616
688;516;585;613
705;564;600;614
671;604;620;594
702;591;622;613
704;576;590;611
694;579;597;603
686;567;589;606
708;631;633;608
663;632;628;591
718;613;612;600
692;595;584;601
698;628;614;600
700;617;623;608
711;640;620;605
723;653;631;613
725;641;631;628
701;576;620;637
691;597;632;608
690;509;553;613
698;594;572;608
693;626;616;600
711;608;610;617
705;592;599;602
736;611;604;601
738;639;602;597
723;606;615;599
662;484;565;598
710;615;628;614
673;493;579;608
675;579;604;596
660;488;564;606
712;605;591;601
714;575;600;611
689;576;569;596
701;574;596;607
740;622;603;607
661;613;607;572
693;540;544;601
701;545;550;602
710;533;585;611
664;532;588;606
660;504;553;609
667;539;554;617
662;462;539;612
697;580;596;601
713;604;572;605
685;588;601;596
660;543;504;557
679;546;590;602
722;610;626;635
684;512;566;610
709;546;560;604
693;578;598;604
662;518;558;610
696;610;626;605
661;567;606;602
663;478;551;610
656;454;537;610
698;521;568;615
710;656;655;641
662;607;618;597
705;567;566;605
684;508;565;608
697;561;547;605
688;561;583;576
667;478;553;610
686;520;549;604
687;530;590;605
653;547;547;599
727;616;567;597
658;596;598;591
719;583;604;623
729;607;590;608
666;529;601;610
703;537;611;657
713;591;587;605
715;568;596;608
748;672;666;654
752;684;666;648
705;607;607;606
728;667;648;611
666;466;540;589
716;633;629;612
707;570;580;628
728;661;635;623
680;518;571;612
709;592;570;613
662;507;551;614
664;566;597;603
709;577;606;607
660;455;532;612
706;580;572;611
733;559;565;613
694;537;583;613
707;593;619;610
739;624;622;617
700;553;545;599
658;536;573;602
713;550;578;614
731;594;598;615
733;644;627;612
744;644;608;611
720;638;628;603
704;560;596;613
702;490;543;622
697;543;606;621
668;514;598;625
731;546;598;648
673;486;552;614
706;565;566;615
663;529;578;611
667;493;559;611
701;568;616;630
695;580;620;623
662;525;567;608
759;621;573;615
692;595;608;608
655;503;539;590
716;574;599;617
737;588;574;613
711;635;604;615
715;654;622;609
667;477;552;612
708;595;564;601
687;517;539;609
720;591;600;619
708;620;597;601
698;536;556;607
710;573;575;602
713;576;616;632
705;572;564;604
750;626;612;633
700;601;599;606
710;539;584;611
667;600;573;612
703;568;575;618
694;620;584;593
689;548;575;612
712;617;627;623
664;481;552;615
665;552;616;607
705;562;585;620
731;575;550;595
699;546;554;613
673;642;636;599
706;612;607;614
728;612;612;635
738;632;643;652
728;635;638;614
727;611;593;613
720;661;643;613
709;638;612;604
705;560;599;641
696;567;586;625
669;507;573;621
678;535;602;632
696;568;619;644
645;461;533;615
636;496;572;613
694;567;620;626
682;539;601;630
652;470;550;625
705;589;604;623
697;634;644;641
705;655;639;620
691;647;627;610
722;655;637;620
653;483;551;622
692;587;573;620
680;584;602;620
650;583;583;621
691;609;622;614
659;516;575;620
662;515;588;627
713;576;606;646
651;508;566;617
729;668;631;623
687;648;633;615
698;566;615;627
654;448;534;619
710;632;639;630
661;489;551;624
