725;587;638;671
741;600;646;671
731;618;649;661
736;623;654;666
722;563;632;659
728;637;650;662
725;578;634;656
715;553;619;656
742;696;667;641
725;575;637;658
730;588;637;657
726;588;631;655
728;588;632;658
727;582;636;666
778;675;644;658
810;691;608;633
730;577;629;662
742;618;644;648
813;708;636;660
762;673;644;643
721;567;627;658
764;615;636;657
803;692;648;648
749;683;654;612
751;679;673;668
777;680;645;638
722;578;631;663
720;585;636;665
723;583;635;664
721;581;632;656
732;604;637;661
741;611;636;653
730;567;638;653
741;556;625;641
759;710;681;644
720;559;632;649
722;572;627;653
730;597;641;655
724;577;636;657
722;564;639;648
736;631;649;649
724;584;640;653
720;573;630;652
714;490;588;645
736;558;623;652
796;691;655;662
731;571;640;657
758;685;679;690
727;594;637;648
731;583;643;657
751;633;657;671
770;686;688;685
761;675;671;675
729;588;642;656
765;609;657;676
727;576;643;658
706;536;606;631
733;604;639;654
730;583;628;646
740;633;643;651
733;611;638;650
721;587;638;645
717;522;608;637
725;567;637;647
728;609;633;643
723;576;630;654
739;612;644;659
724;573;635;650
724;566;624;648
726;582;640;656
750;693;659;635
763;715;663;630
721;580;637;652
730;620;646;647
726;581;641;653
736;585;632;646
743;619;646;655
727;567;631;641
732;607;644;657
727;575;634;648
751;656;640;635
733;598;637;649
742;557;637;653
764;722;660;651
726;464;609;668
718;517;559;666
725;368;589;654
725;341;583;654
735;380;618;673
728;316;572;664
731;481;622;664
715;393;581;662
727;270;538;660
729;330;588;658
715;341;589;656
719;543;633;649
752;575;651;678
759;575;642;680
722;541;637;652
711;482;609;645
737;593;640;644
718;519;626;636
715;539;620;649
725;553;634;655
724;556;637;652
732;561;639;646
729;531;635;674
725;456;606;658
745;554;635;660
697;435;607;676
715;415;599;663
717;514;629;649
767;642;645;672
719;548;621;643
751;608;660;677
726;513;624;661
764;553;619;682
722;479;609;654
791;661;610;631
741;623;643;640
725;601;638;649
729;599;640;648
723;550;629;650
720;540;622;639
727;577;638;654
758;639;647;658
704;514;613;651
739;685;634;624
725;580;641;652
726;600;645;652
725;568;642;653
759;636;646;671
719;568;633;652
723;574;630;654
733;516;599;637
724;563;634;651
728;581;643;651
718;558;632;647
751;643;658;665
721;558;633;651
718;557;627;649
713;492;588;643
739;573;619;649
712;528;612;639
719;562;632;650
721;561;627;655
722;566;633;649
725;571;639;646
724;570;634;647
725;566;632;652
727;616;633;631
756;624;639;659
727;603;635;647
724;583;639;652
718;526;599;639
730;593;642;654
731;619;641;645
727;606;642;648
718;585;631;643
721;575;633;644
736;586;632;654
714;632;640;630
723;567;629;649
722;569;630;651
725;588;639;653
730;603;650;656
724;570;634;650
724;624;641;640
767;736;678;643
713;637;633;634
757;679;638;625
724;571;632;652
723;566;634;652
723;569;632;650
727;579;639;655
728;596;638;649
724;561;616;643
726;565;626;650
768;663;664;685
730;600;635;648
745;651;651;654
735;632;643;652
730;623;646;647
722;586;642;646
727;610;634;646
724;583;641;651
740;622;656;664
727;572;643;658
722;563;644;669
730;652;658;649
726;582;635;659
724;576;630;654
720;560;632;650
741;585;636;668
745;606;633;650
733;540;623;668
756;657;669;675
741;623;652;664
671;410;601;658
671;513;635;641
697;581;659;656
672;535;634;640
700;585;644;650
725;622;646;650
753;666;649;644
710;651;667;643
677;532;631;637
697;637;665;648
686;597;640;624
705;627;631;635
738;674;642;629
692;658;663;626
718;693;667;637
715;637;664;672
683;567;637;646
721;570;637;714
689;591;645;651
681;549;623;636
717;680;652;639
681;552;628;642
686;574;641;650
695;615;647;643
687;603;649;643
684;572;638;642
705;687;667;605
684;578;634;644
686;579;638;644
697;621;647;636
697;625;641;643
729;641;644;685
758;711;687;703
694;605;644;651
709;657;655;659
697;618;641;654
700;640;645;646
688;592;639;649
710;626;640;648
686;581;640;648
699;644;644;636
694;599;644;646
680;594;646;629
685;615;645;647
681;603;635;626
663;739;685;597
705;664;632;620
706;673;663;661
707;661;643;648
686;580;642;657
728;674;651;664
748;677;637;652
690;589;636;659
689;546;592;607
706;664;636;642
681;563;626;649
766;692;648;662
690;590;638;657
715;686;643;643
746;754;677;628
687;580;633;647
686;666;659;653
688;598;631;646
675;479;578;637
741;631;642;662
694;576;639;655
