712;782;688;687
750;704;613;733
748;692;640;749
690;687;633;716
760;771;646;718
689;653;628;730
683;675;614;726
733;724;616;715
736;739;702;747
721;721;707;748
665;655;624;733
630;617;583;722
715;674;527;705
721;745;748;771
653;648;612;716
734;667;605;736
714;712;678;729
689;706;668;743
653;631;601;728
669;666;653;736
647;655;613;716
697;744;694;727
740;672;640;753
686;655;610;736
713;689;660;746
563;781;656;685
664;684;635;728
695;708;654;736
689;666;602;723
755;704;574;718
645;643;613;726
644;689;639;720
656;649;610;729
732;681;591;722
636;645;583;724
729;731;604;714
574;740;679;675
651;669;640;724
755;768;630;719
688;687;670;743
706;714;683;751
707;754;727;758
703;708;656;742
703;682;626;737
723;685;639;747
727;689;627;734
668;678;647;723
638;743;671;721
649;683;639;730
725;711;665;755
713;689;641;738
633;695;656;734
748;757;651;698
738;694;655;729
722;686;652;740
614;753;673;691
657;713;667;722
693;668;608;731
729;664;576;742
679;740;684;733
693;706;662;734
690;705;678;736
661;671;591;724
667;706;653;728
646;660;620;730
679;702;673;747
688;699;643;735
743;720;685;759
660;739;674;736
705;712;665;736
640;756;708;729
675;675;617;735
671;706;655;727
730;692;651;740
684;696;612;729
688;719;661;730
685;710;665;742
727;698;639;740
678;673;597;722
721;708;674;752
660;660;599;722
760;762;665;736
606;630;585;723
665;682;647;733
754;754;625;728
720;771;677;727
698;663;593;736
656;687;668;745
681;678;632;741
685;696;641;731
690;653;549;724
673;686;593;728
657;668;621;733
628;626;583;726
662;654;618;735
714;687;656;751
627;638;569;716
668;713;689;744
668;700;652;722
728;754;667;718
729;692;632;737
720;692;646;748
631;682;649;730
665;681;623;724
713;671;594;722
776;752;645;711
689;717;609;698
647;692;676;741
739;709;660;736
693;698;655;729
689;706;632;729
668;693;665;727
658;739;654;729
755;714;645;745
704;700;642;725
755;748;707;757
668;686;648;723
670;676;651;736
658;647;600;728
713;724;681;744
713;712;642;751
682;678;652;743
752;699;591;730
764;736;639;723
623;723;678;737
658;650;615;730
697;688;653;734
682;685;581;720
731;688;635;734
663;694;634;716
672;741;654;733
671;720;663;724
755;757;672;730
665;698;658;729
735;783;669;723
706;665;610;745
728;748;626;716
756;762;662;737
642;721;650;739
712;717;623;730
668;727;675;725
658;666;610;726
635;636;599;729
688;690;620;725
701;662;589;735
728;701;661;748
684;689;644;732
741;701;634;748
641;737;655;726
749;741;639;731
652;558;458;729
683;670;634;740
702;710;618;714
635;789;740;719
675;667;620;722
660;692;644;715
751;743;658;723
732;688;628;730
617;624;592;724
718;680;607;726
682;679;595;719
699;698;642;731
758;733;653;735
747;724;672;740
582;657;620;721
633;659;602;717
673;685;645;737
671;659;618;737
637;640;566;719
612;740;683;721
731;695;628;732
705;730;614;707
731;703;647;735
675;684;630;725
723;704;633;740
614;725;650;729
739;708;656;742
736;699;607;744
683;716;668;736
644;753;665;716
709;731;636;731
733;685;606;733
754;768;631;709
676;669;618;723
