709;309;452;642
751;712;677;680
765;750;662;585
754;610;645;668
723;713;679;654
792;679;659;691
746;643;667;687
749;683;655;647
792;750;663;601
787;677;661;688
716;584;648;665
712;586;641;664
708;585;643;662
717;598;640;662
763;701;686;697
788;634;652;726
803;681;638;670
696;752;659;478
733;655;649;663
707;534;609;654
756;651;658;669
730;628;651;662
762;685;665;689
786;685;634;638
748;688;684;689
741;721;700;694
726;651;659;671
712;591;646;663
751;644;662;698
716;595;640;658
746;721;646;581
715;624;640;662
749;627;641;672
804;721;651;661
742;675;676;686
739;747;722;716
735;634;639;679
746;629;592;645
756;694;657;665
741;679;650;669
737;739;703;684
770;749;697;616
717;691;623;600
763;701;692;702
768;712;693;707
748;709;676;633
740;672;631;638
744;653;661;678
793;712;689;714
730;642;649;658
763;704;669;664
721;593;644;660
760;734;635;559
764;656;658;681
756;639;650;657
677;746;691;629
736;719;690;698
795;652;637;657
703;573;635;656
653;753;688;628
756;738;661;638
708;573;634;655
710;573;633;649
715;694;645;598
715;627;665;694
709;639;665;665
729;706;650;587
719;701;673;627
725;706;667;641
691;733;678;571
715;681;670;661
776;687;611;696
726;691;642;597
775;736;679;673
699;782;718;583
711;546;615;665
707;586;640;657
787;736;672;641
735;694;640;609
730;730;659;577
705;367;678;686
785;632;659;685
759;652;630;644
692;476;633;668
688;530;644;645
742;611;661;681
663;718;669;439
757;680;608;558
756;668;641;644
723;675;668;634
783;633;653;670
718;663;683;689
770;621;671;700
736;629;649;650
785;681;658;658
737;652;643;627
694;698;666;615
743;597;625;643
703;562;638;660
743;637;669;686
724;649;621;595
741;710;710;697
699;588;645;658
788;683;594;597
792;672;649;676
740;644;629;671
719;720;694;654
714;676;655;629
728;603;636;655
693;577;639;659
747;727;596;481
664;747;682;637
716;624;645;649
700;548;629;650
750;712;663;643
780;758;711;700
717;686;659;606
799;684;690;699
719;591;644;660
775;623;629;689
715;595;644;655
782;705;704;718
710;575;647;646
707;586;644;657
728;567;631;672
705;570;635;660
709;557;628;658
712;596;644;661
715;597;645;660
754;673;663;680
801;683;678;699
701;561;624;656
758;665;638;654
704;580;636;655
684;738;687;596
726;637;673;657
762;657;621;628
718;690;636;622
772;755;673;627
702;553;626;650
796;749;673;645
759;659;647;658
720;738;681;576
707;655;649;643
746;700;677;650
765;683;655;677
746;747;705;679
718;644;633;647
816;746;643;685
790;695;635;686
783;722;667;639
750;659;657;671
739;686;709;693
773;712;714;694
771;630;647;709
758;559;634;697
747;652;658;641
666;600;595;567
642;506;582;652
691;667;597;514
682;597;595;640
714;614;609;668
649;651;630;600
738;649;584;669
669;576;604;661
665;572;599;662
684;569;596;661
710;542;618;763
736;632;621;671
660;533;603;660
668;560;611;653
674;595;621;648
689;281;501;696
686;461;598;686
663;421;588;669
667;484;599;667
658;538;605;663
663;579;603;663
763;653;623;683
650;535;606;661
726;592;595;659
754;627;619;693
692;570;622;707
668;665;626;550
653;596;622;665
720;615;646;703
693;636;641;681
677;648;649;656
706;607;615;683
653;560;609;663
688;550;555;658
683;602;599;658
675;568;609;666
662;556;609;667
716;658;644;671
742;620;654;695
700;647;604;659
761;695;616;669
669;556;615;654
661;563;608;660
741;658;538;604
713;704;653;646
742;731;640;569
654;584;614;658
665;564;603;655
662;553;608;661
671;545;612;662
672;609;612;657
670;580;604;651
713;645;624;600
711;614;624;772
730;658;646;661
759;678;646;652
661;548;619;661
702;611;633;663
713;612;621;658
782;689;647;686
671;364;578;688
636;420;570;660
717;597;650;696
662;513;615;659
709;665;690;675
665;507;612;660
652;495;608;652
676;638;636;642
704;555;613;651
692;615;665;657
699;651;666;649
717;688;673;628
744;704;651;601
712;591;626;661
776;643;636;676
710;702;653;630
766;618;657;704
732;633;659;704
689;475;584;663
689;550;622;658
665;655;633;558
664;617;632;639
688;657;648;616
674;578;605;640
665;556;621;654
656;551;622;640
662;552;623;649
665;546;622;646
660;547;622;646
734;657;622;599
674;556;627;654
742;665;622;631
724;638;674;697
720;593;619;681
784;698;688;707
687;692;671;575
678;627;629;600
729;618;658;701
754;657;671;701
677;613;611;603
707;609;646;655
799;713;671;689
698;592;624;654
686;678;659;642
764;645;653;681
674;577;633;658
673;568;629;659
685;574;633;675
744;562;624;756
723;594;643;721
675;572;631;660
667;581;628;651
724;648;628;615
697;623;635;657
668;575;629;659
792;683;627;665
706;595;628;658
716;704;698;713
666;562;629;655
668;570;627;651
707;631;660;665
732;670;685;697
668;549;627;656
785;640;603;651
681;714;680;540
780;636;653;676
672;642;618;536
775;715;654;644
696;654;655;593
767;703;649;591
790;685;684;732
735;655;657;663
760;700;676;648
683;578;633;664
769;657;649;676
771;646;635;666
734;695;684;675
671;564;625;652
613;696;668;555
707;637;634;619
734;599;641;704
752;660;667;712
721;639;638;712
701;599;631;657
724;678;689;677
743;688;696;694
680;677;649;571
709;671;652;646
755;653;684;710
744;630;664;672
759;690;640;664
729;595;642;677
663;640;636;611
765;702;615;641
736;732;643;534
669;569;631;660
725;631;634;656
687;718;672;572
694;599;621;638
679;570;633;660
789;687;655;664
701;620;636;659
736;619;642;669
736;635;672;729
732;595;646;729
751;642;654;752
727;625;649;707
722;613;652;701
726;581;646;709
730;543;635;726
761;536;653;764
747;655;682;685
681;549;638;657
677;569;628;667
708;712;676;573
770;707;622;593
776;671;644;626
732;623;607;640
746;670;623;655
776;672;631;668
699;706;663;590
782;649;642;674
777;703;688;680
734;490;605;696
757;635;663;693
747;632;637;651
777;685;681;686
723;735;680;380
734;688;687;692
660;563;629;653
774;656;633;649
787;686;648;635
681;567;637;655
675;552;629;652
676;577;635;660
717;634;654;688
749;651;659;672
704;597;635;659
745;631;639;659
784;685;647;661
731;690;688;674
682;722;668;549
744;710;698;629
703;608;632;656
682;604;624;648
734;623;654;698
739;611;598;653
782;687;644;652
711;728;700;613
681;631;637;633
756;661;669;691
757;679;668;692
759;706;703;707
689;603;643;664
785;668;664;725
722;668;650;638
729;644;674;698
687;679;680;635
689;608;645;664
671;546;624;658
738;695;617;600
666;566;630;661
702;617;653;667
684;684;655;596
724;691;690;658
755;700;641;665
763;660;621;643
767;664;647;656
775;673;643;658
743;644;674;695
747;695;618;535
745;684;689;696
727;701;698;695
677;597;637;661
734;589;650;682
761;649;672;713
718;663;652;660
725;624;631;680
684;578;638;662
712;616;637;657
678;547;633;665
721;593;658;736
752;622;669;773
727;621;656;723
761;681;656;690
678;572;638;660
714;669;664;656
756;714;675;645
680;637;632;613
793;681;686;720
700;646;645;628
699;607;643;664
756;624;644;687
656;589;680;700
695;626;700;693
660;561;638;666
676;570;651;687
691;587;658;672
641;524;633;663
711;561;639;712
745;653;686;717
667;562;636;664
703;614;670;686
723;608;667;697
661;594;650;650
710;588;635;756
714;732;680;455
723;643;637;644
710;693;674;630
658;554;630;648
683;627;632;657
663;562;630;656
772;671;685;699
678;556;639;663
740;672;641;654
771;695;645;660
699;685;671;648
758;667;613;641
602;725;653;502
702;693;657;609
739;653;639;651
766;683;648;652
746;637;641;676
653;698;671;616
763;684;674;684
694;645;659;654
711;618;652;689
773;692;681;699
732;675;641;626
753;711;653;622
698;696;655;587
688;615;653;660
752;661;655;687
711;723;699;581
756;642;636;613
710;586;660;665
687;581;644;664
706;636;670;677
702;719;644;577
770;720;699;685
679;573;633;662
770;628;637;656
624;735;668;422
665;548;630;651
681;560;635;659
730;624;648;668
679;556;632;657
681;568;634;662
744;669;580;615
733;586;625;692
719;661;683;676
774;657;635;662
722;619;625;666
702;616;639;658
716;601;649;692
708;661;667;649
