733;678;630;653
741;684;628;652
735;685;609;625
738;639;562;631
723;657;635;639
713;665;635;643
704;642;635;649
729;660;642;655
704;634;619;634
723;618;619;645
683;648;642;618
707;617;610;634
721;643;631;649
678;510;554;637
705;567;569;646
670;496;524;635
744;638;610;623
692;667;640;604
652;486;505;655
679;541;529;627
674;565;556;631
629;575;565;608
644;507;596;685
657;598;594;626
655;537;588;632
712;585;588;625
691;606;622;648
657;618;613;615
680;573;577;629
706;579;538;642
711;607;601;661
692;656;647;629
650;597;612;588
680;573;604;612
697;568;586;607
711;567;569;615
684;580;582;615
659;616;615;603
664;561;597;618
726;623;625;638
662;539;573;619
685;560;573;619
678;649;629;613
639;525;570;600
668;583;530;610
678;588;549;606
688;555;596;636
674;644;621;588
661;577;586;607
700;568;579;636
708;574;606;660
730;639;617;625
692;602;566;596
693;661;637;621
682;639;620;630
669;623;608;621
719;601;602;639
650;648;622;601
689;609;587;614
706;587;605;641
717;646;617;644
667;631;623;602
660;566;577;616
665;601;605;618
695;620;614;619
674;641;613;607
672;647;647;613
656;507;578;629
723;643;594;596
658;558;560;620
731;557;555;632
652;642;626;608
706;629;525;582
727;622;589;641
689;588;564;629
695;623;592;623
683;639;621;633
666;579;613;637
683;647;599;612
682;544;593;640
692;587;598;636
684;616;621;639
659;665;651;609
687;568;595;631
695;627;606;613
684;582;616;646
714;619;584;634
717;624;575;620
649;640;619;612
662;577;590;626
691;624;589;623
657;573;587;631
680;574;556;631
641;653;624;527
683;578;605;632
679;565;578;620
687;564;599;632
697;631;604;618
674;634;623;606
703;515;551;627
713;596;618;637
705;579;626;647
686;598;626;624
680;663;645;608
686;642;632;621
723;591;592;616
747;622;607;621
700;554;595;635
688;602;619;618
691;646;623;613
727;646;605;617
710;596;598;614
689;596;556;597
676;664;651;619
732;615;612;629
695;594;608;607
712;643;574;612
698;629;620;623
684;650;626;626
718;618;615;638
732;681;655;633
697;616;631;643
668;611;634;628
707;632;638;652
693;657;633;600
699;596;603;643
696;587;506;631
708;638;626;643
695;611;604;637
738;631;580;635
613;594;557;618
654;423;508;619
729;587;581;643
688;597;574;638
739;632;592;637
693;647;621;618
671;579;611;637
683;562;607;640
654;479;561;640
697;597;609;645
