Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2017 20:19:48.424,65,8.1,-3276.8,-100,0.10,0.15,4.132,88,6176.000,65535.000,255,0.000000,0.002880,0,65535,0,65535,0,0,0.16,0.20,-0.01,0.04,0.98,1.04,22.5,531,255,-128,-128,6553.5,415,423,484
24/08/2017 20:19:49.424,65,8.1,-3276.8,-100,0.06,0.08,4.131,88,5499.000,65535.000,255,0.000000,0.003140,0,65535,0,65535,0,0,0.16,0.20,0.01,0.07,0.98,1.04,22.5,531,255,-128,-128,6553.5,414,422,484
24/08/2017 20:19:50.424,65,7.3,-3276.8,-100,0.03,0.06,4.130,88,4845.000,65535.000,255,0.006220,0.004020,0,65535,0,65535,0,0,0.16,0.20,0.00,0.04,0.98,1.06,22.5,531,255,-128,-128,6553.5,415,422,483
24/08/2017 20:19:51.424,65,7.3,-3276.8,-100,0.02,0.04,4.130,88,4178.000,65535.000,255,0.006220,0.003360,0,65535,0,65535,0,0,0.16,0.19,0.00,0.07,0.98,1.06,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:19:52.424,65,6.6,-3276.8,-100,0.01,0.03,4.130,88,3630.000,65535.000,255,0.006220,0.003020,0,65535,0,65535,0,0,0.16,0.20,0.01,0.06,0.98,1.04,22.5,531,255,-128,-128,6553.5,415,422,485
24/08/2017 20:19:53.424,65,6.6,-3276.8,-100,0.01,0.04,4.130,88,3115.000,65535.000,255,0.006220,0.002840,0,65535,0,65535,0,0,0.16,0.20,0.01,0.06,0.98,1.06,22.5,531,255,-128,-128,6553.5,416,422,484
24/08/2017 20:19:54.424,65,6.9,-3276.8,-100,0.01,0.04,4.130,88,2706.000,65535.000,255,0.002980,0.002820,0,65535,0,65535,0,0,0.19,0.20,0.01,0.07,0.97,1.06,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:19:55.424,0,6.9,-3276.8,-100,0.01,0.03,4.129,88,2327.000,65535.000,255,0.000800,0.003100,0,65535,0,65535,0,0,0.16,0.21,0.01,0.08,0.97,1.04,22.5,531,255,-128,-128,6553.5,414,423,484
24/08/2017 20:19:56.424,0,7.3,-3276.8,-100,0.01,0.03,4.129,88,2024.000,65535.000,255,0.000800,0.004780,0,65535,0,65535,0,0,0.16,0.20,0.01,0.07,0.98,1.04,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:19:57.424,0,7.3,-3276.8,-100,0.01,0.03,4.129,88,1743.000,65535.000,255,0.000800,0.003960,0,65535,0,65535,0,0,0.16,0.20,0.01,0.08,0.98,1.04,22.5,531,255,-128,-128,6553.5,415,421,484
