680;530;606;630
686;531;595;632
694;583;592;605
673;532;590;611
680;532;598;634
693;539;595;637
694;546;596;635
699;641;627;614
667;614;619;608
659;578;598;617
694;586;590;635
687;562;579;637
680;604;615;646
665;555;593;635
682;583;584;627
678;608;600;629
670;589;599;630
670;608;602;630
677;587;587;641
699;625;595;635
695;628;604;639
668;589;599;637
675;546;592;651
677;549;597;658
699;576;596;660
699;584;595;650
675;554;588;640
684;565;593;646
699;578;585;637
698;557;576;633
654;509;576;639
678;602;595;638
678;602;595;638
664;607;597;635
679;603;614;649
692;603;599;639
705;616;599;641
671;524;571;639
679;554;577;635
707;607;609;663
715;612;611;667
699;576;594;653
717;600;589;648
680;547;576;633
694;575;583;640
696;616;600;636
665;620;578;601
671;588;600;645
670;571;591;638
705;610;594;642
728;633;606;655
714;627;585;635
717;644;567;620
697;621;582;634
722;635;601;652
693;591;586;637
680;612;598;635
667;587;592;637
685;612;595;637
691;609;596;650
679;538;587;660
670;536;584;656
674;527;587;688
672;528;577;664
698;559;578;665
686;566;584;645
670;544;576;642
680;548;593;662
691;570;589;649
676;544;587;646
653;502;574;640
680;562;591;651
670;558;584;640
659;596;597;636
680;593;596;647
711;624;611;662
715;611;595;657
678;558;596;652
710;608;603;654
674;558;588;632
676;567;585;631
683;593;594;638
655;523;585;644
668;601;591;622
668;601;591;622
660;602;606;636
669;600;589;629
671;587;595;635
651;520;579;642
727;626;609;671
724;616;605;677
678;528;582;658
696;564;583;645
680;559;582;643
693;607;587;635
692;594;582;633
667;616;607;633
672;617;602;635
677;607;586;633
706;626;607;654
716;647;623;669
714;641;627;668
704;655;628;647
679;620;608;641
679;557;595;658
720;601;620;692
715;607;612;675
719;617;609;662
732;633;617;671
693;533;580;650
651;485;570;636
688;558;593;641
696;574;593;639
692;628;616;628
712;683;648;649
654;516;577;630
704;594;600;623
711;595;610;639
711;595;610;639
723;636;634;655
711;651;624;639
681;603;611;624
679;529;601;624
685;545;592;618
685;551;598;624
667;605;610;608
690;577;613;641
685;543;607;638
695;553;564;617
686;570;594;624
705;650;640;629
672;527;587;617
680;533;601;629
701;596;606;624
672;486;576;618
692;545;602;637
692;545;602;637
698;605;603;622
715;621;602;623
702;585;606;632
664;473;579;621
708;559;592;625
675;621;621;617
677;603;612;616
683;602;606;622
682;564;594;616
682;564;594;616
711;626;598;621
698;610;571;604
678;564;610;631
685;596;616;631
680;557;598;629
698;558;612;652
713;580;609;642
728;599;600;634
690;614;619;623
690;614;619;623
666;586;607;619
669;506;586;621
687;553;610;637
733;616;592;632
700;559;599;629
722;628;606;624
714;608;602;630
714;608;602;630
694;557;599;626
689;601;609;625
687;592;607;629
688;617;616;611
679;602;613;623
683;603;598;603
683;599;611;623
716;570;580;624
691;540;586;627
682;532;588;626
699;575;598;622
665;499;584;627
693;606;597;613
682;633;619;606
672;565;591;614
715;596;590;626
703;600;593;620
698;615;600;624
699;596;602;628
703;641;626;626
682;591;615;628
698;558;593;629
703;555;588;629
666;513;590;632
691;608;606;621
668;603;613;609
683;631;620;621
687;591;600;629
685;568;598;629
673;509;590;632
692;553;602;633
708;590;615;655
716;590;613;660
739;626;622;670
697;566;611;647
685;614;625;621
672;537;603;629
696;586;599;624
684;555;591;619
688;630;615;611
675;639;621;609
694;599;593;627
688;590;595;627
689;479;580;686
679;527;582;641
681;554;584;602
686;544;587;629
668;521;595;633
713;578;602;650
706;577;614;656
695;533;597;661
709;551;578;626
692;557;596;633
679;622;624;612
675;610;612;619
699;600;612;641
701;580;607;642
701;580;607;642
688;534;598;649
709;564;605;655
703;553;603;649
708;581;613;641
689;551;598;631
676;605;619;623
671;570;604;623
692;608;618;636
683;592;608;630
703;540;599;647
731;616;625;665
744;630;629;683
685;531;600;641
691;574;623;650
681;533;600;640
699;598;611;625
687;558;583;622
709;590;614;651
720;619;623;658
715;659;638;644
682;600;614;634
673;518;582;622
688;557;594;627
676;627;625;617
684;630;613;619
681;531;588;635
691;572;601;630
708;615;613;642
733;638;638;681
736;638;640;684
688;548;608;657
668;502;588;634
705;609;588;620
668;505;588;635
684;550;596;630
662;608;617;613
669;596;615;627
697;629;616;633
711;625;623;652
711;625;623;652
710;658;643;635
709;632;625;626
711;649;639;632
711;565;616;693
696;568;613;644
683;574;596;628
709;647;642;644
687;610;625;642
687;602;620;643
701;578;625;669
686;558;609;644
714;606;604;631
692;560;597;633
664;601;615;613
664;593;606;623
699;622;607;635
687;592;598;630
701;618;615;637
677;547;604;644
692;567;612;656
716;604;617;662
713;603;617;659
711;573;598;652
705;562;598;652
688;557;606;642
662;500;581;631
677;604;615;623
710;568;602;647
709;615;586;621
709;615;586;621
679;583;599;627
668;539;593;628
673;532;595;641
671;517;588;635
685;552;606;641
683;552;604;640
701;585;601;639
661;510;586;635
678;630;612;620
695;614;605;639
687;573;588;634
695;566;587;634
707;592;599;637
687;562;599;639
666;526;593;639
675;612;617;635
678;625;618;634
690;622;624;643
697;605;624;651
705;622;635;654
696;601;618;645
677;607;601;610
696;627;618;625
670;533;596;634
718;596;608;644
663;525;584;629
685;623;616;627
706;625;606;637
686;589;600;627
706;574;620;661
694;527;594;656
690;530;593;646
700;574;613;654
694;560;608;649
689;624;627;630
687;643;628;616
673;573;611;629
705;634;624;638
713;646;634;646
718;636;635;660
719;582;608;663
724;607;621;663
706;577;602;639
681;635;632;622
676;618;617;621
706;638;611;625
693;595;596;623
672;532;601;637
725;649;633;648
725;649;633;648
678;574;603;632
730;621;629;651
668;487;592;631
744;628;588;612
697;572;599;632
684;608;623;625
677;576;599;625
687;638;625;632
703;659;629;631
708;590;602;632
695;572;605;635
683;611;626;622
677;594;609;633
711;624;618;645
701;564;594;635
682;545;602;641
712;623;608;631
702;624;600;625
692;594;602;630
676;520;594;636
703;571;597;635
671;563;606;628
679;604;623;637
715;592;600;638
685;561;601;633
695;583;603;637
710;581;617;660
717;593;623;664
710;579;615;656
723;604;624;666
700;580;611;647
690;586;614;641
706;604;613;639
692;580;604;635
702;597;617;640
714;579;599;638
708;587;613;642
686;641;629;615
685;606;613;626
673;528;595;635
691;576;613;642
710;622;602;630
694;595;601;627
715;603;623;674
684;528;594;651
686;549;611;650
707;587;622;669
715;572;596;629
716;584;601;633
690;543;591;630
706;622;615;627
739;626;596;645
683;547;593;633
685;583;605;633
696;609;616;633
696;609;616;633
670;573;607;629
709;581;616;664
692;529;601;659
687;525;602;653
693;555;598;638
715;586;617;659
694;581;621;654
718;622;642;677
693;576;620;648
703;552;594;632
713;584;608;635
692;534;619;672
696;545;616;675
692;553;616;668
697;544;609;680
681;539;601;636
737;642;655;696
733;657;663;687
