704;536;614;648
710;534;616;651
701;584;577;629
783;753;646;634
760;647;657;665
722;560;621;654
703;571;628;637
771;662;635;628
713;767;687;601
797;745;621;585
817;751;669;635
724;601;620;640
703;579;613;632
715;662;652;639
788;753;667;643
790;757;678;642
694;777;694;607
689;569;617;642
689;569;617;642
784;758;628;631
774;789;698;625
779;767;694;671
743;626;657;656
743;626;657;656
790;694;669;667
773;663;658;667
758;702;688;637
746;649;630;645
749;657;623;622
814;729;648;635
815;724;647;634
815;724;647;634
686;731;672;620
686;731;672;620
734;736;679;636
745;681;644;652
745;681;644;652
806;742;672;670
730;632;634;640
730;632;634;640
770;735;650;632
698;550;615;643
685;495;600;639
702;530;601;652
696;533;614;657
726;507;614;701
687;481;590;635
746;610;612;643
694;528;601;646
691;508;592;632
692;526;601;646
755;664;612;649
697;442;571;649
713;539;618;655
713;539;618;655
833;741;663;663
795;722;638;620
709;755;677;585
659;746;674;610
683;714;655;620
733;732;683;635
690;558;616;644
690;558;616;644
747;646;627;643
790;763;616;631
788;758;618;631
807;721;645;651
693;530;610;654
682;508;591;647
682;630;631;622
679;507;587;642
716;562;624;680
697;530;603;645
679;605;615;641
738;694;654;657
761;731;634;636
746;651;639;639
692;572;624;623
707;599;653;648
755;656;656;652
763;645;630;647
712;552;604;652
686;500;593;646
770;659;638;657
698;749;674;534
684;632;628;611
687;534;609;621
713;608;612;630
743;619;659;652
760;640;666;668
743;597;609;645
697;434;564;647
752;724;581;543
759;737;635;633
796;703;640;657
745;756;646;496
730;773;679;602
703;541;622;640
680;484;584;635
693;573;607;637
688;537;600;639
656;463;582;632
710;547;612;645
701;545;609;651
734;610;613;644
717;561;603;648
705;494;591;696
728;542;623;709
777;660;630;655
712;562;592;635
687;520;595;648
742;651;610;638
687;754;657;559
697;615;631;637
684;520;591;641
749;750;676;633
759;710;674;676
754;734;689;663
762;756;701;645
754;704;679;665
738;670;663;667
712;601;637;637
693;526;601;641
710;627;648;641
720;605;620;642
704;540;589;643
755;630;605;649
786;692;656;653
819;730;643;644
752;789;672;558
697;799;695;548
687;657;641;618
686;574;612;625
769;733;636;631
783;712;677;661
777;689;667;665
740;724;675;642
768;739;664;618
775;735;678;651
764;694;645;642
700;765;682;594
694;587;633;629
694;587;633;629
719;602;652;652
720;638;643;652
747;716;600;628
737;673;621;635
726;650;641;633
726;650;641;633
699;572;622;644
700;515;599;643
693;514;611;649
700;510;608;664
703;502;606;641
702;537;601;639
707;647;643;636
765;705;658;644
27;631;645;637
710;599;650;619
750;697;673;640
746;699;621;628
764;726;606;627
784;742;663;647
737;624;619;631
814;738;657;641
807;723;643;643
696;816;708;591
678;658;641;630
705;539;623;643
727;726;656;626
758;737;611;641
791;797;670;555
722;704;644;610
672;560;604;628
676;478;578;634
756;748;695;6
766;664;664;692
732;500;599;670
783;647;643;670
790;664;637;649
688;774;685;588
678;683;646;623
735;686;681;656
743;666;673;663
779;687;640;616
796;709;643;635
812;796;624;615
812;799;616;613
826;758;657;644
775;692;632;637
691;806;689;596
732;817;715;613
683;683;639;626
680;599;620;637
682;506;596;644
700;568;590;642
700;568;590;642
725;576;592;637
714;569;597;644
695;560;586;643
683;524;596;648
720;614;605;636
694;768;657;587
670;692;646;634
706;630;608;638
706;630;608;638
723;641;632;665
720;626;599;638
736;727;655;627
751;723;642;626
805;733;624;643
805;733;624;643
779;773;674;636
736;796;677;589
705;791;687;606
708;658;623;643
708;658;623;643
757;739;607;637
825;764;658;653
823;760;674;666
768;667;660;674
760;656;658;671
778;769;694;675
778;769;694;675
748;771;704;645
753;762;685;639
781;755;650;643
781;755;650;643
698;802;696;581
677;592;604;633
677;510;589;642
763;722;659;649
731;632;614;655
726;619;640;653
681;495;593;645
716;546;612;661
690;518;602;648
734;570;624;691
708;563;613;656
730;555;619;706
690;525;601;646
789;680;641;652
751;659;661;676
682;534;610;645
682;534;610;645
807;718;610;631
705;816;708;604
683;721;660;633
707;645;604;632
715;637;623;643
717;592;612;654
760;654;652;683
767;657;644;679
692;559;621;649
729;614;607;643
805;704;646;656
641;810;713;611
667;591;610;637
717;632;643;642
722;650;638;653
755;663;658;657
707;568;611;652
714;567;604;651
777;695;677;680
728;638;647;656
698;539;603;641
741;632;638;667
764;705;633;644
797;723;682;697
797;723;682;697
744;740;666;631
744;740;666;631
781;743;669;648
750;698;612;610
726;739;664;614
680;565;599;633
682;514;599;638
782;666;635;661
755;720;674;653
755;720;674;653
771;723;681;688
785;749;652;664
776;756;641;620
812;773;654;652
801;747;632;563
801;747;632;563
681;702;652;609
694;559;605;628
679;505;590;630
