699;424;645;562
708;493;661;573
699;437;648;571
713;509;654;572
723;598;665;560
732;602;636;513
732;602;636;513
711;569;682;575
701;478;660;565
707;461;655;565
709;575;686;575
697;473;659;569
693;399;636;559
716;552;664;568
701;445;647;564
724;580;654;548
709;601;655;484
713;600;688;578
698;435;646;568
703;557;682;563
726;558;688;574
734;576;682;554
735;594;684;522
732;547;658;483
698;445;648;531
700;582;685;518
697;424;645;520
3;550;684;559
759;595;681;544
729;510;643;515
698;431;648;535
726;564;663;534
698;423;645;529
732;549;669;541
730;614;694;553
699;525;667;526
698;436;650;540
704;526;664;544
700;422;644;556
710;579;684;551
746;580;668;548
730;515;645;534
699;441;649;557
735;537;662;543
699;441;650;561
722;544;651;542
708;484;651;551
694;499;659;533
726;481;649;546
712;457;648;545
715;533;654;547
716;530;654;536
702;427;650;553
724;635;690;518
761;645;682;516
700;416;635;559
696;439;644;565
707;481;642;548
707;481;642;548
694;467;652;529
720;542;659;555
713;463;645;551
704;441;649;555
738;521;659;551
727;484;660;556
748;547;679;582
754;567;680;583
723;519;680;543
699;412;649;551
738;648;696;556
734;597;655;530
700;420;629;541
685;420;635;510
695;554;669;537
698;426;649;551
720;507;662;574
703;448;650;575
723;504;655;550
699;432;648;565
710;476;663;561
705;467;661;555
726;520;649;545
715;508;651;550
693;492;657;545
705;443;649;575
711;483;650;561
720;489;666;581
752;583;691;589
753;598;691;593
743;584;691;576
727;558;682;563
700;473;656;550
697;413;634;542
716;466;641;555
718;486;660;606
715;490;665;592
703;445;641;569
708;452;650;588
703;471;650;569
722;518;664;539
726;565;684;471
701;502;667;546
708;455;649;559
720;585;680;554
705;451;648;564
704;466;657;558
696;409;638;552
724;532;675;572
703;424;646;560
708;439;647;567
695;355;620;542
747;617;680;552
722;545;663;562
731;600;684;530
739;631;699;558
719;584;679;554
752;619;689;579
707;594;677;516
726;687;719;491
707;414;660;562
746;593;680;573
756;620;689;552
728;596;683;551
706;457;658;562
716;428;645;569
733;561;667;534
756;619;674;532
713;465;649;561
704;442;646;565
722;483;649;560
700;417;636;568
700;505;659;5
712;550;658;549
734;641;674;559
758;623;696;606
758;623;696;606
736;632;699;567
711;500;657;561
715;525;675;573
732;521;653;557
716;471;652;565
699;447;640;563
723;514;653;566
743;599;666;564
758;648;691;568
713;499;656;568
703;426;637;569
741;545;677;595
760;577;666;576
707;432;630;545
738;529;665;580
733;604;687;519
702;599;667;505
699;517;660;562
702;434;642;572
729;510;657;558
704;451;647;573
747;621;655;536
739;655;685;540
711;551;674;571
715;514;674;577
742;603;701;597
771;611;665;562
716;465;640;566
716;465;640;566
700;536;660;553
721;584;654;540
721;524;650;566
724;509;647;569
719;449;641;559
703;447;648;576
718;515;650;566
708;582;680;554
701;512;658;565
701;407;633;565
735;615;697;577
741;549;672;584
713;504;671;566
729;595;682;562
711;519;639;532
703;430;636;570
740;603;683;525
740;664;703;516
700;503;657;549
710;450;652;562
761;648;654;552
738;547;667;593
738;547;667;593
707;444;647;572
736;548;672;560
737;658;705;529
704;489;652;535
708;561;669;539
703;487;650;547
704;442;641;558
734;666;707;555
748;618;676;575
748;618;676;575
713;492;652;495
713;492;652;495
705;559;686;493
699;520;659;516
728;542;659;523
723;512;654;533
704;457;648;532
737;575;670;504
738;647;700;516
703;506;658;534
699;414;634;539
720;518;658;543
708;452;645;548
749;597;669;503
738;634;695;527
728;593;671;533
728;593;671;533
729;562;659;538
704;454;647;552
737;487;677;636
727;569;682;549
725;602;663;469
705;457;648;541
739;475;648;543
718;658;702;493
702;501;658;532
717;491;664;554
731;532;666;553
723;509;665;551
744;539;671;540
730;544;670;555
724;512;666;547
709;454;654;546
729;512;653;552
716;551;651;495
702;510;664;546
712;485;648;560
738;531;664;538
738;531;664;538
710;431;647;564
720;464;660;565
754;578;695;597
768;562;672;585
748;525;657;566
713;452;649;560
722;541;664;548
713;472;653;554
750;611;686;564
754;560;663;536
720;643;706;576
704;664;700;500
701;527;669;541
709;442;648;554
723;547;663;551
723;547;663;551
725;549;655;543
725;549;655;543
723;488;666;568
709;395;632;544
722;472;658;560
769;537;659;557
721;496;655;554
731;651;693;434
715;589;677;537
736;504;655;557
728;507;652;552
746;600;657;511
731;553;658;549
703;614;673;482
706;513;658;543
713;441;647;558
717;455;650;556
708;399;631;545
758;502;642;585
758;502;642;585
725;492;672;569
714;441;647;557
712;429;637;555
715;458;651;563
739;594;695;564
775;610;679;559
726;507;656;559
713;447;646;557
703;595;686;542
716;440;647;569
743;587;688;579
757;627;661;513
723;546;659;553
711;455;649;561
716;447;647;559
736;511;655;567
774;600;687;576
775;594;668;568
733;486;651;560
715;458;649;558
752;573;675;547
756;675;714;548
715;526;663;539
730;487;663;615
724;493;667;579
719;480;651;568
736;652;701;526
711;420;636;552
708;546;667;556
711;453;646;559
727;617;700;564
724;584;679;558
740;584;650;549
710;445;639;557
726;493;647;569
712;454;646;573
751;556;659;535
737;658;702;515
711;519;655;535
709;444;638;550
705;459;647;562
707;442;648;564
748;616;692;578
753;621;661;557
719;483;642;560
706;404;630;540
746;671;694;547
738;609;694;569
715;462;650;526
709;423;637;545
703;561;674;536
713;458;648;564
740;563;679;557
748;542;677;587
724;505;666;571
722;515;672;569
736;614;667;542
751;618;695;577
750;616;700;578
716;444;650;564
709;505;654;559
708;514;650;554
744;553;660;542
763;613;666;531
721;514;661;572
708;436;641;560
748;544;670;590
783;584;684;613
738;508;657;563
720;492;650;563
719;536;654;555
760;630;694;569
766;655;694;564
755;607;688;521
743;521;653;522
721;644;697;546
705;536;665;546
713;453;651;559
768;555;655;571
782;611;669;554
719;466;644;559
708;414;639;557
753;631;657;539
722;555;674;544
722;555;674;544
698;555;657;505
714;526;666;559
713;464;651;559
736;595;686;567
763;597;691;583
723;547;673;553
724;520;659;560
725;554;670;560
715;490;650;557
717;608;688;552
739;568;662;531
761;646;688;549
765;640;664;544
731;550;651;554
724;505;650;560
725;485;656;565
715;450;647;572
759;622;683;570
775;613;678;576
727;445;645;580
710;433;649;569
767;591;679;579
723;659;702;541
711;546;671;560
710;415;638;557
720;512;677;570
714;448;649;571
732;530;665;544
754;615;649;522
741;580;653;547
720;475;641;557
737;638;693;545
778;540;641;565
726;461;655;563
731;457;651;573
756;571;681;562
770;586;682;587
731;574;680;559
729;614;662;524
726;566;661;551
747;617;645;506
764;682;695;5
723;656;690;537
712;493;652;555
726;591;676;561
753;653;691;577
765;620;695;606
722;471;651;571
717;460;654;567
731;446;643;549
710;431;648;558
734;500;656;552
716;454;648;561
719;500;658;553
717;499;647;552
758;668;688;542
755;607;683;564
719;509;666;561
714;569;679;5
708;466;643;546
739;575;678;575
730;486;649;547
737;523;657;558
729;488;651;562
715;462;650;569
745;549;653;560
717;463;651;570
776;613;667;533
729;679;710;524
712;514;660;555
741;491;658;582
726;511;673;548
721;470;662;550
735;541;655;552
747;598;664;555
750;623;642;493
750;623;642;493
753;633;659;543
741;634;663;520
740;609;669;545
740;609;669;545
734;568;647;554
725;519;645;562
717;504;656;565
718;453;650;571
746;598;681;565
780;618;677;574
736;502;650;563
756;538;658;576
724;546;671;549
713;494;653;568
715;507;660;552
715;507;660;552
729;556;656;550
757;584;684;591
731;510;664;572
724;491;652;576
745;617;675;573
767;619;688;593
758;595;678;562
758;595;678;562
721;556;665;561
713;459;645;569
715;536;662;547
724;564;691;573
723;565;675;551
744;640;673;523
723;536;648;553
759;606;670;565
22;510;664;547
715;452;646;559
717;574;665;557
717;574;665;557
727;500;648;549
716;466;647;566
746;565;653;563
738;619;693;576
730;606;685;564
719;458;652;570
716;566;673;556
752;611;676;555
733;543;674;560
730;469;656;610
735;468;661;578
735;548;654;556
771;625;664;553
789;656;685;575
780;650;674;566
756;621;669;571
727;488;648;566
719;475;649;578
734;512;658;577
726;463;654;576
714;551;673;562
720;448;650;575
737;533;675;565
716;456;649;567
749;548;660;547
730;548;651;554
762;621;662;551
698;659;685;300
698;659;685;300
698;659;685;300
714;526;662;563
729;496;659;592
729;502;662;593
733;494;661;596
731;522;659;576
719;476;651;578
725;488;663;572
730;538;653;564
733;564;661;568
733;564;661;568
712;621;694;542
720;452;651;564
746;553;657;548
746;553;657;548
733;553;661;568
720;455;646;570
761;637;655;521
783;629;680;570
749;584;671;547
718;560;671;547
716;610;686;556
758;633;691;582
748;620;682;545
769;606;688;588
724;509;668;557
722;434;637;554
761;585;662;538
734;530;665;561
727;524;670;571
732;546;679;570
0;562;648;554
737;613;692;560
714;504;651;563
719;468;651;575
746;542;654;573
746;542;654;573
724;436;649;560
732;591;676;550
728;591;666;560
775;585;664;580
731;495;649;568
760;572;673;589
729;579;675;552
729;579;675;552
716;487;650;568
717;460;648;571
721;561;667;562
719;516;658;554
723;493;653;564
748;647;703;572
718;561;673;546
719;466;650;572
725;480;653;560
722;584;688;554
714;509;655;553
720;470;650;573
737;632;698;574
748;631;666;559
745;590;661;549
753;604;696;581
747;581;681;587
747;581;681;587
731;508;650;572
721;595;690;570
717;551;668;571
719;470;651;574
774;637;654;543
766;634;676;560
729;561;670;580
715;445;639;572
737;528;668;587
720;468;650;580
722;447;638;564
735;500;653;583
732;505;656;564
708;595;660;481
717;558;666;564
718;478;655;572
745;563;665;556
726;472;651;576
718;503;664;560
744;521;646;566
733;552;662;571
721;602;674;485
716;544;666;575
719;524;662;560
729;575;670;581
719;476;640;573
740;582;677;584
740;605;682;580
708;347;611;541
751;530;653;582
758;586;682;589
739;541;672;587
739;541;672;587
744;542;656;579
734;519;654;558
737;482;664;634
726;502;668;588
759;535;675;664
723;471;647;571
739;508;666;614
730;489;653;598
736;510;661;615
735;514;669;608
730;494;657;597
734;473;650;541
722;472;649;536
739;507;660;537
729;488;656;530
742;572;668;524
770;580;662;557
785;651;677;544
779;623;688;536
749;535;659;530
741;525;652;541
726;467;650;529
720;465;654;541
763;659;664;457
714;689;699;490
716;504;656;546
721;477;652;560
733;542;658;547
718;445;647;563
774;605;692;601
788;612;679;596
730;497;662;558
718;423;639;550
763;587;678;529
774;640;694;559
727;545;671;542
718;463;650;558
720;535;667;552
722;476;654;565
748;593;663;547
772;609;696;614
729;469;654;559
723;478;656;559
740;515;654;547
745;579;691;567
729;501;665;579
737;554;684;568
725;469;657;550
720;440;638;548
717;537;662;546
730;580;682;555
719;491;651;552
719;466;647;557
735;527;664;559
730;498;658;564
748;575;684;578
721;474;652;565
738;574;683;582
723;480;655;566
772;632;665;542
789;630;689;616
769;620;690;586
753;685;708;552
722;557;674;540
767;638;674;538
752;648;701;567
714;707;709;490
714;620;689;537
720;480;652;562
746;621;688;568
782;633;684;562
736;493;640;547
754;622;668;566
753;649;690;573
743;671;696;553
726;524;661;567
721;466;652;566
750;599;694;558
727;486;650;554
717;483;657;543
723;548;656;530
729;599;679;551
760;630;702;592
748;564;668;580
721;455;638;557
763;666;690;571
750;629;675;567
768;666;709;583
754;597;682;498
754;597;682;498
725;671;689;481
717;488;660;547
721;460;650;546
727;498;659;571
746;622;701;570
721;507;653;555
713;389;627;555
749;590;690;580
776;592;664;558
754;583;663;565
722;479;652;571
735;618;686;563
720;553;668;521
718;476;648;558
726;472;652;570
726;466;648;572
738;499;656;590
758;609;688;572
765;643;681;524
731;509;645;544
719;452;648;559
773;653;695;516
724;657;704;532
716;495;650;549
738;531;670;569
741;591;664;545
751;621;661;470
734;614;685;516
734;614;685;516
736;641;702;525
723;559;670;557
723;559;670;557
749;597;635;527
747;576;665;562
731;475;663;615
723;445;651;583
719;447;648;570
723;450;655;589
731;473;658;600
724;472;656;556
720;538;656;507
742;591;662;539
778;643;668;556
731;554;655;554
736;708;729;566
712;394;627;533
743;499;650;571
750;535;656;571
771;592;687;614
727;504;667;570
720;474;650;580
758;561;662;567
737;512;655;573
728;510;662;581
717;392;625;572
729;529;655;569
729;529;655;569
714;561;665;552
735;561;657;561
744;573;656;571
744;573;656;571
729;475;651;579
717;399;629;572
729;500;661;579
721;483;651;583
729;453;664;596
745;463;668;635
755;552;684;625
779;654;679;549
728;468;643;569
721;460;652;573
752;613;670;544
746;687;715;560
719;502;660;562
718;461;647;565
728;612;693;564
726;573;676;573
730;531;651;570
717;443;637;569
732;479;656;581
722;464;649;576
711;538;659;559
724;472;652;583
783;610;671;585
782;635;695;594
767;606;687;587
766;596;689;609
766;596;689;609
754;673;682;495
724;526;653;562
715;422;636;564
735;520;668;583
748;547;671;588
728;485;657;579
739;483;662;621
731;482;666;570
724;481;655;570
736;489;658;569
720;593;681;514
716;526;658;554
744;353;643;661
729;484;662;579
739;499;664;612
728;522;661;580
734;535;669;596
729;471;655;578
737;568;688;574
735;551;672;581
721;447;638;567
733;513;658;580
726;493;656;576
728;510;662;554
723;530;662;554
716;573;646;486
745;683;685;471
723;510;658;575
721;467;651;584
732;475;658;5
751;545;668;590
749;519;664;589
750;527;664;583
748;547;665;577
719;476;653;585
726;464;665;597
730;483;653;579
759;502;671;610
732;456;654;563
732;456;654;563
744;541;671;570
739;494;653;551
723;469;654;571
739;465;655;639
726;484;658;571
770;546;668;638
785;604;681;589
771;570;669;580
733;471;650;572
798;642;697;598
739;484;653;577
767;620;674;574
775;616;685;59
781;642;697;612
781;642;697;612
772;696;720;572
724;492;663;559
717;627;692;561
719;478;659;566
747;596;662;549
723;473;655;571
731;470;655;570
731;470;655;570
781;668;668;543
793;624;685;590
731;515;660;570
723;460;648;560
749;573;666;568
727;544;662;557
717;557;673;553
726;473;656;571
741;577;664;552
733;532;659;562
737;558;669;576
723;470;649;575
736;503;663;578
730;476;654;571
731;519;653;558
735;655;706;550
717;505;655;555
723;467;650;568
750;547;661;567
724;467;650;569
752;568;669;565
765;606;697;602
735;509;661;590
721;453;644;571
729;496;661;565
720;412;632;570
714;664;706;533
773;597;662;572
735;521;655;572
720;477;650;578
732;502;657;571
719;457;650;578
727;498;645;576
714;448;645;580
35;554;651;567
35;554;651;567
718;528;664;571
718;445;641;571
739;524;657;566
721;465;649;578
750;544;656;565
759;543;662;580
735;545;670;570
732;486;661;614
729;506;672;566
722;468;648;580
735;487;655;570
727;488;655;581
744;529;669;5
725;483;653;571
732;512;663;591
725;475;656;583
745;542;666;584
745;542;666;584
742;571;666;568
732;527;662;571
715;599;682;555
736;494;662;594
746;508;668;604
741;499;649;583
777;602;682;585
776;604;697;616
773;596;697;627
783;600;691;612
753;555;674;589
724;460;654;580
735;514;669;579
723;451;645;578
717;568;668;572
717;510;652;571
749;569;656;572
739;479;658;594
748;549;663;578
748;549;663;578
731;479;657;585
733;505;642;576
750;591;670;577
733;502;655;578
758;589;687;578
719;435;645;578
721;568;673;565
739;518;667;599
740;523;659;591
723;475;650;583
798;622;686;593
788;602;670;614
802;637;688;638
788;637;699;628
739;534;672;592
719;423;638;583
741;541;676;604
716;634;681;504
720;536;662;573
737;483;659;598
739;482;655;582
725;437;650;579
765;605;688;585
790;631;689;592
741;502;653;591
724;450;645;586
740;488;659;577
749;528;660;577
783;643;677;526
712;613;684;551
741;603;682;582
741;603;682;582
721;461;649;594
764;522;659;610
759;565;663;600
723;472;648;601
738;597;661;574
738;597;661;574
742;564;678;592
751;598;683;588
737;566;656;586
718;479;652;595
713;529;654;580
751;544;653;591
749;563;658;592
741;499;667;652
739;484;649;605
745;513;664;6
729;472;659;589
725;493;652;580
741;533;655;574
701;587;675;498
717;599;681;582
719;478;647;583
747;560;658;584
720;483;652;591
732;472;664;585
759;543;660;578
764;578;662;566
728;466;652;572
765;666;665;532
794;638;676;592
745;577;680;572
744;617;683;526
744;608;674;559
744;608;674;559
732;571;671;567
721;427;644;571
718;523;659;561
740;519;656;587
744;525;662;595
723;496;654;588
793;636;688;585
780;619;687;595
741;557;671;574
717;453;647;583
714;535;660;569
730;523;658;584
742;540;659;576
733;546;657;577
757;673;672;428
757;673;672;428
754;628;674;578
775;618;673;582
735;535;652;590
735;535;652;590
719;517;653;577
720;484;650;587
741;492;674;620
769;626;680;569
737;567;657;554
727;508;651;562
709;459;607;493
722;483;652;566
739;493;651;583
744;505;664;600
773;593;698;643
772;584;686;598
733;505;662;585
732;569;682;586
722;527;662;579
723;474;644;578
719;617;676;504
712;687;707;545
715;563;670;572
723;488;654;590
723;560;671;583
734;512;664;602
731;543;678;584
741;613;683;581
730;582;655;581
718;635;669;503
719;622;691;574
746;555;649;572
747;576;660;588
739;542;657;590
723;524;658;600
720;486;651;596
709;447;648;563
735;510;650;591
755;572;660;578
767;631;707;620
727;521;667;585
718;450;639;589
718;586;676;588
725;523;668;624
733;508;676;579
770;652;652;553
735;572;660;571
732;559;660;574
717;520;656;574
737;553;659;579
743;601;681;589
778;613;685;590
739;559;659;581
723;489;656;590
774;679;668;554
738;615;667;571
726;549;656;572
746;545;661;586
730;524;663;578
730;512;647;578
720;519;651;577
721;440;639;565
735;560;675;589
735;560;675;589
755;571;658;572
735;500;652;579
770;650;688;590
789;643;670;593
762;518;643;598
723;469;651;605
732;502;675;595
727;460;646;595
732;489;666;605
727;488;656;593
746;524;661;598
726;478;652;590
745;668;690;566
787;631;681;591
737;475;645;582
718;527;652;586
789;639;683;595
743;719;713;543
715;511;653;570
724;497;657;591
731;585;666;582
727;487;661;591
735;571;678;601
748;610;674;594
754;607;630;569
724;489;651;592
739;544;653;588
721;479;645;591
755;626;669;573
745;686;715;570
718;546;662;576
726;485;653;593
752;623;665;574
763;582;687;606
730;476;649;589
724;492;654;594
732;540;672;595
723;482;650;601
735;509;675;623
740;477;650;639
734;502;660;620
740;496;664;633
736;516;661;576
725;490;655;588
775;666;693;567
747;591;670;572
758;571;676;601
726;482;647;578
770;665;653;496
765;667;691;580
724;581;682;555
727;592;685;576
719;583;674;563
720;456;638;569
729;534;666;587
748;587;672;582
725;478;652;585
743;618;657;569
738;580;658;574
721;485;651;590
729;507;655;608
738;527;666;631
735;515;661;628
742;552;669;628
736;528;664;613
739;583;669;596
748;631;697;598
792;643;673;601
749;566;657;586
723;479;655;592
741;597;660;572
744;640;690;580
729;530;651;579
757;610;680;597
743;579;663;584
734;625;689;584
721;576;667;578
721;575;658;577
743;555;658;576
753;568;672;610
734;461;649;600
729;473;651;598
774;638;709;633
774;661;717;623
728;499;660;582
725;470;646;584
726;556;656;584
723;486;651;588
721;543;655;591
753;523;642;596
732;529;654;591
720;492;648;599
728;471;658;592
740;481;656;632
733;476;654;619
726;484;654;595
726;447;646;611
733;527;666;610
733;537;669;617
740;530;667;630
731;509;662;614
728;508;657;596
727;483;652;614
741;524;670;635
733;501;660;622
727;480;650;600
735;512;668;619
730;513;656;593
754;533;681;673
729;515;655;596
741;528;674;614
728;499;655;598
750;662;696;579
754;623;675;584
758;603;691;595
728;595;685;587
721;517;655;580
730;571;664;601
757;589;675;585
727;475;643;587
749;554;674;615
726;501;661;594
751;576;686;618
781;675;727;640
741;570;679;597
726;480;655;588
720;608;689;591
725;486;653;590
728;561;667;593
779;619;681;599
741;536;657;584
738;544;659;588
722;474;645;587
730;473;642;592
757;603;691;622
763;700;717;605
735;614;691;594
723;474;648;589
717;677;710;555
724;482;653;582
763;649;678;559
766;596;694;621
760;632;708;572
748;658;707;566
737;647;705;558
776;632;676;553
752;626;683;564
699;655;667;469
719;624;689;581
722;489;654;592
779;618;677;575
775;614;675;605
744;563;672;597
756;679;707;600
733;593;681;587
710;528;644;536
723;586;675;565
720;465;644;566
733;501;661;587
738;591;690;596
754;627;681;600
773;674;669;575
744;574;659;584
752;642;669;494
726;568;669;584
774;569;652;561
748;629;687;560
725;695;692;538
719;564;669;582
726;475;651;611
748;593;664;577
750;591;677;597
730;527;671;590
721;540;654;587
755;612;694;600
767;661;722;635
732;528;667;582
728;591;686;581
718;578;669;582
738;561;664;589
749;558;663;598
783;680;659;560
725;465;653;590
721;474;649;584
740;552;649;575
768;572;657;5
741;591;688;584
722;571;675;577
723;508;649;572
723;464;648;576
774;648;687;598
773;620;701;603
722;429;635;567
721;463;649;580
750;681;712;582
788;627;687;593
778;589;686;595
718;422;642;579
736;522;655;576
720;465;652;584
767;667;656;536
744;615;688;572
731;545;674;571
722;482;657;576
719;528;664;587
711;472;638;582
752;575;660;555
728;539;653;581
730;538;655;579
