678;680;635;666
688;640;649;680
660;626;616;667
693;652;613;655
693;599;618;668
677;640;614;660
681;652;646;661
745;646;657;679
710;624;653;677
680;708;668;667
636;798;641;611
683;666;627;612
638;624;600;627
644;647;603;606
702;688;627;622
693;668;607;627
641;698;631;610
654;613;632;641
653;582;610;637
665;566;616;625
675;614;640;625
656;650;637;626
628;680;596;608
699;730;615;660
699;730;615;660
675;673;619;648
627;598;617;647
677;662;633;642
747;709;598;618
715;617;605;644
743;661;622;654
747;668;618;649
655;712;654;585
647;707;633;602
665;657;641;657
701;679;665;668
675;610;637;660
732;683;634;650
656;701;617;651
680;610;613;668
656;625;630;658
670;643;631;652
670;643;631;652
758;676;655;653
745;632;619;645
702;544;598;640
681;538;606;639
612;661;620;600
620;573;595;613
672;645;649;609
745;686;628;616
669;541;602;617
643;541;598;618
728;647;590;596
786;696;642;628
739;678;642;605
675;719;656;599
651;648;628;605
635;480;589;605
79;597;611;610
650;515;593;621
693;559;607;639
650;552;608;622
683;647;622;629
666;641;616;617
718;642;627;629
687;607;627;624
717;672;622;618
702;674;615;617
619;700;615;607
699;727;622;634
668;667;609;636
668;667;609;636
718;689;644;646
679;668;630;628
679;530;607;630
660;529;617;635
701;611;623;630
663;542;626;631
25;644;626;641
668;711;636;624
632;689;632;632
650;569;623;643
676;616;625;653
658;555;608;645
693;539;588;645
680;542;601;642
723;634;634;645
731;655;631;637
691;565;596;632
645;675;618;626
698;692;641;631
654;662;633;630
630;727;659;625
650;469;610;650
653;497;578;629
656;466;596;642
679;576;631;633
673;675;628;611
671;684;635;635
687;675;619;642
673;676;634;632
645;652;618;623
677;646;637;648
721;698;640;639
682;661;628;639
652;640;613;639
745;675;651;654
768;708;641;654
768;708;641;654
696;732;628;590
647;707;656;630
657;567;616;641
671;616;627;638
665;570;623;639
672;646;626;639
639;615;610;634
700;720;653;650
716;724;664;654
685;672;622;641
663;711;658;629
641;627;624;632
644;560;604;629
672;462;603;642
640;460;551;631
701;621;621;623
674;512;602;628
676;573;613;643
676;573;613;643
677;539;589;642
641;480;578;637
681;588;561;627
679;674;592;611
665;602;569;626
663;609;557;613
693;707;597;629
660;685;592;638
696;667;590;641
695;680;595;645
628;712;598;605
639;526;580;619
725;765;633;605
709;643;583;609
669;556;581;615
669;556;581;615
670;594;599;619
654;669;597;612
662;714;596;623
633;731;589;593
683;716;564;649
726;764;614;631
734;742;621;632
668;756;645;594
625;666;597;610
632;549;572;623
685;670;611;637
753;737;619;611
680;542;555;614
653;557;591;627
729;672;596;619
742;670;590;630
685;581;599;629
665;641;601;633
663;742;615;604
678;750;624;611
626;724;616;595
653;711;596;604
634;698;591;596
695;736;606;6
668;662;589;615
677;682;604;620
673;684;607;617
641;731;599;613
693;690;607;620
654;766;641;451
627;707;606;611
692;751;587;624
700;662;596;640
662;590;585;642
676;655;609;637
657;755;640;621
668;622;606;640
660;637;588;632
697;595;592;646
689;617;616;650
685;590;596;645
651;531;598;648
615;734;634;620
615;734;634;620
674;611;591;634
657;536;600;640
675;631;587;636
651;594;603;642
685;667;612;648
648;638;600;634
659;674;596;630
642;671;588;629
688;739;623;632
704;743;622;620
711;695;623;639
696;758;662;640
635;670;613;633
642;681;591;644
671;603;603;648
703;664;591;643
692;596;603;655
651;571;579;639
694;630;620;652
746;714;601;633
695;612;586;649
698;667;605;648
666;669;630;641
682;682;602;643
682;620;606;645
682;620;606;645
5;656;617;649
680;604;604;638
703;663;638;641
721;681;630;640
744;697;631;642
703;721;665;627
666;675;649;635
702;633;639;653
680;582;616;648
725;585;638;671
670;486;578;640
672;560;607;643
689;662;605;635
668;661;594;626
668;715;612;635
731;755;623;626
739;678;622;670
739;678;622;670
656;693;603;636
650;625;611;641
654;631;610;643
725;710;594;624
703;670;645;653
703;670;645;653
652;696;623;644
652;645;602;640
695;542;618;647
695;542;618;647
663;577;619;651
659;608;603;640
695;655;540;628
695;655;540;628
667;577;570;647
657;574;565;646
675;661;578;644
534;694;502;580
631;677;594;643
635;637;559;648
675;693;605;647
678;570;570;649
664;653;592;637
647;581;569;636
686;693;634;648
749;741;597;618
712;663;577;626
665;733;589;624
665;733;589;624
693;726;586;627
674;649;592;645
710;683;656;665
663;694;602;633
640;669;583;628
664;675;560;651
719;712;596;639
686;690;571;650
671;698;599;659
712;620;594;663
687;760;628;536
649;656;614;640
703;624;623;649
732;607;631;655
749;707;624;631
701;626;618;640
651;591;601;645
681;628;616;647
659;556;581;651
676;647;610;642
676;647;610;642
736;659;598;646
705;694;622;637
663;687;618;642
668;603;580;646
693;617;594;651
671;629;591;650
728;683;605;646
667;612;595;647
681;659;599;635
681;659;599;635
578;781;661;603
636;682;589;612
670;711;605;615
641;694;598;619
626;754;608;620
641;781;648;629
662;702;603;655
697;725;596;652
692;698;603;650
553;760;634;506
649;737;644;608
625;726;628;614
626;676;588;613
681;672;587;641
658;684;591;625
650;680;589;621
675;698;588;628
636;706;596;608
671;763;588;595
645;765;585;560
638;718;607;619
638;718;607;619
690;770;640;625
631;697;587;613
648;690;578;627
648;690;578;627
721;749;622;617
649;710;617;610
637;633;596;626
640;647;585;620
698;658;600;623
642;510;578;630
722;745;611;624
678;665;594;625
661;729;628;616
661;729;628;616
746;733;627;639
768;760;613;622
719;681;602;634
744;753;699;667
646;592;581;625
646;592;581;625
657;679;586;629
657;679;586;629
683;703;589;620
644;716;593;621
593;700;575;587
705;746;610;616
665;657;600;621
660;617;604;629
767;695;624;643
740;702;603;624
715;658;599;631
667;628;596;636
688;608;592;633
666;564;597;639
631;662;610;624
662;696;611;633
671;569;593;634
648;559;589;632
703;695;622;635
662;680;605;622
707;699;618;629
662;697;616;618
661;640;607;626
633;637;570;619
683;635;617;636
637;571;618;635
651;718;604;618
713;751;631;629
697;601;598;639
652;605;591;631
594;650;579;600
652;631;629;629
661;590;631;627
673;629;602;610
677;573;596;623
648;544;596;623
681;662;622;641
637;668;592;610
660;685;612;627
630;676;576;612
689;684;611;620
643;605;602;621
669;704;637;615
669;704;637;615
689;691;609;616
644;719;604;613
682;729;615;617
662;734;610;615
593;747;628;604
623;712;592;611
663;693;614;643
686;712;615;631
721;703;617;623
640;620;601;636
702;704;637;658
655;698;607;620
680;699;597;632
691;638;632;650
680;666;632;646
675;697;636;628
692;677;611;630
669;685;602;624
604;725;627;609
631;583;600;620
678;668;607;628
689;711;623;609
643;642;604;623
668;701;610;631
690;686;616;648
707;743;605;633
700;729;621;627
731;718;612;622
710;688;609;626
750;739;652;617
653;660;589;624
643;760;644;590
645;726;626;615
666;746;614;613
579;727;613;601
633;476;594;632
692;606;615;658
718;730;608;608
727;729;620;611
644;532;596;633
744;732;637;631
748;672;611;642
748;672;611;642
639;757;662;594
595;713;604;597
667;625;625;635
669;576;610;643
661;546;601;632
711;662;616;621
711;662;616;621
644;498;585;635
645;524;593;633
670;543;596;646
670;543;596;646
678;689;636;636
676;729;634;625
598;701;580;588
639;755;601;599
695;673;615;618
678;678;606;616
687;548;609;645
657;559;607;635
660;664;602;617
671;616;614;636
663;671;612;627
655;712;597;610
643;721;626;624
658;713;599;621
700;681;631;622
718;697;640;585
665;680;622;616
669;723;605;613
678;728;593;637
634;708;620;625
694;735;663;635
660;749;628;626
660;710;615;631
731;766;619;640
658;737;631;612
651;742;607;612
674;691;605;625
641;748;606;609
627;746;625;613
649;609;620;638
714;654;649;648
729;733;652;632
677;639;602;630
628;596;590;633
733;700;617;634
778;709;620;650
728;683;615;638
644;786;671;605
638;733;619;626
681;737;625;628
696;753;634;624
712;743;613;648
696;750;622;626
654;718;594;620
695;770;633;618
678;729;585;621
623;763;617;607
679;727;616;627
731;733;653;654
740;752;596;633
740;734;612;635
661;616;607;645
691;666;638;654
691;666;638;654
675;694;629;636
698;726;633;629
760;770;633;627
767;746;635;652
745;710;627;646
632;731;612;582
629;707;608;600
630;713;604;612
641;480;575;624
641;480;575;624
661;646;612;623
648;660;602;615
679;653;594;619
643;712;600;615
729;705;616;632
642;625;604;630
696;554;619;642
706;626;606;629
712;723;645;615
751;738;613;622
712;594;603;636
662;639;605;627
633;733;616;611
643;692;607;623
660;693;602;624
655;668;595;621
679;768;635;636
679;768;635;636
690;718;596;619
665;708;595;642
735;695;616;638
749;748;640;638
715;707;609;634
664;615;602;645
685;673;616;645
666;769;615;625
705;731;618;651
683;779;650;634
645;688;627;632
637;726;610;615
664;669;610;628
641;631;600;628
684;691;586;618
642;632;592;629
698;672;606;630
653;581;598;635
680;676;605;633
652;692;610;631
622;757;635;622
634;649;601;635
662;612;609;638
669;643;620;636
663;648;603;630
646;548;598;638
679;575;627;647
630;490;562;631
696;594;602;635
696;594;602;635
639;560;559;633
647;644;580;631
656;631;549;632
658;665;577;635
613;703;589;625
628;738;580;631
704;684;600;647
660;625;593;651
686;716;594;646
699;757;613;638
717;696;609;651
643;680;596;639
587;701;612;613
659;658;587;615
663;600;589;634
696;713;592;637
711;736;610;650
663;717;596;637
681;705;614;641
634;697;601;642
702;738;613;649
698;712;605;647
688;765;622;633
683;761;612;638
638;733;615;634
645;581;594;649
654;537;608;652
654;537;608;652
698;515;580;651
665;679;621;649
693;751;630;627
683;750;629;631
620;769;618;616
665;762;614;633
646;749;607;629
623;721;595;627
688;703;603;634
652;688;600;648
668;763;628;632
662;797;635;589
630;712;611;629
652;689;606;647
687;601;609;655
661;587;601;655
775;713;624;664
754;717;614;649
703;602;607;659
666;631;608;658
731;674;614;653
660;603;604;653
639;719;643;640
669;677;597;656
699;633;616;655
668;603;596;646
704;527;612;657
677;530;604;656
718;631;608;644
695;596;604;645
632;704;603;629
658;642;605;642
722;565;610;663
701;570;607;658
725;670;650;664
735;743;622;621
702;622;601;642
683;613;606;646
749;670;618;664
720;612;611;661
638;664;610;631
694;798;628;637
679;763;607;647
646;721;608;656
695;709;600;662
703;719;618;638
702;704;612;641
653;631;592;643
674;707;606;643
646;715;583;633
708;714;611;668
699;721;614;666
645;729;632;653
707;754;638;642
641;643;597;636
641;643;597;636
685;720;618;673
646;782;631;663
657;720;611;651
648;644;598;644
762;709;606;640
770;687;636;657
698;489;588;658
663;499;604;658
667;542;586;658
662;523;592;653
682;634;627;652
682;634;627;652
725;674;608;644
691;637;610;646
675;643;581;645
633;605;560;637
723;698;608;655
723;698;608;655
624;728;619;628
656;581;585;650
675;662;598;651
686;722;623;643
696;596;585;659
667;568;583;664
679;659;594;667
688;701;622;653
700;679;587;648
700;679;587;648
651;771;642;647
638;599;550;639
688;702;607;637
688;702;607;637
664;737;624;641
646;734;597;637
700;763;572;649
723;784;610;646
694;639;562;646
655;682;588;662
721;676;601;674
703;688;602;674
648;702;626;642
659;640;586;640
681;640;581;631
680;619;606;654
693;612;608;648
734;672;609;647
703;657;602;651
703;657;602;651
643;691;613;646
689;730;606;656
693;734;614;644
671;728;602;643
674;757;625;651
654;733;604;644
660;686;582;644
660;686;582;644
723;668;591;632
656;567;588;648
661;744;612;642
639;764;607;624
636;679;598;649
651;682;588;644
697;714;602;649
648;592;570;646
698;622;583;638
729;715;618;649
682;647;577;646
661;711;598;660
750;714;615;672
704;789;662;581
630;675;594;635
650;552;593;652
704;649;592;642
704;649;592;642
696;559;573;651
661;574;590;655
689;723;628;653
675;754;621;645
720;755;600;642
636;798;608;583
615;743;616;635
692;777;607;642
683;701;602;652
683;701;602;652
637;685;547;637
637;685;547;637
