725;587;638;671
744;601;651;677
741;600;646;671
745;631;638;658
731;618;649;661
754;631;656;677
736;623;654;666
753;627;646;661
722;563;632;659
728;637;650;662
728;637;650;662
771;659;645;664
725;578;634;656
732;647;658;659
715;553;619;656
756;668;647;654
742;696;667;641
731;671;663;651
725;575;637;658
741;619;636;652
730;588;637;657
732;617;634;653
726;588;631;655
744;628;642;667
728;588;632;658
760;650;647;671
727;582;636;666
758;668;655;668
778;675;644;658
810;691;608;633
807;711;667;669
753;610;627;656
730;577;629;662
731;681;650;631
742;618;644;648
738;671;658;656
813;708;636;660
747;597;622;655
762;673;644;643
738;621;641;660
721;567;627;658
744;608;646;672
764;615;636;657
803;692;648;648
796;696;651;655
749;683;654;612
742;738;671;557
724;654;647;651
751;679;673;668
726;626;640;652
777;680;645;638
749;608;616;652
722;578;631;663
735;641;639;653
720;585;636;665
734;608;638;655
723;583;635;664
730;664;656;660
721;581;632;656
750;667;642;660
732;604;637;661
748;607;623;653
741;611;636;653
747;600;643;658
730;567;638;653
753;622;644;649
741;556;625;641
759;710;681;644
728;698;654;648
712;630;648;640
720;559;632;649
743;637;641;648
722;572;627;653
754;601;626;666
730;597;641;655
763;632;643;668
724;577;636;657
748;674;647;634
722;564;639;648
771;663;660;671
736;631;649;649
715;666;645;622
724;584;640;653
744;672;652;647
720;573;630;652
748;584;629;649
714;490;588;645
741;597;647;664
736;558;623;652
785;681;650;659
796;691;655;662
751;646;651;656
731;571;640;657
729;642;649;646
758;685;679;690
738;652;645;643
727;594;637;648
727;569;638;648
731;583;643;657
744;654;657;646
751;633;657;671
770;686;688;685
778;709;697;695
761;675;671;675
790;658;631;652
759;636;645;662
729;588;642;656
739;615;645;661
765;609;657;676
756;622;635;651
727;576;643;658
721;643;646;646
706;536;606;631
752;657;638;643
733;604;639;654
758;632;644;673
730;583;628;646
747;650;636;644
740;633;643;651
732;600;635;653
733;611;638;650
719;656;646;636
721;587;638;645
740;632;654;653
717;522;608;637
737;625;637;640
725;567;637;647
737;658;653;651
728;609;633;643
748;652;657;667
723;576;630;654
739;612;644;659
771;701;539;513
742;645;642;640
724;573;635;650
741;643;644;651
724;566;624;648
744;591;625;650
726;582;640;656
727;648;651;651
750;693;659;635
763;715;663;630
784;745;647;613
739;650;641;641
721;580;637;652
717;562;603;631
730;620;646;647
730;636;640;639
726;581;641;653
753;627;663;673
736;585;632;646
748;603;633;648
743;619;646;655
732;671;647;629
727;567;631;641
743;632;653;658
732;607;644;657
755;635;639;645
727;575;634;648
743;648;641;639
751;656;640;635
732;581;628;641
733;598;637;649
737;661;654;642
742;557;637;653
733;607;646;643
764;722;660;651
720;541;619;647
726;464;609;668
718;42;496;675
718;183;559;666
754;337;585;658
725;368;589;654
738;434;583;646
725;341;583;654
730;412;614;656
35;380;618;673
758;316;582;664
728;137;572;664
757;460;595;654
731;481;622;664
735;598;643;663
715;393;581;662
753;270;573;672
727;21;538;660
762;358;570;658
729;330;588;658
705;446;618;637
715;341;589;656
738;596;635;640
719;543;633;649
754;583;642;651
752;575;651;678
759;575;642;680
791;641;666;693
739;540;629;649
722;541;637;652
744;651;666;653
711;482;609;645
760;640;646;638
737;593;640;644
715;683;669;586
718;519;626;636
730;592;627;641
715;539;620;649
736;569;629;650
725;553;634;655
735;588;648;654
724;556;637;652
720;534;625;632
732;561;639;646
724;684;653;622
729;531;635;674
749;423;593;663
725;456;606;658
753;510;637;671
745;554;635;660
757;577;643;667
697;435;607;676
744;407;586;666
715;415;599;663
713;568;634;647
717;514;629;649
706;528;607;635
767;642;645;672
741;617;641;668
719;548;621;643
726;542;624;645
751;608;660;677
741;513;627;669
726;513;624;661
749;568;626;655
764;553;619;682
750;579;646;669
722;479;609;654
736;539;626;657
791;661;610;631
742;584;635;651
741;623;643;640
739;685;660;638
725;601;638;649
727;544;607;635
729;599;640;648
751;646;641;654
723;550;629;650
735;605;649;648
720;540;622;639
763;672;645;648
727;577;638;654
758;639;647;658
758;639;647;658
722;625;643;652
704;514;613;651
739;685;634;624
750;685;666;654
736;622;649;657
725;580;641;652
731;648;658;645
726;600;645;652
739;597;641;644
725;568;642;653
18;652;650;627
759;636;646;671
749;660;646;652
719;568;633;652
725;582;638;660
723;574;630;654
736;598;646;650
733;516;599;637
753;628;644;661
724;563;634;651
765;643;647;658
728;581;643;651
722;672;650;637
718;558;632;647
751;643;658;665
751;643;658;665
39;647;637;645
721;558;633;651
735;679;649;637
718;557;627;649
748;637;657;664
713;492;588;643
769;635;632;650
739;573;619;649
725;648;651;650
712;528;612;639
746;678;641;626
719;562;632;650
743;584;619;649
721;561;627;655
746;654;636;635
722;566;633;649
724;647;650;651
725;571;639;646
728;606;635;635
724;570;634;647
746;600;639;663
725;566;632;652
727;654;647;647
727;616;633;631
755;609;628;651
756;624;639;659
723;634;645;649
727;603;635;647
748;647;633;643
724;583;639;652
755;612;644;675
718;526;599;639
756;646;659;673
730;593;642;654
735;652;641;632
731;619;641;645
729;696;657;628
727;606;642;648
747;702;673;655
718;585;631;643
738;608;640;657
721;575;633;644
736;586;632;654
736;586;632;654
714;632;640;630
714;632;640;630
755;659;636;641
723;567;629;649
772;649;640;656
722;569;630;651
733;667;658;642
725;588;639;653
730;603;650;656
730;603;650;656
721;579;629;640
724;570;634;650
733;675;659;645
724;624;641;640
767;736;678;643
808;721;641;636
782;682;651;654
713;637;633;634
736;685;665;653
757;679;638;625
745;642;642;646
724;571;632;652
742;622;643;653
723;566;634;652
746;644;633;636
723;569;632;650
765;653;641;648
727;579;639;655
735;678;649;639
728;596;638;649
750;632;643;661
724;561;616;643
753;653;642;661
726;565;626;650
768;663;664;685
799;699;667;691
769;653;643;661
730;600;635;648
745;646;643;644
745;651;651;654
740;610;623;641
735;632;643;652
756;669;647;646
730;623;646;647
733;697;663;632
722;586;642;646
732;627;638;641
727;610;634;646
759;691;644;638
724;583;641;651
742;574;630;673
740;622;656;664
754;625;661;677
727;572;643;658
762;609;638;660
722;563;644;669
742;690;671;647
730;652;658;649
4;646;630;655
726;582;635;659
749;669;645;649
724;576;630;654
742;669;649;650
720;560;632;650
737;579;635;664
741;585;636;668
761;638;641;653
745;606;633;650
740;607;646;672
733;540;623;668
759;658;669;680
756;657;669;675
741;623;652;664
741;623;652;664
758;634;638;6
671;410;601;658
671;528;642;639
671;513;635;641
697;581;659;656
697;581;659;656
686;591;638;639
672;535;634;640
683;520;617;637
700;585;644;650
680;538;625;640
725;622;646;650
753;666;649;644
756;658;650;656
706;582;635;643
710;651;667;643
685;609;648;636
677;532;631;637
667;598;631;620
697;637;665;648
678;570;630;621
686;597;640;624
694;617;632;632
705;627;631;635
738;674;642;629
749;685;659;648
698;581;633;639
692;658;663;626
678;628;649;642
718;693;667;637
697;657;649;632
