678;550;574;574
678;570;577;567
669;567;577;559
654;526;575;565
689;550;581;572
672;523;565;571
720;575;596;608
698;570;586;594
685;622;621;541
681;600;607;570
685;594;593;571
673;550;544;566
661;534;539;558
664;528;558;569
685;563;572;573
684;588;594;568
670;606;610;570
661;571;585;579
684;568;507;544
700;601;596;578
703;605;607;589
664;498;528;585
687;561;585;599
688;579;596;596
695;580;579;591
685;590;586;588
701;611;607;587
693;587;593;589
686;571;586;590
735;605;573;592
723;592;554;592
694;569;574;594
672;612;601;572
664;589;608;591
669;555;591;599
659;521;575;597
647;493;564;599
677;530;577;598
700;578;589;599
691;536;585;606
691;536;585;606
691;556;588;616
727;602;582;604
737;614;600;598
744;613;594;598
700;565;593;599
684;584;606;602
667;602;616;597
643;449;514;588
676;525;555;592
692;542;564;596
709;565;532;589
711;582;541;590
702;598;542;589
713;605;538;590
695;538;551;596
695;538;551;596
674;587;598;592
687;595;593;594
691;572;574;598
700;548;584;608
689;545;580;598
679;522;585;609
664;528;595;601
684;541;586;598
675;521;571;602
650;512;565;602
676;592;611;591
656;572;610;590
649;569;609;588
687;558;592;597
687;569;597;600
648;477;528;600
690;508;559;625
690;526;565;617
686;526;558;602
659;475;513;600
718;562;586;622
726;566;569;614
698;526;560;602
704;554;558;600
688;516;530;602
713;559;563;608
677;585;604;578
651;604;614;584
670;552;595;601
658;485;545;594
689;591;600;596
685;524;566;597
698;533;571;604
682;533;593;601
683;533;593;606
698;548;584;604
686;544;582;602
681;545;585;604
712;623;623;599
695;634;635;589
664;579;603;594
686;575;580;577
709;615;610;612
719;580;599;628
719;622;626;602
719;622;626;602
714;611;629;625
714;603;629;630
670;498;576;600
677;509;574;604
717;569;583;611
725;578;577;604
720;577;568;608
720;577;568;608
737;599;580;597
744;596;557;602
710;632;630;616
710;632;630;616
652;517;561;592
693;565;566;591
711;593;600;592
721;576;593;611
696;544;592;604
657;486;548;599
698;582;587;600
717;601;613;616
683;594;602;588
643;615;625;581
688;592;600;595
709;574;588;599
707;581;557;594
707;581;557;594
683;510;544;592
676;504;526;575
672;493;545;590
692;519;576;593
710;575;595;592
736;594;608;617
709;567;588;594
709;582;576;590
694;529;544;591
684;496;537;590
683;483;534;594
698;541;532;590
695;505;553;594
695;505;553;594
666;542;588;590
705;586;589;582
680;527;569;583
658;432;516;589
709;583;553;585
691;580;553;567
700;591;598;583
679;484;578;593
693;539;578;598
693;539;578;598
737;583;601;626
746;602;608;617
722;593;584;599
679;630;609;531
665;527;574;585
693;517;598;594
715;538;580;601
744;576;574;595
686;498;534;594
698;535;540;591
735;580;564;596
730;550;586;598
691;511;548;599
675;531;601;606
660;503;534;595
680;551;597;590
653;529;565;592
661;475;538;599
689;586;604;593
725;614;596;586
719;567;545;594
660;467;532;600
656;472;543;599
699;538;539;575
723;607;591;579
684;629;628;565
667;549;593;580
663;482;550;592
701;536;555;591
664;477;542;597
678;448;539;612
718;501;527;618
697;496;531;594
699;540;544;591
681;509;529;597
688;584;595;592
