721;526;630;566
738;553;633;570
711;501;635;563
736;554;647;648
706;493;626;590
697;497;629;563
714;514;631;583
719;549;633;575
701;512;625;569
690;601;650;563
707;611;640;546
717;533;619;560
702;501;617;561
705;596;649;566
682;497;616;553
695;548;604;536
709;576;625;561
685;514;626;558
731;657;664;578
725;633;650;581
685;496;630;561
713;468;629;660
705;496;612;594
712;582;620;554
697;522;618;565
691;597;616;506
698;579;637;566
728;595;656;608
736;593;640;600
743;604;628;567
19;587;636;570
699;516;626;564
710;580;637;576
716;554;619;551
748;631;638;574
755;642;639;572
714;578;637;561
705;627;656;552
686;600;649;556
701;641;660;544
724;660;662;558
726;630;656;549
707;564;633;557
705;627;648;560
709;612;650;558
711;588;644;571
707;533;633;591
715;542;620;562
757;626;622;556
762;641;640;577
691;591;635;548
681;599;643;539
692;608;652;555
703;637;664;545
720;628;643;559
713;571;629;537
699;557;631;566
699;604;632;564
745;644;630;566
749;646;638;572
697;530;629;569
687;610;651;561
701;631;652;549
714;614;632;565
707;597;636;566
713;588;641;573
2;537;626;567
715;587;653;600
717;544;634;596
734;549;638;571
721;532;635;561
723;559;636;569
723;575;644;564
749;681;675;572
742;657;665;573
736;630;655;577
727;616;641;563
715;591;645;565
737;598;645;584
750;611;652;595
714;514;625;565
714;593;636;567
750;657;655;569
747;638;657;569
716;583;650;565
730;678;675;572
734;677;673;573
730;668;667;575
725;640;663;569
703;549;645;572
714;515;628;563
722;579;660;593
710;501;632;573
727;540;629;561
738;586;633;562
688;473;628;564
703;561;635;564
721;647;667;576
724;651;667;570
726;682;654;549
706;610;635;555
708;556;649;571
735;592;649;594
710;584;634;546
713;618;658;557
700;508;630;560
711;525;634;570
718;588;658;575
720;588;659;586
729;575;632;561
725;574;629;559
706;540;630;562
746;622;644;568
746;622;645;558
722;635;664;538
719;650;668;535
697;618;654;543
713;658;664;537
740;685;672;553
747;672;672;584
719;572;647;576
707;560;644;557
717;633;656;561
717;633;656;561
701;644;667;536
690;587;655;537
715;666;678;556
717;618;664;557
732;649;641;554
737;656;646;568
711;599;632;545
709;620;647;512
711;615;647;563
724;622;655;573
717;606;645;561
708;573;651;568
704;525;637;563
708;562;630;545
741;655;645;562
742;662;654;560
748;666;666;562
58;668;665;566
747;645;662;560
734;623;654;556
723;588;641;550
707;637;660;545
704;639;664;543
720;506;637;622
719;536;638;599
720;521;645;609
721;524;637;598
725;544;646;613
720;516;634;604
725;562;634;565
713;554;633;558
689;469;624;564
689;581;647;544
705;610;645;558
722;654;632;538
722;654;632;538
700;567;627;546
715;655;670;548
699;594;654;551
699;587;637;532
696;565;632;546
733;630;664;584
750;642;664;596
750;633;657;584
719;562;629;550
692;581;646;559
711;630;662;555
715;604;658;572
721;609;655;573
727;569;628;559
717;549;630;558
723;634;635;555
715;596;634;556
722;568;638;566
720;568;639;564
700;564;643;562
720;657;671;554
714;648;656;543
723;664;660;541
716;625;644;545
715;599;650;568
734;603;635;558
717;538;627;566
720;562;636;573
716;564;635;568
721;621;640;567
713;619;647;561
712;680;685;572
741;635;652;554
752;649;669;570
703;503;632;564
714;623;637;557
708;599;640;562
706;626;652;569
719;648;657;561
8;566;636;572
714;550;639;577
696;512;639;579
718;599;644;568
694;580;654;566
702;635;669;547
712;635;649;547
710;577;629;558
691;528;633;561
722;578;639;564
710;575;649;574
709;490;637;581
711;548;652;571
711;568;655;576
710;627;662;553
735;669;666;546
727;634;643;554
705;592;644;556
691;613;662;548
692;608;665;542
692;608;665;542
718;659;672;559
732;578;645;575
718;527;632;564
693;518;639;564
742;592;632;568
737;596;636;559
724;562;632;561
708;629;665;572
735;689;676;564
733;626;642;567
728;598;634;558
733;600;647;583
719;501;628;578
721;540;634;568
744;579;639;570
744;579;639;570
732;584;636;568
705;645;666;553
690;576;638;543
717;655;671;537
708;597;644;564
