704;484;581;569
728;511;606;612
737;577;588;559
737;574;578;558
749;560;578;564
744;553;578;566
712;461;565;565
705;486;583;547
688;576;609;509
691;434;570;553
707;476;549;541
710;482;568;551
700;439;564;552
691;445;569;544
707;458;568;552
718;496;580;557
718;495;580;586
721;511;590;588
714;488;580;562
738;495;583;628
730;506;577;571
733;518;593;604
720;487;575;575
721;451;579;624
709;470;584;574
750;509;603;690
727;478;589;619
724;482;593;607
738;475;612;653
720;465;585;597
17;469;599;597
733;529;603;602
731;537;601;579
703;434;572;578
696;408;578;585
696;408;578;585
755;536;621;626
719;461;600;595
691;336;544;576
743;485;594;583
715;418;564;635
725;444;583;589
717;438;567;564
721;442;572;574
709;434;576;576
719;471;597;565
699;418;577;572
692;509;606;551
720;488;584;585
721;492;584;576
699;417;576;581
706;406;581;584
732;477;591;579
720;445;574;576
717;451;577;574
714;531;609;577
712;492;604;573
714;528;610;566
714;528;610;566
700;471;604;571
704;479;601;575
6;531;577;570
747;610;627;574
742;604;622;573
743;507;603;607
716;453;601;594
726;452;568;569
718;441;576;566
710;439;586;572
743;532;594;582
757;545;599;578
766;560;598;561
753;528;591;557
716;535;608;554
684;550;612;529
701;461;591;574
701;407;574;579
715;513;589;569
702;385;569;579
715;442;580;575
734;508;571;554
724;471;593;588
714;417;582;592
749;493;599;610
779;580;616;600
770;566;614;591
767;550;603;578
753;524;599;582
708;532;601;556
727;553;632;595
727;553;632;595
741;564;620;583
731;503;606;584
728;476;595;585
705;417;579;586
755;585;589;565
767;576;610;587
744;485;598;584
703;412;579;586
705;481;604;575
703;410;579;582
727;493;590;577
704;388;565;574
708;415;588;580
723;442;599;607
744;484;604;594
756;517;599;593
712;427;582;582
697;359;561;582
760;526;610;608
715;610;636;551
714;530;622;590
714;530;622;590
716;455;586;581
699;364;565;572
717;438;591;591
752;515;605;577
715;447;584;584
717;495;582;563
763;585;609;578
753;548;610;578
718;445;585;581
696;437;581;568
701;475;599;567
716;498;590;568
717;480;592;583
708;417;587;580
725;452;594;576
709;417;593;582
731;458;602;589
731;458;602;589
723;457;591;570
718;465;600;585
752;572;617;581
720;482;592;577
710;435;585;575
724;540;614;581
744;556;624;603
752;553;628;618
750;504;613;626
741;589;636;583
759;608;648;615
764;512;622;647
715;446;604;584
721;469;613;581
763;579;644;612
750;504;607;582
729;460;591;578
710;358;572;575
768;559;619;575
770;532;588;568
739;425;555;570
711;503;590;540
713;503;611;576
712;459;596;576
744;551;601;566
772;569;619;612
768;550;614;608
751;604;639;588
712;481;606;573
720;490;607;576
718;470;594;581
713;438;590;585
712;490;609;546
707;416;583;561
751;577;625;587
755;590;602;559
728;495;587;561
709;410;585;570
712;469;599;552
714;425;586;561
726;476;595;565
726;476;595;565
718;430;582;552
