636;612;600;645
662;728;596;637
703;654;532;646
708;666;601;663
698;647;559;657
622;609;600;655
627;614;602;660
642;653;623;649
618;678;588;657
657;774;626;682
637;678;591;662
640;710;590;663
652;612;599;673
769;732;615;665
727;737;626;653
621;609;596;663
688;687;632;677
634;629;611;669
633;658;644;657
640;668;612;663
633;652;588;672
630;655;616;676
663;672;615;675
666;681;639;671
609;599;593;673
601;686;659;652
671;727;666;661
650;641;608;676
637;622;581;672
692;727;623;657
676;658;594;672
628;715;600;673
636;768;603;664
658;780;624;687
649;638;633;690
646;691;595;673
645;677;624;674
634;667;632;666
670;715;642;671
695;772;634;658
711;717;643;680
654;654;641;673
642;669;612;665
615;722;664;666
625;583;546;663
665;711;651;670
662;680;634;674
727;702;635;681
676;649;591;683
643;652;604;672
663;685;679;663
630;636;623;664
625;648;651;654
669;723;669;669
653;644;624;673
661;654;595;666
687;698;623;660
654;624;593;672
636;616;610;673
683;673;643;688
647;612;584;674
649;627;605;679
628;606;604;675
640;697;674;669
642;614;618;678
643;630;632;680
677;615;619;697
676;631;614;681
633;591;566;677
652;699;685;680
646;632;587;675
632;617;605;683
642;678;660;668
677;648;610;689
671;644;608;688
693;660;635;710
713;686;650;707
655;731;660;665
727;678;640;671
759;733;663;687
691;718;681;675
661;637;610;676
696;724;647;682
739;722;627;685
616;584;583;685
640;707;672;668
635;699;652;654
650;719;652;672
642;625;594;685
634;595;603;693
678;658;623;695
676;631;615;702
715;686;635;703
622;596;580;677
690;643;602;695
623;592;569;682
699;666;635;709
604;583;571;679
711;693;644;694
653;689;670;665
645;632;611;671
707;727;628;671
639;614;573;682
649;636;613;682
653;634;588;680
634;590;564;685
629;707;636;652
645;646;579;673
655;717;655;681
739;710;637;681
746;720;622;690
644;641;611;685
623;608;585;689
679;707;645;692
631;668;646;668
665;715;627;673
723;796;617;679
667;645;597;680
682;692;638;694
636;683;653;679
670;690;659;684
632;610;585;685
624;601;582;688
634;611;605;681
653;640;634;677
716;671;625;693
714;714;655;681
663;672;659;686
650;638;640;692
635;703;633;696
657;624;609;702
641;627;598;688
641;612;585;696
656;691;627;678
