667;651;621;669
703;712;662;668
763;741;658;676
665;603;593;674
668;659;622;691
667;629;617;676
710;687;627;680
628;592;615;684
642;614;623;683
662;628;614;686
676;654;626;683
730;722;663;696
652;620;610;683
718;635;545;673
623;589;595;686
664;651;622;681
701;642;638;745
673;607;575;679
663;657;625;674
641;632;618;680
644;626;617;690
652;636;602;678
633;616;613;685
617;559;551;680
678;620;588;681
640;613;606;683
687;634;615;701
646;617;592;681
645;696;654;672
647;602;553;673
700;640;613;697
638;596;599;688
621;577;594;689
744;686;632;701
624;590;596;691
661;640;621;699
675;636;611;697
730;699;627;701
685;636;630;705
635;622;631;698
689;701;666;694
654;630;611;699
659;644;613;686
655;650;618;669
677;658;628;696
688;652;621;698
718;675;629;695
736;682;631;699
678;683;663;707
662;649;618;686
721;716;650;692
649;656;657;695
671;688;674;695
652;637;622;690
693;680;675;711
621;602;591;682
634;627;628;691
655;631;616;685
648;627;610;682
639;614;599;688
668;634;623;687
649;605;602;685
641;612;623;677
694;705;655;682
661;623;589;677
723;710;624;679
634;576;609;684
663;620;613;687
683;657;646;688
690;660;619;681
643;592;606;683
649;608;607;682
634;588;604;681
635;579;604;686
745;687;636;690
667;637;615;686
683;618;619;697
652;618;625;688
677;660;641;694
687;671;662;701
647;607;608;685
637;553;582;687
646;597;608;692
659;622;622;688
690;616;604;691
733;663;615;693
631;579;607;687
653;606;589;681
694;640;620;685
692;641;610;686
717;641;600;693
655;610;620;690
682;653;640;692
679;645;625;689
649;588;614;691
703;656;638;709
638;746;717;654
683;657;617;680
640;630;618;675
687;647;626;682
743;687;647;693
645;558;573;692
655;652;618;674
725;740;660;676
639;579;603;685
675;640;603;687
683;619;610;690
683;628;618;692
716;661;656;714
649;604;595;680
679;659;633;686
652;626;608;688
669;639;603;687
631;581;597;689
682;650;636;702
698;670;665;707
680;598;597;694
657;620;618;684
677;655;630;686
688;673;642;685
652;600;605;685
642;594;617;691
671;646;628;688
733;711;627;685
707;645;632;695
658;628;610;690
649;633;633;692
645;608;598;693
654;598;616;692
631;570;604;691
649;618;635;696
654;613;631;694
630;570;599;690
705;668;637;697
730;687;656;701
698;622;614;692
684;626;618;680
658;620;633;694
677;627;623;693
701;644;627;689
698;637;633;695
694;657;630;698
657;620;624;691
643;597;603;688
649;660;629;686
704;702;669;686
681;659;634;693
661;601;582;695
655;619;645;696
719;658;639;694
637;580;612;692
668;637;622;700
660;637;620;692
657;645;639;689
656;669;648;690
655;647;629;689
673;694;655;690
720;688;661;709
690;652;659;700
680;642;620;687
699;626;617;700
750;687;642;698
643;591;617;695
643;596;608;693
648;640;630;687
651;647;626;687
674;636;635;696
668;635;608;687
655;620;622;693
685;655;635;693
713;704;686;702
678;623;618;696
748;692;642;700
653;627;619;692
652;624;628;698
669;640;623;704
701;678;648;703
669;605;602;686
649;605;607;689
647;629;615;694
663;639;609;686
670;623;602;690
670;649;615;687
666;641;619;691
707;688;636;695
706;675;620;689
625;521;558;687
642;604;613;694
644;606;607;697
684;690;653;691
670;648;646;706
714;685;650;712
639;615;597;689
666;642;593;693
659;675;671;716
649;667;643;692
687;691;630;694
700;657;627;700
653;626;623;701
671;628;621;710
632;602;603;700
687;674;634;695
651;617;607;693
701;705;664;706
680;611;575;696
690;659;645;704
649;608;588;699
730;673;610;694
628;596;620;695
649;628;634;700
706;659;632;707
739;673;647;725
650;658;636;690
674;683;652;696
653;631;636;703
714;674;663;721
670;641;612;695
666;669;642;695
659;643;610;694
679;658;636;702
654;656;628;689
658;658;626;693
663;645;601;696
712;726;699;714
689;686;655;689
692;655;631;697
732;676;636;711
639;609;607;698
665;645;629;696
698;681;669;715
683;670;647;698
700;630;623;744
672;598;583;701
626;563;583;697
645;603;614;701
691;627;585;698
668;650;621;699
714;662;648;715
715;649;615;707
734;696;652;716
665;650;644;695
680;654;645;712
657;656;628;702
681;629;613;705
730;658;619;717
660;639;615;696
725;707;617;688
685;641;624;708
639;654;660;706
652;624;605;694
663;637;622;708
677;640;599;705
704;670;655;720
656;654;631;699
654;630;611;708
696;630;600;711
692;636;622;706
662;612;617;708
637;590;608;698
663;638;632;706
678;675;644;700
665;634;592;701
708;645;603;696
739;675;614;695
746;687;623;695
639;581;616;692
642;579;604;690
668;640;620;691
683;654;626;695
684;622;624;710
682;644;620;697
635;570;594;693
640;590;610;697
648;595;612;696
636;574;603;696
712;647;635;704
630;543;573;692
675;660;666;699
664;641;627;699
645;589;612;696
740;682;640;699
642;597;621;697
690;666;635;700
638;594;617;700
654;623;627;699
718;680;655;704
675;645;638;699
673;601;577;693
658;683;659;688
655;653;652;698
735;681;635;702
749;699;643;698
646;624;624;701
683;648;630;699
722;675;636;701
684;548;623;752
678;640;619;708
631;581;592;697
649;626;609;699
662;645;636;703
697;720;678;706
