686;454;567;572
686;455;568;572
686;455;567;572
686;455;567;572
686;454;567;572
686;454;567;571
686;455;567;572
686;455;567;572
686;455;567;571
686;453;567;572
686;454;567;572
686;454;567;572
686;454;567;572
686;456;567;572
686;455;567;572
686;454;567;572
686;454;566;572
686;455;567;572
686;455;567;572
686;455;567;572
686;455;567;572
686;455;567;572
686;455;567;572
686;455;567;572
686;456;567;572
686;455;567;572
686;454;567;572
686;454;567;572
686;455;567;572
686;456;567;572
686;456;567;572
680;444;560;542
685;445;556;559
683;450;567;565
684;452;565;565
686;452;564;564
683;452;566;567
684;444;563;567
684;446;564;567
684;450;565;569
684;454;566;568
684;454;567;569
685;455;566;569
684;454;565;567
684;446;562;568
685;451;564;568
684;452;565;569
685;455;566;57
685;456;566;570
685;456;566;570
685;455;566;569
685;454;565;570
685;456;566;570
685;456;566;570
685;456;566;570
685;456;566;570
684;456;566;570
685;457;566;570
684;457;566;570
685;457;566;570
684;457;566;570
685;457;566;570
685;457;566;570
684;457;566;570
685;457;566;570
685;458;566;570
685;457;566;570
685;457;567;568
684;457;564;569
684;453;565;570
684;455;565;570
684;457;566;570
685;458;567;57
685;457;566;570
685;456;566;570
685;458;567;571
685;458;567;570
685;458;566;570
685;458;566;570
685;458;567;570
685;458;566;571
684;458;566;570
685;458;566;571
685;458;567;571
684;458;566;571
685;459;566;571
685;459;566;571
685;459;566;571
684;459;566;571
684;459;566;572
694;485;568;569
696;498;568;562
702;509;576;574
708;523;583;574
713;533;588;572
711;526;589;577
712;528;588;576
713;528;589;576
716;529;588;576
721;535;588;577
726;550;589;578
729;554;591;578
732;562;593;577
733;568;594;576
733;565;593;577
724;551;591;572
712;509;588;571
704;484;581;569
712;475;584;587
726;467;583;616
731;508;601;618
728;511;606;612
732;548;601;590
736;565;597;579
737;577;588;559
737;574;578;558
739;563;551;547
749;560;578;564
744;553;578;566
712;461;565;565
746;495;560;605
740;504;590;596
718;463;577;581
705;486;583;547
688;576;609;509
692;598;624;533
696;595;623;533
693;572;612;538
692;488;588;547
691;434;570;553
707;476;549;541
730;560;568;520
739;575;572;544
734;570;574;545
724;539;571;547
710;482;568;551
700;439;564;552
737;599;604;516
725;611;610;539
709;563;593;535
691;445;569;544
697;454;577;553
697;417;567;552
693;404;558;548
692;381;552;552
