710;729;642;710
698;717;634;706
693;712;620;699
687;709;626;704
727;749;680;720
728;738;667;715
732;739;668;721
725;732;669;721
709;725;666;713
703;724;658;711
698;716;644;709
681;700;626;705
679;699;628;706
677;697;622;703
705;742;678;716
725;780;720;719
726;791;712;709
723;793;705;702
711;777;684;701
695;743;652;702
682;714;629;703
680;697;609;696
687;707;631;705
679;698;615;701
679;697;611;700
680;698;615;701
681;700;618;702
685;697;624;719
726;734;695;756
723;715;652;753
719;713;652;743
710;712;644;732
702;710;635;722
695;706;630;715
696;706;630;717
677;698;622;701
676;689;614;702
674;682;607;702
672;698;614;688
718;761;715;719
716;774;715;704
708;762;697;704
690;725;660;703
667;686;625;706
673;679;632;714
665;654;608;706
653;729;651;672
664;737;675;700
662;731;679;700
661;708;658;702
660;686;637;703
673;692;651;707
668;686;630;707
668;688;628;707
672;689;636;709
676;687;636;710
678;682;633;709
682;682;634;710
681;683;635;710
678;676;635;710
674;675;637;712
674;678;641;712
677;684;645;712
678;685;647;712
680;685;648;713
681;687;649;713
681;687;649;713
680;687;650;713
680;687;651;713
680;688;652;712
681;688;651;712
683;691;653;712
686;698;657;711
689;702;660;710
697;721;664;707
698;729;676;704
698;731;682;704
698;731;682;704
697;729;682;705
696;726;681;705
691;716;680;706
686;709;678;707
682;703;674;708
684;705;671;708
687;704;670;709
696;710;670;710
692;704;669;711
691;705;669;711
690;705;670;712
690;708;672;712
689;711;675;711
689;713;679;710
688;712;681;710
686;708;677;711
688;710;678;711
;711;678;711
688;712;677;711
690;715;678;711
692;717;678;711
692;717;678;711
691;717;678;710
691;716;677;711
692;716;678;712
691;716;678;711
689;715;678;711
689;713;677;712
690;712;677;712
689;711;677;712
689;711;680;712
689;710;680;713
688;709;680;713
687;707;681;713
687;708;681;712
701;731;693;706
731;763;695;710
740;772;703;712
738;764;697;715
731;754;692;715
757;805;681;702
757;802;670;691
753;793;677;707
748;780;677;709
732;754;675;712
717;734;665;714
716;736;667;714
722;733;658;715
738;745;671;721
743;725;676;725
737;726;668;724
712;699;656;723
679;660;632;716
689;674;641;719
696;680;645;720
719;719;641;719
735;744;666;726
736;710;653;729
726;703;653;725
716;703;654;722
701;701;653;717
660;686;636;710
658;672;624;715
656;672;625;715
659;679;622;716
670;680;613;708
671;679;612;708
670;689;637;703
719;759;725;748
729;727;678;756
728;712;657;752
721;698;642;738
712;680;626;722
698;662;613;716
682;629;606;710
672;613;615;711
667;610;610;712
664;613;611;709
661;609;608;709
687;641;628;711
688;639;614;700
718;684;652;722
731;708;687;719
727;721;690;716
691;696;675;708
677;686;645;707
653;688;685;700
738;743;679;688
743;747;692;698
744;741;676;704
738;725;661;704
733;714;651;705
732;712;656;705
765;735;663;721
755;722;647;712
702;674;625;698
666;672;646;703
584;701;655;678
657;752;719;699
681;775;729;698
675;757;712;697
671;719;687;699
673;708;668;700
693;701;628;701
732;769;637;701
732;749;632;711
722;731;630;710
704;711;640;706
701;717;663;703
692;727;669;705
696;733;677;704
687;701;657;712
667;668;629;713
676;654;647;71
651;606;606;703
736;703;602;701
752;734;644;708
757;742;644;714
754;740;653;715
749;731;656;716
782;753;658;716
784;732;660;731
772;724;670;730
739;695;649;719
697;671;638;713
666;637;615;710
669;636;620;715
689;659;641;718
697;687;663;716
728;696;659;728
742;721;689;731
747;761;695;722
732;753;700;722
724;787;681;681
730;789;703;701
722;787;689;690
703;762;659;686
738;793;641;683
745;782;644;696
740;787;698;702
695;779;687;679
689;781;708;687
679;762;703;691
692;747;693;696
678;704;677;703
679;704;674;702
730;806;648;607
727;783;696;698
706;755;667;694
672;701;624;693
663;657;602;697
637;595;581;695
671;596;576;708
736;702;649;737
736;728;697;732
721;708;675;728
700;676;641;721
694;655;609;714
704;619;558;704
735;672;665;732
760;729;653;716
758;722;637;716
688;628;599;709
634;591;590;704
654;622;609;706
710;687;638;711
763;723;608;711
767;738;631;706
764;737;655;708
760;743;665;689
772;748;647;705
760;732;648;705
725;701;644;704
699;673;640;705
698;675;643;709
709;737;676;703
720;770;710;710
712;767;686;701
697;749;667;693
689;727;658;703
683;693;648;712
683;689;651;717
670;671;656;719
672;672;648;720
672;668;645;719
750;743;682;726
740;743;691;723
715;731;689;719
683;757;697;699
667;764;714;701
676;747;693;708
679;715;664;708
675;704;661;706
765;767;683;708
764;754;690;723
753;738;671;723
724;710;656;713
702;684;644;710
712;709;650;717
758;775;703;720
759;770;690;724
746;753;675;720
712;721;656;718
672;672;633;718
648;598;595;707
655;627;619;707
654;638;628;709
658;636;623;710
655;632;622;709
656;626;614;708
656;625;611;708
658;628;615;709
664;639;615;708
668;646;614;707
722;693;687;764
724;709;685;760
731;701;672;757
720;693;670;735
701;677;655;717
699;666;629;713
724;684;627;709
760;724;646;702
780;749;641;716
785;753;645;718
793;771;669;719
798;779;666;711
795;769;637;708
777;750;634;708
735;702;611;698
705;670;604;707
663;638;619;711
657;628;612;708
706;679;618;709
757;728;632;709
726;692;615;704
702;703;643;705
710;723;671;705
685;726;691;706
702;772;733;711
702;780;736;705
701;779;734;701
694;748;702;702
683;714;675;703
680;695;650;700
669;650;609;693
689;679;629;700
699;694;643;702
701;698;640;701
714;714;649;704
757;764;692;729
756;773;711;725
742;750;679;722
718;711;651;709
694;682;632;703
701;690;636;708
726;766;625;666
728;753;620;699
709;719;603;700
690;693;604;708
673;670;608;710
651;628;591;703
655;630;604;708
656;633;608;709
656;633;608;710
667;622;586;707
707;711;677;721
709;717;690;723
694;694;666;716
679;674;640;711
646;603;575;701
697;688;598;700
710;738;621;704
730;758;649;695
723;746;645;697
707;739;630;687
719;774;690;671
707;764;689;696
693;742;679;700
670;705;652;704
656;668;616;702
666;652;631;710
714;734;670;720
708;712;652;710
698;676;602;703
683;648;578;704
682;649;593;706
685;663;611;709
682;666;622;711
674;647;619;710
699;697;608;701
730;742;644;699
740;751;634;708
727;734;632;710
710;704;629;712
678;700;641;710
591;740;662;654
686;779;730;702
689;781;732;704
683;756;709;704
678;725;681;704
671;692;653;707
672;682;651;709
658;662;630;706
685;690;639;708
683;686;647;709
688;690;649;708
688;691;651;708
691;695;654;708
698;705;663;708
703;718;673;709
700;710;667;709
698;705;665;710
703;706;665;711
703;703;666;713
702;700;662;713
696;697;663;713
696;700;663;714
695;696;661;714
694;691;661;715
690;690;660;714
690;696;660;713
689;705;660;712
728;765;737;751
739;768;700;719
741;758;686;718
733;747;675;716
744;747;681;717
768;759;677;705
761;750;671;712
738;727;669;710
719;712;664;711
702;699;665;713
683;727;688;708
687;765;696;701
695;804;732;707
687;796;712;694
712;774;681;703
762;786;691;722
767;768;668;722
755;749;666;719
713;719;654;714
695;699;628;715
664;657;608;713
657;631;598;711
658;637;602;707
667;655;606;707
672;669;612;707
671;686;645;702
697;769;745;717
710;705;698;740
715;706;683;734
698;681;639;716
684;675;617;696
686;677;618;702
685;675;614;700
715;676;666;750
723;700;676;746
735;724;695;733
733;720;675;718
707;689;649;707
690;682;634;702
690;694;630;707
669;712;667;702
681;725;694;708
663;702;662;701
654;679;632;696
