665;505;598;604
666;505;598;603
666;505;598;604
666;506;598;604
666;506;598;604
666;507;599;605
666;507;598;604
666;508;598;605
665;503;598;603
666;505;598;603
665;505;598;603
666;507;599;603
667;511;599;606
669;515;600;611
670;516;600;612
669;517;601;612
671;519;602;620
680;530;606;630
678;518;603;622
692;517;597;654
703;550;613;669
703;566;616;669
698;551;611;663
694;539;609;653
7;527;600;643
686;531;595;632
688;544;593;624
695;575;601;624
694;583;592;605
691;568;584;600
704;613;589;586
711;630;597;596
709;630;598;600
703;621;598;603
697;596;594;605
686;571;591;606
673;532;590;611
676;548;595;614
661;508;593;616
663;508;592;620
664;510;592;623
680;532;598;634
683;547;602;638
697;536;596;648
701;540;599;656
705;574;609;660
708;582;610;662
708;582;611;659
705;577;608;653
8;554;600;643
693;539;595;637
694;546;596;635
705;578;605;642
712;607;614;625
721;629;619;618
721;645;624;616
713;650;627;616
699;641;627;614
685;625;623;614
665;598;615;616
658;586;609;615
663;588;607;616
665;603;612;614
667;614;619;608
667;614;616;602
666;634;620;616
666;648;622;578
671;651;627;602
665;629;620;602
663;604;608;612
659;578;598;617
655;550;589;619
659;547;591;623
654;524;577;621
657;527;578;624
656;523;579;625
656;525;581;627
657;529;583;628
657;530;584;629
656;530;585;629
658;534;586;631
663;546;587;631
671;562;589;632
685;576;589;632
694;586;590;635
706;600;592;632
706;600;593;638
702;592;589;638
687;562;579;637
668;536;577;637
652;517;573;631
652;521;576;636
680;604;615;646
696;631;622;646
699;635;628;652
689;624;615;640
673;601;601;
671;580;597;634
665;555;593;635
671;566;601;643
667;566;594;628
682;583;584;627
679;576;569;623
696;599;578;628
701;613;598;636
695;607;599;637
678;608;600;629
674;616;607;628
670;589;599;630
642;594;575;597
663;624;614;619
668;627;621;630
669;621;613;632
669;614;609;631
670;608;602;630
664;583;590;628
662;581;593;630
664;538;588;633
656;552;584;628
659;550;583;629
661;558;587;630
663;564;589;632
662;555;588;634
660;543;587;636
658;526;583;638
659;517;579;641
661;537;581;633
668;558;585;639
677;587;587;641
689;602;586;640
703;633;583;636
707;640;582;631
706;640;580;625
704;639;584;627
702;630;586;628
699;625;595;635
695;628;604;639
707;669;625;630
691;632;610;641
680;624;606;636
676;622;609;635
673;609;604;636
668;589;599;637
665;562;595;637
646;483;547;622
2;444;534;627
649;489;566;634
654;519;578;639
675;546;592;651
683;558;593;656
696;573;597;665
696;558;592;665
695;559;596;666
688;560;599;664
682;559;600;661
677;549;597;658
699;576;596;660
707;591;576;651
710;597;597;655
710;599;598;656
699;584;595;650
675;554;588;640
680;574;592;638
702;606;610;654
704;616;618;657
699;599;606;649
684;565;593;646
670;526;580;644
661;512;586;647
652;507;574;639
690;569;586;639
699;578;585;637
714;613;583;618
713;598;582;637
698;557;576;633
666;517;573;637
646;476;571;641
653;518;579;641
656;523;583;641
654;509;576;639
692;546;580;643
713;594;602;657
718;606;596;647
709;589;586;644
695;555;581;641
678;602;595;638
671;644;617;604
661;638;613;627
655;633;612;626
654;611;601;632
664;607;597;635
663;584;594;637
664;578;590;638
666;536;581;641
663;519;573;642
661;524;578;640
660;528;579;642
660;526;578;640
662;530;581;644
674;543;584;648
675;543;583;648
671;539;582;646
670;539;581;646
671;540;581;646
664;540;581;640
665;543;581;640
664;541;582;640
661;534;581;640
664;573;591;640
679;603;614;649
690;608;588;639
684;616;602;638
680;616;610;640
676;600;602;640
692;603;599;639
705;616;599;641
717;610;597;6
714;610;595;639
704;584;581;640
671;524;571;639
639;454;552;634
648;482;558;635
654;512;578;643
658;525;582;645
656;518;579;644
654;505;571;640
679;554;577;635
701;584;576;644
708;616;594;643
710;626;609;653
710;619;611;658
707;607;609;663
715;612;611;667
709;569;597;671
708;571;596;671
703;574;597;667
696;575;599;665
685;566;598;659
699;576;594;653
717;600;589;648
721;619;600;652
722;624;602;6
710;603;590;643
680;547;576;633
650;507;576;637
646;495;560;636
652;511;572;640
664;535;582;642
694;575;583;640
716;613;593;641
723;626;600;640
722;636;602;635
712;640;609;633
696;616;600;636
665;620;578;601
680;646;614;625
670;628;613;637
671;588;600;645
673;585;601;646
662;525;586;632
654;490;555;629
651;486;552;629
670;571;591;638
675;591;606;644
687;623;588;622
;636;616;638
683;636;618;640
675;614;607;642
673;593;600;642
705;610;594;642
728;633;606;655
728;621;586;648
726;619;591;645
717;615;584;642
714;627;585;635
717;644;567;620
706;632;574;632
709;644;594;634
710;645;595;636
707;640;587;633
703;631;584;634
697;621;582;634
685;604;583;635
722;635;601;652
727;637;601;652
710;607;593;648
693;591;586;637
680;612;598;635
677;630;613;640
674;666;632;628
663;646;617;623
662;635;606;621
670;623;602;631
668;607;595;633
667;587;592;637
668;606;599;638
663;549;582;635
662;543;583;637
659;524;580;641
656;526;582;636
653;522;580;640
654;518;577;642
653;516;577;642
653;521;580;642
652;520;578;641
652;518;577;641
652;517;577;641
652;519;578;641
676;593;590;636
685;612;595;637
705;647;601;625
705;640;583;628
704;638;589;6
700;632;594;638
691;609;596;650
693;604;597;653
678;543;595;662
677;534;583;658
679;538;587;660
675;549;593;655
695;558;594;664
696;568;597;667
696;578;601;667
689;572;599;665
683;561;596;663
675;548;590;659
670;536;584;656
658;503;567;649
668;530;577;650
671;541;586;653
670;541;585;654
666;536;582;654
667;537;580;650
668;539;578;649
669;539;579;649
669;540;581;650
668;542;583;651
664;539;582;6
657;528;579;649
653;510;577;657
674;527;587;688
670;528;590;680
679;539;599;690
681;550;604;689
679;547;601;684
674;540;590;671
672;528;577;664
698;559;578;665
712;603;597;658
710;609;606;654
705;605;597;652
686;566;584;645
670;544;576;642
700;604;602;659
698;543;585;674
707;596;611;678
705;598;612;677
693;573;602;671
680;548;593;662
673;540;585;657
657;472;538;634
;475;556;641
695;563;586;647
691;570;589;649
703;560;560;644
700;578;581;645
686;571;592;649
676;544;587;646
653;502;574;640
689;563;583;651
708;603;600;657
710;577;587;658
700;569;589;656
680;562;591;651
662;550;570;637
666;533;567;638
668;554;582;640
670;562;586;641
670;560;583;641
670;562;585;641
671;566;587;639
670;558;584;640
637;637;580;579
672;673;623;614
677;685;636;624
671;672;632;627
;633;616;636
659;596;597;636
659;590;593;636
659;531;583;644
668;553;585;644
673;573;582;637
671;571;578;634
669;568;576;633
669;580;581;636
670;584;584;636
669;585;585;637
668;571;582;637
668;572;583;637
670;578;585;642
672;577;588;646
670;557;585;648
666;537;584;649
664;527;581;648
664;508;579;651
665;513;577;652
664;511;577;651
659;505;576;647
680;593;596;647
678;585;596;646
705;629;599;643
705;631;604;647
710;631;609;655
711;624;611;662
715;611;595;657
707;549;580;661
704;583;600;663
697;589;604;661
687;580;600;657
678;558;596;652
710;608;603;654
719;617;598;650
716;610;591;644
692;581;588;635
674;558;588;632
656;530;591;638
659;535;591;636
658;535;588;635
655;521;582;637
653;508;576;636
654;511;578;637
676;567;585;631
711;632;570;626
711;642;590;6
702;628;598;635
683;593;594;638
655;496;584;645
651;483;560;635
648;481;561;636
649;500;573;640
654;519;583;644
655;523;585;644
733;623;561;651
722;613;602;659
714;638;615;649
668;601;591;622
640;637;595;593
657;645;619;624
662;632;617;634
660;602;606;636
657;578;598;638
649;463;544;627
646;468;551;631
