682;601;618;677
682;600;617;677
681;601;617;676
681;602;617;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;617;676
682;601;617;676
682;602;618;676
682;602;618;676
682;602;618;676
681;601;618;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;618;676
682;602;618;676
683;611;621;676
685;615;622;676
687;618;625;678
687;614;623;677
688;629;626;676
705;650;628;672
732;680;637;667
728;687;645;670
725;688;650;669
728;691;650;666
733;697;653;664
731;696;653;664
724;688;651;665
723;686;652;667
726;690;656;666
736;697;659;665
743;700;658;670
739;692;652;670
728;672;645;670
726;661;641;671
727;663;640;672
725;660;639;672
718;654;638;673
710;641;634;674
705;634;632;674
704;637;635;673
06;644;639;672
711;650;641;672
712;651;640;672
711;645;635;673
709;639;632;673
706;633;625;673
705;632;624;673
706;632;624;674
696;614;623;674
690;611;625;673
686;633;645;667
729;694;701;686
741;707;706;702
737;680;694;699
723;667;679;683
704;655;664;673
756;706;642;656
757;723;636;656
763;732;633;659
759;720;622;656
735;687;615;656
705;639;614;662
656;564;617;673
674;590;617;670
681;596;618;671
0;592;616;671
680;588;615;671
679;586;615;671
681;590;616;672
684;599;618;674
777;673;622;727
758;679;677;697
738;654;654;685
710;647;631;672
754;684;617;670
745;665;622;674
753;656;621;676
754;658;622;673
751;657;618;671
737;652;624;671
725;643;622;672
708;631;624;673
718;666;660;675
639;687;670;643
674;701;681;655
698;701;669;663
697;674;648;668
683;636;631;668
685;606;614;671
681;586;604;672
4;614;616;672
685;637;619;672
684;659;619;668
734;720;625;653
745;698;622;669
746;686;625;671
730;710;627;662
722;685;481;633
691;684;617;653
690;640;622;661
697;632;639;671
679;600;615;660
670;563;592;661
666;544;578;662
668;552;584;662
709;657;615;652
739;696;633;660
749;709;635;663
744;696;629;661
724;661;614;661
697;617;606;664
623;659;639;590
667;682;649;656
672;682;655;657
683;632;625;668
687;643;635;668
686;613;622;670
681;595;607;668
678;592;604;668
675;599;605;667
687;631;609;666
728;685;618;671
743;700;623;660
746;705;618;658
744;701;614;659
733;689;612;660
715;664;610;661
703;676;614;648
706;584;501;648
693;611;613;664
707;638;639;669
698;625;634;671
688;612;612;655
683;592;598;664
687;607;601;664
692;619;612;665
698;632;620;667
735;673;638;676
757;698;655;693
753;699;656;690
737;685;644;682
713;653;631;673
707;629;623;678
685;608;616;670
679;598;609;672
678;616;606;672
673;630;604;669
669;652;608;668
671;656;609;669
679;661;613;671
689;667;616;669
697;690;619;669
709;701;624;671
728;701;640;678
734;697;633;677
742;697;633;680
751;703;638;682
755;710;642;683
753;718;645;680
746;714;644;674
726;702;638;666
