699;550;566;693
699;550;566;693
699;551;566;693
699;550;566;693
699;550;566;693
699;550;565;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;565;693
699;550;565;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;692
699;550;566;693
699;550;566;693
699;550;566;692
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;567;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
699;550;566;693
700;549;566;692
699;548;566;693
701;548;567;693
699;548;566;692
700;548;564;693
699;548;563;691
699;548;564;692
699;548;564;691
699;549;566;692
700;549;566;692
700;547;566;691
700;546;565;692
700;546;567;692
698;546;564;691
698;547;565;689
699;546;562;688
699;547;566;692
700;547;566;690
700;547;567;691
699;547;565;691
700;547;566;691
699;547;565;691
701;548;566;691
700;547;566;691
700;548;567;691
700;548;567;691
700;547;566;691
700;547;567;690
701;548;567;690
701;547;567;690
701;548;568;690
701;547;567;689
701;547;568;689
1;547;568;688
701;534;564;684
700;542;568;685
703;539;566;686
701;544;568;686
702;544;566;684
702;543;567;687
702;544;567;686
702;545;567;687
702;545;568;687
702;545;568;687
702;544;568;688
702;545;567;688
702;545;567;687
702;546;568;688
701;545;567;688
702;546;568;688
702;546;567;688
702;546;567;688
702;546;568;688
702;546;568;688
702;545;568;688
702;546;568;688
702;546;568;688
702;552;573;687
2;557;580;686
702;566;586;684
705;590;606;684
703;597;610;682
706;607;616;682
708;600;612;683
710;598;606;685
714;597;607;689
723;604;607;697
728;589;599;703
729;582;592;706
731;570;593;709
729;552;597;712
710;404;598;717
594;137;580;724
536;0;563;726
537;0;553;725
539;79;554;721
550;193;552;717
567;151;551;657
570;262;577;554
578;254;581;589
631;456;585;575
643;489;584;577
653;498;586;582
3;506;586;579
659;505;586;577
660;507;586;578
657;512;588;576
658;522;592;574
658;528;597;571
656;530;598;567
655;526;598;568
651;519;596;567
644;513;594;566
636;504;591;562
662;544;592;541
660;562;592;533
649;542;558;547
649;533;550;550
651;527;547;553
653;528;546;554
678;550;574;574
692;612;631;591
703;623;644;604
703;617;639;607
693;586;622;599
677;557;597;582
678;570;577;567
667;555;516;545
1;573;550;561
671;571;556;565
661;546;549;565
647;504;539;565
636;473;528;566
635;472;527;568
647;499;533;568
654;517;544;567
651;521;548;566
642;505;548;567
628;480;545;568
625;484;549;568
624;492;559;568
643;523;574;569
669;567;577;559
687;599;563;508
698;602;584;554
690;598;587;555
679;577;585;559
664;547;583;563
654;526;575;565
676;519;573;568
689;550;581;572
688;530;578;5
682;546;577;571
672;523;565;571
720;575;596;608
713;595;603;596
706;576;598;599
701;573;596;595
699;569;594;593
698;570;586;594
693;597;601;587
685;622;621;541
678;622;621;561
668;613;614;557
677;610;614;563
681;600;607;570
685;594;593;571
690;582;563;565
688;573;546;565
689;587;538;553
685;577;544;563
673;550;544;566
661;534;539;558
653;535;561;560
668;566;588;570
663;559;589;573
653;528;580;573
664;528;558;569
685;563;572;573
695;569;578;574
696;576;578;573
687;579;578;573
684;588;594;568
664;602;595;544
670;606;610;570
663;596;607;572
656;573;600;579
661;571;585;579
666;566;576;578
684;568;507;544
690;573;562;577
709;605;560;569
705;596;556;571
704;591;547;572
688;570;542;574
700;601;596;578
703;605;607;589
688;583;593;574
668;543;562;579
661;505;539;582
664;498;528;585
656;480;499;568
663;499;522;582
667;511;539;584
685;545;570;591
687;561;585;597
687;561;585;599
692;571;591;605
696;584;605;604
698;576;598;611
694;573;597;607
690;575;596;603
688;579;596;596
687;580;592;594
691;585;595;596
695;580;579;591
698;581;550;584
706;595;576;592
702;598;584;592
697;596;586;589
685;590;586;588
701;611;607;587
710;631;623;597
701;608;603;588
675;565;585;591
693;587;593;589
686;571;586;590
716;583;528;579
722;590;565;585
731;602;576;590
735;605;573;592
724;598;578;592
724;592;544;586
723;592;554;592
719;592;571;593
699;572;566;592
694;569;574;594
684;579;583;586
672;612;601;572
692;629;627;585
676;624;620;586
669;611;615;589
664;589;608;591
657;557;593;594
650;526;581;595
645;477;525;582
646;473;538;595
648;483;549;
667;546;589;597
669;555;591;599
666;564;562;588
672;575;588;593
666;558;584;595
659;521;575;597
644;477;545;596
645;488;564;598
647;492;565;598
647;493;564;599
684;561;576;597
729;581;560;593
719;575;573;597
700;560;577;599
689;542;578;599
677;530;577;598
689;558;576;594
700;578;589;599
687;571;589;596
696;582;563;584
704;606;590;588
705;609;594;594
699;588;589;596
699;571;592;603
691;536;585;606
683;498;549;609
693;513;569;621
695;536;586;622
691;556;588;616
711;594;596;607
727;602;582;604
724;603;602;603
724;591;588;599
727;602;598;601
727;608;601;602
737;614;600;598
742;618;594;591
744;613;594;598
740;609;590;597
733;598;594;600
715;585;593;598
700;565;593;599
684;584;606;602
660;611;616;580
667;620;626;588
669;617;625;593
667;602;616;597
663;571;596;595
7;478;533;590
641;406;492;585
639;430;498;584
643;449;514;588
646;475;536;588
655;504;530;578
664;521;540;585
676;525;555;592
692;542;564;596
694;552;577;597
717;563;568;594
715;570;564;592
710;554;546;593
709;565;532;589
711;582;541;590
694;556;543;592
711;596;546;584
702;595;545;585
707;597;542;590
702;598;542;589
713;605;538;590
704;580;551;593
720;586;527;587
715;568;548;595
703;561;562;595
695;538;551;596
682;515;551;595
674;569;582;592
636;600;604;569
655;600;606;580
665;601;608;586
661;588;605;592
674;587;598;592
687;595;593;594
692;588;551;583
702;587;566;593
700;593;586;594
691;572;574;598
675;532;567;598
656;499;569;600
647;496;551;597
680;515;570;603
700;548;584;608
706;570;591;608
710;575;595;610
703;569;590;606
689;545;580;598
672;515;566;600
646;483;541;599
5;504;569;601
670;517;582;606
679;522;585;609
692;528;587;618
688;556;604;611
685;544;601;609
678;538;598;605
664;528;595;601
662;524;592;602
648;492;551;598
684;541;586;598
693;553;589;599
699;546;583;594
709;562;578;600
696;552;578;602
675;521;571;602
646;493;555;597
645;497;557;600
648;507;563;602
648;510;564;602
648;511;564;602
650;512;565;602
684;545;584;610
704;572;595;608
708;588;602;610
695;586;604;602
676;592;611;591
656;572;610;590
639;612;621;558
658;626;635;580
659;624;634;581
656;615;628;583
653;595;620;587
649;569;609;588
671;591;607;578
677;588;607;592
679;577;599;596
682;574;590;596
682;566;582;597
680;549;574;599
678;542;581;602
705;583;611;612
701;578;604;608
687;558;592;597
687;569;597;600
685;570;601;602
675;565;605;602
656;509;572;5
644;500;565;597
644;489;558;599
646;489;552;600
646;483;540;599
648;478;536;599
647;475;527;598
647;472;526;599
647;474;526;599
647;476;528;599
648;476;528;599
647;476;528;599
648;475;528;599
648;475;528;599
648;476;529;600
648;477;528;599
648;477;528;600
681;426;544;646
686;462;536;652
685;485;548;638
690;508;559;625
690;526;565;617
670;496;541;594
689;526;512;595
701;554;539;600
693;547;553;602
686;526;558;602
675;514;558;603
663;491;531;601
659;475;513;600
705;534;557;612
720;562;585;623
718;562;586;622
733;588;593;623
738;582;585;622
731;567;571;616
726;566;569;614
727;569;575;616
708;545;571;603
698;526;560;602
704;554;558;600
700;539;540;599
712;563;516;595
704;567;529;595
710;580;559;600
710;583;567;600
703;571;563;601
692;544;549;601
688;516;530;602
713;559;563;608
692;527;568;604
710;552;563;606
708;551;566;604
703;568;580;599
701;581;600;593
677;585;604;578
651;604;614;584
668;613;622;586
674;608;619;589
675;598;615;592
672;579;608;597
670;552;595;601
670;552;596;602
658;485;545;594
677;555;558;593
690;588;584;591
699;604;607;596
696;603;606;597
689;591;600;596
675;552;581;598
652;497;562;598
650;472;540;597
654;495;551;598
654;494;549;600
656;497;552;601
655;502;560;601
657;515;573;600
658;516;571;599
685;524;566;597
722;575;596;609
736;589;597;604
737;592;598;599
737;591;597;600
722;577;593;597
706;550;581;600
698;533;571;604
682;533;593;601
695;517;564;604
703;539;587;614
702;549;598;614
696;546;597;611
683;533;593;606
712;563;596;610
698;548;584;604
725;577;587;606
728;587;595;5
711;574;592;601
692;545;582;601
686;544;582;602
663;510;570;602
663;510;568;602
677;539;575;602
681;545;585;604
719;593;575;599
720;607;603;600
715;617;613;596
712;623;623;599
711;636;641;622
695;634;635;589
668;622;631;592
665;615;628;592
657;600;621;590
654;582;613;592
664;579;603;594
682;588;601;598
676;558;561;596
682;569;567;598
676;546;570;600
660;501;556;602
651;490;553;603
650;487;551;602
650;485;549;602
650;487;551;602
651;490;553;602
686;575;580;577
673;534;557;597
681;582;518;585
702;616;605;600
709;615;610;612
720;591;587;628
719;580;599;628
716;578;607;628
708;558;599;622
707;565;588;615
725;616;635;631
719;622;626;602
713;605;580;574
695;605;614;590
704;629;633;605
712;629;636;612
715;624;635;623
714;611;629;625
712;609;630;625
714;603;629;630
;601;631;629
703;579;621;625
678;535;604;603
670;498;576;600
657;476;552;598
655;473;530;598
663;480;539;599
677;509;574;604
674;503;570;600
694;530;585;613
695;542;592;613
706;557;589;611
717;569;583;611
725;578;577;604
730;593;592;605
734;596;585;603
728;589;571;602
720;574;552;603
722;575;561;606
720;577;568;608
738;595;573;606
732;600;587;608
731;608;593;608
721;594;591;603
723;598;589;601
737;599;580;597
744;596;557;602
736;581;550;603
724;582;570;602
708;611;601;593
710;632;630;616
671;625;617;572
656;594;596;577
