695;696;677;710
699;707;688;711
697;715;697;710
695;718;699;709
696;718;699;707
697;716;695;705
697;715;693;703
699;713;688;701
697;706;682;700
698;701;677;700
703;701;676;705
711;703;676;707
715;706;676;708
716;704;673;709
717;702;668;708
714;695;665;707
712;692;664;707
716;688;663;709
713;685;661;708
710;680;659;707
707;672;651;708
707;666;652;711
719;676;661;720
721;678;664;722
736;688;689;736
733;689;689;73
725;689;689;726
721;692;686;716
719;697;678;706
724;722;678;683
733;723;657;696
728;713;648;699
716;685;628;701
703;674;629;701
693;653;627;700
678;623;630;703
675;618;626;703
702;642;640;715
716;656;654;719
728;667;663;721
722;641;626;721
701;635;632;713
692;637;640;710
688;645;647;706
684;642;639;706
692;652;650;706
697;655;657;708
708;665;664;710
715;670;674;712
719;673;675;715
714;665;667;714
708;663;663;710
707;666;665;704
696;663;665;701
684;656;665;700
680;659;666;699
674;653;665;699
670;648;662;699
669;645;659;700
668;645;658;700
670;647;659;700
670;648;659;700
670;648;658;700
673;651;657;700
674;652;656;699
673;653;655;700
745;666;634;702
760;686;650;711
750;689;664;709
703;670;663;699
683;650;660;700
661;625;638;695
685;649;645;699
675;638;643;702
658;641;637;701
663;737;708;681
688;741;695;693
682;711;676;685
684;691;661;693
692;687;654;693
704;661;632;697
712;673;653;701
711;672;650;701
710;670;648;700
696;663;654;698
695;661;658;699
696;662;665;698
727;677;669;699
728;671;669;701
742;675;639;694
735;675;660;697
717;677;664;693
738;720;716;723
735;733;708;710
730;723;691;712
698;681;665;710
680;614;633;705
684;615;648;711
692;643;643;707
701;660;652;709
732;702;662;714
709;679;653;714
694;661;646;713
681;645;641;711
683;644;645;714
669;627;641;714
677;637;640;716
690;690;684;724
664;718;690;708
676;723;690;706
683;698;670;707
678;673;656;707
676;656;641;708
681;623;614;710
693;649;642;717
695;658;646;715
702;677;649;710
703;698;648;705
715;708;649;706
715;716;652;701
706;705;649;695
690;673;635;695
676;653;623;696
647;628;626;691
694;707;682;702
700;699;672;707
737;725;707;732
744;707;682;737
742;697;675;736
726;681;665;725
705;665;656;715
687;647;646;707
691;643;637;711
691;646;635;705
695;644;621;706
700;640;608;706
721;650;621;713
741;676;652;721
735;662;636;718
728;675;649;713
723;679;658;707
731;701;680;718
703;676;662;713
680;644;632;708
656;603;603;704
656;598;615;707
664;608;613;705
696;643;626;706
733;673;654;
734;686;658;707
738;685;645;706
765;706;638;704
760;711;661;710
751;698;660;713
733;681;656;713
681;645;645;709
666;631;642;707
647;597;624;705
650;610;634;705
651;616;638;706
651;615;636;706
648;607;629;706
597;661;646;709
640;659;619;703
643;704;673;696
659;702;677;701
660;698;673;694
661;674;659;699
681;658;662;708
678;660;643;707
682;669;647;705
682;670;649;703
680;670;646;701
679;670;644;701
682;672;644;702
2;664;640;703
687;663;643;708
685;661;645;711
676;648;638;710
674;644;634;709
659;629;633;709
652;622;633;710
652;626;636;710
666;671;662;704
682;681;674;715
688;701;679;701
696;708;680;702
697;712;682;705
743;741;686;705
744;730;682;708
726;704;666;708
702;680;650;704
674;656;642;706
660;633;641;708
657;631;640;708
657;635;643;709
657;636;643;708
655;630;638;709
651;619;628;708
657;640;628;704
714;671;640;719
716;685;657;7
709;676;645;712
678;648;624;707
683;639;626;713
677;641;643;717
664;622;636;710
662;598;607;710
644;600;617;701
741;671;604;710
740;659;624;710
731;662;627;713
692;648;626;705
663;627;618;702
663;624;613;702
743;691;621;696
743;696;655;700
730;676;630;704
690;639;616;704
659;621;614;704
642;601;618;706
646;603;618;705
644;607;620;704
646;614;624;704
643;606;619;704
640;602;617;704
659;671;665;71
638;684;652;707
650;710;681;703
651;709;683;704
662;702;679;708
676;685;656;708
680;660;628;701
676;665;641;703
676;672;647;701
677;670;640;701
672;663;635;701
658;647;635;700
680;721;662;684
701;724;704;712
686;707;682;716
711;683;636;705
732;681;621;708
735;681;619;706
740;694;645;710
742;698;652;712
749;708;643;710
732;684;637;708
684;641;623;707
648;624;628;708
646;612;617;708
638;598;614;706
640;603;617;709
640;603;618;709
640;603;618;709
640;603;618;708
659;641;622;708
680;669;628;708
678;666;645;726
712;705;634;711
738;725;630;709
757;740;634;709
770;751;625;700
760;733;647;702
742;714;651;703
716;691;647;703
706;678;638;701
669;638;632;704
663;631;630;705
645;611;622;705
642;613;626;706
637;603;621;705
635;599;619;705
636;600;618;705
640;611;622;707
644;616;625;709
646;619;623;709
647;622;624;709
647;625;624;710
650;631;627;710
655;640;631;710
658;644;632;710
660;647;633;710
661;648;635;710
662;650;636;710
666;656;638;709
672;664;644;709
673;670;645;709
673;672;645;707
676;674;647;708
679;677;651;708
681;679;652;707
685;683;654;708
687;686;656;707
689;689;656;706
690;688;656;706
690;690;658;707
691;688;657;707
691;687;658;708
690;685;659;708
689;685;655;709
688;681;650;709
685;679;647;707
658;699;658;710
695;729;664;709
684;746;687;708
688;727;677;704
688;723;673;700
683;691;657;700
686;691;662;705
690;673;653;714
686;662;650;717
668;646;643;712
655;632;638;710
667;655;644;711
691;678;652;711
712;715;659;711
712;718;665;710
693;680;649;711
663;647;634;709
659;632;635;713
656;627;630;712
669;635;630;714
675;638;630;714
685;639;627;716
704;649;617;712
730;663;632;724
722;675;652;716
695;672;648;704
679;650;644;704
659;563;553;706
673;627;617;707
680;656;647;709
674;655;648;708
667;655;645;704
660;642;631;702
654;628;617;701
655;624;616;701
670;650;643;704
715;668;647;705
694;656;638;702
713;655;609;701
707;661;631;703
698;662;639;708
