Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
09/08/2017 10:02:56.428,65,8.1,-3276.8,-81,0.11,0.16,4.157,92,5418.000,65535.000,255,0.000000,0.000500,0,65535,0,65535,1,2,-0.19,-0.12,0.00,0.06,0.98,1.07,22.6,531,255,-128,-128,6553.5,415,421,484
09/08/2017 10:02:57.428,65,8.1,-3276.8,-80,0.06,0.08,4.157,92,4865.000,65535.000,255,0.000000,0.000680,0,65535,0,65535,0,0,-0.19,-0.13,0.01,0.04,1.00,1.07,22.6,531,255,-128,-128,6553.5,405,415,483
09/08/2017 10:02:58.428,65,7.3,-3276.8,-80,0.03,0.07,4.157,92,4293.000,65535.000,255,0.001780,0.000720,0,65535,0,65535,0,0,-0.19,-0.12,0.01,0.04,1.00,1.07,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:02:59.428,65,7.3,-3276.8,-81,0.01,0.03,4.157,92,3709.000,65535.000,255,0.001780,0.000660,0,65535,0,65535,0,0,-0.19,-0.14,0.00,0.06,1.00,1.06,22.6,531,255,-128,-128,6553.5,414,423,484
09/08/2017 10:03:00.428,65,6.6,-3276.8,-81,0.01,0.03,4.157,92,3229.000,65535.000,255,0.000900,0.000640,0,65535,0,65535,0,0,-0.19,-0.13,0.00,0.06,1.00,1.06,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:01.428,65,6.6,-3276.8,-81,0.01,0.03,4.157,92,2773.000,65535.000,255,0.000900,0.000600,0,65535,0,65535,0,0,-0.19,-0.13,0.01,0.06,1.00,1.07,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:02.428,65,5.9,-3276.8,-81,0.01,0.03,4.157,92,2408.000,65535.000,255,0.000900,0.000660,0,65535,0,65535,0,0,-0.19,-0.14,0.01,0.04,0.98,1.07,22.6,531,255,-128,-128,6553.5,416,422,493
09/08/2017 10:03:03.428,0,5.9,-3276.8,-80,0.01,0.03,4.157,92,2066.000,65535.000,255,0.000800,0.000700,0,65535,0,65535,0,0,-0.19,-0.13,0.00,0.04,0.98,1.07,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:04.428,0,6.3,-3276.8,-81,0.01,0.03,4.157,92,1794.000,65535.000,255,0.000800,0.000800,0,65535,0,65535,0,0,-0.19,-0.13,0.00,0.06,0.98,1.07,22.6,531,255,-128,-128,6553.5,404,408,471
09/08/2017 10:03:05.428,0,6.3,-3276.8,-81,0.01,0.03,4.157,92,1539.000,65535.000,255,0.000800,0.000760,0,65535,0,65535,0,0,-0.19,-0.10,0.01,0.06,0.98,1.07,22.6,531,255,-128,-128,6553.5,415,421,484
09/08/2017 10:03:06.428,0,6.7,-3276.8,-81,0.01,0.04,4.157,92,1337.000,65535.000,255,0.000800,0.000840,0,65535,0,65535,0,0,-0.19,-0.12,0.01,0.06,1.00,1.08,22.6,531,255,-128,-128,6553.5,415,421,484
09/08/2017 10:03:07.428,0,6.7,-3276.8,-81,0.01,0.03,4.156,92,1149.000,65535.000,255,0.000800,0.000820,0,65535,0,65535,0,0,-0.19,-0.12,0.00,0.04,1.00,1.07,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:08.428,0,6.3,-3276.8,-81,0.01,0.03,4.155,92,999.000,65535.000,255,0.000800,0.000800,0,65535,0,65535,0,0,-0.19,-0.14,0.01,0.04,1.01,1.08,22.6,531,255,-128,-128,6553.5,415,422,485
09/08/2017 10:03:09.428,0,6.3,-3276.8,-81,0.06,0.21,4.155,92,867.000,65535.000,255,0.000800,0.003620,0,65535,0,65535,0,0,-0.21,0.04,-0.16,0.19,0.83,1.14,22.6,531,255,-128,-128,6553.5,415,423,484
09/08/2017 10:03:10.428,0,6.0,-3276.8,-82,0.11,0.13,4.155,92,775.000,65535.000,255,0.000800,0.002180,0,65535,0,65535,0,0,-0.16,-0.08,0.16,0.20,0.98,1.04,22.6,531,255,-128,-128,6553.5,415,421,484
09/08/2017 10:03:11.428,0,6.0,-3276.8,-82,0.05,0.07,4.155,92,687.000,65535.000,255,0.000800,0.001300,0,65535,0,65535,0,0,-0.16,-0.08,0.18,0.21,0.98,1.04,22.6,531,255,-128,-128,6553.5,423,421,475
09/08/2017 10:03:12.428,0,5.7,-3276.8,-82,0.04,0.06,4.155,92,615.000,65535.000,255,0.000800,0.000920,0,65535,0,65535,0,0,-0.16,-0.08,0.18,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,422,483
09/08/2017 10:03:13.428,0,5.7,-3276.8,-83,0.02,0.04,4.155,92,544.000,65535.000,255,0.000800,0.000740,0,65535,0,65535,0,0,-0.15,-0.08,0.18,0.21,0.98,1.04,22.6,531,255,-128,-128,6553.5,414,423,483
09/08/2017 10:03:14.428,0,5.4,-3276.8,-83,0.01,0.03,4.155,92,486.000,65535.000,255,0.000800,0.000660,0,65535,0,65535,0,0,-0.16,-0.09,0.19,0.21,0.98,1.04,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:15.428,0,5.4,-3276.8,-83,0.01,0.03,4.155,92,428.000,65535.000,255,0.000800,0.000640,0,65535,0,65535,0,0,-0.15,-0.09,0.19,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,415,422,485
09/08/2017 10:03:16.428,0,5.2,-3276.8,-83,0.01,0.04,4.155,92,380.000,65535.000,255,0.000800,0.000560,0,65535,0,65535,0,0,-0.15,-0.07,0.19,0.21,0.98,1.04,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:17.428,0,5.2,-3276.8,-83,0.01,0.03,4.155,92,334.000,65535.000,255,0.000800,0.000540,0,65535,0,65535,0,0,-0.16,-0.08,0.20,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,423,484
09/08/2017 10:03:18.428,0,5.0,-3276.8,-83,0.01,0.02,4.155,92,296.000,65535.000,255,0.000800,0.000520,0,65535,0,65535,0,0,-0.15,-0.09,0.20,0.21,0.98,1.03,22.6,531,255,-128,-128,6553.5,416,419,482
09/08/2017 10:03:19.428,0,5.0,-3276.8,-83,0.01,0.04,4.155,92,259.000,65535.000,255,0.000800,0.000540,0,65535,0,65535,0,0,-0.18,-0.08,0.19,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,421,484
09/08/2017 10:03:20.428,0,4.8,-3276.8,-83,0.01,0.04,4.155,92,229.000,65535.000,255,0.000800,0.000540,0,65535,0,65535,0,0,-0.18,-0.06,0.19,0.24,0.97,1.03,22.6,531,255,-128,-128,6553.5,415,422,485
09/08/2017 10:03:21.428,0,4.8,-3276.8,-83,0.01,0.03,4.155,92,201.000,65535.000,255,0.000800,0.000520,0,65535,0,65535,0,0,-0.16,-0.09,0.19,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,416,422,484
09/08/2017 10:03:22.428,0,4.6,-3276.8,-83,0.01,0.03,4.155,92,178.000,65535.000,255,0.000800,0.000520,0,65535,0,65535,0,0,-0.16,-0.09,0.19,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:23.428,0,4.6,-3276.8,-83,0.01,0.03,4.155,92,156.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,0,0,-0.16,-0.09,0.19,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:24.428,0,4.5,-3276.8,-83,0.01,0.03,4.155,92,138.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,0,0,-0.16,-0.09,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:25.428,0,4.5,-3276.8,-83,0.01,0.04,4.155,92,121.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,0,0,-0.16,-0.07,0.18,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,416,418,485
09/08/2017 10:03:26.428,0,4.3,-3276.8,-83,0.01,0.03,4.155,92,108.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,0,0,-0.15,-0.08,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:27.428,0,4.3,-3276.8,-83,0.01,0.03,4.155,92,95.000,65535.000,255,0.000800,0.000640,0,65535,0,65535,0,0,-0.15,-0.08,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:28.428,0,3.9,-3276.8,-83,0.01,0.03,4.155,92,85.000,65535.000,255,0.000800,0.001260,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.21,0.98,1.04,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:29.428,0,3.9,-3276.8,-83,0.01,0.04,4.155,92,75.000,65535.000,255,0.000800,0.000860,0,65535,0,65535,0,0,-0.18,-0.08,0.19,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,422,483
09/08/2017 10:03:30.428,0,3.5,-3276.8,-83,0.01,0.03,4.155,92,67.000,65535.000,255,0.000800,0.001600,0,65535,0,65535,0,0,-0.15,-0.07,0.18,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:31.428,0,3.5,-3276.8,-83,0.01,0.03,4.155,92,59.000,65535.000,255,0.000800,0.001100,0,65535,0,65535,0,0,-0.16,-0.08,0.20,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:32.428,0,3.2,-3276.8,-83,0.01,0.03,4.155,92,53.000,65535.000,255,0.000800,0.000800,0,65535,0,65535,0,0,-0.15,-0.08,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,6553.5,412,422,474
09/08/2017 10:03:33.428,0,3.2,-3276.8,-83,0.01,0.03,4.155,92,47.000,65535.000,255,0.000800,0.001000,0,65535,0,65535,0,0,-0.15,-0.09,0.19,0.21,0.96,1.04,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:34.428,0,2.9,-3276.8,-83,0.01,0.03,4.155,92,42.000,65535.000,255,0.000800,0.000720,0,65535,0,65535,0,0,-0.16,-0.08,0.18,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:35.428,0,2.9,-3276.8,-83,0.01,0.03,4.155,92,37.000,65535.000,255,0.000800,0.001800,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:36.428,0,2.6,-3276.8,-83,0.01,0.04,4.155,92,33.000,65535.000,255,0.000800,0.001060,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.21,0.96,1.06,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:37.428,0,2.6,-3276.8,-83,0.01,0.03,4.155,92,30.000,65535.000,255,0.000800,0.000720,0,65535,0,65535,0,0,-0.16,-0.09,0.20,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:38.428,0,2.2,-3276.8,-83,0.01,0.03,4.155,92,27.000,65535.000,255,0.000800,0.002340,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:39.428,0,2.2,-3276.8,-83,0.01,0.03,4.155,92,24.000,65535.000,255,0.000800,0.001280,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.22,0.97,1.04,22.6,531,255,-128,-128,6553.5,415,430,485
09/08/2017 10:03:40.428,0,1.8,-3276.8,-83,0.01,0.03,4.155,92,22.000,65535.000,255,0.000800,0.000800,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.22,0.97,1.04,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:41.428,0,1.8,-3276.8,-83,0.01,0.03,4.155,92,20.000,65535.000,255,0.000800,0.000580,0,65535,0,65535,0,0,-0.15,-0.08,0.19,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:42.428,0,1.4,-3276.8,-83,0.01,0.04,4.155,92,18.000,65535.000,255,0.000800,0.000480,0,65535,0,65535,0,0,-0.15,-0.07,0.20,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,419,424,486
09/08/2017 10:03:43.428,0,1.4,-3276.8,-83,0.01,0.03,4.155,92,16.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.16,-0.09,0.20,0.22,0.97,1.03,22.6,531,255,-128,-128,6553.5,415,421,484
09/08/2017 10:03:44.428,0,1.0,-3276.8,-83,0.01,0.04,4.154,92,15.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:45.428,0,1.0,-3276.8,-83,0.01,0.03,4.154,92,14.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.08,0.20,0.21,0.97,1.04,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:46.428,0,0.7,-3276.8,-83,0.01,0.03,4.154,92,12.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.15,-0.08,0.20,0.21,0.98,1.04,22.6,531,255,-128,-128,6553.5,416,417,480
09/08/2017 10:03:47.428,0,0.7,-3276.8,-83,0.01,0.04,4.154,92,11.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.07,0.20,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:48.428,0,0.3,-3276.8,-83,0.01,0.03,4.154,92,11.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.15,-0.09,0.20,0.21,0.96,1.03,22.6,531,255,-128,-128,6553.5,415,422,484
09/08/2017 10:03:49.428,0,0.3,-3276.8,-83,0.01,0.04,4.154,92,10.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.15,-0.07,0.20,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,418,426,485
09/08/2017 10:03:50.428,0,0.0,-3276.8,-83,0.01,0.04,4.154,92,9.000,65535.000,255,0.000800,0.000420,0,65535,0,65535,0,0,-0.15,-0.07,0.19,0.21,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,422,484
09/08/2017 10:03:51.428,0,0.0,-3276.8,-83,0.01,0.03,4.154,92,9.000,65535.000,255,0.000800,0.000420,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,6553.5,414,422,483
09/08/2017 10:03:52.428,0,0.0,-3276.8,-83,0.01,0.04,4.154,92,9.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.07,0.18,0.21,0.97,1.03,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:03:53.428,0,0.0,-3276.8,-83,0.01,0.03,4.154,92,8.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.08,0.20,0.21,0.98,1.03,22.6,531,255,-128,-128,37.1,408,416,461
09/08/2017 10:03:54.428,0,0.0,-3276.8,-83,0.01,0.02,4.154,92,8.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.15,-0.08,0.19,0.21,0.97,1.04,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:03:55.428,0,0.0,-3276.8,-83,0.01,0.03,4.154,92,8.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.09,0.20,0.21,0.96,1.03,22.6,531,255,-128,-128,37.1,414,422,484
09/08/2017 10:03:56.428,0,0.0,-3276.8,-83,0.01,0.03,4.154,92,7.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:03:57.428,0,0.0,-3276.8,-83,0.01,0.04,4.153,92,7.000,65535.000,255,0.000800,0.000420,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.21,0.98,1.03,22.6,531,255,-128,-128,37.1,414,421,484
