763;497;647;585
763;496;647;584
763;497;648;585
763;497;648;584
763;496;648;584
764;496;647;584
763;497;647;584
763;496;648;584
763;496;647;584
763;497;648;584
763;497;648;584
763;497;648;584
764;496;648;584
764;496;648;583
764;496;649;583
764;495;648;582
765;498;649;579
765;498;649;578
762;448;650;581
733;317;643;588
621;319;636;589
625;359;638;587
635;361;639;587
636;317;638;588
605;317;637;593
587;317;634;595
602;254;631;593
607;301;633;591
607;311;637;590
615;323;643;567
626;313;639;583
632;341;642;580
641;356;640;577
651;393;642;572
651;392;641;569
651;391;641;572
652;400;643;573
661;421;654;588
658;405;646;571
657;407;645;562
658;410;646;566
662;423;645;567
665;434;644;564
666;436;644;565
664;430;644;567
672;430;651;589
678;444;663;592
689;419;651;599
690;406;652;599
674;404;649;587
674;414;656;589
664;416;653;566
663;400;647;567
660;378;634;560
661;371;631;563
663;389;637;567
665;412;646;570
666;416;647;571
665;415;644;569
666;418;642;567
668;421;643;568
670;429;647;573
676;436;652;584
684;443;657;596
682;445;654;594
683;444;653;594
683;447;654;593
681;439;655;591
678;428;653;587
677;425;651;587
677;417;649;586
677;421;648;587
675;419;647;582
680;461;651;582
690;492;653;559
717;575;652;532
717;571;655;535
708;549;656;543
699;518;654;549
720;543;673;590
720;541;677;595
712;516;672;587
701;468;664;586
683;444;656;559
675;402;638;571
667;381;633;572
668;395;637;577
670;407;642;580
623;581;667;411
675;637;709;538
675;643;712;542
677;575;686;558
687;498;659;559
686;438;664;575
676;416;648;556
671;397;634;551
669;392;636;561
670;408;641;565
670;416;644;566
673;424;649;575
677;428;647;572
675;438;652;572
676;440;655;572
675;444;656;571
676;449;658;572
678;454;660;573
679;458;661;574
679;448;659;577
676;427;653;577
674;420;647;576
726;516;651;521
740;535;651;553
720;515;657;563
690;454;654;576
682;559;677;514
688;570;678;562
673;540;676;561
672;454;656;567
698;551;680;577
719;603;680;519
713;581;660;546
699;535;645;552
680;472;642;552
681;581;696;568
679;622;703;544
680;597;694;563
675;526;671;567
672;419;643;563
672;401;625;531
691;503;637;535
706;552;654;541
717;583;654;527
720;604;680;568
720;661;699;536
711;654;699;560
695;578;680;566
704;548;674;583
701;534;684;586
713;508;677;604
713;515;678;607
698;485;668;588
687;449;651;576
720;585;670;597
731;586;663;585
716;511;653;553
703;478;652;563
727;567;661;566
732;587;690;566
719;581;689;580
697;531;671;574
704;503;653;569
708;472;645;574
732;491;623;571
720;473;633;580
690;443;644;583
677;425;643;586
702;533;659;581
730;580;670;578
736;562;662;573
725;543;661;566
719;583;683;561
689;597;676;541
680;594;676;540
680;553;667;566
680;455;648;568
673;372;621;547
679;397;637;571
683;416;645;580
686;453;648;575
691;571;658;535
695;583;676;569
697;556;672;579
740;585;673;579
747;580;663;585
722;528;638;560
699;459;635;572
691;463;644;578
682;429;651;588
686;443;657;595
689;452;660;599
686;436;652;596
702;508;664;593
719;570;681;605
728;593;681;581
720;576;670;569
703;513;651;567
695;465;644;575
717;454;650;607
737;539;681;634
735;555;689;628
718;528;683;596
718;510;666;583
751;593;670;559
751;557;645;546
715;462;633;552
693;440;644;567
686;429;645;570
686;430;643;569
704;465;644;560
750;565;644;541
751;578;656;541
721;624;676;344
703;640;696;488
693;628;695;491
686;581;680;508
684;489;659;525
692;412;660;553
682;410;642;536
681;395;633;539
682;398;635;542
684;421;642;548
685;472;648;533
716;602;692;542
711;602;688;553
691;557;673;533
745;595;668;505
750;604;669;546
727;555;663;550
699;478;653;554
684;399;635;551
682;406;636;559
730;595;637;474
737;627;664;534
733;615;663;534
718;573;654;547
698;469;643;556
686;418;640;555
685;423;643;565
741;553;671;587
752;579;674;578
735;555;663;556
712;494;650;557
687;493;656;541
652;560;663;479
675;595;686;534
688;591;684;546
684;536;671;563
683;479;657;555
682;407;640;543
685;424;648;559
708;525;659;553
714;532;651;544
717;548;651;560
705;469;645;584
692;420;649;586
691;437;650;582
691;439;648;581
692;438;646;583
693;437;646;583
694;442;647;585
692;439;645;583
745;540;644;577
757;605;681;596
746;581;680;556
718;506;658;547
733;537;677;596
739;552;686;608
724;528;682;593
715;489;671;590
701;464;662;578
700;464;665;571
749;544;647;563
758;567;664;579
750;570;670;559
731;534;665;552
703;476;655;562
722;501;661;578
745;516;654;579
733;508;660;579
722;517;667;580
705;498;666;571
696;479;666;567
689;420;647;574
687;405;637;573
686;409;637;577
687;532;669;554
667;577;673;550
679;603;679;538
687;600;682;561
687;567;675;570
688;517;664;576
691;509;665;578
689;445;645;558
685;410;629;564
684;413;630;568
685;431;635;574
686;441;641;578
705;453;652;601
699;444;645;597
690;434;640;589
720;567;662;540
732;587;663;584
722;562;657;581
699;475;643;587
714;433;636;603
731;476;652;625
715;489;663;612
732;537;671;605
763;581;662;585
731;542;649;550
694;452;641;562
682;416;636;570
684;435;644;576
686;438;645;578
684;431;637;579
683;430;636;579
683;436;638;580
684;441;640;580
684;445;641;581
684;444;641;581
684;443;640;582
684;444;641;582
684;445;640;581
684;447;641;582
684;447;641;582
688;448;649;591
690;452;650;603
689;454;652;597
686;458;652;582
684;454;648;586
686;469;647;586
690;497;649;585
688;491;647;581
687;483;644;580
688;492;644;580
688;498;645;580
689;516;647;578
690;517;647;579
690;505;647;580
690;496;645;580
689;489;645;581
690;486;644;581
690;487;644;581
690;487;644;581
690;489;645;581
690;490;645;582
700;448;652;629
712;475;657;656
715;493;666;647
705;503;668;605
697;489;657;579
688;441;632;574
690;460;637;578
692;473;642;580
695;486;645;580
697;494;645;580
697;483;641;580
693;468;640;581
692;467;642;582
691;468;644;582
691;463;642;583
690;454;641;583
733;542;678;606
746;569;682;620
747;570;668;603
761;592;659;576
754;589;668;559
728;524;648;552
698;477;652;563
685;432;645;573
686;429;644;579
685;417;637;577
724;583;636;524
749;637;659;533
744;625;661;538
766;628;672;588
767;624;679;580
731;576;674;556
704;538;665;548
684;430;639;550
683;410;639;571
684;428;644;572
680;603;697;609
682;658;695;537
680;623;684;554
678;543;664;563
676;457;645;562
676;409;641;554
682;426;647;569
682;428;643;570
680;416;636;568
679;411;632;567
679;416;634;570
680;425;638;571
682;437;643;574
684;438;643;577
686;441;646;583
686;436;641;586
686;439;642;587
687;441;643;588
689;442;646;589
703;556;646;573
723;620;676;595
726;627;680;598
699;459;655;607
695;459;649;599
696;447;646;602
693;442;642;602
677;412;635;591
752;564;659;609
761;578;667;600
724;516;649;560
693;442;636;578
720;503;660;603
742;557;679;616
723;544;678;588
717;535;669;566
746;577;663;532
751;588;658;533
738;567;653;546
697;497;650;551
685;425;636;555
683;413;636;563
689;447;640;564
703;535;657;563
732;590;659;569
732;601;662;559
695;617;670;504
696;638;695;561
690;632;696;536
687;603;689;567
685;536;667;574
683;446;643;569
676;341;614;564
685;406;634;572
702;563;666;562
714;652;678;557
731;667;690;587
742;622;675;617
730;591;682;605
701;521;667;575
701;593;685;556
694;571;682;571
699;545;675;590
696;492;666;591
693;458;650;582
704;495;669;601
738;561;685;639
720;520;676;608
701;451;654;579
700;468;659;582
692;436;648;576
692;418;639;575
688;404;633;572
718;530;674;597
736;600;700;617
722;583;693;612
705;525;673;592
708;517;650;575
731;551;614;555
736;548;641;579
724;537;662;579
715;521;661;582
703;470;645;582
685;388;624;579
687;411;632;583
690;434;639;586
691;442;643;588
691;445;640;588
713;503;642;590
751;592;661;595
747;576;671;588
723;526;658;553
703;464;642;566
688;436;641;573
688;438;640;575
688;434;638;575
709;478;640;565
757;579;643;547
751;585;656;554
732;562;657;565
697;607;672;492
691;630;689;537
692;637;695;545
688;605;684;557
690;524;659;568
686;472;649;568
686;387;628;557
690;427;645;576
691;434;646;579
692;432;642;584
693;434;639;585
736;568;636;550
749;614;651;542
741;609;661;548
721;566;656;560
726;548;659;578
732;524;662;591
728;533;672;596
713;500;662;593
693;444;648;576
692;420;635;578
690;415;634;577
692;429;638;579
693;444;643;581
693;446;644;581
693;444;641;581
693;443;640;581
696;448;640;582
697;453;642;581
698;455;642;582
698;455;643;583
697;456;642;582
698;457;643;582
698;457;642;583
699;459;643;583
699;461;643;583
699;461;643;583
700;461;643;583
699;463;643;582
700;465;643;583
700;468;644;583
700;465;644;583
699;465;643;583
700;464;643;583
700;465;644;583
701;467;643;583
700;467;644;583
701;466;643;584
700;466;643;584
700;467;643;583
700;467;644;584
700;466;643;583
700;467;643;584
700;467;643;584
700;468;643;584
701;468;643;584
702;468;643;584
702;468;644;584
702;467;643;584
702;467;643;584
702;467;643;585
702;467;643;586
700;466;644;584
693;572;673;494
706;585;675;569
701;564;672;578
693;475;655;582
692;443;639;575
693;460;646;578
693;453;642;578
692;439;639;578
691;441;639;578
692;445;640;579
692;448;641;580
693;451;642;580
693;451;642;580
692;448;641;580
692;449;641;580
692;451;641;581
693;453;642;580
693;452;642;580
693;451;642;581
693;452;642;580
693;452;642;580
693;452;642;580
693;453;642;580
693;453;643;581
693;455;642;581
694;456;643;581
704;512;644;569
725;583;680;584
721;557;665;568
703;501;651;563
706;614;691;556
698;623;693;552
695;602;687;568
694;525;666;574
694;478;652;566
692;399;635;552
696;431;653;569
698;436;652;570
696;422;645;567
694;414;639;563
696;418;640;565
721;550;692;603
730;599;702;609
724;581;694;602
723;583;683;582
749;637;656;503
743;620;631;522
731;608;654;544
717;561;659;559
705;500;652;560
724;594;691;587
720;626;694;552
712;594;684;568
705;505;660;563
703;470;650;559
697;407;641;548
701;429;654;564
701;430;652;564
701;422;645;560
699;416;639;556
699;416;640;559
699;424;645;562
733;517;678;576
744;605;682;572
731;588;679;575
708;493;661;573
695;396;635;546
691;349;627;553
693;390;634;560
697;420;645;568
699;432;651;570
699;434;651;570
698;424;644;568
697;421;641;566
697;426;643;568
698;433;646;570
699;439;649;571
699;437;648;571
727;474;653;584
742;543;677;593
738;544;683;587
724;506;672;580
713;509;654;572
723;598;665;560
751;654;667;526
739;616;659;544
719;546;650;549
732;602;636;513
736;620;681;562
