699;555;610;653
699;555;610;653
699;554;609;653
699;554;609;653
699;554;609;652
699;555;610;653
699;554;609;652
699;554;609;652
699;554;609;652
699;555;610;654
699;554;610;652
699;555;609;652
698;552;609;651
695;547;612;654
695;548;608;652
698;546;607;652
698;550;609;653
698;552;608;651
697;549;608;652
698;551;608;652
698;552;609;652
697;550;608;652
697;550;608;652
698;551;608;652
698;552;609;652
699;551;608;652
698;551;609;652
698;551;609;652
698;551;609;652
698;552;609;652
698;552;609;652
698;552;609;652
698;552;609;652
698;552;609;652
698;551;609;652
698;552;609;652
698;551;609;652
698;552;609;652
698;552;609;652
698;551;609;652
699;552;609;653
698;551;609;652
698;552;609;652
698;551;609;652
699;552;609;652
698;552;609;652
698;551;609;652
698;552;609;652
698;552;609;652
698;552;609;652
698;552;609;652
699;552;609;652
698;551;609;652
698;552;609;652
698;551;609;652
699;551;609;652
699;552;609;652
699;552;609;652
699;552;609;651
699;551;609;651
699;551;609;651
699;551;609;651
699;550;609;651
700;549;610;651
700;549;610;650
700;547;610;650
701;546;610;650
701;545;611;649
701;545;611;649
701;546;611;650
701;547;611;650
701;546;611;649
702;547;611;649
701;546;611;649
701;546;611;650
701;546;611;649
701;547;611;650
701;546;611;650
701;547;611;650
701;546;611;649
701;546;611;650
702;546;611;649
702;547;612;650
701;546;611;649
701;546;611;649
701;546;611;649
702;547;611;650
701;547;611;650
702;547;611;649
702;547;611;650
702;546;611;649
702;547;611;650
702;547;612;650
702;547;612;650
702;547;612;650
701;547;612;650
701;547;612;650
702;547;611;650
702;547;612;649
702;547;612;650
702;547;612;649
702;547;612;650
701;547;612;650
702;547;612;649
702;547;612;650
702;547;612;650
702;548;612;650
701;547;612;649
702;547;612;650
701;547;612;649
702;547;612;650
705;553;612;650
707;554;613;651
708;557;613;651
709;559;614;652
710;562;617;653
710;568;622;653
711;574;624;653
712;582;626;650
711;578;624;650
709;566;621;649
708;561;618;649
708;554;616;650
707;551;616;650
707;550;614;650
705;548;615;650
704;546;615;650
703;550;615;650
704;558;618;650
705;560;620;651
704;559;619;651
703;557;619;650
703;557;618;651
703;558;619;650
703;560;620;650
706;569;622;649
715;586;623;649
716;591;624;648
711;569;621;650
708;558;618;651
709;554;618;652
710;556;620;653
711;557;620;653
711;559;621;652
714;568;622;652
713;566;621;652
711;561;621;651
710;556;620;651
709;554;620;651
709;554;620;650
710;555;620;650
711;558;620;650
712;562;621;650
711;561;621;650
711;560;621;649
711;562;621;649
711;564;622;649
712;571;623;649
713;574;624;649
714;577;625;650
716;583;625;650
716;581;625;650
715;578;625;650
715;577;624;650
715;576;624;650
714;570;624;649
713;564;622;648
713;564;623;647
712;564;623;647
710;561;622;648
709;561;621;648
710;562;621;648
710;560;621;648
709;553;619;651
709;549;618;651
709;547;617;651
709;542;616;650
709;543;616;650
709;543;616;651
710;542;616;651
710;538;616;652
709;537;616;652
708;534;614;651
705;533;613;649
704;535;613;648
704;536;614;649
704;537;614;649
704;536;614;648
717;563;633;659
747;636;669;691
745;609;656;686
728;562;630;670
710;534;616;651
701;584;577;629
768;711;589;639
786;753;629;630
783;753;646;634
776;732;655;644
773;687;665;655
760;647;657;665
722;560;621;654
703;571;628;637
771;662;653;641
809;703;655;652
771;662;635;628
749;750;683;611
713;767;687;601
685;715;667;622
690;642;643;638
797;745;621;585
817;751;669;635
786;695;650;634
724;601;620;640
703;579;613;632
687;673;652;601
722;716;675;619
715;662;652;639
740;697;650;639
788;753;667;643
790;757;678;642
757;724;654;620
710;758;657;551
694;777;694;607
691;759;687;625
690;649;648;641
689;569;617;642
759;728;593;523
794;768;619;523
796;777;628;626
784;758;628;631
788;782;683;637
774;789;698;625
779;767;694;671
770;744;697;675
764;693;681;669
743;626;657;656
774;669;639;650
790;694;669;667
773;663;658;667
727;601;630;644
758;702;688;637
759;704;676;639
746;649;630;645
749;657;623;622
785;700;646;638
814;729;648;635
