652;455;605;566
652;455;604;565
652;455;604;566
652;455;604;566
652;455;604;566
652;455;604;565
652;454;605;565
652;455;605;566
652;455;604;566
652;455;604;566
652;455;604;566
652;455;604;566
652;455;604;566
652;455;605;565
652;456;605;566
652;455;605;566
652;455;605;566
652;455;605;566
652;455;605;566
652;455;605;566
652;455;605;566
652;455;604;566
652;455;605;565
651;455;605;565
652;455;604;566
652;454;604;566
652;455;605;566
652;455;605;566
652;455;605;566
652;455;605;566
652;456;605;566
652;455;604;566
652;455;604;566
652;455;605;566
652;455;605;566
652;455;605;566
652;455;605;566
652;455;605;566
652;454;605;566
652;455;605;566
652;454;605;565
652;454;605;565
652;452;605;564
653;451;605;564
653;450;605;563
653;451;606;563
653;450;607;564
654;451;607;562
653;446;607;562
654;448;606;562
653;449;607;562
653;451;607;563
654;451;607;562
654;451;607;563
653;448;606;562
654;449;607;563
653;447;606;562
654;450;607;563
653;450;607;563
653;451;607;563
653;449;607;562
653;448;607;563
653;449;607;563
653;451;607;563
654;451;607;563
654;451;607;562
653;451;607;562
654;450;607;562
653;450;607;563
653;450;607;563
654;451;607;563
654;451;607;563
654;449;607;562
653;450;607;562
653;450;607;562
654;451;607;563
654;452;607;563
653;452;607;563
653;441;605;561
653;443;608;562
654;445;608;561
654;444;607;561
654;449;608;562
654;444;607;561
654;443;607;561
654;444;607;561
675;421;600;585
688;488;637;593
690;494;641;595
683;491;637;585
670;470;626;574
659;447;612;558
693;580;612;523
704;597;603;523
707;610;604;527
694;578;613;544
682;539;605;546
673;489;597;548
651;444;589;541
653;430;596;557
652;441;599;558
652;451;608;559
655;457;611;562
668;471;629;569
670;486;637;564
684;488;634;564
690;517;652;565
686;520;654;557
667;491;641;538
648;426;602;533
696;479;594;539
707;501;601;557
695;496;612;555
657;453;609;549
652;439;605;552
649;429;601;554
649;423;597;554
649;428;600;555
649;431;600;555
650;437;603;555
648;435;600;555
649;437;600;556
648;438;600;556
649;441;602;557
649;439;601;556
670;456;615;596
684;389;578;644
665;427;594;602
656;437;602;577
641;436;594;548
647;437;596;562
647;440;595;561
667;443;602;608
672;412;574;626
661;374;555;604
659;397;572;599
647;448;601;556
652;454;601;568
647;443;596;564
647;426;587;573
643;424;581;562
645;430;587;566
646;446;593;568
647;451;596;569
646;443;593;567
645;444;592;567
646;447;593;568
646;452;594;569
646;454;594;569
645;454;594;570
645;454;593;570
644;453;593;569
673;416;607;629
669;388;566;633
655;413;581;598
657;434;592;591
650;454;599;570
647;459;599;566
646;448;592;569
644;436;583;566
643;434;585;568
644;437;587;568
