715;663;642;681
719;668;644;682
720;669;643;685
720;669;644;685
722;678;651;685
725;686;656;684
730;692;661;685
734;695;660;685
737;696;658;685
738;690;656;686
736;682;653;686
736;681;653;686
736;683;654;686
731;671;650;687
725;664;647;687
719;659;647;687
719;658;648;687
719;659;648;687
721;664;650;687
726;668;653;687
730;673;657;688
734;679;658;687
739;689;661;687
746;699;666;687
748;707;670;689
749;711;673;688
749;709;673;688
749;710;672;688
749;710;672;688
747;703;672;687
746;705;674;687
744;705;674;686
744;703;673;685
743;702;671;684
738;698;668;683
738;698;667;682
738;696;667;684
739;693;666;685
739;693;664;685
738;693;660;684
736;691;658;684
735;691;659;685
737;692;661;685
740;693;663;686
740;693;664;687
741;689;662;687
742;687;662;689
743;688;661;689
744;687;661;689
745;688;661;690
745;688;660;690
744;685;659;689
744;682;659;689
745;682;660;691
745;682;662;691
744;682;662;691
748;689;666;693
747;681;666;694
746;684;668;695
747;689;670;695
747;685;670;696
748;687;668;697
748;688;665;696
749;686;662;694
746;680;657;693
740;667;648;693
733;650;642;692
728;651;644;692
724;643;643;692
719;639;644;692
732;601;582;681
739;652;641;692
727;652;653;694
717;654;660;693
738;688;650;686
748;718;653;676
766;746;648;675
773;764;654;678
775;767;656;675
773;759;655;679
759;733;653;678
733;693;649;681
710;647;646;685
702;622;642;685
723;715;667;633
738;744;691;673
745;761;698;674
746;759;692;673
739;753;679;671
722;716;656;675
709;664;639;675
700;647;639;681
698;672;639;678
694;717;639;667
756;770;641;671
769;751;638;673
768;732;642;679
764;736;651;679
752;736;652;679
722;716;649;679
706;695;649;682
694;654;639;681
726;719;697;701
697;711;687;661
697;687;669;672
705;682;657;674
742;720;656;669
724;664;630;687
732;691;655;682
739;700;657;683
736;690;646;682
735;688;642;682
734;691;646;682
740;700;648;683
753;714;660;686
749;715;668;682
745;715;672;680
745;717;675;683
747;718;676;683
742;716;675;680
740;716;675;679
741;718;676;677
742;719;677;678
742;717;675;678
739;712;673;678
735;703;667;679
725;684;663;681
717;671;660;683
710;655;655;683
693;639;641;684
689;627;632;683
685;627;624;681
688;658;630;679
751;704;646;686
761;657;646;692
767;662;648;690
762;666;649;689
741;655;645;679
732;623;630;684
746;632;650;708
730;639;656;698
713;629;650;691
702;611;638;688
666;562;620;676
684;573;617;681
724;668;631;664
755;726;670;678
755;731;657;677
