732;735;684;736
733;738;669;734
715;737;662;729
737;758;655;726
739;757;663;727
706;730;655;726
688;714;655;729
685;715;659;730
678;711;661;730
663;690;656;729
656;683;658;732
661;685;659;734
675;692;658;735
677;706;660;735
675;699;665;738
677;736;670;731
699;760;693;733
705;768;698;731
734;772;699;727
752;770;685;731
739;739;666;733
719;717;659;735
700;704;658;736
694;701;658;737
683;695;656;738
708;710;657;741
688;696;652;740
690;697;650;741
686;694;643;739
712;782;688;687
694;771;688;725
668;751;680;715
668;755;685;711
681;729;672;724
684;703;640;727
702;698;641;737
705;702;650;739
702;700;652;735
697;693;642;734
699;687;632;736
717;691;628;738
750;704;613;733
754;709;648;748
750;694;635;751
748;692;640;749
752;692;614;755
738;697;641;749
698;684;635;737
671;676;646;725
645;613;583;724
638;605;568;722
645;631;597;722
665;659;622;720
674;670;637;721
690;687;633;716
723;723;648;720
738;742;653;723
748;751;654;723
760;771;646;718
760;761;635;724
755;753;634;722
732;722;629;723
706;684;630;725
685;657;618;724
677;653;618;723
655;624;608;724
689;653;628;730
736;678;609;737
733;687;636;736
720;688;648;734
696;681;647;727
682;671;633;729
686;675;638;727
687;680;641;726
684;681;643;726
683;675;614;726
693;794;692;599
686;758;663;718
668;755;668;698
663;747;669;704
670;698;609;705
685;652;613;728
681;666;607;715
687;675;621;715
691;682;632;717
691;680;630;717
684;676;619;715
685;676;611;715
697;688;617;717
733;724;616;715
733;736;663;726
721;727;653;731
692;698;649;727
709;701;657;731
736;739;702;747
720;700;667;742
691;674;630;733
661;648;591;724
628;598;523;716
643;626;567;721
653;649;599;724
691;685;648;733
721;721;707;748
696;692;666;741
661;653;609;730
647;631;566;720
652;632;579;723
665;655;624;733
657;635;598;737
649;617;584;736
635;628;605;722
630;615;582;723
630;616;583;722
630;617;583;722
724;697;698;757
721;680;671;759
662;647;627;735
633;627;595;720
715;674;527;705
678;634;554;710
613;591;603;718
625;596;591;718
629;602;595;719
626;603;591;716
622;617;616;715
643;653;648;726
634;629;628;727
721;745;748;771
625;766;726;711
622;740;689;716
596;699;656;707
638;471;617;729
544;566;547;688
612;566;544;711
621;565;509;714
649;624;577;719
648;637;605;720
647;639;607;718
645;633;595;718
649;635;576;715
657;641;581;716
653;648;612;716
690;653;650;749
657;629;629;735
695;640;609;734
730;686;634;727
734;667;605;736
696;653;577;719
667;635;575;712
714;712;678;729
721;710;658;737
682;672;635;731
642;646;618;721
626;615;569;717
618;593;549;715
624;611;573;717
628;622;587;718
630;624;590;719
629;622;589;719
689;706;668;743
676;707;654;722
633;638;579;716
653;631;601;728
701;700;709;748
694;692;689;749
669;666;653;736
725;660;539;722
756;688;572;724
710;670;595;717
658;633;595;720
631;613;566;715
647;655;613;716
685;721;660;701
675;683;646;728
650;648;616;724
640;627;597;722
697;744;694;727
665;742;673;726
668;725;649;714
666;710;636;713
661;686;608;717
663;660;542;719
678;686;618;721
686;697;646;723
691;700;649;727
694;702;651;726
694;701;647;726
691;695;640;725
690;695;638;725
691;696;637;726
694;696;622;722
684;690;611;718
