693;552;626;652
693;552;626;652
693;552;626;652
693;552;626;652
693;553;626;652
693;553;626;652
693;552;626;652
693;552;626;653
693;553;626;653
693;553;626;652
693;553;626;653
693;553;626;652
693;553;626;653
693;553;626;653
693;553;626;653
693;553;626;653
693;553;626;653
693;553;626;653
693;553;626;653
693;553;626;653
693;554;626;653
692;554;626;653
692;553;625;653
692;552;626;653
693;554;627;653
693;554;627;653
691;551;625;653
692;553;626;653
693;554;626;653
692;554;626;653
692;552;625;653
692;554;626;654
692;555;626;654
692;555;626;654
692;555;626;655
691;556;625;655
691;556;624;656
690;557;623;659
690;560;624;662
690;561;624;662
689;558;624;660
689;557;623;659
688;557;622;659
689;558;622;660
689;560;623;661
689;560;624;662
689;560;623;662
689;560;623;661
689;558;622;660
689;558;622;660
690;559;623;661
689;560;624;662
690;560;624;661
689;559;624;660
689;557;623;660
693;570;623;658
720;624;629;663
741;683;656;672
737;681;662;675
730;658;645;668
719;634;628;662
740;675;631;654
755;704;626;630
759;715;638;648
758;712;637;653
747;691;623;650
731;660;599;645
712;634;601;651
706;619;616;660
710;643;622;659
730;700;674;693
720;687;640;656
692;621;612;653
718;651;613;646
727;629;616;669
752;662;624;669
752;667;633;669
735;645;621;666
705;604;599;662
716;661;628;658
682;661;638;657
680;696;651;642
695;712;668;644
695;696;659;651
689;660;643;658
682;618;628;661
684;637;632;663
693;601;623;670
699;596;621;671
703;592;617;670
702;585;612;670
696;569;607;670
681;555;603;669
678;566;609;670
678;568;611;670
680;569;611;670
687;579;611;670
716;602;619;674
727;607;623;676
728;611;623;676
741;640;621;677
744;653;638;684
745;641;627;685
734;611;616;678
713;588;611;673
702;582;610;671
688;555;598;669
686;574;614;668
683;572;619;671
681;561;611;670
701;583;619;682
712;646;636;676
725;556;596;695
731;621;630;695
730;633;645;694
720;626;640;690
712;605;632;684
706;591;624;678
698;572;613;674
704;578;616;674
709;631;627;673
719;644;626;671
707;625;608;667
729;672;617;649
740;689;641;662
753;715;639;656
759;721;634;654
755;714;628;655
746;698;623;652
734;677;612;647
717;651;610;657
707;633;619;662
727;651;632;669
711;616;630;669
739;617;618;670
744;642;638;669
737;641;644;670
716;620;636;665
704;612;631;659
696;569;611;650
697;587;617;654
699;604;620;655
701;613;623;657
702;617;623;654
702;610;618;650
714;676;658;664
710;729;680;618
710;734;686;627
700;721;669;619
691;687;649;633
688;644;631;643
683;610;619;649
688;530;596;647
689;571;610;657
693;602;622;656
695;605;622;656
699;620;623;655
700;631;625;655
700;629;621;651
696;606;617;652
690;582;614;653
687;573;616;657
682;553;612;657
683;547;610;657
682;547;611;656
683;550;614;657
682;550;613;658
682;551;613;658
682;633;631;659
735;671;639;646
737;672;622;648
732;662;625;652
721;650;628;654
710;626;626;655
735;651;641;680
736;576;608;684
729;609;639;687
715;603;638;678
699;568;622;669
675;524;602;646
