746;554;682;602
744;537;680;602
742;529;676;601
742;526;675;605
743;527;676;605
742;532;679;604
742;542;684;600
741;554;690;591
743;571;694;583
743;574;694;581
743;573;692;584
742;567;691;585
742;566;693;586
743;575;695;587
744;582;698;584
745;589;700;583
746;600;703;579
747;606;706;578
750;612;708;578
748;610;707;576
746;600;704;578
745;592;702;578
745;582;700;582
744;574;699;585
743;562;697;586
743;553;694;583
744;557;695;588
747;551;693;591
748;548;692;593
748;544;690;593
748;542;689;594
747;537;687;593
746;528;685;591
745;521;680;591
742;510;675;589
740;501;671;589
744;528;672;590
748;543;670;588
751;559;670;583
752;563;670;582
750;555;670;584
745;522;670;589
739;499;670;591
738;489;669;591
738;491;669;591
738;491;669;593
738;492;669;593
738;493;670;593
738;493;669;593
738;493;669;593
738;493;669;593
738;493;669;593
770;578;698;575
775;677;719;605
767;647;714;598
744;555;687;580
794;683;672;590
804;713;650;497
782;648;653;524
749;563;660;549
723;476;658;548
722;563;659;542
757;674;661;536
741;687;695;553
775;661;702;591
802;682;698;590
803;666;687;575
777;610;663;562
740;488;647;571
734;480;655;585
692;625;672;507
734;722;719;415
710;722;722;522
705;694;706;502
705;601;678;525
752;581;660;536
788;650;670;523
787;621;690;531
777;593;689;555
752;549;675;556
756;549;687;593
765;583;688;604
763;565;686;605
755;559;685;595
744;535;682;584
756;596;686;566
781;657;690;560
783;668;679;545
771;643;679;549
755;600;669;562
741;533;662;570
734;484;654;570
752;592;653;558
796;689;677;568
804;707;675;536
804;713;699;571
787;682;702;562
766;638;697;556
700;535;686;505
711;469;667;525
710;418;661;540
712;423;661;543
718;554;697;546
718;665;712;448
701;655;707;548
694;626;698;547
701;574;684;556
707;487;663;555
710;415;651;551
712;367;641;550
710;387;644;551
713;413;651;558
714;426;657;564
717;432;660;573
730;435;659;589
730;441;658;587
729;449;660;585
728;453;659;582
723;445;657;576
720;445;657;571
729;477;652;567
762;606;674;567
746;582;679;559
777;593;694;622
773;572;692;634
731;492;675;563
723;443;653;564
717;419;647;565
722;461;664;576
724;468;664;578
736;534;691;587
762;616;708;628
749;561;690;612
728;434;650;588
721;399;632;571
