789;681;660;619
778;657;660;621
770;628;652;616
748;596;648;620
767;641;648;619
794;736;655;600
808;761;657;599
811;769;659;596
807;768;659;593
801;751;660;596
815;742;676;639
826;747;672;639
822;711;672;632
813;705;670;624
811;713;670;621
803;709;676;614
794;699;669;583
786;700;685;593
788;698;673;593
793;704;671;589
799;724;679;589
811;738;679;586
820;741;676;591
824;743;675;588
826;744;671;590
837;763;679;592
838;767;682;589
836;762;678;592
832;770;690;589
829;766;691;587
822;750;687;591
813;749;682;601
791;738;688;606
779;725;690;613
772;716;686;610
772;701;680;613
793;746;679;604
816;777;674;592
817;777;672;600
813;765;669;604
813;764;671;606
808;747;659;613
804;740;657;607
805;740;675;614
793;733;677;609
794;747;691;601
786;739;697;602
781;723;693;598
780;706;684;602
801;720;672;593
818;736;675;611
824;744;677;614
826;745;676;612
826;743;675;618
825;725;656;615
833;748;646;609
838;752;661;596
833;754;672;606
824;738;671;609
814;705;664;618
811;680;654;635
814;656;647;644
811;625;658;661
806;616;660;660
799;609;657;655
794;598;650;651
787;592;647;647
780;586;647;638
780;672;628;597
806;752;681;618
798;752;681;598
790;739;671;596
787;734;663;587
1;701;650;600
767;631;631;604
763;613;628;611
806;733;635;576
814;750;642;602
813;756;646;597
811;752;645;598
810;745;643;603
808;754;656;590
801;731;659;605
781;720;671;594
774;711;685;610
775;715;685;607
775;712;681;608
775;702;679;610
768;659;661;610
764;643;646;615
802;747;675;601
799;762;678;587
781;733;660;580
774;717;653;583
777;724;659;588
801;731;677;630
812;703;674;668
790;611;650;646
781;603;647;641
774;596;643;636
768;597;643;632
771;602;646;631
797;657;642;608
802;620;643;627
780;616;641;607
768;615;644;618
743;582;637;613
744;569;631;617
766;591;624;616
780;609;640;620
808;653;651;628
812;689;660;619
809;684;656;611
806;674;652;611
800;657;649;611
806;669;649;602
812;684;659;615
815;698;657;611
813;688;649;611
802;664;644;609
777;637;643;606
757;595;633;617
752;576;635;620
749;575;633;621
750;575;633;621
748;568;631;620
768;675;667;627
784;749;668;601
778;721;655;590
768;702;657;591
764;691;654;595
756;625;638;607
758;629;641;613
749;575;639;620
749;571;631;619
744;553;623;617
744;554;623;618
741;550;622;618
766;591;658;621
808;664;661;624
806;687;662;610
806;686;659;611
797;669;657;611
789;654;653;608
781;678;664;
785;719;689;623
764;717;690;593
755;698;678;591
752;684;672;591
754;673;669;595
756;654;663;603
758;624;655;612
759;609;651;618
787;651;663;622
805;667;645;600
811;690;660;613
812;697;664;616
809;689;661;617
807;678;657;618
797;654;654;620
774;623;649;620
754;579;630;619
752;568;632;622
752;574;633;623
754;575;635;623
754;576;635;623
754;577;637;624
755;576;637;624
756;576;638;624
753;577;636;623
745;599;641;618
745;597;640;618
744;578;634;620
745;548;626;623
745;552;628;623
745;553;628;623
781;515;585;675
795;459;597;690
784;544;629;655
770;558;645;623
767;568;638;590
798;625;641;594
799;630;641;595
786;622;641;592
778;605;636;595
769;583;633;596
764;582;640;597
752;587;642;590
752;588;640;589
754;587;637;591
796;634;635;586
807;663;646;585
808;669;653;594
805;675;653;5
800;665;654;590
809;686;657;588
810;682;653;579
795;632;636;587
782;616;636;594
773;592;639;600
752;564;635;596
760;595;646;598
763;605;651;601
786;630;651;599
811;680;660;593
817;697;661;593
819;698;654;602
817;694;656;600
812;688;658;596
796;657;654;593
782;633;652;601
791;712;686;603
787;734;696;577
768;707;688;587
762;704;683;577
761;694;679;583
758;659;665;587
757;633;661;594
758;611;655;597
778;604;636;609
802;601;654;647
796;602;650;630
787;612;660;631
779;608;657;622
777;616;652;616
800;704;654;571
811;738;663;589
806;719;644;595
797;701;640;595
802;712;666;607
798;706;666;599
800;697;679;632
797;690;685;638
787;668;674;622
774;629;657;609
760;600;640;603
770;678;634;605
801;734;644;580
807;747;651;581
803;734;647;579
794;710;640;583
804;743;672;593
;738;651;567
802;755;680;585
792;742;681;588
781;710;662;576
785;713;643;571
791;730;684;596
810;766;685;582
801;721;646;593
800;720;650;591
803;725;661;603
800;737;674;595
780;719;668;584
781;738;687;591
786;743;691;592
771;712;682;595
766;693;678;592
763;656;663;597
761;624;651;598
762;607;647;605
775;658;652;611
805;739;665;583
811;745;667;587
798;717;659;594
795;708;659;597
792;691;656;606
770;609;638;611
747;546;621;609
750;558;624;609
746;558;627;607
746;566;626;605
739;565;618;602
740;551;621;598
743;541;622;608
745;552;623;608
793;511;626;691
800;558;649;695
787;594;668;671
771;585;646;623
785;636;648;622
793;697;663;574
798;682;651;602
786;650;639;600
779;636;641;603
772;624;640;607
764;600;630;610
749;550;609;612
749;566;624;614
745;552;617;613
742;541;612;612
743;559;621;614
746;572;628;612
745;570;628;610
744;571;628;610
745;574;629;608
750;571;630;614
756;577;632;623
760;596;634;628
765;609;634;629
768;616;634;628
769;618;634;632
775;615;635;646
784;615;642;667
788;621;649;675
789;599;647;690
780;611;659;673
763;594;650;649
756;560;635;647
758;561;635;608
752;588;635;611
749;580;633;612
769;582;636;651
782;624;658;671
773;604;650;653
769;614;645;634
765;575;636;615
759;604;625;606
767;618;639;618
784;632;652;669
803;615;656;697
797;598;653;694
781;584;648;668
766;571;640;648
758;569;635;629
748;574;628;620
748;592;633;600
752;603;641;611
752;603;640;612
752;597;637;613
755;601;638;613
759;611;638;613
781;650;644;599
789;688;663;589
798;691;661;605
808;724;678;603
810;733;683;604
807;725;678;602
778;640;653;610
779;630;650;619
765;628;648;612
765;629;652;614
770;636;657;617
799;678;662;617
817;706;659;608
824;715;659;617
825;725;663;611
824;727;668;615
831;743;673;619
833;749;682;626
826;724;670;627
821;713;666;617
808;687;663;617
803;670;656;618
797;695;662;610
783;689;665;609
781;702;685;624
770;684;679;598
769;688;683;591
766;675;679;595
760;655;662;596
755;624;655;598
754;605;647;604
751;589;639;606
800;707;623;572
811;723;653;601
804;723;651;592
796;712;645;597
806;715;649;623
819;735;674;653
815;723;676;643
804;670;661;648
798;632;645;650
816;579;626;671
822;557;653;669
807;541;647;647
789;567;652;623
776;577;648;613
768;555;636;614
742;513;611;608
748;543;635;611
773;597;651;612
801;613;640;612
797;634;644;598
799;654;651;599
798;658;653;602
808;699;665;603
803;689;648;582
792;686;669;596
787;681;666;599
785;676;667;599
781;663;663;597
777;646;656;597
769;710;682;582
764;694;683;586
737;736;687;548
745;749;693;558
749;739;689;564
751;711;679;577
754;692;673;585
755;687;673;593
780;742;696;611
775;707;683;593
775;735;694;588
781;745;696;592
787;729;683;585
791;719;675;585
806;745;656;580
801;730;648;593
802;736;651;600
800;733;651;600
99;727;651;602
794;711;647;602
791;682;645;605
822;660;643;652
815;678;658;625
799;650;654;615
779;725;680;593
778;741;682;578
