753;762;672;671
748;746;681;677
749;745;687;682
755;777;705;680
754;782;714;675
755;780;720;671
755;784;718;665
756;783;716;663
754;778;707;665
752;779;703;664
758;799;701;665
756;801;697;664
752;792;685;667
753;798;685;663
749;806;684;659
749;807;674;654
752;807;673;660
756;807;684;676
754;805;684;677
757;801;682;675
762;802;681;676
769;803;680;678
768;732;665;688
732;657;685;690
725;585;671;674
739;590;662;674
743;659;633;708
731;668;620;684
731;668;625;688
730;631;628;688
719;645;614;665
752;807;635;647
738;624;640;660
714;546;638;661
702;569;631;667
635;653;661;642
662;572;625;659
689;663;644;661
729;630;637;696
704;572;629;684
690;647;629;663
703;701;627;653
709;701;647;684
710;668;638;676
689;630;610;667
746;708;636;692
724;714;619;668
704;693;587;664
704;693;587;664
664;662;631;671
706;660;629;667
742;727;640;665
746;716;617;662
706;625;601;663
761;692;627;679
701;657;639;668
701;657;639;668
721;700;628;663
657;763;656;645
673;669;634;675
701;720;636;679
706;708;644;682
712;689;657;694
708;677;653;694
672;643;666;680
700;674;650;670
726;688;667;688
772;734;675;690
758;712;630;679
720;699;630;684
707;726;687;681
670;594;613;673
679;543;606;673
719;613;621;688
701;594;602;674
718;653;618;694
712;663;628;681
735;702;641;704
717;714;665;690
711;708;663;678
697;611;653;673
709;588;618;681
688;527;609;672
762;815;635;631
723;659;619;671
709;605;605;666
717;613;612;671
676;602;636;647
754;723;729;695
752;762;709;641
747;764;631;645
705;690;640;662
700;765;652;631
676;676;638;667
678;729;632;661
738;704;621;669
634;768;648;632
665;740;658;666
684;619;652;674
720;636;630;677
695;487;623;693
746;583;657;696
738;617;648;685
717;573;614;682
735;740;627;680
719;693;644;684
729;788;712;706
659;639;651;688
674;518;620;680
747;642;712;724
743;609;665;708
772;661;641;698
784;717;675;691
713;527;616;679
721;635;648;673
719;640;638;670
689;570;630;673
729;692;678;666
699;632;685;667
720;706;718;639
755;709;676;679
754;720;653;676
768;757;676;672
695;475;621;680
696;557;628;680
724;717;630;669
702;758;704;664
676;671;633;671
701;696;657;670
719;698;664;667
721;725;645;663
734;737;644;680
712;752;655;670
682;706;633;670
683;647;619;673
717;591;638;685
682;569;596;663
736;588;592;672
743;608;647;693
731;596;634;694
706;547;579;669
738;502;614;700
701;487;614;676
758;538;614;714
73;681;630;674
762;680;629;673
763;697;616;655
718;570;603;674
699;660;614;669
731;695;629;682
711;719;610;640
673;710;626;667
713;696;612;689
744;674;628;687
698;371;394;678
725;563;626;682
705;491;602;676
758;721;640;668
762;693;610;658
798;727;651;679
749;580;596;677
721;524;596;678
715;752;622;665
715;770;641;646
716;759;639;654
693;721;650;653
662;626;584;659
734;694;612;660
694;652;615;650
708;664;641;642
733;729;646;653
751;746;644;660
720;763;636;632
708;738;663;670
749;683;668;700
743;631;652;701
729;694;664;679
690;718;681;679
710;663;676;681
732;687;692;691
747;638;686;707
741;615;619;686
712;609;623;673
748;695;655;686
705;624;616;674
733;561;628;692
706;488;606;677
767;682;631;702
771;684;630;680
733;622;620;680
733;622;620;680
648;703;613;677
665;677;623;683
736;738;617;690
732;751;630;678
731;710;609;681
724;668;622;691
661;654;639;679
682;537;618;682
738;674;643;676
762;746;644;664
720;637;625;674
707;599;627;676
748;676;637;669
748;676;637;669
729;696;630;666
745;763;699;686
674;647;630;679
712;684;634;686
730;675;635;686
697;549;627;694
739;650;653;704
699;546;646;695
711;498;598;680
711;498;598;680
802;741;656;696
788;731;650;685
778;777;702;702
739;758;693;682
729;685;672;698
732;734;624;670
738;737;633;692
743;749;653;712
727;737;635;696
705;725;619;672
710;731;622;677
704;731;628;670
675;757;647;661
703;598;610;680
743;795;649;641
763;692;674;692
727;601;648;674
708;615;623;675
702;631;635;673
706;638;638;675
744;627;650;679
715;591;652;687
778;764;677;669
777;758;682;681
766;717;675;687
741;775;704;675
692;756;688;676
697;610;627;679
713;523;610;679
702;533;606;669
782;683;660;695
768;670;646;676
734;583;626;680
734;583;626;680
722;544;622;688
774;738;584;642
737;575;621;679
704;541;613;677
729;610;625;678
710;560;621;679
707;615;610;677
706;574;648;676
733;716;664;665
727;712;646;675
745;694;642;680
744;769;709;715
679;749;630;667
718;774;643;673
718;724;638;682
695;688;639;679
734;709;626;682
785;753;672;689
775;759;680;646
746;774;703;674
727;722;656;676
794;728;706;732
785;691;695;711
807;727;709;728
804;749;704;722
759;728;684;698
748;693;663;693
741;725;648;673
742;671;630;671
731;652;629;672
725;700;677;631
756;724;667;665
753;736;669;665
684;757;666;647
687;711;638;668
753;720;698;723
757;706;696;722
747;654;684;721
758;701;691;722
744;684;655;703
739;722;646;673
771;745;645;677
729;574;607;684
703;639;630;678
719;693;658;677
701;716;635;673
739;770;658;662
685;797;653;608
693;741;675;665
720;695;648;684
737;628;620;677
705;651;637;671
724;644;642;686
707;563;622;680
765;609;702;713
759;723;682;688
757;754;691;691
695;702;650;667
723;718;667;666
704;690;659;662
668;688;673;630
726;689;665;644
718;653;654;648
709;758;665;651
724;718;673;673
726;659;666;675
792;755;692;686
793;753;681;673
759;694;677;677
712;718;688;687
750;719;696;691
732;690;692;697
727;703;686;699
728;724;681;698
734;794;697;685
739;793;689;665
770;800;702;677
722;817;700;648
732;760;684;687
706;565;627;673
715;554;630;669
749;666;668;671
743;745;695;663
687;819;715;548
649;770;692;628
676;787;681;637
731;767;635;649
699;801;691;655
687;729;657;669
727;788;670;656
710;763;656;666
695;738;660;680
730;761;677;671
730;715;647;685
743;692;652;669
743;692;652;669
728;595;659;670
727;702;663;663
745;713;652;667
705;690;658;672
734;686;675;675
761;706;683;705
729;671;650;688
732;659;647;692
757;731;670;692
701;691;630;666
704;721;633;662
756;780;712;693
736;733;629;658
736;733;629;658
686;720;630;652
711;611;659;665
756;788;667;647
742;623;639;668
742;623;639;668
737;648;685;697
762;657;688;701
741;638;687;703
730;649;696;697
734;639;693;698
753;648;690;687
729;625;669;680
781;751;656;664
785;752;669;664
749;651;629;669
688;726;624;627
696;724;675;662
696;724;675;662
707;668;661;663
699;664;623;669
757;742;648;694
763;751;667;696
766;717;646;688
708;749;670;664
685;676;640;669
724;728;667;673
764;774;676;673
720;563;655;682
756;782;700;672
763;778;675;669
711;691;670;679
704;729;672;674
725;727;670;672
703;634;655;679
718;642;661;676
744;770;634;666
725;744;638;681
701;655;626;677
720;606;628;691
720;606;628;691
696;627;608;668
692;706;630;672
723;624;626;680
699;564;631;681
725;600;620;674
711;652;644;669
768;751;667;655
745;748;680;674
692;678;645;671
678;662;604;674
741;694;635;676
738;739;674;695
701;730;663;668
708;679;632;672
738;731;642;675
722;730;653;667
733;711;660;677
704;563;628;677
729;675;668;690
706;676;641;678
724;670;635;678
717;736;649;674
718;717;643;672
723;751;640;664
777;797;692;677
731;796;694;669
721;763;677;677
690;729;640;670
723;707;649;676
686;677;643;676
716;740;632;672
690;727;627;669
700;716;632;672
688;680;631;678
760;798;704;684
756;779;670;685
750;771;645;682
742;808;722;680
