695;581;569;611
675;533;565;619
666;548;550;603
672;531;565;619
697;558;559;613
677;538;568;621
686;629;601;625
678;539;571;624
701;572;572;618
679;551;563;608
713;631;605;646
681;550;573;627
758;577;522;637
674;576;579;618
673;607;583;603
682;554;584;625
674;604;599;623
689;634;576;611
724;727;593;600
734;716;609;637
724;665;599;636
697;640;590;624
677;611;597;611
666;503;543;614
714;635;607;635
688;590;591;626
722;655;593;628
678;560;585;633
710;648;599;630
671;540;588;638
679;651;610;629
683;572;593;635
707;637;587;621
689;579;595;628
696;679;615;618
684;560;592;625
702;599;597;632
686;560;592;631
697;544;583;621
686;545;593;613
717;593;601;623
2;536;600;609
720;646;621;612
707;556;601;611
708;484;564;604
705;538;598;610
725;573;600;607
712;572;599;603
729;612;607;612
4;548;604;616
737;616;628;648
701;508;591;611
730;619;617;619
712;572;603;612
707;619;602;591
703;552;595;605
696;631;623;616
695;546;601;612
740;603;589;608
696;538;598;611
740;612;605;637
761;674;660;657
718;578;587;606
747;653;631;627
728;627;630;633
715;583;599;609
706;618;604;605
709;591;611;611
719;641;630;617
701;578;606;613
755;632;593;628
703;723;625;544
697;618;597;597
700;531;590;606
719;568;607;623
697;532;592;613
722;571;598;618
700;538;599;616
709;547;602;622
701;520;590;616
688;529;587;605
715;670;635;641
707;603;587;599
700;521;597;621
710;466;573;623
705;530;596;617
707;550;607;615
704;520;594;620
727;615;591;603
740;642;629;637
728;616;628;627
710;547;597;617
721;674;652;611
729;586;626;622
725;612;622;626
707;550;587;609
728;670;625;605
742;718;647;600
719;656;606;597
707;613;602;606
699;507;593;620
703;541;601;623
707;562;611;624
699;523;591;618
714;529;583;610
707;538;608;601
750;618;634;656
743;672;618;596
764;730;633;588
767;731;625;593
726;639;614;610
703;536;605;619
717;460;568;669
726;555;607;647
721;528;566;637
705;531;597;624
736;632;609;613
732;657;608;618
721;594;595;602
721;594;595;602
709;501;576;604
739;594;619;648
715;540;603;618
701;500;589;615
734;607;610;614
710;552;632;641
714;572;629;615
715;577;633;620
735;711;695;646
735;711;695;646
725;673;686;646
718;574;634;623
722;598;651;635
734;696;710;662
750;677;695;681
733;707;726;642
741;687;709;659
32;676;701;656
739;677;709;679
730;703;732;656
740;616;654;649
740;616;654;649
709;533;602;622
680;608;609;608
730;609;609;624
787;695;631;634
777;686;617;620
726;610;611;622
695;534;595;623
741;672;636;637
724;628;621;631
727;634;607;624
703;533;594;623
712;570;583;616
713;580;596;621
728;642;639;633
704;531;594;626
701;595;612;616
704;552;606;625
723;612;621;636
702;545;602;627
715;662;637;635
703;550;605;626
725;652;641;638
710;586;607;628
758;647;618;650
745;707;661;653
682;663;623;597
756;675;651;660
724;595;604;629
746;622;609;633
738;623;610;634
700;537;590;628
725;592;599;622
726;596;601;621
727;585;612;639
759;603;610;653
724;581;617;625
720;634;636;628
726;626;621;626
743;662;635;623
734;652;628;628
747;681;666;655
698;519;585;620
706;554;608;629
708;542;604;628
714;657;641;609
717;610;631;640
702;546;604;626
712;491;568;642
715;557;602;627
717;538;590;645
