760;573;650;613
740;544;647;607
738;572;647;618
781;668;654;602
712;475;647;628
736;536;648;621
792;666;669;625
803;685;671;616
746;564;644;619
746;564;644;619
734;551;655;647
734;551;655;647
753;550;638;607
725;500;624;614
752;633;675;623
765;645;625;572
770;569;608;599
741;506;625;611
734;659;681;616
734;503;643;608
784;632;670;627
784;632;670;627
793;646;660;630
812;698;692;644
714;447;638;623
768;672;678;604
745;521;634;626
745;521;634;626
759;596;671;653
746;531;650;640
755;571;650;624
733;514;648;630
744;598;667;618
739;553;653;618
759;614;647;612
722;404;647;632
743;627;673;613
728;558;647;610
770;743;683;580
801;710;666;617
786;650;662;623
719;657;671;575
731;604;665;608
740;520;651;624
761;585;649;610
761;615;643;613
784;707;653;601
795;739;667;595
754;607;649;614
740;524;650;626
734;585;661;624
736;525;649;627
762;621;662;629
755;583;648;625
1;644;694;672
803;643;686;688
812;674;689;691
775;734;710;635
739;665;690;602
761;631;683;640
746;591;655;616
727;678;669;583
729;588;656;633
782;638;664;633
763;560;654;657
763;560;654;657
773;698;701;637
703;646;682;567
717;596;671;596
732;493;644;612
747;531;641;602
737;512;644;623
763;646;654;613
762;628;677;630
759;601;670;644
730;452;625;617
783;648;671;614
722;696;682;534
731;598;652;605
737;510;642;619
768;593;679;666
773;632;687;652
787;685;674;619
789;707;652;586
770;633;653;620
737;502;641;623
771;738;694;608
777;619;638;589
757;588;654;631
736;505;644;623
749;576;661;626
740;513;646;622
739;215;613;621
750;656;637;591
763;733;638;582
762;645;645;610
762;645;645;610
733;522;632;610
728;623;653;587
755;582;632;605
804;690;667;621
768;609;644;599
768;609;644;599
791;616;639;644
735;539;648;622
736;522;640;614
776;595;643;6
778;627;633;605
747;569;642;614
725;605;630;577
732;600;652;609
738;532;643;607
756;583;653;614
756;583;653;614
771;591;661;652
750;741;698;602
717;620;661;605
735;510;640;612
748;603;641;601
748;603;641;601
738;603;657;612
738;555;649;614
746;565;642;612
736;524;639;620
748;573;640;617
736;480;633;617
744;536;638;614
740;545;644;624
731;472;628;620
738;522;638;616
775;593;656;651
772;750;712;590
728;602;659;606
735;661;677;594
724;577;642;603
740;505;644;612
732;589;652;617
735;540;650;612
756;577;643;613
756;577;643;613
743;600;655;610
736;526;641;620
773;622;675;652
794;764;728;637
744;614;658;610
740;521;641;622
757;623;649;623
775;739;702;641
735;566;637;615
760;626;671;633
740;575;646;612
732;456;614;609
790;586;639;631
737;512;637;621
730;696;660;546
736;525;641;609
764;683;691;644
786;656;684;667
781;588;660;663
785;650;686;639
733;535;649;610
733;497;641;622
778;689;674;617
794;626;643;644
794;626;643;644
799;580;624;654
746;566;655;633
760;591;655;636
763;568;646;632
763;568;646;632
725;607;661;599
724;555;641;597
764;645;649;608
741;582;641;617
730;686;682;582
729;473;625;608
747;534;633;597
747;534;633;597
779;630;687;663
736;745;717;557
721;629;671;590
736;509;640;613
770;662;665;595
812;719;673;617
801;669;648;617
797;622;620;622
780;618;655;623
746;597;646;589
724;597;648;605
751;560;657;642
781;620;677;657
777;727;691;607
742;585;651;624
740;519;643;623
735;593;656;615
740;525;644;627
747;514;647;637
740;536;645;606
753;562;645;607
739;530;644;612
749;541;644;631
733;470;618;617
718;600;657;612
735;519;635;614
771;597;641;625
788;691;641;613
767;659;678;629
742;627;676;6
792;637;640;621
720;689;663;567
730;613;662;622
749;486;669;647
804;683;673;640
816;713;670;625
778;627;648;626
728;521;644;628
746;618;647;617
738;529;641;626
744;594;658;585
735;505;633;620
741;582;654;613
734;507;638;610
764;719;687;605
780;661;670;648
783;650;679;650
802;648;653;645
784;642;667;632
756;588;651;610
705;604;654;610
737;533;644;617
785;797;646;576
763;706;649;608
723;471;599;612
729;604;650;605
723;652;667;600
716;401;591;604
744;631;647;607
741;534;647;632
737;509;623;615
742;554;648;629
761;563;647;63
775;549;611;623
778;617;657;638
742;521;644;633
741;572;651;589
749;542;646;629
753;519;647;647
746;512;645;625
753;503;645;643
744;512;646;622
768;503;663;706
740;498;646;625
767;611;671;631
753;580;662;629
761;544;657;636
748;527;650;616
792;618;664;642
756;667;674;573
722;700;689;563
737;504;642;613
747;702;675;584
803;769;661;580
800;760;667;587
809;653;683;669
754;559;652;623
732;466;628;609
771;612;644;615
795;667;678;643
733;550;640;612
733;506;635;620
758;573;646;613
758;573;646;613
731;540;623;600
739;508;643;618
753;661;656;597
800;702;670;650
731;503;644;603
24;457;628;610
718;586;644;596
664;366;569;598
763;576;653;614
763;576;653;614
725;549;652;610
725;549;652;610
798;614;640;619
724;673;665;567
733;603;656;612
737;512;640;616
758;534;649;654
780;572;660;669
776;585;647;642
740;516;643;631
778;586;681;671
740;501;646;628
747;485;644;660
737;492;638;627
743;463;631;632
740;498;643;627
748;538;653;634
743;507;647;629
739;462;629;611
784;593;647;628
762;568;650;629
745;507;647;630
760;566;666;650
766;585;679;659
781;579;676;694
788;638;691;687
782;615;656;627
782;615;656;627
755;556;637;618
743;523;646;632
732;553;634;607
740;508;646;625
767;591;655;606
771;616;681;636
768;618;667;634
726;416;605;622
763;631;643;613
809;565;575;630
738;513;641;628
721;614;640;606
723;592;652;614
736;496;641;620
766;585;648;624
808;662;681;694
745;495;637;621
769;572;650;628
760;548;645;626
744;527;649;634
740;514;643;623
739;480;636;624
732;583;646;606
739;523;646;625
774;625;682;627
776;653;676;618
738;565;650;625
798;617;639;625
786;634;655;635
803;662;652;634
761;580;647;635
739;519;644;635
745;514;648;647
743;516;645;627
775;524;662;719
797;631;658;646
812;702;665;617
813;730;690;631
811;722;688;646
795;679;658;632
817;731;677;619
817;731;677;619
760;572;643;634
741;523;645;633
745;528;650;588
741;504;640;627
751;487;646;657
770;579;651;631
767;563;645;626
744;515;645;632
735;600;660;625
751;619;649;625
760;604;644;627
715;420;647;638
748;616;668;629
740;532;647;622
762;635;655;616
721;652;669;579
731;596;658;612
739;509;645;624
762;578;646;615
806;716;689;654
760;628;662;628
743;548;644;625
763;585;645;629
763;585;645;629
747;534;642;625
739;495;638;620
729;582;649;618
767;631;659;620
753;575;649;616
743;524;651;626
736;513;637;611
723;406;610;617
735;509;629;609
736;517;644;624
752;557;654;640
798;659;672;644
751;516;624;618
739;497;632;623
736;583;650;620
758;624;646;607
749;582;646;625
776;625;652;630
797;675;652;619
808;733;671;607
759;614;653;628
729;581;653;618
732;539;630;617
737;500;638;616
769;700;684;624
807;709;698;660
743;562;665;620
741;509;645;628
742;456;628;642
742;537;650;625
767;521;659;690
739;510;646;628
740;592;658;616
740;497;637;627
758;561;650;627
740;514;643;630
735;574;648;616
769;631;652;631
756;592;648;632
741;526;646;632
746;628;642;597
763;669;667;626
788;686;664;656
788;636;694;670
789;649;694;670
811;730;712;653
802;751;727;635
769;708;695;607
769;708;695;607
807;702;699;580
794;627;666;640
742;499;643;618
752;599;679;627
739;471;632;614
749;692;687;606
742;591;649;619
755;654;646;603
742;525;645;620
775;546;667;714
742;526;646;625
754;512;652;659
744;516;648;622
757;595;675;624
741;473;634;614
734;585;652;606
743;580;602;598
779;769;647;588
759;624;637;599
759;624;637;599
744;542;650;628
737;678;679;595
741;526;644;625
724;483;645;616
762;636;651;613
806;762;655;569
801;745;662;614
747;740;665;478
765;706;682;605
746;574;651;620
738;492;633;610
809;705;684;670
791;686;696;671
760;575;654;636
736;562;654;603
730;598;624;546
732;680;698;570
732;587;645;618
