728;639;709;683
758;718;753;712
742;683;730;677
720;573;674;645
714;526;620;626
738;577;631;638
712;529;616;632
16;610;642;630
709;535;611;636
716;539;611;632
711;532;625;640
727;603;625;633
700;512;604;631
730;559;634;657
751;587;639;679
744;580;652;678
751;598;632;644
726;552;625;638
710;525;616;638
716;587;633;633
751;612;646;642
728;529;599;625
710;525;625;631
705;586;623;613
726;562;625;655
723;543;628;665
736;614;628;629
732;611;624;624
714;552;624;634
711;600;644;633
733;634;619;635
737;654;619;634
716;650;631;620
710;621;641;639
704;524;605;635
737;598;612;632
718;587;624;642
763;670;661;660
761;632;641;673
758;647;663;675
708;535;617;640
723;592;639;651
715;556;623;641
748;603;620;639
688;480;582;628
713;680;673;626
719;586;597;628
719;587;611;633
709;635;647;630
703;550;617;639
725;604;635;643
730;628;642;647
704;529;613;640
725;564;632;661
729;580;635;680
721;553;636;675
714;544;622;667
717;555;632;666
732;581;629;678
725;574;622;665
729;609;631;640
719;566;618;639
701;476;580;635
727;585;636;656
714;555;623;642
710;560;620;622
707;543;616;639
696;497;557;575
709;566;650;639
748;673;717;669
726;596;644;634
726;596;644;634
706;523;606;627
708;582;625;636
709;572;625;626
721;552;603;633
711;532;605;634
770;658;671;695
769;631;639;673
744;574;621;662
704;519;602;634
720;575;631;646
717;559;620;634
731;619;622;637
695;490;579;623
704;656;646;613
713;622;614;617
772;719;646;620
762;704;600;592
712;582;610;630
700;545;610;634
728;558;612;639
704;527;607;636
723;648;636;621
711;525;618;625
734;632;633;612
726;637;627;598
722;629;633;626
703;485;599;623
772;659;673;679
780;654;631;648
780;654;631;648
768;627;627;639
731;586;639;636
724;653;671;635
722;668;624;588
722;668;624;588
727;665;640;602
693;701;649;516
713;583;642;624
739;657;676;641
749;656;669;642
768;664;675;676
721;558;631;622
730;638;642;613
722;576;629;633
723;574;630;634
728;567;617;615
743;627;640;629
722;564;621;632
708;527;613;632
719;593;647;628
714;543;612;621
720;646;649;612
721;597;668;652
719;570;651;630
717;580;666;645
726;661;710;650
726;659;708;647
724;652;706;644
723;652;706;643
724;653;707;641
724;652;706;641
