713;451;639;537
712;478;638;519
721;506;632;515
701;511;657;507
689;491;639;504
697;415;620;525
705;449;630;522
705;449;630;522
726;514;642;534
747;550;642;511
721;543;657;512
734;610;683;500
698;456;632;517
699;459;632;518
707;462;646;514
695;400;621;523
713;543;667;521
732;616;657;479
702;420;585;506
694;412;620;528
759;566;651;529
763;562;639;527
709;446;630;521
727;480;635;536
750;573;651;522
742;570;642;506
705;432;624;521
696;469;623;499
704;476;639;523
712;434;630;543
741;485;635;543
721;450;630;543
732;557;665;524
716;593;686;512
698;482;647;518
732;569;652;526
712;473;633;526
699;436;623;527
702;442;628;521
740;531;671;577
744;516;650;580
736;528;663;567
702;429;638;534
736;491;644;541
706;468;635;521
702;523;657;523
701;485;645;522
712;478;636;529
725;540;641;522
719;531;636;526
750;597;668;529
716;628;690;503
697;491;641;508
729;520;652;551
706;462;650;521
703;445;644;524
712;462;634;525
712;462;634;525
704;442;639;533
730;530;643;527
755;580;645;524
753;546;642;533
726;456;631;538
705;422;624;547
710;439;626;533
717;512;633;529
765;625;666;531
770;599;676;592
770;599;676;592
762;602;682;583
761;637;699;581
738;602;679;529
726;559;649;519
726;559;649;519
737;566;656;525
748;616;691;546
739;611;692;544
727;628;694;517
707;534;642;519
722;587;646;499
730;571;648;520
711;478;624;524
715;489;628;521
703;436;629;534
719;467;637;537
731;501;638;537
734;508;642;538
717;481;642;555
740;517;648;554
714;480;645;554
763;551;649;543
754;542;662;542
720;488;657;552
709;500;648;530
706;469;639;528
716;393;636;591
714;411;624;562
737;444;638;628
719;409;616;572
728;439;636;608
736;449;625;585
737;452;633;609
730;436;629;583
736;464;647;605
714;443;638;536
728;473;636;538
731;479;636;544
712;447;633;543
732;480;638;549
737;498;639;549
754;535;641;549
760;555;649;546
722;448;632;543
711;476;637;535
716;517;645;524
741;504;645;632
722;518;640;534
707;454;630;538
724;470;647;577
706;414;622;534
712;432;636;544
706;418;629;523
738;478;626;516
721;523;639;528
724;545;658;506
708;551;643;462
712;510;634;520
725;526;701;547
716;445;633;521
720;513;687;528
724;506;671;529
722;491;657;525
717;468;644;515
713;456;635;522
724;505;673;517
720;465;632;526
700;415;627;523
702;431;633;526
702;431;633;526
708;475;648;529
711;499;670;529
724;535;689;517
727;537;678;518
727;498;637;525
718;469;639;520
701;477;677;454
710;497;684;472
711;512;697;480
708;468;669;493
712;466;637;498
715;480;664;491
709;503;689;482
718;483;659;448
725;536;641;523
733;545;635;513
729;532;634;514
732;535;640;550
729;540;637;523
722;523;637;519
720;470;638;517
712;434;627;516
708;417;625;516
714;460;631;516
710;439;629;517
712;436;637;535
722;467;645;534
753;525;653;551
744;568;681;542
711;489;643;520
713;447;632;546
719;468;641;545
715;517;652;526
719;574;673;512
719;574;673;512
720;536;661;518
725;560;637;522
745;587;631;527
751;556;664;560
742;571;678;549
714;533;640;517
712;532;656;524
707;433;633;532
719;508;651;535
708;443;639;535
723;500;642;530
731;555;655;525
747;638;689;508
767;603;664;524
745;566;655;523
725;606;688;481
713;514;655;524
707;432;634;533
768;605;667;586
732;473;627;556
732;473;627;556
731;472;653;568
731;460;648;567
713;474;640;530
736;532;650;533
730;508;636;529
753;555;655;542
720;476;637;537
724;464;632;536
716;460;630;524
727;460;644;522
712;394;614;514
719;442;638;519
714;441;640;532
723;484;639;530
732;570;679;521
720;528;649;511
721;512;638;511
723;492;642;528
09;437;637;529
753;507;650;587
754;534;647;529
726;503;654;521
692;559;656;473
707;469;638;521
702;384;608;520
737;591;671;522
734;607;687;533
712;413;630;506
718;490;641;531
754;610;689;559
756;575;684;596
711;445;643;531
710;515;645;524
714;499;643;523
717;550;665;520
708;492;646;518
726;477;646;550
741;586;687;536
731;546;664;530
719;576;669;510
716;590;673;510
713;536;658;525
736;459;642;618
713;445;622;543
741;483;647;624
727;496;645;557
726;462;644;590
719;436;645;544
729;529;627;512
717;472;632;525
740;583;677;524
706;454;632;528
724;515;628;520
714;440;622;528
707;400;624;531
707;473;644;515
707;434;632;531
742;582;677;536
739;561;674;548
707;395;621;533
724;500;660;537
725;558;679;543
724;594;681;527
732;577;684;528
732;577;684;528
729;514;644;522
737;523;638;522
780;592;669;557
759;645;699;557
739;554;644;511
722;469;634;522
758;594;684;559
750;626;691;534
740;533;652;528
740;533;652;528
756;559;657;529
765;571;650;516
764;569;651;529
768;578;657;533
741;500;643;532
720;497;642;522
741;607;672;506
756;583;655;517
726;459;629;520
715;453;629;536
717;400;624;522
707;415;622;518
755;485;621;535
762;534;637;508
751;503;627;506
740;468;622;511
740;468;622;511
747;525;627;504
729;461;624;513
709;409;617;523
720;425;631;559
736;512;635;544
736;512;635;544
749;504;635;619
738;512;636;557
749;511;636;613
745;507;636;590
736;513;633;540
739;509;638;571
730;487;633;563
728;477;632;556
730;480;633;564
743;495;639;610
731;483;634;568
734;471;630;583
738;485;638;591
738;492;639;592
731;470;637;591
721;451;628;567
734;469;639;601
723;462;633;568
718;462;626;538
725;463;636;559
729;500;635;523
722;512;630;508
750;601;690;557
722;533;642;517
748;617;676;516
748;617;676;516
722;576;653;505
716;512;647;524
740;531;634;526
732;501;625;528
710;480;634;519
715;524;640;510
714;455;621;522
717;413;632;556
710;383;621;510
719;421;619;541
743;640;628;468
743;642;636;488
760;552;654;564
738;518;652;527
721;579;659;496
735;606;684;532
743;529;661;576
759;559;672;576
781;601;674;550
780;591;658;532
765;535;627;505
745;491;625;513
727;490;638;522
716;458;634;525
738;511;660;547
717;454;643;530
738;475;634;528
725;455;631;524
725;455;631;524
747;537;657;523
763;576;664;516
713;432;626;523
725;497;639;514
724;515;645;513
727;525;654;522
714;481;641;524
728;530;650;520
761;600;659;533
769;585;654;542
742;492;642;543
736;437;634;547
724;458;634;529
725;454;627;527
753;563;659;534
720;572;658;510
707;464;630;511
707;350;608;516
748;480;628;517
710;384;621;519
713;422;633;529
726;478;650;530
719;422;632;533
728;488;654;529
720;470;648;524
714;531;650;481
711;532;640;507
738;492;634;533
732;497;641;529
716;471;628;531
737;488;632;527
715;456;633;519
727;472;637;521
737;489;639;526
724;502;644;524
715;451;627;526
733;474;630;520
723;462;634;520
766;552;672;609
777;586;676;601
722;463;634;522
722;456;634;529
727;504;641;513
719;453;639;527
720;478;641;525
711;423;628;529
760;505;653;609
757;542;663;566
720;455;646;525
732;450;624;521
727;478;644;527
718;503;646;510
705;491;647;503
722;456;635;521
735;494;644;521
742;525;655;520
729;511;645;527
755;568;658;508
738;558;658;510
738;558;658;510
709;502;652;517
743;525;641;526
759;582;663;540
765;530;650;576
752;509;646;538
712;420;628;531
744;490;640;531
742;502;655;546
762;588;677;568
737;574;664;526
721;511;647;533
718;437;629;540
721;455;637;543
751;463;641;640
731;450;627;556
755;486;646;638
735;475;632;548
753;470;644;639
738;474;644;584
744;463;640;623
739;488;643;5
738;495;662;542
784;612;694;618
760;666;710;536
736;512;646;523
736;512;646;523
782;575;649;518
786;573;644;523
783;546;645;533
764;590;667;458
736;502;647;481
712;444;634;504
751;620;681;484
757;584;655;485
738;534;651;494
738;534;651;494
748;528;654;508
750;535;654;505
767;583;657;501
763;572;647;503
725;464;635;512
706;496;650;510
708;472;642;498
707;418;628;513
716;382;629;543
710;393;624;513
737;465;646;555
730;381;624;600
726;448;641;550
738;433;640;608
732;468;647;564
715;444;628;525
719;438;622;506
710;443;624;522
709;392;588;503
768;559;627;505
782;600;639;517
782;586;622;505
717;445;616;517
706;396;603;530
756;536;636;565
736;559;638;530
746;611;663;520
731;547;636;521
724;556;648;514
737;614;679;555
737;582;629;513
754;608;623;497
750;575;616;510
743;622;658;512
736;595;645;501
729;564;639;522
736;589;629;496
729;572;633;514
719;520;636;522
705;381;601;525
738;530;628;523
794;594;670;634
737;472;634;540
746;482;626;530
717;427;609;522
717;427;609;522
773;499;618;594
748;625;679;534
727;588;668;514
699;599;659;496
714;615;670;502
714;615;670;502
711;559;653;513
755;568;670;608
710;425;635;508
710;425;635;508
729;473;625;533
728;468;622;534
712;441;635;515
706;395;613;524
716;457;617;524
714;443;627;538
770;552;643;550
727;484;641;564
744;526;646;554
751;557;648;555
733;542;650;543
718;476;625;541
736;581;681;534
731;514;629;529
727;452;643;527
725;549;645;531
723;551;624;521
748;570;626;537
716;473;635;544
716;473;635;544
716;431;627;548
710;427;619;550
715;428;625;575
9;467;634;623
724;487;631;548
708;414;615;544
739;564;687;551
758;607;630;522
728;502;624;533
717;440;611;532
716;452;635;538
716;452;635;538
755;491;628;549
741;511;634;526
744;508;643;572
771;582;687;622
770;549;661;632
777;575;655;608
741;504;639;541
749;545;644;540
743;536;645;541
723;470;627;530
717;466;638;550
721;496;646;545
735;623;693;544
726;632;687;532
728;608;644;526
742;635;652;535
742;602;601;530
727;457;616;551
727;457;616;551
709;488;634;531
708;523;646;527
712;432;628;544
725;486;640;542
723;468;632;543
734;543;625;534
733;563;636;525
738;612;647;521
761;571;633;539
738;486;633;546
728;455;617;544
701;580;660;519
731;502;641;544
783;624;662;555
780;602;654;551
737;518;646;555
748;604;661;559
745;583;651;568
716;455;614;555
28;462;623;553
743;484;606;572
727;375;590;534
735;527;639;529
758;641;663;499
750;540;628;521
711;398;597;521
719;481;609;522
724;504;628;538
722;536;634;527
720;452;612;543
740;537;640;547
730;504;636;549
710;416;612;550
751;524;635;554
729;444;625;562
736;463;610;539
719;441;611;539
767;530;643;576
726;607;658;506
719;603;664;509
750;574;673;589
751;542;664;597
771;588;683;619
749;491;642;570
749;569;638;522
720;465;620;531
720;465;620;531
746;463;640;575
708;362;602;538
729;478;634;526
723;464;632;533
743;479;643;556
719;470;631;536
768;668;683;523
758;577;640;495
720;438;620;515
715;520;644;481
705;474;636;523
736;518;626;529
734;503;636;554
719;448;628;561
745;476;624;556
714;439;623;558
723;465;627;540
710;420;619;553
713;447;617;541
709;339;596;546
707;487;638;529
706;424;616;548
717;418;625;524
717;418;625;524
720;578;634;512
770;656;634;499
719;465;621;534
722;532;626;522
719;486;628;539
719;486;628;539
726;418;623;536
714;416;622;540
699;435;625;504
734;527;635;529
731;491;627;543
710;426;610;533
756;535;637;535
754;498;636;575
760;578;673;595
754;646;696;558
739;638;685;521
731;631;688;512
718;480;629;520
730;412;553;489
728;480;637;523
728;471;631;531
752;530;613;521
764;547;640;531
733;564;654;528
733;564;654;528
715;496;639;536
764;601;641;536
760;566;650;568
769;529;652;600
740;470;633;549
712;419;620;542
743;496;636;535
778;584;679;611
756;540;622;566
748;609;672;538
720;523;648;543
738;530;633;517
724;488;628;533
727;508;627;539
707;567;654;498
704;423;618;523
713;505;646;519
709;466;581;509
728;508;617;520
731;571;643;485
712;478;638;533
737;530;640;531
738;498;630;527
737;498;628;529
750;543;650;533
758;550;646;527
783;619;663;467
773;599;656;496
766;604;656;509
777;633;654;491
745;562;645;515
743;579;673;564
717;485;639;537
719;468;639;622
724;453;633;591
741;572;663;552
716;513;650;529
740;558;650;539
753;581;649;535
752;553;648;543
756;551;654;556
728;503;646;558
777;644;655;531
777;622;665;556
762;603;658;547
713;421;622;551
719;484;619;535
714;439;627;543
740;538;645;557
723;615;683;518
709;530;633;522
760;519;654;640
744;514;649;587
739;519;637;548
746;534;647;579
749;502;645;610
736;485;641;596
745;505;639;593
724;428;627;564
722;484;622;548
744;602;645;487
732;605;649;525
743;651;691;542
752;690;709;526
752;690;709;526
746;654;688;515
733;560;652;528
716;438;620;542
723;434;634;536
728;363;614;585
726;392;609;556
734;515;625;510
720;437;612;534
720;437;612;534
714;489;637;527
745;558;650;532
730;481;632;541
730;481;632;541
731;479;640;545
745;552;630;539
763;618;647;522
759;576;659;520
739;503;646;522
713;468;616;528
727;529;645;535
719;491;626;536
715;612;663;506
720;615;677;526
711;493;634;527
711;430;616;543
725;530;641;538
776;577;668;626
736;504;650;553
747;641;683;526
726;506;646;541
726;465;622;546
727;399;594;495
709;344;565;492
742;432;601;503
742;461;608;523
744;478;619;524
748;490;622;533
757;487;612;522
743;454;609;524
750;500;620;526
726;421;603;532
712;574;640;478
709;416;589;506
721;422;601;522
751;590;652;534
748;598;653;528
721;444;607;538
736;453;611;528
750;527;628;547
733;497;634;533
728;490;630;533
719;512;630;514
719;512;630;514
757;676;622;502
771;572;639;593
771;572;639;593
735;639;673;523
719;487;625;509
736;445;620;552
742;476;625;540
721;429;617;537
748;477;614;520
732;449;617;527
729;453;628;527
717;406;606;526
739;480;631;568
4;336;588;533
772;641;690;600
745;654;689;541
722;511;637;512
719;462;622;515
732;498;629;531
732;498;629;531
756;595;622;525
751;629;615;486
769;659;657;508
779;615;629;525
755;607;656;538
750;645;671;495
719;469;620;519
716;420;610;531
724;435;610;530
734;551;635;493
733;555;633;516
731;491;612;526
754;652;672;546
772;599;663;609
752;492;622;534
779;562;649;573
726;444;609;532
719;530;636;514
702;524;641;476
745;531;639;537
788;665;673;546
802;667;663;546
755;563;646;547
712;448;614;533
731;483;615;530
722;479;612;524
734;437;624;536
739;442;607;511
731;428;608;527
745;461;616;534
775;570;639;527
786;606;634;498
740;537;632;500
740;537;632;500
749;651;685;525
724;620;667;505
718;471;624;517
734;495;611;515
730;467;610;523
727;435;621;547
714;481;627;506
709;393;602;516
736;469;613;526
749;485;612;527
726;445;613;528
714;427;612;538
722;453;613;526
716;440;611;541
35;428;593;497
734;451;607;524
726;477;620;517
741;457;616;597
731;447;617;565
732;403;605;583
739;474;621;578
740;455;618;594
735;480;621;561
743;484;624;598
742;483;621;594
739;486;621;582
737;484;632;566
740;487;627;560
757;529;641;570
746;500;634;575
759;509;643;574
731;478;615;547
723;385;598;554
717;381;589;514
735;408;608;536
723;421;607;527
726;471;612;524
726;471;612;524
736;453;624;541
759;483;614;537
737;451;613;539
742;518;610;515
785;621;633;519
789;585;629;530
744;479;629;540
730;536;656;527
728;487;632;540
735;516;627;524
733;509;632;530
719;426;615;541
736;489;634;523
716;403;609;534
729;427;609;537
718;418;611;542
727;537;645;523
761;537;641;564
791;623;659;564
803;643;658;568
756;517;637;571
720;426;612;555
750;502;615;576
742;401;613;597
754;397;602;600
785;568;675;636
775;633;684;590
758;624;681;535
732;524;642;527
741;501;639;564
804;684;663;542
770;571;647;557
753;503;635;560
726;469;634;547
726;489;632;538
758;519;634;563
797;624;659;562
790;605;652;560
780;585;650;567
744;483;639;578
767;615;649;552
767;609;651;574
780;639;651;568
785;635;650;565
755;538;644;567
755;368;605;655
739;494;636;565
759;489;629;639
742;466;619;584
758;484;633;639
735;456;627;578
752;449;632;640
733;454;625;583
752;482;636;627
742;481;634;604
775;563;657;594
806;632;668;589
797;625;668;585
777;590;663;587
748;517;648;588
757;541;642;575
740;502;631;570
739;483;628;564
730;468;615;565
728;430;615;545
740;421;624;590
749;451;636;595
757;496;599;540
739;487;628;547
749;520;614;534
768;611;627;527
791;616;631;534
757;526;630;529
754;506;621;544
770;551;647;581
762;623;671;556
762;623;671;556
754;565;640;534
739;504;640;539
731;544;662;534
725;473;625;528
739;515;623;545
755;578;645;540
798;624;647;582
750;548;636;538
749;583;651;541
724;527;644;540
742;523;616;516
750;523;638;540
753;566;658;558
740;529;640;562
734;492;633;566
749;569;648;560
740;507;640;576
775;549;647;580
721;428;613;553
752;534;636;527
752;534;636;527
738;470;621;539
736;444;611;543
764;546;644;544
772;597;624;518
738;492;622;532
738;492;622;532
726;495;637;533
756;652;669;504
724;412;600;537
724;442;622;550
759;500;622;541
725;447;624;551
716;528;637;500
723;444;626;537
733;449;632;577
721;410;610;536
745;466;626;573
733;460;623;553
753;496;637;586
751;488;634;594
754;509;643;594
763;513;648;640
749;519;643;587
767;525;647;641
753;519;639;587
773;538;650;646
756;519;641;553
750;528;650;569
770;593;650;540
771;627;638;519
738;509;632;533
730;528;632;509
724;454;627;542
748;631;627;479
733;463;624;542
726;438;618;553
753;484;617;545
703;609;616;425
725;512;641;538
748;558;646;523
737;487;625;547
752;473;609;562
742;500;647;561
742;500;647;561
743;489;623;549
751;515;640;557
721;511;634;531
766;556;649;572
757;502;631;553
780;569;657;601
737;486;640;558
741;443;597;533
736;566;646;530
736;566;646;530
728;502;633;541
726;461;627;558
769;538;655;618
787;622;694;634
757;581;651;550
762;607;647;533
757;569;642;541
770;480;599;578
764;527;648;606
728;448;630;560
745;500;630;541
775;542;634;592
789;610;682;623
805;658;693;651
777;684;705;573
777;684;705;573
779;700;716;557
747;668;694;543
732;557;656;528
723;446;621;552
769;711;643;506
785;624;604;587
752;639;661;545
747;633;674;550
732;554;647;532
724;478;621;533
745;529;640;543
777;641;636;536
781;657;647;530
772;675;675;531
766;655;656;520
782;619;639;540
740;474;625;547
725;407;604;544
723;474;622;530
735;498;621;547
768;608;626;528
759;459;614;606
736;458;636;579
731;436;625;550
735;481;643;553
722;418;610;550
775;624;689;611
780;591;657;579
780;591;657;579
765;542;644;561
758;531;646;570
745;525;633;544
762;624;669;545
747;623;652;521
727;485;633;545
759;555;640;550
759;577;651;550
757;527;639;555
738;511;652;559
765;538;625;545
743;508;633;553
725;447;621;557
733;552;662;544
730;551;654;543
726;513;638;536
728;451;624;556
752;633;723;597
747;559;674;578
739;508;658;572
722;402;602;540
751;496;615;537
737;572;652;536
764;684;680;527
791;692;642;518
789;673;631;516
768;612;647;534
767;634;650;536
767;635;628;511
771;642;618;500
783;621;647;539
741;482;621;542
741;482;621;542
723;519;641;533
752;538;636;547
755;576;651;526
757;563;634;540
780;608;657;533
726;651;647;420
750;550;633;514
742;478;613;527
729;468;629;534
767;507;617;537
766;514;625;536
743;550;628;511
762;595;637;529
733;469;631;550
743;481;632;549
744;522;627;551
739;557;643;535
754;578;658;544
763;634;681;565
774;588;660;597
743;540;644;546
757;597;660;562
768;644;666;534
773;623;654;543
735;429;581;524
734;479;600;534
728;503;634;547
759;534;639;592
754;530;635;585
760;525;638;630
752;517;633;602
748;531;644;521
764;649;696;548
755;664;702;511
741;544;650;524
738;482;628;538
758;427;598;617
735;482;631;522
762;523;647;557
752;505;639;549
746;594;660;523
774;658;714;617
756;533;638;535
747;509;628;534
755;510;626;532
798;554;613;551
779;562;638;543
748;481;618;534
746;632;650;488
761;519;636;523
754;502;635;510
764;520;651;570
768;514;640;571
786;556;658;668
764;512;633;545
771;526;642;566
773;512;640;577
765;512;637;533
776;545;659;558
768;543;642;546
755;631;676;501
755;530;637;517
770;586;659;508
762;524;638;519
800;570;663;545
754;607;662;453
749;601;671;473
744;438;631;446
758;478;639;499
758;478;639;499
767;462;635;497
731;393;624;509
741;468;617;497
753;476;635;506
752;442;636;510
752;442;636;510
732;455;640;519
732;455;640;519
769;640;704;491
794;602;688;607
735;389;625;518
751;513;649;508
769;632;677;497
786;567;639;517
767;477;622;517
712;580;637;384
735;487;647;514
730;396;628;517
791;543;673;606
777;655;703;550
777;655;703;550
756;669;704;493
740;570;664;499
782;633;711;582
795;639;710;601
801;625;696;605
740;421;627;508
739;430;628;528
791;639;672;528
803;623;655;531
760;457;631;527
732;420;626;533
726;476;637;515
753;515;658;557
765;660;693;544
799;691;670;521
757;517;647;541
730;425;623;541
755;514;639;539
743;473;630;540
749;477;643;556
743;519;642;522
771;649;636;502
771;613;627;527
772;613;637;532
768;544;663;576
739;444;635;561
742;450;641;550
742;438;635;551
724;283;584;536
799;581;657;573
755;667;690;508
751;555;645;516
733;425;628;539
754;459;623;527
748;458;635;546
764;492;637;540
775;519;654;577
756;444;647;570
756;444;647;570
747;451;632;532
747;451;632;532
763;610;669;531
762;586;657;540
750;491;634;535
727;367;610;538
762;541;646;538
726;327;613;536
729;583;668;506
741;489;632;539
795;612;677;625
802;687;708;604
792;719;729;550
758;707;706;494
757;664;685;501
762;525;638;533
767;561;649;534
766;537;637;5
776;590;656;529
770;600;662;516
766;567;645;517
769;527;636;528
768;521;644;545
764;504;638;530
777;544;650;540
772;542;642;531
753;435;632;520
765;532;647;518
781;574;642;511
795;595;649;519
757;469;640;520
763;503;663;569
749;492;653;535
754;465;625;522
749;483;638;529
751;475;635;552
756;590;668;517
758;501;653;565
783;623;681;568
805;639;671;548
772;526;657;564
783;542;643;560
763;445;638;565
753;449;624;537
759;484;647;535
758;464;635;541
790;585;671;598
778;638;693;555
778;638;693;555
781;615;647;544
779;606;656;547
744;485;645;526
735;530;654;514
736;406;626;538
763;517;635;532
761;592;678;549
733;488;639;526
734;436;635;537
780;628;682;558
794;633;692;622
747;483;643;524
754;520;655;554
751;539;663;493
762;564;660;527
760;626;685;528
763;645;694;492
751;557;656;516
751;556;637;531
773;628;639;543
775;531;656;576
758;488;650;567
759;583;678;543
738;506;646;531
741;447;635;537
771;653;682;499
771;653;682;499
761;648;699;532
740;635;682;513
740;503;643;519
762;541;640;533
765;546;645;541
782;540;649;647
765;509;647;570
757;475;640;563
762;462;641;571
751;455;637;537
774;471;655;626
749;455;629;539
757;508;647;561
746;471;633;539
773;538;651;545
774;566;666;523
790;631;690;568
781;536;656;579
753;463;648;536
759;521;641;521
758;502;639;529
744;602;644;475
741;486;651;529
739;483;646;529
742;471;644;532
768;573;627;520
759;514;636;534
759;514;636;534
741;430;634;538
741;443;637;544
764;481;632;542
764;481;632;542
737;505;651;529
748;475;645;551
763;500;650;559
762;583;669;553
784;657;685;543
788;613;662;561
771;525;655;563
736;432;632;550
738;430;631;545
767;471;651;649
740;441;618;525
754;487;649;575
758;504;648;566
760;530;645;545
773;606;666;531
780;582;657;557
776;556;650;542
765;587;656;530
763;575;658;536
769;521;652;548
772;526;656;549
761;541;665;548
789;667;689;531
795;616;664;559
771;505;647;563
741;431;633;549
776;516;648;542
738;449;636;558
744;452;640;534
754;502;635;528
779;613;659;528
805;672;654;512
758;475;628;529
736;428;630;545
766;516;660;522
726;281;588;520
728;558;655;502
774;583;663;541
773;565;663;544
753;559;663;529
748;499;631;535
770;504;620;544
747;452;636;528
759;482;650;561
757;441;641;557
739;401;630;545
745;488;639;536
745;488;639;536
753;411;639;544
761;501;642;541
774;514;652;574
768;491;639;593
782;478;648;644
745;405;618;537
752;448;641;577
765;455;647;621
752;447;641;580
771;461;652;645
748;407;630;586
771;482;658;636
761;501;643;547
756;508;638;540
801;638;702;616
793;633;690;589
775;583;674;553
775;583;674;553
785;633;667;535
795;612;657;543
766;488;642;547
767;559;664;534
748;509;661;537
772;597;676;560
795;648;675;556
787;551;648;563
766;470;638;569
769;476;647;564
758;464;639;550
775;493;658;578
788;565;668;562
756;640;686;518
745;536;653;521
744;449;639;542
767;522;651;532
750;454;643;543
768;497;652;537
772;513;652;540
798;584;670;542
818;633;670;537
784;536;658;549
752;488;653;550
764;490;657;541
763;538;651;530
762;513;650;543
745;436;638;547
752;493;645;540
740;387;621;538
742;427;637;534
740;425;640;538
758;488;656;566
745;445;646;542
747;469;652;560
743;502;650;528
742;490;646;534
747;481;639;547
768;615;696;571
749;478;639;539
760;486;647;575
748;455;635;530
760;498;648;545
736;530;725;407
761;648;779;510
759;647;778;510
759;648;779;510
760;646;779;511
760;647;779;511
760;647;780;508
762;649;780;512
762;650;781;512
762;650;781;514
762;650;782;515
763;651;781;516
764;651;781;518
763;651;781;519
763;652;781;518
764;652;782;518
765;653;782;519
764;651;781;518
764;652;781;518
764;652;781;520
764;652;781;520
764;652;781;520
764;652;782;521
764;652;782;521
765;652;781;521
766;652;781;522
766;653;781;521
766;653;781;520
764;650;781;520
764;650;781;519
764;650;781;520
763;649;781;520
763;650;781;520
763;649;781;521
763;646;778;519
758;621;768;488
759;593;741;473
758;564;729;484
754;544;713;484
755;561;724;480
751;547;708;471
752;524;686;480
752;527;682;481
750;534;691;479
750;518;666;484
747;526;689;487
756;540;683;487
758;556;699;497
757;533;681;491
752;490;644;512
760;456;614;545
750;479;630;516
739;480;637;505
754;511;641;513
779;608;671;520
780;607;667;530
795;609;673;570
792;568;676;586
762;456;641;539
756;501;646;579
748;435;640;558
765;456;645;608
752;422;628;568
747;432;631;536
748;424;631;549
746;451;632;529
774;554;669;526
774;554;669;526
803;613;673;588
794;554;673;595
764;494;660;538
746;433;635;535
749;507;632;514
748;498;634;519
776;626;684;535
751;612;670;506
741;522;656;514
769;534;657;597
768;541;655;580
766;529;651;570
770;543;657;594
761;527;645;549
767;535;654;578
767;532;654;587
763;526;648;569
767;536;655;575
767;536;655;581
770;532;654;602
767;528;650;595
765;530;651;566
766;532;653;573
769;545;651;538
774;606;671;514
765;539;647;528
768;611;668;515
769;564;647;531
779;591;674;572
767;532;647;547
782;560;666;539
794;616;683;567
793;630;690;576
799;611;689;616
790;560;680;594
792;642;676;538
746;444;630;528
739;401;646;542
743;498;653;527
769;517;654;603
766;512;659;601
764;496;653;599
766;515;654;589
757;521;649;548
783;641;677;528
759;601;671;532
751;543;670;543
762;485;641;553
779;542;676;594
794;565;666;553
774;559;669;537
765;601;689;547
767;598;663;538
780;643;665;513
780;644;682;539
787;667;699;562
787;667;699;562
775;549;667;584
768;588;685;561
768;588;685;561
748;501;643;529
781;415;649;655
762;454;636;545
756;476;642;539
765;535;685;554
765;535;685;554
770;538;660;522
793;594;655;531
790;575;655;540
780;559;656;540
743;509;654;531
738;425;634;541
749;453;652;540
769;513;651;540
760;484;646;535
737;402;632;541
742;490;647;531
738;416;632;541
763;476;666;606
763;534;653;539
766;561;677;532
762;513;647;535
752;533;654;511
