711;714;697;722
767;795;689;721
733;721;671;724
713;676;652;724
753;724;705;732
754;701;669;724
723;677;690;722
701;669;690;719
659;652;695;720
584;763;729;681
655;775;740;698
662;718;676;704
632;604;589;701
716;704;693;738
695;679;649;719
689;678;625;714
693;627;588;729
713;633;612;736
681;674;642;720
667;689;700;707
702;685;694;720
713;698;699;720
701;681;698;721
722;693;706;723
726;695;702;726
715;697;708;722
695;673;683;725
737;716;692;723
693;677;690;724
728;723;691;713
680;657;679;716
685;672;670;715
675;627;621;719
681;647;610;720
648;607;594;721
683;643;621;724
670;632;613;718
711;698;688;735
576;728;703;684
661;668;666;717
661;668;666;717
743;713;688;740
738;695;684;744
692;635;633;730
641;595;573;712
677;597;579;720
613;546;563;720
732;668;663;735
771;699;691;733
748;663;636;726
765;730;636;717
727;685;615;719
652;605;629;722
705;644;649;721
665;631;636;721
698;613;618;728
702;625;653;735
708;654;646;726
685;629;614;722
679;652;629;720
679;652;629;720
662;677;661;713
666;607;612;720
667;587;599;725
667;587;599;725
699;630;599;717
657;694;692;701
689;725;703;716
689;725;703;716
749;684;611;718
680;614;618;720
694;683;655;715
694;683;655;715
707;628;621;723
707;628;621;723
658;726;675;721
652;748;706;707
643;706;680;716
676;681;616;722
711;772;629;709
709;745;594;723
694;713;648;721
662;654;657;720
648;678;646;707
731;698;656;725
724;713;651;720
1;616;616;725
727;676;642;729
727;676;642;729
765;728;634;721
771;783;647;715
759;770;649;717
780;798;671;711
764;769;655;711
733;755;707;719
713;705;656;722
712;666;622;720
728;681;639;722
711;672;644;723
730;669;623;726
700;673;588;722
692;669;605;725
685;668;620;719
683;646;615;713
674;620;569;716
677;669;633;719
714;685;634;709
735;736;686;725
671;766;717;691
664;684;655;709
659;706;597;7
718;700;678;729
718;700;678;729
689;661;654;729
693;740;728;738
684;638;665;720
721;676;614;718
730;685;613;716
714;669;615;716
667;635;626;727
668;640;612;724
710;666;622;732
681;669;616;722
669;644;629;720
603;695;652;676
675;701;684;707
717;676;667;716
711;660;630;719
729;673;629;721
767;703;668;738
759;698;689;750
746;701;685;738
713;776;733;718
712;793;754;698
687;764;728;690
692;706;686;704
724;723;710;715
715;705;658;709
716;673;623;720
703;706;699;705
682;620;620;709
662;707;672;708
719;691;683;731
701;645;626;725
676;626;628;721
717;662;642;720
719;684;636;722
698;627;501;720
708;679;620;719
729;716;677;717
752;707;662;736
754;707;682;740
674;632;637;709
711;700;659;718
711;700;659;718
742;686;660;737
742;680;649;732
760;719;685;754
798;760;695;762
798;760;695;762
757;734;698;725
731;708;681;714
682;646;672;703
660;697;684;695
655;753;649;704
660;791;634;703
690;772;661;713
657;725;642;694
708;653;630;730
702;649;632;726
689;673;634;723
774;713;642;717
753;700;656;722
695;655;642;722
684;626;619;724
682;655;585;718
677;641;589;720
758;716;672;743
767;727;705;759
739;715;707;737
752;722;704;737
761;757;710;717
750;736;687;709
698;669;649;707
656;713;703;700
714;756;735;706
704;692;653;708
695;694;687;715
677;651;669;712
704;653;647;732
717;655;643;736
700;670;644;724
695;676;631;723
715;701;679;727
684;699;617;721
717;739;645;719
727;766;630;708
755;805;686;717
700;682;621;718
700;682;621;718
681;614;595;721
709;700;679;729
692;636;616;723
670;683;657;720
673;625;638;716
704;663;626;722
685;604;588;721
700;630;619;726
657;553;526;716
726;683;617;721
687;631;590;722
740;751;705;706
740;777;722;697
720;730;678;716
710;711;698;719
741;727;702;720
741;727;702;720
781;786;683;705
785;785;689;711
728;700;664;714
707;725;692;707
689;705;683;711
728;722;696;714
727;720;695;712
708;734;721;710
708;724;704;708
695;634;620;723
714;649;629;731
755;716;592;695
784;724;631;723
794;740;669;728
722;683;652;715
739;708;661;726
761;720;653;729
784;748;700;754
749;683;633;730
759;765;709;734
742;757;695;737
728;749;696;721
723;707;660;732
700;654;630;719
774;733;639;720
769;756;673;727
682;621;593;720
683;629;605;724
731;690;673;736
670;750;718;702
652;683;670;704
675;633;612;718
724;697;659;734
724;697;659;734
678;604;617;728
677;639;617;723
752;721;687;718
761;740;695;718
744;729;687;717
672;757;711;692
682;701;675;717
690;650;638;724
722;657;621;718
683;631;622;724
743;725;672;735
716;776;733;700
671;703;667;710
718;686;668;728
690;650;607;723
693;668;633;720
730;689;658;724
759;718;652;726
735;710;665;721
722;680;628;721
676;613;592;724
690;637;610;726
709;659;621;728
712;670;630;723
706;733;696;719
641;742;691;685
695;722;655;719
706;672;648;728
736;700;662;728
740;735;681;727
752;742;678;726
760;734;661;726
725;671;613;725
725;671;613;725
722;651;632;729
718;689;649;727
715;699;664;725
700;722;676;710
707;721;654;719
741;696;629;736
719;690;634;721
706;647;595;723
721;676;627;725
760;664;561;732
710;659;635;731
690;632;612;723
666;673;652;718
720;702;636;708
704;666;615;715
721;717;672;715
703;680;650;720
685;701;619;715
688;805;631;714
714;810;627;737
683;698;598;724
697;763;618;718
709;822;625;703
713;814;665;713
693;736;605;713
717;709;654;720
721;667;613;724
698;638;596;726
689;716;640;722
767;757;677;728
713;647;578;727
695;670;637;730
711;677;616;725
703;710;629;727
707;682;636;733
680;639;605;725
679;641;594;722
699;636;618;729
716;661;639;733
695;658;638;723
732;700;591;721
727;711;671;728
709;685;658;722
685;715;686;705
657;738;703;687
698;760;703;689
720;745;686;698
720;745;686;698
685;697;651;713
723;719;614;703
690;643;637;720
688;723;703;721
678;673;644;723
680;625;593;713
689;657;608;720
688;672;647;720
707;688;659;691
718;698;617;699
712;668;612;719
678;631;621;720
706;662;642;727
751;738;655;713
701;652;593;715
680;652;631;720
722;728;710;714
733;764;715;695
704;740;707;699
705;670;621;718
734;771;700;716
692;675;655;720
663;635;615;722
677;721;676;707
685;726;678;712
693;738;653;683
699;681;641;724
729;699;680;731
739;697;652;733
701;679;629;723
732;696;664;717
666;716;686;702
651;691;667;710
676;637;610;720
711;743;680;721
760;753;659;715
722;685;637;726
679;639;601;722
732;688;639;726
714;657;616;731
772;752;718;775
759;766;664;720
745;750;649;720
779;746;651;720
763;724;635;719
794;717;607;724
765;730;659;719
748;740;651;724
733;730;667;725
681;727;684;701
694;705;654;713
707;662;621;719
726;670;617;726
719;675;617;719
736;695;630;722
735;704;635;720
730;694;636;725
728;682;601;727
707;713;656;731
724;731;663;729
719;679;640;727
757;725;637;710
721;687;641;724
696;701;624;722
713;737;673;719
680;717;644;720
681;735;670;708
712;769;626;713
734;793;674;715
735;795;676;716
778;813;683;716
768;808;685;716
764;754;678;725
721;685;661;723
708;670;655;736
731;717;664;732
749;720;662;733
750;718;648;729
755;701;611;727
725;674;614;728
692;694;654;722
712;679;618;730
672;670;638;720
687;657;648;714
747;744;724;737
710;740;706;711
675;703;681;703
730;718;685;720
700;663;644;718
691;700;647;714
690;653;598;718
713;672;639;728
690;744;700;699
667;707;669;709
721;705;642;718
700;682;636;721
682;655;643;724
735;680;654;728
751;728;667;726
722;706;655;721
699;699;698;727
725;726;696;727
675;707;690;723
724;712;687;726
724;712;687;726
713;671;640;723
694;637;632;726
707;666;599;719
682;698;650;720
709;703;656;717
769;741;666;725
710;646;580;719
694;672;655;719
696;657;605;719
685;639;607;724
731;666;611;724
725;654;606;725
696;692;656;727
705;736;686;713
694;676;634;728
698;686;634;719
738;809;624;706
695;708;591;721
694;654;638;727
681;685;652;719
701;733;694;716
716;713;697;722
761;755;701;723
776;783;701;717
769;771;695;722
785;796;704;717
722;707;683;725
746;723;701;733
737;714;687;728
697;645;610;733
730;748;711;728
652;729;667;708
672;702;643;715
667;646;604;721
713;666;645;722
719;666;644;721
716;665;624;723
717;674;611;728
720;690;647;731
700;682;627;722
706;669;591;724
711;673;625;726
691;678;635;723
719;694;633;719
716;697;664;728
647;700;689;707
686;717;684;709
698;699;671;717
698;641;646;725
674;719;681;707
674;719;681;707
646;765;721;685
670;735;699;694
672;719;691;703
725;683;653;711
740;727;647;715
720;705;662;719
714;692;683;724
707;676;666;721
707;676;666;721
710;680;655;727
733;749;728;728
635;704;677;710
740;737;690;711
725;697;651;715
700;650;602;721
706;664;639;722
767;703;595;727
735;678;650;724
735;678;650;724
707;679;642;726
673;779;736;700
677;673;642;721
723;677;608;716
707;691;653;719
705;681;646;720
717;693;652;719
716;684;637;722
719;702;643;720
696;734;710;698
683;707;690;711
721;703;658;715
729;717;673;718
749;681;647;746
713;645;610;737
693;636;614;726
752;733;693;746
733;711;672;726
711;679;617;730
694;636;599;726
720;686;676;725
720;686;676;725
777;744;700;744
777;744;700;744
720;671;660;714
690;677;657;718
623;684;665;712
692;726;679;717
695;707;664;707
649;639;629;718
709;715;676;726
709;733;691;721
721;739;696;724
759;738;672;726
701;667;652;728
710;704;621;727
669;623;605;723
669;623;605;723
686;664;629;722
686;664;629;722
717;682;646;726
706;707;693;721
680;679;638;718
674;639;629;725
708;668;627;727
670;648;606;721
639;668;655;714
667;630;620;721
790;746;672;727
786;744;664;726
712;673;621;723
679;631;587;720
722;697;668;732
728;708;640;728
687;650;627;716
687;650;627;716
716;675;642;719
676;641;634;723
729;677;643;718
775;774;674;686
700;683;678;718
677;719;706;709
707;704;678;730
707;704;678;730
734;666;575;725
692;621;577;730
719;699;657;724
704;688;620;724
746;718;675;736
762;749;672;728
726;772;723;721
646;820;758;682
682;707;658;71
710;742;668;714
704;720;658;711
677;655;590;719
735;732;679;726
683;710;623;718
685;720;641;717
673;735;624;718
699;713;657;724
699;691;619;726
720;719;648;727
720;737;642;719
718;711;635;724
677;650;620;722
673;704;667;722
724;669;639;731
681;640;626;728
729;686;658;737
721;689;662;738
721;689;662;738
720;660;637;724
677;614;593;723
711;677;653;732
701;774;711;675
697;684;644;718
689;650;594;718
724;688;618;720
706;666;613;722
701;697;641;725
702;679;649;730
735;720;666;728
711;725;679;723
675;691;658;719
726;707;625;722
721;677;594;725
685;638;610;726
720;684;655;734
674;623;590;719
743;714;640;727
696;651;631;725
728;673;650;734
715;758;725;717
687;711;690;713
695;643;603;720
714;710;679;722
691;658;642;723
716;645;610;731
716;645;610;731
756;700;643;726
698;725;697;711
691;712;687;716
714;679;623;725
764;751;685;725
775;743;664;733
750;689;614;728
689;659;626;723
709;698;660;725
702;630;606;725
708;664;622;725
752;671;688;761
726;688;636;724
762;786;634;678
704;696;631;724
681;637;561;719
744;700;673;738
776;757;702;741
712;700;680;717
706;664;623;724
715;672;638;728
763;750;649;731
720;740;690;715
720;740;690;715
691;698;650;721
719;710;636;721
718;710;643;729
706;692;627;727
756;719;642;729
685;656;612;726
717;712;650;730
698;689;568;720
717;711;642;723
698;673;625;727
701;706;669;723
687;656;628;727
722;680;627;725
705;701;638;725
715;696;635;724
719;727;669;728
737;710;597;735
728;704;601;735
729;723;649;734
719;719;636;720
749;735;678;751
726;763;710;703
705;726;654;713
729;739;685;720
714;700;643;725
723;698;637;726
738;678;621;736
723;697;625;727
734;734;667;724
723;696;617;726
713;733;658;711
716;694;621;717
745;743;642;728
731;703;636;730
737;742;655;726
768;765;712;727
731;675;626;719
692;730;705;714
724;747;721;716
762;696;610;721
711;685;627;727
704;663;610;724
733;678;640;729
743;681;625;726
754;703;637;724
788;776;705;729
760;755;653;730
775;779;649;724
776;780;661;720
795;759;677;733
730;752;709;703
718;777;744;719
704;726;680;716
703;676;659;722
712;704;650;726
736;696;639;726
736;696;639;726
742;729;666;717
714;696;624;723
694;641;592;724
713;714;656;722
767;740;639;718
738;715;670;720
737;707;665;719
730;709;679;720
697;695;685;723
724;729;685;718
694;703;693;724
728;730;689;722
708;702;684;722
725;706;673;723
694;663;643;727
726;683;646;735
708;675;612;721
735;716;640;719
727;704;621;722
754;778;691;729
691;764;712;715
680;688;649;722
766;757;712;727
771;765;714;725
771;765;714;725
777;793;717;723
799;813;728;718
748;748;717;728
702;751;729;717
717;757;707;721
761;747;714;732
822;800;730;745
830;815;736;738
823;818;738;733
822;832;701;702
725;679;600;724
698;655;617;724
715;670;601;727
753;729;660;729
749;725;665;730
717;676;589;729
781;728;591;747
761;754;712;735
