725;559;598;660
794;671;672;716
794;671;672;716
755;729;695;657
758;714;677;655
770;706;653;658
749;616;610;659
742;651;640;659
706;715;662;656
803;719;667;683
806;726;695;711
761;619;640;694
669;763;639;566
669;763;639;566
691;628;624;659
692;538;585;677
732;570;574;681
740;592;586;671
798;692;640;668
804;783;642;643
716;623;602;658
813;786;661;655
704;576;573;659
769;646;675;683
689;530;597;665
710;589;590;660
808;741;653;667
840;767;670;694
844;773;671;694
846;780;650;655
778;825;716;620
699;818;717;622
714;605;619;671
725;638;616;670
721;618;607;668
684;518;571;668
760;765;666;654
746;671;662;664
699;562;603;665
687;519;577;666
736;542;597;696
691;534;596;666
737;596;635;698
666;408;534;663
703;587;632;670
717;778;693;646
663;574;601;663
685;536;582;673
714;620;579;666
786;756;620;655
781;746;634;649
818;724;637;662
765;679;665;670
758;684;678;688
688;531;590;670
687;516;578;674
768;615;631;706
787;671;613;654
803;704;635;645
826;739;667;676
756;662;611;658
704;774;686;599
693;731;665;646
792;743;677;679
779;698;677;694
783;727;679;674
783;727;679;674
803;763;698;715
776;728;655;666
736;701;636;603
726;766;672;639
685;740;661;634
686;567;577;663
682;535;579;665
774;708;616;660
798;694;609;667
743;594;584;672
720;624;635;666
786;652;531;655
785;655;599;669
762;643;637;683
735;604;608;671
778;736;634;660
777;687;627;670
758;641;606;671
754;607;600;682
713;584;593;675
772;633;587;673
777;668;633;675
816;725;655;671
769;676;647;665
720;659;668;673
692;577;609;661
697;717;673;622
685;667;631;661
734;603;632;706
713;573;587;673
724;593;614;692
715;592;604;674
720;596;615;695
729;614;620;680
740;612;624;709
748;609;616;713
740;610;625;711
738;604;605;694
712;569;598;671
727;595;626;692
704;537;573;662
708;592;623;660
797;659;656;689
791;671;634;658
811;708;659;668
811;708;659;668
732;610;646;665
709;572;640;663
714;561;632;670
681;571;604;663
705;568;607;674
778;804;651;674
753;760;641;666
715;676;622;658
710;592;565;673
672;615;628;660
682;548;585;672
700;553;618;681
703;532;614;698
708;550;597;672
708;613;574;665
740;752;620;658
706;685;621;619
807;680;625;696
819;713;668;703
807;736;682;680
710;729;668;604
674;592;614;652
690;514;588;656
723;564;587;686
706;546;593;661
706;650;639;660
771;710;657;665
728;556;586;664
723;599;633;676
740;609;635;670
702;558;617;670
716;613;623;663
762;631;640;675
768;614;648;693
756;630;618;656
769;664;605;657
806;662;667;723
821;707;692;735
822;724;700;741
797;775;722;684
778;760;707;662
749;707;670;670
659;752;692;632
693;543;585;667
697;503;595;672
805;694;651;672
780;638;633;694
735;660;656;637
692;799;716;635
677;618;636;658
707;584;613;675
688;590;631;634
694;586;630;656
694;586;630;656
718;600;648;706
648;559;577;596
673;565;608;637
669;527;595;658
664;611;573;6
697;693;624;607
770;690;648;632
671;560;612;623
647;508;585;632
668;510;596;634
672;621;640;616
682;772;687;600
704;755;639;6
801;745;669;635
790;706;665;640
694;650;656;624
697;640;641;628
725;679;679;645
709;610;639;648
702;644;606;626
702;644;606;626
740;716;645;615
697;772;688;586
651;599;601;626
683;578;622;640
673;560;603;632
675;561;608;640
707;610;618;637
663;547;601;639
682;626;614;628
755;615;622;679
713;575;618;651
750;692;637;632
723;649;613;634
806;686;676;702
812;713;688;726
816;747;712;727
778;771;714;671
750;783;713;605
702;828;727;573
686;778;697;608
667;561;575;620
706;569;594;633
671;535;590;636
703;608;604;630
763;724;638;624
766;720;631;622
691;587;602;631
654;509;588;635
639;576;595;619
693;551;607;640
692;580;623;644
672;537;592;639
696;558;586;639
687;552;586;637
693;625;643;629
671;528;586;639
695;590;591;637
683;557;592;640
710;591;607;663
713;629;598;640
700;608;605;636
762;710;655;638
703;559;589;635
668;522;579;640
849;755;652;642
724;774;675;583
689;697;668;636
695;586;608;644
701;605;637;654
704;620;596;643
698;593;600;644
704;548;600;685
692;568;609;655
701;547;599;679
702;591;614;657
723;593;624;694
709;572;590;655
723;645;642;642
685;614;619;641
678;546;591;648
763;717;661;648
762;677;673;682
769;690;688;701
718;691;686;623
778;624;544;609
720;580;575;626
709;574;603;640
682;542;588;645
722;517;627;716
791;661;608;650
761;637;605;638
738;601;584;646
745;636;619;649
722;628;636;639
685;600;634;639
751;680;637;648
776;726;609;623
811;711;671;631
796;692;656;630
698;779;700;593
665;584;590;619
680;568;609;632
730;646;644;640
736;691;645;615
700;597;579;629
710;610;590;634
749;678;611;629
788;697;648;641
751;603;608;681
682;532;595;648
720;535;621;670
737;644;664;650
743;661;663;642
727;575;603;656
747;616;623;657
736;639;638;640
759;709;673;645
783;701;678;669
783;701;678;669
800;700;664;657
809;714;661;646
808;705;643;636
729;641;666;634
733;656;661;638
698;593;638;638
692;555;613;647
669;587;592;630
705;606;589;628
802;777;639;621
815;785;663;631
756;838;735;611
725;840;738;600
704;655;648;639
698;628;615;620
676;562;581;629
778;696;667;649
810;724;650;629
803;707;636;634
755;709;673;612
676;739;647;568
666;607;619;626
758;722;671;616
694;521;567;645
673;519;592;644
787;653;639;660
796;737;602;619
717;674;629;634
791;756;655;614
786;744;686;644
743;639;654;664
681;409;545;646
677;483;576;642
796;692;676;692
775;749;704;644
808;746;675;643
807;739;649;570
807;739;649;570
711;823;733;603
677;628;626;635
686;526;600;652
738;635;634;643
748;665;642;645
728;594;612;644
690;511;605;647
713;538;632;667
724;503;611;695
716;535;615;669
723;601;639;667
708;576;615;655
737;594;643;699
727;589;634;671
717;572;628;663
741;571;610;695
705;570;625;651
756;545;612;741
724;531;623;708
724;543;627;697
727;598;609;653
799;756;642;632
808;771;684;652
784;778;669;594
704;719;670;619
709;679;652;643
709;679;652;643
726;634;620;654
714;567;619;657
745;640;663;639
756;666;680;651
756;641;645;651
95;682;640;653
783;668;634;648
704;746;686;595
687;586;617;637
721;602;647;648
718;516;580;646
737;590;604;651
769;614;603;652
736;606;584;631
714;612;630;648
701;534;599;656
722;559;602;654
722;572;622;659
715;555;616;659
692;468;572;654
796;659;674;709
780;740;697;656
808;772;705;648
716;683;615;562
716;683;615;562
686;778;688;593
696;604;617;644
682;519;587;640
724;601;615;648
698;534;595;656
718;562;571;647
783;712;663;652
721;582;613;656
732;570;623;678
716;556;614;662
753;600;613;659
723;572;615;657
735;529;612;711
715;564;633;671
727;540;621;697
715;541;601;669
730;559;628;696
732;576;613;679
756;626;650;685
717;584;610;629
744;595;633;683
720;557;595;645
731;574;613;674
727;583;612;657
741;576;626;689
708;525;586;635
737;623;618;644
712;652;646;631
707;615;631;638
750;650;607;634
762;625;640;676
720;550;616;644
725;545;613;652
727;550;612;654
741;615;622;642
753;640;646;644
707;544;598;647
751;608;630;657
738;687;666;627
748;663;623;642
775;699;639;643
765;688;625;639
831;724;666;692
839;746;705;717
837;748;709;735
815;745;706;706
805;782;729;674
8;762;713;643
742;767;703;569
742;767;703;569
701;773;697;608
700;589;612;635
779;707;674;652
729;540;574;648
699;514;598;652
708;548;600;643
701;532;600;653
742;676;660;636
794;768;673;621
766;699;668;651
760;624;616;654
727;490;600;662
706;521;606;650
793;647;669;691
811;743;714;700
822;779;709;654
760;618;615;639
760;618;615;639
746;757;696;668
743;714;658;623
750;678;563;591
750;678;563;591
778;737;619;630
763;719;636;639
808;789;662;596
786;816;707;622
693;747;694;627
704;576;621;641
709;524;616;645
759;800;647;622
752;703;680;643
713;603;648;639
679;396;560;644
774;724;628;631
738;644;622;609
709;591;621;627
699;532;603;646
786;763;711;670
698;522;604;651
692;495;588;651
712;740;713;682
700;608;621;643
762;606;609;648
778;592;590;641
691;792;709;610
706;624;627;641
695;493;598;653
759;676;625;649
796;765;696;659
796;765;696;659
813;773;675;652
812;781;695;641
737;819;726;607
726;656;661;659
756;817;628;602
776;843;653;591
820;856;678;683
750;847;736;595
707;823;735;595
694;568;617;637
750;585;625;666
770;721;671;637
776;742;704;654
745;679;675;654
785;723;722;699
743;609;660;663
808;690;683;685
814;741;668;6
703;779;693;559
694;641;647;629
714;546;615;651
734;564;620;661
743;544;625;712
715;500;600;665
709;546;607;661
708;546;612;657
712;521;601;685
756;632;627;691
774;699;654;665
779;711;637;643
813;705;653;674
685;546;629;645
772;704;616;646
795;765;639;631
722;556;603;652
697;493;591;654
702;511;611;657
786;639;648;660
755;582;616;660
709;567;640;664
734;592;636;663
777;648;632;664
727;771;702;638
729;583;621;668
776;645;687;718
727;532;618;664
727;532;618;664
816;714;664;653
773;643;641;658
794;641;681;732
771;603;659;701
707;536;619;647
773;716;672;658
817;804;634;621
850;792;687;648
850;792;687;648
770;653;649;648
695;561;638;649
699;525;614;659
823;773;690;658
736;809;726;625
701;595;631;654
796;714;686;670
796;714;686;670
751;705;690;662
710;655;652;641
665;775;708;643
682;614;628;638
697;531;611;655
709;555;628;659
801;761;621;637
801;761;621;637
835;769;684;678
837;768;691;673
837;768;691;673
827;754;683;654
804;764;639;554
784;764;681;628
720;652;651;640
693;591;627;644
696;522;612;660
731;546;620;687
742;598;637;676
716;543;601;664
727;574;634;689
738;563;620;686
722;479;627;716
719;535;623;681
719;535;623;681
838;768;673;648
801;698;631;640
769;773;690;552
705;762;689;580
687;600;609;625
687;520;585;632
762;799;646;628
765;687;660;664
709;554;622;656
681;478;577;654
793;745;621;634
745;699;622;640
734;666;667;655
61;661;663;664
742;610;647;660
700;524;607;655
805;779;641;634
847;775;673;659
794;653;637;658
705;525;609;655
778;688;687;658
754;693;695;665
693;818;726;372
663;838;753;578
610;583;619;598
688;645;623;627
754;785;646;637
755;787;645;638
755;785;644;637
755;785;644;637
750;784;643;636
750;785;646;641
756;788;652;643
760;792;654;643
759;789;647;642
758;787;647;642
763;790;653;645
764;790;652;645
765;787;652;645
762;787;650;643
752;781;654;644
746;769;654;645
795;756;683;651
673;563;626;639
668;529;606;654
669;534;602;654
672;534;611;656
802;710;657;647
670;781;699;577
668;621;632;633
686;584;611;646
690;566;604;648
717;588;589;646
717;584;612;648
674;540;608;655
743;642;635;649
672;539;606;656
694;543;594;654
688;575;626;659
722;633;622;649
693;595;620;651
735;656;629;650
688;550;609;644
731;653;645;649
771;646;656;682
773;663;669;691
743;662;685;670
714;602;650;653
722;589;616;655
738;617;628;662
683;527;609;657
679;551;598;653
712;469;613;702
683;493;606;684
704;532;631;695
716;543;602;696
691;519;599;655
672;551;597;645
684;532;615;658
685;529;615;660
735;663;611;649
675;492;596;660
699;580;604;655
806;775;646;639
680;820;730;609
694;615;641;651
683;528;607;659
768;648;674;707
774;732;686;654
730;635;645;651
730;635;645;651
699;737;678;641
777;751;677;637
815;746;680;683
753;703;673;655
703;605;634;655
703;605;634;655
750;641;612;642
731;765;692;602
714;610;649;664
714;610;649;664
740;641;619;655
679;478;581;657
754;588;652;685
798;682;662;662
736;594;622;655
692;558;614;654
719;552;606;663
787;774;632;635
787;774;632;635
836;772;682;677
836;734;675;722
832;762;715;738
832;762;715;738
827;797;745;737
807;803;743;694
768;833;750;598
745;834;750;604
708;813;724;599
697;618;625;638
710;585;624;652
784;677;647;640
736;617;637;643
747;682;623;641
793;756;646;638
754;675;629;647
741;785;707;624
713;747;690;634
796;740;675;658
711;611;647;650
744;656;658;638
772;693;676;662
785;705;669;654
781;665;614;647
694;787;698;602
723;705;658;632
819;770;679;643
821;752;661;643
713;616;638;642
687;578;628;647
673;543;612;650
751;690;640;645
780;672;658;683
787;720;719;700
762;699;705;686
805;728;700;678
802;709;681;667
782;730;677;619
706;774;699;607
689;724;671;624
790;678;672;702
741;622;623;655
793;745;686;644
787;742;675;630
688;816;730;629
675;610;620;650
741;591;629;701
724;575;621;678
709;567;609;661
700;519;584;648
726;567;617;696
726;564;618;682
740;577;627;705
740;584;620;698
730;590;628;685
739;585;614;693
725;568;618;688
736;582;615;687
721;567;614;671
712;525;601;680
699;522;602;666
804;714;662;656
803;714;646;650
783;687;633;656
762;636;649;679
767;669;674;683
760;691;696;684
749;659;645;663
754;672;658;668
719;560;599;665
700;534;600;664
691;494;621;693
682;497;595;642
753;532;574;752
707;527;610;687
722;534;598;688
719;595;613;664
770;679;635;667
768;657;635;674
764;682;682;687
768;698;692;691
721;565;617;673
746;598;626;665
801;689;652;671
734;585;587;652
734;585;587;652
700;545;615;668
789;721;643;659
715;767;700;653
708;607;623;663
749;658;647;668
704;566;622;669
701;546;595;668
823;728;657;674
781;672;675;706
788;710;693;714
760;764;726;647
717;801;743;694
702;814;721;603
670;616;611;638
728;551;614;666
707;574;623;654
697;546;604;663
741;567;611;662
715;567;619;662
707;664;653;601
815;714;703;707
805;712;675;680
681;756;671;588
725;416;620;649
704;534;606;651
714;621;635;659
759;654;642;660
728;515;564;651
716;554;605;658
778;640;603;656
728;545;619;701
725;555;618;692
740;623;644;669
719;598;618;638
728;599;619;665
746;609;627;682
732;580;604;683
747;610;620;690
700;518;595;662
735;577;618;670
705;534;598;662
730;608;614;667
730;608;614;667
769;803;712;615
775;691;671;666
746;694;669;607
759;654;579;644
786;691;629;654
779;681;637;660
785;720;673;658
714;762;671;585
725;692;666;637
755;680;635;644
721;639;622;643
797;783;640;643
707;604;591;655
743;713;642;628
706;566;598;663
701;554;607;664
787;671;632;664
709;800;704;602
704;641;622;640
820;740;635;646
819;807;676;654
819;807;676;654
825;816;672;643
814;805;657;642
799;764;600;629
840;761;675;684
821;789;692;648
720;757;687;651
721;786;651;649
721;786;651;649
829;849;698;681
776;816;650;627
776;816;650;627
706;819;705;572
699;786;703;623
739;716;696;639
700;552;612;663
696;534;605;663
713;567;629;668
722;590;639;691
727;597;629;669
708;570;616;661
724;572;621;675
732;590;642;708
6;574;611;681
703;564;615;665
743;578;637;726
723;582;623;667
742;551;609;729
715;536;587;667
723;547;615;687
698;517;594;668
788;733;678;676
794;755;648;657
793;743;658;648
814;719;658;654
796;692;650;649
705;729;679;600
678;598;601;641
678;598;601;641
738;775;600;611
780;818;667;653
749;749;634;639
688;755;649;588
697;708;666;644
691;595;611;649
744;657;642;664
795;778;651;646
776;741;620;645
813;789;679;659
806;773;671;655
743;819;725;619
723;807;717;633
820;754;671;679
845;768;732;750
795;708;688;698
678;840;743;443
615;824;719;540
635;662;648;590
692;549;614;632
695;562;625;632
670;536;610;631
689;541;614;627
710;615;609;631
727;659;621;627
766;653;671;671
684;554;631;633
691;696;673;585
708;654;674;622
727;656;683;642
713;640;671;635
741;652;672;651
687;597;651;641
683;539;609;640
696;539;613;659
702;564;617;639
681;460;595;608
751;597;605;663
777;642;628;683
766;687;692;689
739;650;674;673
714;593;640;640
750;582;586;644
750;582;586;644
721;583;619;646
716;616;617;648
712;608;618;645
688;542;606;647
724;593;629;652
747;524;631;742
724;583;616;661
731;562;615;697
701;488;589;678
689;477;590;673
709;468;578;694
702;532;600;649
751;631;659;660
797;679;676;659
768;665;654;649
808;781;652;628
773;722;639;647
760;744;700;648
702;591;627;650
793;664;661;673
715;553;598;647
694;536;611;654
724;571;635;658
749;612;640;660
746;616;645;668
772;727;659;643
728;611;620;655
736;628;649;663
717;582;640;656
724;584;631;651
776;716;655;597
696;795;715;601
688;609;618;639
734;635;620;643
719;597;604;643
697;545;610;652
789;694;674;651
776;697;682;663
686;580;639;652
694;577;633;660
713;577;614;653
816;729;674;691
776;658;646;668
709;754;690;607
696;589;618;652
788;745;665;634
760;698;635;646
760;660;660;669
733;621;658;665
792;692;673;658
737;667;655;651
734;735;684;633
741;761;694;633
800;734;680;656
800;734;680;656
744;686;688;648
796;719;652;626
796;719;652;626
745;616;606;645
731;764;690;628
702;741;678;627
744;803;616;598
773;834;649;641
794;831;653;637
770;828;634;628
837;843;696;652
845;839;679;648
748;668;623;649
685;527;604;664
684;537;614;663
745;689;695;667
549;785;686;583
655;666;631;617
709;560;623;663
769;748;634;637
804;790;662;635
765;712;695;672
763;716;692;667
709;562;619;656
723;653;651;643
701;629;630;654
694;553;613;658
724;586;618;672
739;562;634;718
738;616;629;674
730;605;632;678
741;622;627;678
733;612;642;682
738;607;635;684
710;557;614;666
735;647;637;660
708;574;626;659
715;600;626;651
752;647;628;652
733;602;617;656
747;650;678;659
750;634;652;668
704;559;618;663
792;676;682;714
777;659;666;684
840;773;694;646
802;712;662;638
675;575;624;649
675;575;624;649
686;641;635;654
716;624;638;666
755;635;662;690
805;712;659;663
757;645;625;652
807;702;661;671
709;582;621;665
718;607;634;655
814;721;620;615
814;721;620;615
764;683;669;642
820;739;674;644
799;742;687;644
795;782;679;585
795;782;679;585
735;807;705;622
724;782;695;636
756;647;645;692
776;602;679;711
800;761;677;641
765;723;677;637
710;801;720;642
675;641;631;638
696;535;611;657
812;742;678;627
794;689;632;640
726;599;608;641
661;526;610;656
686;598;629;660
671;529;601;658
725;653;657;671
747;602;660;695
688;578;646;660
684;534;610;674
675;594;619;645
710;562;626;703
692;502;594;663
690;530;605;665
711;564;602;662
706;576;622;669
688;468;530;626
703;525;623;660
697;547;603;646
745;563;613;660
765;661;635;653
765;661;635;653
716;593;622;656
684;505;591;659
731;614;605;654
791;768;660;650
802;782;630;634
827;759;676;667
694;563;615;654
693;545;612;664
715;536;615;678
735;577;627;666
698;540;597;651
708;532;612;666
729;589;625;659
720;572;629;692
719;545;615;700
720;560;622;697
708;536;611;640
820;674;626;658
777;634;613;661
752;665;678;669
720;614;646;667
794;736;676;676
756;672;597;656
833;821;655;637
838;831;664;633
856;821;687;672
855;788;709;732
852;801;747;760
852;770;731;770
790;805;732;667
788;822;742;706
750;825;735;639
750;825;735;639
738;741;679;657
788;764;631;645
808;783;634;653
755;671;622;662
815;827;708;632
820;814;697;654
811;774;665;650
801;749;674;661
711;816;702;577
691;677;662;659
702;549;618;670
748;693;679;670
801;766;643;658
739;643;614;661
750;752;696;579
703;622;632;658
758;722;643;655
797;778;645;640
807;803;708;651
813;802;709;661
841;773;664;666
777;718;635;581
710;832;711;581
708;656;652;660
694;550;616;670
740;694;663;668
786;716;691;713
734;595;634;673
769;642;656;693
672;582;651;661
728;636;670;666
698;568;624;668
788;727;642;647
763;677;637;663
804;718;667;670
725;579;614;671
798;695;603;637
726;587;620;670
709;588;624;675
741;615;657;687
734;625;629;653
814;729;676;674
785;748;722;694
759;692;690;688
699;557;621;673
691;597;615;664
691;597;615;664
711;483;648;667
726;653;632;661
794;791;662;652
795;795;660;651
794;795;661;651
795;795;662;651
793;788;660;651
793;789;659;650
796;793;660;647
796;793;659;646
793;782;659;648
788;768;652;651
785;750;636;654
779;741;635;655
772;733;631;655
772;733;631;655
779;745;639;655
780;749;642;654
788;755;645;659
790;757;647;659
789;759;645;658
788;759;644;658
788;759;640;659
787;757;639;659
784;756;636;656
781;755;635;654
778;754;635;651
780;757;637;650
782;761;639;648
788;764;646;649
786;762;641;650
788;763;640;651
786;762;640;652
784;760;639;653
782;758;637;654
784;763;638;654
785;771;641;653
786;775;642;652
790;784;649;649
796;796;649;649
787;784;644;650
787;784;644;650
781;775;648;648
783;778;648;646
787;783;651;642
786;782;652;642
785;782;651;643
790;790;656;641
790;790;656;641
758;667;657;637
685;572;630;650
667;514;611;655
775;696;684;669
766;636;656;684
749;683;638;645
787;725;586;656
816;797;682;662
725;792;706;623
700;609;627;654
729;581;629;678
722;590;635;663
708;548;619;668
826;726;661;667
782;680;665;639
771;663;653;681
787;683;692;686
792;695;704;719
755;661;697;690
687;587;661;663
667;584;661;656
765;723;659;589
674;722;682;648
674;722;682;648
769;663;675;709
749;633;664;676
781;729;675;652
713;794;705;631
711;818;727;620
692;593;626;660
849;778;716;695
801;727;689;655
813;684;690;724
790;643;669;708
783;776;733;670
814;780;715;665
828;772;684;654
826;806;706;689
732;807;706;612
701;690;663;649
700;530;612;659
755;581;618;660
753;623;618;654
748;632;620;663
702;537;614;663
750;567;635;706
738;606;618;665
737;544;588;666
730;577;635;677
716;539;603;669
710;544;606;670
753;619;643;683
722;605;626;680
722;605;626;680
732;607;628;706
722;564;609;691
727;588;635;712
732;598;626;707
719;589;623;693
743;627;639;699
729;616;634;697
741;622;633;710
723;612;641;700
724;548;620;703
718;625;595;659
6;820;653;624
784;775;635;644
682;544;616;666
711;564;623;676
750;608;582;667
723;562;588;671
724;530;611;671
756;603;629;683
741;536;604;681
710;541;607;670
738;558;650;717
708;526;618;674
767;507;594;767
729;478;578;686
742;604;621;670
742;604;621;670
770;610;653;695
818;694;652;684
783;664;656;670
785;675;667;690
828;745;719;740
838;782;739;755
780;792;713;671
792;778;680;678
792;778;680;678
800;788;664;654
778;727;632;658
785;731;703;704
756;606;631;684
778;655;698;723
742;605;659;679
824;718;678;709
799;722;696;668
769;741;713;669
745;664;676;665
675;815;727;575
652;626;618;614
695;593;622;624
686;602;626;626
760;690;680;657
740;664;645;634
811;717;614;639
828;739;621;638
710;828;724;588
683;590;620;643
737;657;621;654
765;730;628;646
774;644;648;714
725;569;625;671
717;588;638;667
737;633;655;655
737;648;643;656
749;627;639;681
699;547;619;659
785;713;703;679
749;732;671;629
743;670;624;659
743;670;624;659
795;771;654;642
859;790;691;705
861;782;715;740
852;768;717;742
829;791;732;710
799;815;743;632
725;841;740;429
656;837;745;546
656;837;745;546
594;821;731;535
606;621;626;578
648;565;615;626
779;729;672;630
811;774;676;614
697;643;628;626
650;552;616;628
693;535;600;636
815;738;616;611
754;651;624;616
755;563;601;668
710;605;655;637
690;596;655;633
812;734;670;635
777;696;657;623
665;538;616;629
714;558;630;701
691;524;641;616
706;548;603;666
734;546;620;683
693;502;602;644
705;507;605;672
696;549;625;649
700;530;614;665
684;552;622;643
693;463;593;680
704;533;618;660
724;581;608;634
732;531;609;644
672;530;619;646
690;546;619;645
795;705;696;691
812;711;657;642
810;714;658;639
741;661;656;634
2;604;647;634
667;509;598;643
786;753;679;636
697;779;699;612
699;802;704;577
798;772;693;643
735;639;632;634
745;677;702;668
755;725;695;646
780;766;657;638
781;760;649;631
839;788;703;674
835;769;690;674
769;784;683;589
781;812;721;666
767;772;698;672
751;791;666;634
757;835;677;610
777;854;686;606
698;850;737;591
680;678;661;635
672;557;605;653
691;547;621;670
668;529;596;644
692;559;617;665
757;793;600;621
764;819;645;628
759;710;647;667
666;813;708;597
675;804;710;602
683;634;623;638
774;687;623;642
712;573;625;662
723;600;589;638
709;634;647;645
749;598;621;679
705;587;627;649
4;611;651;650
820;752;681;670
844;793;678;647
745;846;742;606
686;851;751;602
693;766;699;636
690;598;623;658
777;661;624;656
652;683;650;645
656;640;636;659
695;511;614;701
691;583;628;684
663;572;616;653
705;609;616;672
681;580;586;646
694;577;624;658
694;577;624;658
684;572;595;653
809;720;659;663
692;616;624;655
821;733;655;662
660;499;585;657
706;586;599;661
801;721;660;658
701;764;695;647
744;686;656;669
744;686;656;669
711;600;621;660
679;573;612;666
714;632;623;659
672;571;605;662
762;721;631;662
817;804;652;615
842;833;677;648
842;833;677;648
842;782;706;704
829;790;703;679
817;806;681;646
810;792;676;654
706;600;624;671
714;635;636;694
712;627;627;661
734;621;640;713
716;581;624;707
683;569;607;667
792;770;653;652
675;736;675;615
713;672;669;646
760;643;696;687
728;663;664;659
775;732;635;648
801;773;686;661
704;813;729;630
681;596;615;654
759;733;621;633
709;635;612;658
681;577;600;665
678;595;627;656
685;580;620;668
699;612;612;657
720;738;682;591
719;691;672;665
764;700;703;688
729;612;635;674
749;679;627;654
714;652;629;663
761;658;648;695
715;610;625;675
724;688;664;654
695;665;584;646
765;740;650;664
708;632;607;665
695;609;619;668
711;662;644;664
805;727;651;677
785;690;626;669
715;813;714;620
680;654;630;659
729;647;611;663
707;611;626;670
700;607;627;671
765;659;617;662
697;618;609;667
700;662;647;659
693;572;615;666
747;685;651;668
685;574;611;667
787;720;676;669
745;729;697;654
678;634;655;662
682;567;611;669
725;704;707;663
612;801;715;601
