737;545;622;527
738;546;623;532
738;543;622;532
738;529;620;530
737;520;620;531
736;517;619;530
735;502;617;527
734;502;617;523
731;506;615;517
734;517;616;518
732;525;618;519
725;512;616;517
726;515;617;515
726;516;617;515
737;562;623;515
745;592;625;510
744;592;625;506
744;593;626;510
746;594;626;515
746;588;626;518
746;598;632;524
745;603;639;536
735;621;662;553
739;627;663;573
749;656;665;559
759;685;665;576
766;699;664;559
760;692;659;553
749;658;645;543
740;616;634;528
732;589;624;528
734;579;624;529
742;585;612;521
740;577;604;514
740;580;604;516
740;584;609;517
754;614;617;525
752;610;611;518
754;616;617;520
753;619;620;512
757;625;625;518
760;639;629;515
760;657;638;514
761;674;642;509
759;682;645;503
758;688;648;513
741;703;646;493
742;708;653;493
737;688;643;499
733;640;628;505
722;576;608;507
709;497;599;529
710;471;576;501
723;508;595;516
731;554;605;521
734;565;608;522
741;583;609;524
770;652;625;537
783;666;626;556
783;665;624;535
793;683;624;537
800;694;620;544
796;682;621;531
792;670;619;537
773;626;619;546
744;587;613;546
725;578;625;552
725;596;628;538
702;615;625;494
714;631;625;507
721;643;626;504
754;685;632;500
740;665;626;509
740;658;627;514
732;622;607;495
735;638;630;520
748;665;651;549
754;636;638;588
747;612;632;582
744;601;629;573
768;607;632;587
772;618;625;566
769;628;620;522
745;624;624;494
733;619;629;506
729;613;626;513
733;616;623;514
742;611;630;557
756;607;631;577
756;555;608;583
748;561;616;558
751;594;627;552
757;623;631;544
752;631;635;525
758;670;643;520
756;643;629;531
742;612;616;518
732;580;610;513
729;565;608;524
721;537;595;520
710;502;592;518
717;539;603;521
717;584;611;510
726;621;629;502
727;629;631;500
727;605;613;502
730;589;607;507
732;597;610;510
735;605;612;511
739;625;615;508
753;647;617;508
755;642;613;510
749;630;611;511
736;597;608;517
729;583;608;521
712;507;599;521
709;495;592;524
707;477;588;523
707;475;588;524
711;490;591;525
720;524;594;525
737;516;596;600
739;590;622;603
736;575;602;541
732;563;592;518
735;558;599;547
743;555;603;613
746;569;622;640
734;566;618;572
714;489;582;517
713;504;573;498
714;509;582;508
757;376;580;688
761;528;615;700
752;542;612;658
735;505;602;585
723;480;587;547
706;486;584;505
706;472;585;515
723;488;603;581
742;451;603;660
734;468;605;624
727;466;598;578
719;469;592;548
716;481;594;536
706;459;582;514
706;449;576;519
707;453;579;521
721;550;607;495
740;624;634;529
738;623;628;506
733;606;618;509
728;579;608;512
713;521;596;519
709;482;580;516
707;470;589;522
707;469;587;521
704;458;577;520
704;451;575;520
705;465;586;518
706;488;601;521
707;496;604;519
710;496;601;519
712;493;595;518
712;492;593;519
712;492;595;521
711;489;596;521
710;472;593;521
708;466;588;521
710;476;591;523
711;479;592;524
717;505;597;522
721;537;601;519
713;523;601;513
27;535;595;510
726;509;593;515
744;574;598;499
752;595;594;499
752;599;590;513
758;623;601;513
755;619;600;511
747;593;592;508
737;561;590;510
725;534;589;513
726;537;591;516
709;479;591;519
709;470;590;525
707;465;584;522
704;476;596;521
715;524;621;572
709;476;599;536
708;459;586;517
708;461;589;519
708;468;593;518
708;475;601;519
708;475;599;522
709;475;593;520
710;478;593;523
711;480;592;522
19;571;613;508
697;582;600;451
709;611;623;469
