616;517;559;621
616;518;559;622
616;519;560;622
616;520;561;622
616;521;562;623
616;522;562;623
617;523;563;624
617;524;563;623
617;525;564;623
617;525;564;624
617;526;564;623
618;527;563;624
618;527;564;624
618;527;565;624
618;527;566;624
618;528;567;625
618;528;567;625
618;528;567;626
618;529;568;626
618;527;567;627
618;527;567;626
618;527;567;625
619;529;567;624
619;529;565;623
619;530;562;621
619;530;563;622
619;530;566;624
619;530;567;625
619;531;568;625
619;531;568;625
619;531;570;625
619;530;571;625
620;530;570;624
621;535;570;624
622;541;571;624
626;550;572;623
633;565;571;616
630;559;571;618
632;559;570;621
633;563;571;622
636;561;573;623
639;570;575;623
642;579;575;623
639;578;574;623
639;579;575;623
640;582;576;623
641;578;576;624
639;577;577;625
639;575;577;625
640;580;577;624
640;585;577;624
641;594;578;624
642;597;578;624
644;599;579;624
643;602;580;623
652;610;586;627
650;613;584;626
652;616;585;626
651;618;585;626
654;625;588;628
659;639;594;629
665;644;601;638
662;639;603;638
660;646;606;634
662;636;602;635
661;633;597;634
659;636;599;631
662;638;595;627
667;646;594;626
671;651;596;627
667;651;601;626
665;648;607;629
659;640;609;631
650;632;622;635
646;636;629;633
643;641;639;630
640;643;646;632
644;634;640;637
648;640;634;639
651;644;632;641
650;637;629;643
646;622;625;645
644;619;629;647
639;618;631;646
643;621;634;646
645;625;638;647
646;628;638;644
644;627;637;643
638;636;632;642
643;640;634;644
644;645;634;644
646;650;637;644
646;654;639;643
645;656;639;642
640;652;634;642
637;650;630;642
636;647;627;642
641;650;612;642
642;664;604;641
641;660;599;641
641;654;596;641
642;649;599;642
643;639;599;644
642;619;598;644
641;620;598;644
641;617;596;645
644;631;600;645
644;631;601;645
644;636;601;645
645;646;603;645
645;647;604;646
642;637;602;646
639;611;599;647
637;601;597;647
638;600;599;647
639;610;601;646
637;611;600;646
636;612;600;645
645;660;606;640
659;699;609;637
667;724;605;636
664;725;605;636
663;728;604;635
662;729;600;635
662;728;596;637
692;786;681;677
669;767;647;643
631;685;609;645
587;585;559;649
593;545;549;644
703;654;532;646
695;641;601;660
695;647;602;666
689;640;584;664
708;666;601;663
723;683;614;663
727;687;613;658
714;676;610;659
698;647;559;657
715;697;572;632
709;706;605;646
705;713;613;650
686;700;616;651
667;675;613;653
650;650;611;655
622;609;600;655
684;658;605;653
693;658;608;669
663;631;609;663
635;614;616;664
646;625;604;660
634;611;597;657
638;613;592;658
635;611;598;659
633;608;598;659
630;601;591;660
626;595;593;662
620;601;602;659
620;602;604;660
622;601;602;660
623;607;601;660
627;614;602;660
696;693;653;680
702;688;632;680
681;659;606;669
651;649;612;655
651;666;638;651
642;653;623;649
37;674;611;635
652;703;656;647
666;717;658;642
662;706;647;653
642;671;621;654
641;652;619;653
642;643;598;650
642;652;601;649
644;665;608;650
643;670;616;652
642;673;618;650
640;675;621;650
637;675;617;651
636;672;610;652
635;665;606;654
633;658;604;655
632;655;605;655
630;655;609;655
628;655;613;655
625;655;612;655
625;655;609;655
624;653;607;656
627;655;605;656
627;653;602;657
626;651;594;657
25;644;586;657
612;628;585;659
614;646;586;658
617;659;585;658
618;678;588;657
614;725;588;657
626;751;584;651
633;761;589;649
636;764;588;649
635;764;587;649
635;764;588;650
669;775;630;692
657;774;626;682
661;776;613;686
652;773;606;671
643;767;609;662
638;760;617;660
635;760;625;661
608;751;589;651
623;743;577;656
624;734;583;657
620;723;582;656
622;730;581;656
623;738;585;655
624;735;593;657
623;722;592;658
619;704;587;658
614;669;580;659
608;635;577;661
606;574;578;664
605;579;577;664
607;583;573;665
606;581;570;665
605;583;570;665
606;593;571;665
606;592;572;665
606;590;576;665
606;593;582;665
615;627;586;664
625;650;586;663
637;678;591;662
660;725;604;661
666;746;599;657
663;743;591;656
656;735;589;659
651;733;589;660
649;735;586;660
657;749;589;660
658;749;588;660
655;736;587;661
650;728;586;661
648;720;584;662
648;719;583;662
649;722;587;661
648;726;593;659
646;728;604;659
645;723;598;660
642;710;589;662
640;706;589;663
640;707;590;663
640;710;590;663
697;784;690;668
690;796;690;663
670;756;643;666
608;670;584;665
606;615;537;644
590;559;556;657
600;579;579;661
652;612;599;673
704;651;573;672
714;669;594;670
708;671;595;666
769;732;615;665
742;731;633;665
739;731;642;666
732;723;635;664
727;737;626;653
723;734;600;649
716;738;619;655
698;723;620;656
685;709;623;662
651;675;619;664
621;611;607;665
621;609;596;663
679;598;604;658
687;634;581;675
645;614;584;666
620;595;596;668
688;687;632;677
678;680;628;672
672;690;619;664
651;649;600;669
639;642;609;671
634;629;611;669
651;647;637;672
97;677;644;690
690;686;650;683
663;673;650;668
644;676;663;658
633;658;644;657
636;661;618;645
648;704;635;648
644;695;646;661
640;668;612;663
654;571;473;666
651;632;569;659
634;613;589;668
613;579;563;670
612;589;583;670
611;590;582;671
607;586;580;669
606;590;587;670
608;601;595;669
618;623;600;669
619;625;591;670
619;618;587;670
615;618;586;669
612;620;588;670
613;624;589;669
619;628;594;671
625;630;598;673
629;631;593;675
641;636;595;679
650;639;585;680
653;649;589;680
644;641;589;678
641;642;593;677
637;643;596;675
638;646;598;674
636;646;598;674
635;646;599;674
634;648;601;675
632;649;607;676
633;651;609;677
636;658;615;676
635;660;614;676
636;663;613;676
639;667;615;676
646;677;618;677
651;679;616;677
651;682;617;676
654;685;618;674
656;687;621;
652;686;623;671
648;686;622;668
650;683;620;670
655;675;607;673
652;675;604;673
647;669;596;674
641;672;594;673
642;685;593;670
637;692;594;669
635;689;591;668
633;680;591;668
630;672;591;669
630;662;590;669
633;652;588;672
633;650;590;673
658;701;636;660
679;730;681;684
677;732;679;680
660;706;653;675
634;662;616;676
630;655;616;676
633;697;662;668
562;728;678;644
589;732;680;645
596;710;662;
595;675;647;651
602;653;628;656
607;642;619;661
605;603;594;661
619;625;612;666
615;616;599;665
615;609;594;666
624;617;603;670
631;621;607;673
630;620;606;673
631;626;607;673
637;634;605;673
643;649;604;673
647;664;606;672
653;669;608;671
655;673;608;672
655;671;612;673
655;668;611;673
654;662;609;673
653;652;605;673
655;651;605;674
657;653;604;674
658;655;602;673
661;660;605;673
662;661;607;672
660;651;605;673
661;651;602;672
664;656;605;673
667;659;612;675
668;662;615;674
669;665;617;675
670;667;617;675
670;669;616;674
671;672;617;674
669;672;617;674
669;674;618;675
666;673;618;674
666;673;619;675
667;674;619;674
668;676;620;675
669;676;621;675
669;677;621;675
666;672;618;675
661;670;616;673
649;676;611;671
638;678;607;668
665;690;621;674
663;672;615;675
676;673;610;674
673;670;601;675
656;644;601;668
623;616;606;667
617;599;583;669
619;603;586;668
623;611;594;669
628;616;600;669
629;618;600;670
628;617;599;671
626;612;596;671
628;613;594;672
632;618;597;672
639;628;601;674
644;634;603;674
642;630;597;673
641;628;593;672
636;626;588;671
633;629;593;671
630;626;591;671
630;624;590;671
624;612;581;671
617;605;569;672
616;602;571;673
617;601;570;673
614;608;592;672
666;681;639;671
643;655;626;669
620;623;606;674
608;591;579;668
598;599;600;671
605;607;611;673
608;607;607;673
607;603;599;673
608;598;591;673
609;596;588;673
609;599;593;673
610;607;605;673
647;619;611;668
640;619;601;670
612;610;609;670
605;612;612;672
610;614;608;673
608;611;604;673
609;612;607;673
608;612;608;673
617;623;607;672
619;628;607;672
622;629;608;671
621;635;607;672
615;624;606;672
618;622;608;672
617;621;608;672
619;623;606;672
620;623;605;672
620;623;608;672
614;660;637;663
601;686;659;652
563;724;675;635
614;737;686;648
624;719;672;652
633;700;662;659
671;727;666;661
682;728;651;659
685;722;643;671
679;706;626;671
666;678;608;672
664;673;611;673
665;667;598;670
654;642;596;672
653;642;593;670
646;635;589;671
648;631;591;671
642;623;591;672
640;624;592;673
641;627;595;673
643;630;594;673
645;633;594;673
646;632;594;673
645;632;596;675
644;630;598;675
647;637;604;675
650;641;608;676
726;721;602;657
715;711;632;671
688;678;614;675
655;632;588;670
629;610;574;671
628;612;582;673
639;627;588;673
638;630;585;672
637;622;581;672
632;621;585;673
671;698;652;683
653;708;640;665
662;705;630;671
692;727;623;657
686;724;594;659
675;702;584;666
641;654;588;675
635;635;591;675
611;614;598;675
609;623;611;675
604;615;603;674
676;658;594;672
702;687;596;673
698;687;618;678
659;662;620;679
621;640;620;679
619;634;613;678
621;640;619;678
623;642;622;679
624;641;622;679
624;640;619;679
624;638;618;679
622;632;615;679
620;660;616;680
617;663;616;680
616;666;617;680
617;666;617;679
618;657;614;680
623;647;612;680
627;643;611;680
625;649;611;680
624;646;609;680
623;635;608;679
623;640;608;679
621;651;608;678
620;652;603;678
621;648;597;678
622;652;595;677
623;671;596;674
626;691;599;674
628;715;600;673
634;735;604;668
637;754;603;666
637;763;600;662
636;767;600;663
636;768;603;664
659;775;635;691
676;773;626;712
676;774;623;710
673;777;630;703
666;778;626;688
654;778;621;
651;779;617;679
641;779;620;663
642;780;622;669
658;780;624;687
678;783;640;708
683;784;643;714
681;783;634;711
661;783;630;694
645;783;633;676
627;777;621;655
618;771;614;658
625;759;612;662
628;732;598;667
628;720;593;667
628;733;601;666
627;737;616;664
626;731;628;664
627;717;628;665
624;697;616;669
624;669;607;670
621;610;604;673
621;606;606;673
622;615;614;673
621;618;617;673
622;622;617;
649;638;633;690
672;660;648;709
680;663;655;714
678;659;644;713
