542;609;603;593
545;612;601;601
547;614;603;602
554;619;599;600
574;621;595;601
563;636;627;593
587;643;630;600
589;643;630;603
592;647;627;600
591;652;632;597
596;653;639;596
608;651;640;596
606;656;643;596
601;655;644;598
601;658;645;597
604;663;644;597
599;667;643;596
604;672;642;595
599;680;640;591
594;681;644;588
602;681;641;593
603;680;642;594
601;681;646;590
611;688;647;599
615;691;652;596
623;693;654;595
628;694;653;590
640;699;653;591
653;704;655;592
664;712;655;600
672;716;657;603
677;716;660;605
674;728;661;599
646;734;662;591
612;735;659;594
614;726;659;598
629;699;660;604
641;650;654;605
644;585;645;603
649;543;643;602
647;505;639;605
648;500;632;604
649;502;633;606
649;499;633;608
652;519;638;612
651;534;638;612
649;553;642;607
649;572;644;604
656;585;642;604
50;582;639;600
645;592;635;601
637;602;633;597
635;615;631;596
637;628;629;596
638;643;627;591
642;654;629;591
644;659;630;593
645;657;631;588
650;660;636;590
653;654;640;592
659;641;642;597
657;622;639;597
660;591;638;601
664;578;640;605
671;579;645;609
674;580;646;612
672;565;647;613
668;557;650;614
667;564;657;617
668;569;660;617
664;581;661;615
680;635;661;606
691;664;663;606
683;665;669;614
682;666;672;615
684;687;675;613
689;717;677;608
691;746;680;602
693;765;683;599
691;774;686;598
690;774;687;599
692;774;686;600
695;775;687;601
698;774;688;604
697;767;689;605
692;758;688;605
693;750;688;607
695;743;688;610
696;745;690;613
699;753;690;620
699;754;690;616
697;756;690;609
696;757;691;608
696;760;692;605
695;761;691;603
694;760;689;602
694;759;687;603
690;759;679;603
689;758;677;605
685;757;677;606
684;759;677;606
682;762;676;604
684;772;674;601
692;783;678;601
699;789;678;601
712;791;678;601
726;797;679;599
740;805;686;599
737;792;684;602
724;746;677;607
703;687;671;614
694;646;664;617
672;544;658;620
663;487;661;625
661;503;665;625
679;476;665;625
683;471;661;642
676;474;654;632
668;485;644;625
652;484;632;626
662;532;644;
662;553;644;625
659;563;633;622
659;589;631;618
657;604;633;619
660;609;639;620
673;654;673;605
687;687;701;627
691;700;699;625
682;684;665;621
673;675;646;616
655;662;607;612
630;757;667;475
618;764;680;585
605;756;692;587
629;755;707;598
635;733;701;602
649;722;689;611
688;706;686;622
689;657;674;631
684;614;675;638
679;602;674;640
682;596;673;646
680;577;669;648
675;564;664;648
677;572;667;650
667;568;668;649
657;591;673;647
656;617;672;640
649;667;674;628
642;706;680;621
639;731;690;620
643;741;691;619
662;746;694;625
678;745;692;630
674;738;689;633
665;728;687;630
685;738;688;612
693;730;679;632
695;715;679;634
668;699;672;636
663;705;674;635
704;707;684;656
702;716;705;653
690;702;693;642
681;681;679;639
673;664;680;640
692;679;699;652
721;692;683;639
;707;699;643
741;701;702;648
742;716;707;641
728;753;715;568
711;762;716;603
698;771;720;603
698;775;717;605
687;769;711;613
689;754;698;619
690;751;696;629
672;737;689;634
663;724;686;639
658;715;686;641
654;700;683;643
646;679;657;643
660;672;629;644
646;652;578;621
631;631;550;620
628;644;561;624
626;666;568;623
636;687;569;620
636;689;567;623
635;691;569;625
637;685;574;627
639;677;582;630
;678;584;634
654;681;587;636
656;674;588;637
697;693;585;639
717;705;600;641
735;711;600;639
766;739;593;627
768;749;604;632
764;750;598;628
752;748;590;625
722;735;576;628
669;706;560;630
638;702;577;635
632;695;579;631
625;685;571;622
655;697;605;634
665;696;615;638
661;673;608;635
657;660;600;633
645;664;591;630
635;683;585;624
619;696;568;618
624;708;573;621
626;713;582;623
633;727;581;616
637;742;580;613
634;746;571;609
619;734;556;609
626;709;539;595
622;710;552;597
616;731;562;591
616;751;560;596
