641;544;591;597
642;543;590;595
642;544;590;596
644;546;587;594
644;547;583;597
643;544;579;599
643;542;576;597
644;544;579;602
645;544;578;598
643;544;580;603
645;544;580;602
645;543;581;602
645;545;583;604
645;544;587;604
645;545;586;604
645;545;584;604
647;549;584;603
654;566;586;602
665;592;589;600
666;604;590;600
663;600;590;598
660;597;591;597
659;591;592;598
659;586;591;596
662;589;589;595
663;582;589;596
662;578;588;596
660;575;588;598
659;567;589;601
657;559;588;601
656;559;588;600
661;574;589;601
673;586;590;600
673;590;591;601
674;594;592;601
671;598;593;597
674;602;595;596
673;602;595;595
673;605;596;596
674;608;597;596
677;613;598;596
679;622;598;595
682;625;599;598
686;626;599;600
688;627;599;601
689;629;599;601
688;629;601;599
689;628;601;599
690;626;600;601
690;626;601;602
690;626;601;604
699;646;614;614
698;644;611;608
698;648;613;607
699;649;614;609
697;646;612;607
696;644;611;607
697;651;614;604
699;654;616;603
696;656;618;602
696;659;620;601
699;663;623;606
700;663;624;606
697;660;623;605
699;656;620;606
701;650;616;608
703;649;613;610
705;651;615;614
703;649;615;616
705;649;612;614
706;650;611;614
709;654;614;614
713;659;618;617
717;667;622;619
718;672;624;620
719;672;624;620
717;669;624;620
713;665;624;620
712;665;625;621
710;661;625;622
705;652;623;622
699;637;618;619
689;622;612;621
681;606;608;622
682;635;606;621
684;660;604;618
698;692;599;604
708;707;600;599
711;720;602;598
713;731;603;598
714;741;606;600
720;756;609;599
723;764;618;597
741;774;628;597
744;764;599;614
735;753;613;619
22;727;619;621
702;690;618;623
693;700;663;644
632;695;650;585
628;695;646;584
630;700;648;580
639;684;635;590
652;634;603;597
659;634;605;602
682;614;592;608
683;622;586;610
693;643;596;611
689;646;599;611
696;652;604;611
699;660;607;611
700;664;609;609
698;661;609;609
694;658;607;609
687;655;607;608
682;651;605;606
684;650;605;609
687;654;606;609
688;658;608;607
691;661;608;606
689;656;600;605
686;654;599;604
686;654;600;605
680;648;596;607
668;627;591;608
659;603;586;612
655;584;585;615
658;608;601;618
662;632;614;619
661;631;613;618
672;691;668;612
710;674;629;620
707;666;607;610
699;672;616;601
695;673;610;591
702;672;607;598
697;664;602;602
679;645;595;604
664;660;590;603
665;655;586;593
709;658;592;607
708;663;595;609
685;646;595;607
679;623;590;
650;583;589;614
649;582;588;614
648;583;588;614
648;584;589;614
725;694;594;573
730;699;623;609
726;696;622;610
706;673;614;609
681;639;606;611
681;631;599;612
657;592;597;617
657;596;596;615
679;654;621;614
646;625;597;593
666;642;600;606
676;650;602;607
668;611;571;607
684;646;591;606
691;652;599;610
688;648;593;609
683;642;591;610
681;641;590;608
679;639;589;607
674;634;591;608
665;623;590;606
655;599;586;608
652;587;582;611
648;570;579;612
647;573;578;613
646;573;578;613
647;573;579;614
647;592;579;614
656;662;583;603
658;682;586;603
671;701;591;607
673;733;589;594
671;746;590;592
697;747;593;644
687;755;592;660
698;759;599;666
695;761;604;643
685;765;600;623
682;767;596;625
667;770;595;593
666;768;593;598
664;763;590;599
663;752;590;601
660;729;588;604
5;684;579;606
650;623;578;613
639;539;574;617
638;554;573;615
641;560;575;616
642;562;576;616
642;563;575;618
642;566;575;617
663;598;575;613
694;662;604;615
691;651;597;619
693;656;602;615
703;672;610;623
705;678;613;621
699;675;613;616
697;671;613;619
697;668;612;623
701;668;610;623
701;663;606;624
696;656;603;626
700;662;607;629
706;670;611;630
718;682;614;632
721;689;615;631
722;692;613;626
721;690;613;628
721;690;613;628
722;691;614;631
723;692;614;632
724;695;615;632
724;698;615;630
724;699;617;630
723;696;618;630
722;692;618;630
718;687;618;629
711;683;618;627
710;682;619;625
707;677;619;625
706;674;619;626
707;674;618;627
705;674;616;626
709;677;615;622
715;689;615;621
722;698;617;621
724;700;619;622
724;700;620;624
719;696;619;623
716;692;619;6
713;689;618;621
711;683;619;622
712;683;620;625
715;688;622;626
718;694;623;626
720;698;625;625
723;700;626;624
727;706;628;625
728;709;630;625
730;711;632;626
731;712;633;625
730;712;633;626
730;712;633;625
731;713;634;627
733;714;635;628
735;716;636;630
735;716;636;629
734;716;636;628
733;715;636;627
733;715;636;627
733;715;636;627
733;716;636;628
732;715;635;628
732;715;635;628
732;716;635;6
732;716;635;629
732;715;634;629
731;710;631;629
730;708;631;631
730;709;630;631
731;708;630;633
731;708;629;634
731;706;627;635
731;706;627;636
732;708;627;636
732;708;627;637
732;707;626;637
728;700;621;636
727;698;620;635
726;696;618;635
719;692;619;636
712;679;617;639
708;676;616;639
705;671;616;637
700;667;616;638
695;660;616;638
