690;541;682;454
684;502;677;466
711;658;684;432
668;391;669;484
700;496;683;488
725;486;673;480
689;478;677;502
742;698;728;483
685;419;677;502
677;427;673;479
694;488;685;477
737;618;739;534
688;419;679;495
662;526;692;444
694;419;673;512
687;399;680;512
717;451;691;618
704;345;677;586
689;506;689;430
671;437;678;495
681;423;678;515
721;586;708;489
699;487;682;512
677;573;703;444
695;463;677;505
705;639;721;342
699;471;687;528
696;445;691;537
765;601;720;589
750;627;703;537
711;453;680;523
740;601;697;481
737;489;697;553
737;648;743;500
665;694;757;478
714;540;680;482
711;605;713;468
694;482;679;491
713;534;699;502
703;429;677;539
758;541;698;498
706;646;747;523
706;449;700;533
741;591;717;517
694;397;682;521
715;461;688;529
768;624;720;513
696;501;698;512
718;516;682;532
715;455;684;548
712;444;684;502
696;397;684;512
712;557;717;466
697;504;699;481
706;481;694;515
727;551;711;535
700;403;681;526
760;642;715;439
752;493;686;524
759;604;730;533
717;404;679;520
760;567;724;566
701;416;687;509
780;602;711;551
790;664;740;552
773;579;690;492
748;632;726;495
703;413;689;524
734;625;712;506
706;386;683;515
745;456;690;525
708;497;711;526
735;480;691;514
756;585;724;525
764;533;692;532
757;490;689;549
730;476;691;503
710;503;708;493
719;533;685;519
751;668;688;502
704;447;690;513
769;584;711;533
741;574;685;516
747;585;686;487
718;642;732;472
708;425;687;509
743;488;719;571
749;531;719;532
731;635;726;428
728;550;738;554
689;561;710;469
730;552;692;508
755;650;694;482
763;550;703;537
721;650;747;490
762;516;713;568
765;643;719;490
768;531;722;578
739;592;701;497
738;528;710;543
710;389;682;536
783;573;709;563
713;515;711;527
753;505;699;536
763;519;723;587
697;430;687;476
762;628;724;542
722;430;687;532
784;604;716;531
769;526;676;529
773;567;707;544
700;652;751;486
764;497;691;529
739;502;710;536
767;589;717;561
736;487;697;499
702;400;683;527
754;606;722;515
744;565;706;531
729;469;703;568
754;499;712;629
736;466;703;585
748;476;713;639
745;441;693;637
754;497;715;638
719;464;690;561
738;517;705;525
779;630;719;501
776;558;714;551
753;506;698;533
777;649;752;565
775;655;749;538
733;657;752;520
745;494;698;543
716;451;689;539
797;632;714;533
754;559;718;565
790;624;709;525
756;640;743;534
773;647;727;518
769;641;682;457
721;664;725;441
742;527;696;524
765;617;689;491
768;650;711;476
746;638;735;525
737;510;718;525
764;541;711;571
742;509;688;531
755;511;709;561
750;522;696;527
774;651;685;459
794;670;714;545
751;534;716;546
732;605;731;524
728;458;696;536
756;638;703;470
766;670;751;550
707;610;709;479
744;631;748;512
771;592;725;584
792;621;736;617
773;550;707;521
770;695;748;432
733;491;716;552
742;519;714;526
759;518;695;528
729;455;699;566
736;515;721;558
733;550;745;569
722;415;694;547
723;460;701;492
695;669;756;399
714;431;682;518
754;497;701;558
772;570;733;592
751;676;762;486
707;715;765;332
732;470;706;567
757;524;722;589
780;612;723;558
712;695;757;473
756;571;712;562
766;650;702;492
735;595;732;545
777;592;731;578
758;610;750;582
790;583;677;581
723;570;728;528
730;502;705;524
725;402;688;586
738;445;699;614
760;607;701;536
758;528;723;632
685;535;695;422
734;591;708;479
749;593;725;501
774;669;721;475
749;566;707;513
730;658;757;530
739;505;709;538
721;472;701;534
780;557;688;517
736;531;730;538
591;676;743;523
724;466;707;647
736;497;707;645
699;602;721;447
714;410;684;623
725;376;685;639
730;574;744;567
742;641;764;567
709;514;693;531
708;558;683;503
746;697;704;542
746;600;704;536
708;554;732;513
703;447;687;530
739;447;703;668
716;429;707;580
746;520;725;671
742;516;715;639
726;632;756;549
711;539;687;523
750;712;716;498
772;703;731;516
722;611;740;498
731;335;689;627
727;478;703;565
750;490;710;603
746;530;731;571
729;467;704;603
712;503;701;491
727;501;710;532
745;531;711;559
721;429;696;592
756;502;694;530
710;429;692;546
759;605;732;548
752;642;759;581
775;590;716;550
739;575;705;516
756;533;705;572
749;530;691;526
701;614;721;481
724;576;696;532
769;753;721;507
706;692;751;466
749;584;730;550
781;700;757;539
735;466;686;531
735;533;706;532
760;667;734;526
711;429;699;539
789;676;746;595
745;651;752;523
775;547;716;569
714;585;716;472
727;617;699;418
776;670;742;552
737;516;708;547
743;596;693;519
766;643;750;572
729;707;767;421
731;499;719;563
771;569;725;562
748;529;702;523
734;532;693;540
734;416;689;644
749;656;697;542
756;707;696;500
637;659;706;531
768;631;714;529
755;639;705;539
744;627;739;555
778;653;729;564
731;682;758;483
