655;575;612;550
692;672;621;556
689;663;617;556
684;653;615;554
674;636;613;554
672;631;613;554
671;629;613;553
668;616;610;555
665;588;607;556
662;574;605;558
663;578;607;558
661;565;606;559
651;524;602;561
648;561;594;568
679;652;603;558
680;547;624;598
669;569;635;579
707;613;627;567
710;591;595;573
674;581;634;587
699;608;656;605
716;639;674;599
685;599;587;548
624;470;583;579
697;568;595;549
659;544;609;565
716;583;587;564
610;544;597;491
640;613;627;515
673;626;595;516
706;666;649;556
589;632;617;442
697;658;635;493
682;534;591;541
660;538;592;564
655;539;621;581
593;620;624;429
669;579;589;547
702;541;549;573
717;578;610;579
706;607;598;559
667;584;609;567
642;533;611;572
633;508;592;577
666;562;610;567
614;606;603;484
720;581;638;648
714;576;626;622
663;611;617;571
612;640;633;424
643;574;601;549
713;664;662;581
624;578;634;514
675;553;635;564
683;579;652;580
658;539;626;569
714;610;639;563
610;583;624;524
628;538;592;558
637;508;603;575
680;634;634;476
633;507;575;572
703;595;587;557
733;618;614;595
612;586;549;527
678;550;620;581
704;627;657;603
635;632;628;565
650;559;605;574
699;571;613;572
644;633;643;523
654;582;514;567
701;608;612;583
679;571;608;577
616;566;590;541
659;491;562;632
691;605;674;629
634;548;590;563
637;451;560;567
726;640;605;556
701;612;598;568
668;554;618;583
646;615;633;558
641;481;573;565
675;569;582;546
662;622;589;506
645;480;570;564
722;625;578;548
715;589;583;540
723;591;601;585
683;555;581;588
638;507;578;590
663;557;566;572
653;565;580;571
659;534;551;572
658;574;627;591
674;558;611;590
694;552;589;600
686;570;595;588
664;517;573;587
623;633;614;494
712;620;608;588
700;530;604;623
659;570;626;578
692;615;624;583
698;530;594;621
696;599;566;577
627;603;607;534
672;565;585;581
699;566;624;620
678;568;589;638
672;522;591;656
695;604;588;579
638;565;582;588
662;529;583;597
719;633;649;639
719;633;649;639
710;651;643;607
666;616;640;603
636;597;614;568
677;529;586;651
664;535;597;633
689;547;597;665
681;443;533;670
642;521;575;594
689;625;616;608
639;533;576;590
669;578;583;574
638;513;576;586
692;595;634;596
694;661;623;555
702;612;592;587
654;576;617;586
647;613;618;594
689;655;580;550
707;666;617;594
705;577;591;607
640;502;569;588
671;522;575;601
712;620;618;600
720;570;568;619
687;605;565;573
662;562;608;604
694;597;630;618
711;594;591;626
634;591;614;576
673;603;618;592
681;551;567;592
711;588;616;610
724;637;617;604
718;657;634;594
715;631;586;586
614;650;635;514
640;563;582;594
645;510;571;589
641;513;579;600
654;496;566;629
667;568;611;588
721;616;615;593
614;577;587;545
701;544;570;584
674;522;584;618
630;587;588;540
685;582;621;624
726;610;615;620
669;577;578;579
657;610;599;553
725;601;585;566
633;581;574;545
715;661;582;542
659;583;611;574
663;536;579;585
676;581;624;584
668;588;599;564
647;524;588;587
685;576;589;597
666;575;617;560
676;600;620;568
671;601;629;553
698;625;638;570
703;597;587;563
668;598;632;563
649;517;594;587
687;538;600;615
723;604;603;565
644;566;593;562
656;537;594;591
645;635;636;571
672;600;601;573
725;657;609;613
691;638;640;551
701;623;613;563
706;595;601;551
708;610;650;572
718;624;652;582
694;655;661;560
691;637;646;581
700;521;584;572
702;606;633;551
720;643;611;553
657;511;595;579
706;616;671;609
684;568;594;572
655;505;590;577
686;576;634;591
675;548;606;574
657;516;596;581
662;546;590;573
708;508;582;590
717;633;624;558
679;538;611;594
622;629;607;496
674;610;594;568
710;671;598;577
639;566;576;550
681;512;595;668
693;545;619;665
700;571;573;583
717;628;617;621
730;609;588;599
666;599;605;573
653;615;621;583
682;621;585;578
745;686;660;644
657;643;635;544
684;598;586;574
668;573;583;578
650;520;584;591
681;536;608;653
641;621;621;552
676;586;588;580
698;587;595;599
706;589;637;624
688;638;623;589
668;555;615;601
728;661;667;618
717;657;650;607
666;645;643;548
676;624;591;571
735;680;623;592
646;513;589;597
672;540;591;597
699;609;592;583
699;635;604;526
715;638;628;605
668;623;598;551
707;576;586;595
712;554;604;631
643;593;606;535
590;511;525;529
684;544;590;616
700;571;593;601
670;664;670;552
720;588;585;600
689;594;620;594
712;610;644;614
731;656;662;632
661;533;596;588
677;613;646;608
714;648;601;560
700;621;657;638
678;560;606;607
731;606;635;650
746;631;628;623
672;598;641;600
694;599;600;588
684;513;591;658
722;608;610;609
655;525;586;600
726;595;607;604
665;622;637;600
673;511;580;613
734;611;588;597
647;509;583;598
668;556;591;580
661;523;586;599
743;613;604;566
693;603;635;610
693;605;602;578
689;624;642;597
707;636;584;582
653;551;591;588
683;588;601;597
660;604;627;580
641;468;534;564
699;613;651;603
656;526;592;596
668;612;632;583
670;595;633;585
681;605;637;593
718;618;651;623
727;632;645;622
721;645;635;605
728;661;621;588
640;588;561;558
651;540;589;595
655;530;585;590
