675;505;602;538
693;589;671;566
676;439;559;533
718;539;596;570
716;595;571;521
691;496;592;561
701;546;610;581
720;544;592;576
697;638;651;568
693;515;575;553
686;476;575;564
673;512;579;537
696;517;573;552
730;559;594;575
705;578;625;591
687;520;574;556
691;627;606;531
688;602;609;528
689;557;609;556
735;582;598;581
668;520;575;527
681;563;598;537
723;532;586;598
709;610;607;563
698;563;589;558
681;514;586;558
696;642;642;557
695;479;582;616
693;582;617;567
693;546;575;554
705;580;593;565
724;616;595;558
688;587;592;560
697;520;586;601
712;545;612;648
698;544;576;566
683;518;579;562
705;536;609;590
735;576;587;577
705;508;603;573
715;616;637;559
743;650;615;590
701;459;574;581
725;595;638;600
692;477;600;569
685;665;628;456
709;438;580;595
686;459;583;563
724;520;573;552
690;517;576;543
735;540;599;566
695;578;622;564
694;488;584;569
708;541;607;574
728;507;595;669
715;529;609;629
727;553;626;662
706;520;601;604
696;512;598;580
696;501;604;577
721;601;629;564
690;467;588;568
729;548;608;592
701;524;587;567
706;595;619;577
688;437;573;571
720;667;652;543
730;507;598;617
745;628;607;557
674;476;563;538
697;510;597;554
711;510;597;579
725;599;628;586
737;643;619;550
712;591;637;586
683;671;648;468
708;566;637;589
732;648;692;561
682;618;617;506
693;506;595;564
732;476;584;621
687;594;606;523
715;501;595;600
743;578;625;626
728;526;575;575
689;622;620;547
727;597;616;594
733;621;613;566
721;519;611;615
724;520;613;656
712;509;603;639
705;489;595;640
717;550;601;577
722;503;609;607
731;557;616;583
700;646;635;520
730;642;655;595
697;523;591;568
720;542;618;587
714;452;572;588
742;636;649;599
720;547;609;582
729;617;662;608
716;668;657;563
702;529;632;595
752;647;689;653
699;524;606;558
711;527;620;602
717;553;572;571
700;398;571;633
703;487;605;616
736;602;623;593
728;605;578;559
715;601;606;571
748;582;603;585
692;549;575;560
707;529;599;563
711;438;570;599
743;614;650;627
763;611;553;556
706;585;626;571
709;474;588;587
745;611;638;607
714;550;597;575
734;559;606;592
696;569;623;557
748;625;623;611
757;601;584;586
720;604;602;552
752;598;618;586
751;569;607;594
734;626;607;556
728;553;595;604
737;670;683;638
747;563;603;603
715;512;607;605
730;602;626;591
742;560;591;572
713;537;594;577
710;553;639;601
707;586;623;557
702;519;626;595
704;503;617;593
718;587;647;602
739;639;678;593
736;579;623;600
724;517;608;603
722;507;596;617
756;601;605;595
726;675;674;587
703;491;623;612
745;636;693;644
723;675;673;584
736;607;591;553
714;518;614;599
724;668;630;505
702;478;593;585
712;524;577;573
675;514;576;552
701;507;583;577
723;579;620;595
711;467;582;606
690;398;546;568
739;607;661;632
698;469;592;591
704;588;625;554
739;511;603;624
724;601;636;599
722;683;680;625
711;538;627;595
749;627;648;619
701;574;622;587
749;590;601;577
718;674;651;601
766;619;618;593
719;536;612;605
727;651;632;588
724;525;617;619
715;562;601;578
761;595;597;565
714;581;639;602
704;676;665;549
703;549;642;601
752;670;694;638
696;450;587;585
717;572;587;584
733;635;638;590
697;543;610;576
714;573;593;587
704;548;602;587
747;629;676;650
760;597;616;614
731;677;682;615
705;502;585;569
736;601;642;616
699;558;616;578
712;522;606;591
718;449;565;612
719;533;596;591
736;596;622;573
752;569;577;591
710;487;577;587
696;642;639;557
729;629;561;526
700;565;607;567
726;543;630;620
771;591;619;659
732;512;564;590
712;505;608;627
713;494;604;641
716;513;619;652
738;571;639;645
765;611;639;650
747;560;596;603
711;612;621;573
706;504;602;599
715;591;621;588
715;515;565;585
724;550;613;610
756;570;613;627
717;526;615;612
713;510;575;596
757;640;653;641
702;494;606;603
712;563;596;584
710;625;644;598
703;494;599;592
732;603;648;627
735;623;582;556
697;483;593;596
724;626;664;610
722;680;675;551
708;547;627;597
711;560;628;588
726;643;675;606
750;622;659;639
719;509;604;613
712;521;607;603
699;443;572;595
717;644;636;564
745;654;646;607
703;637;641;578
713;594;619;609
743;565;583;589
708;610;640;599
755;616;643;616
750;628;647;633
716;499;576;590
697;484;582;589
718;547;618;601
720;531;619;621
749;640;603;587
715;568;604;594
743;663;686;643
712;603;643;591
728;613;636;599
763;611;573;593
722;535;599;601
771;674;664;635
715;503;596;611
741;633;647;619
733;624;601;572
720;683;664;557
747;544;593;599
749;642;653;627
727;542;581;589
714;671;636;520
703;540;567;564
764;674;651;620
718;528;588;593
763;567;618;618
707;578;606;604
695;480;585;598
695;499;590;591
717;681;658;515
737;633;617;596
769;617;627;630
726;618;607;598
746;574;594;602
719;658;566;521
712;558;607;596
771;667;661;656
734;644;664;618
752;664;656;604
699;582;619;594
744;646;653;618
751;539;627;652
754;585;632;611
686;645;656;516
709;576;631;581
709;465;606;640
717;646;593;508
728;611;651;616
736;549;619;609
763;676;598;519
654;675;655;454
747;647;614;592
718;567;637;610
721;568;636;613
704;586;628;583
701;446;591;604
701;418;584;637
735;605;594;586
758;573;620;619
716;505;611;615
764;613;652;658
742;651;677;637
704;527;543;556
720;610;637;601
725;701;687;571
719;582;605;585
699;472;591;593
750;648;609;530
706;662;658;545
741;652;679;626
711;502;603;612
745;607;625;627
755;583;619;616
695;452;573;613
726;546;613;600
702;669;650;507
714;504;604;612
749;649;605;576
721;521;595;608
747;604;647;639
738;654;653;602
740;637;626;600
711;619;638;589
735;643;596;552
748;581;625;613
758;597;601;612
773;633;611;597
730;574;615;601
755;560;617;613
719;430;566;610
767;617;662;664
695;475;542;554
693;651;632;495
754;613;655;643
725;556;595;591
707;540;582;575
722;538;591;589
713;539;607;596
705;492;592;599
705;495;592;601
698;470;587;600
755;640;640;586
744;542;619;635
714;510;608;608
690;624;623;528
715;616;578;534
726;514;618;623
736;552;598;606
715;618;650;605
711;439;546;600
721;598;629;600
727;583;567;569
739;558;614;615
720;583;588;590
714;613;600;594
753;548;627;614
746;593;648;689
751;644;671;651
729;567;612;599
714;553;602;584
726;639;650;591
750;588;626;636
729;560;619;649
754;602;639;657
717;625;645;592
727;496;603;689
733;642;630;578
713;621;641;591
750;611;624;605
734;578;624;618
758;589;610;587
708;638;641;555
727;539;601;596
747;520;607;655
725;576;605;593
740;634;610;573
734;650;670;607
695;495;587;583
745;654;624;567
706;444;574;602
709;479;594;602
710;639;654;577
755;554;643;663
757;633;644;598
709;677;667;565
768;585;585;615
738;587;629;613
754;652;605;590
746;550;584;606
729;625;644;593
701;450;588;599
709;532;548;575
723;580;624;603
742;567;600;610
721;581;596;602
758;677;641;586
704;497;592;592
772;651;652;630
713;617;642;594
727;543;597;596
699;482;594;595
705;508;609;608
726;553;631;630
751;595;614;622
703;649;644;529
710;552;609;593
729;540;605;614
717;631;643;588
729;532;590;603
702;472;589;603
717;574;625;606
724;568;625;615
698;647;643;522
720;578;594;588
713;592;612;575
757;639;636;618
703;594;610;581
726;591;636;612
737;589;647;640
770;576;578;627
722;684;678;577
765;612;610;596
731;481;593;627
773;624;578;578
732;547;607;607
747;549;593;607
717;630;650;600
744;660;622;579
749;674;667;614
718;512;606;618
767;639;666;659
756;609;642;619
732;686;685;610
745;615;627;614
756;685;683;645
725;513;599;605
760;624;647;622
720;504;580;596
760;609;616;644
704;538;604;581
750;651;649;600
711;610;628;583
721;543;621;598
744;624;657;639
756;655;582;551
766;598;626;602
711;533;620;609
710;560;620;593
711;549;657;623
722;642;699;570
737;550;591;566
723;577;612;591
733;485;572;623
756;650;630;592
731;544;597;597
710;546;594;593
711;583;603;585
716;568;584;559
724;584;608;591
715;514;608;604
696;633;631;539
704;493;594;598
732;602;593;581
707;591;616;580
758;576;586;614
734;579;610;603
722;596;565;573
732;538;603;604
722;622;644;596
692;635;636;543
758;643;637;606
699;474;594;603
763;614;597;590
675;622;605;504
748;581;644;696
739;604;648;654
736;596;642;654
733;592;640;653
724;542;620;614
742;509;583;622
767;660;639;620
762;615;644;628
705;646;641;574
739;589;631;610
745;622;647;614
760;573;549;580
733;689;683;611
762;606;646;629
713;621;617;602
723;519;583;604
764;612;627;629
721;674;592;522
755;599;646;653
703;485;599;612
754;609;645;645
760;686;677;649
752;651;668;638
722;627;660;614
747;649;585;572
739;632;656;630
739;572;644;687
729;556;626;672
720;486;589;623
729;608;622;617
720;681;670;558
759;632;628;619
725;620;608;598
742;541;628;650
761;583;615;649
748;641;655;613
753;650;669;644
719;680;670;581
742;626;612;588
750;594;608;636
699;441;584;605
743;696;676;572
728;626;605;570
765;630;635;619
724;690;677;590
721;517;628;619
736;456;573;644
719;634;654;604
721;574;624;612
697;453;584;608
729;548;600;610
756;611;625;617
713;589;638;603
740;619;654;630
713;427;560;599
727;528;617;637
705;482;603;612
706;612;638;598
717;547;605;610
737;624;562;592
716;512;607;624
764;624;655;648
767;602;611;627
699;551;608;577
757;617;648;648
770;641;650;631
685;523;588;586
748;640;574;592
745;639;667;644
759;670;687;663
717;575;645;621
719;690;661;532
702;547;666;627
747;690;714;653
742;621;628;646
726;587;631;626
700;488;593;608
742;576;610;606
753;563;577;626
742;579;605;607
700;655;651;585
754;650;615;560
756;617;660;662
758;613;662;674
746;640;597;577
722;602;631;613
710;521;601;612
716;554;621;609
747;650;661;635
731;624;625;610
752;557;543;584
745;692;690;647
721;619;604;599
716;565;608;609
696;397;555;602
698;664;652;553
739;564;619;619
710;511;606;613
764;666;670;655
730;546;605;631
741;563;605;609
751;606;664;707
722;534;620;661
723;537;618;660
739;577;642;687
747;550;625;701
731;575;627;660
732;581;632;660
750;620;662;691
754;614;661;704
728;574;629;655
752;678;689;644
739;696;690;619
761;649;642;620
735;668;667;586
724;596;630;606
741;553;629;653
769;626;598;589
743;579;646;667
726;566;619;615
764;626;651;664
724;614;636;614
741;611;617;605
722;601;613;603
713;608;640;585
734;649;632;611
720;600;594;600
699;464;578;603
726;701;692;598
755;666;613;595
762;684;646;605
745;576;608;610
779;660;632;612
736;647;656;613
722;588;569;590
712;552;601;607
753;620;647;653
717;628;593;543
758;614;606;603
706;507;600;606
695;665;664;486
730;687;636;556
754;583;625;654
728;598;640;628
705;512;603;611
740;540;616;644
740;624;633;628
711;506;591;612
759;655;614;605
699;587;595;583
756;660;608;594
719;581;628;611
743;629;619;593
699;648;642;565
733;625;601;596
772;626;644;630
701;627;616;585
726;570;614;620
711;465;582;620
763;646;633;626
734;581;578;585
687;643;622;559
727;567;635;643
734;543;603;612
730;595;632;617
729;542;598;609
733;598;650;638
721;570;619;615
706;512;603;606
731;698;680;551
731;601;609;607
732;537;607;614
740;578;607;609
748;708;678;571
697;427;574;601
721;559;603;601
769;680;663;626
781;670;645;621
728;563;610;613
714;599;608;586
747;609;632;626
724;632;662;621
754;724;669;569
747;457;556;635
731;613;636;618
725;609;636;600
730;494;582;616
715;567;627;598
723;598;619;607
723;544;625;622
750;551;613;636
770;645;670;668
735;674;650;607
714;606;632;592
710;502;584;577
744;512;583;645
715;505;601;609
716;701;680;564
710;620;605;581
691;634;612;579
769;684;618;559
704;513;604;606
768;628;633;621
736;606;641;621
735;579;641;630
734;630;616;594
754;647;655;617
712;595;633;599
734;611;612;585
731;556;624;628
729;555;631;626
751;647;632;578
723;711;684;523
728;627;651;613
750;443;617;712
727;652;642;582
757;639;662;655
747;682;679;614
738;614;609;587
725;573;622;610
727;608;644;606
730;564;618;608
735;643;673;624
732;510;610;684
728;541;623;663
734;557;632;682
735;572;619;604
712;563;614;591
763;593;590;603
710;555;634;608
731;569;619;642
758;538;631;718
739;579;632;681
741;585;636;684
739;584;632;679
719;561;620;612
706;525;616;607
714;568;634;608
736;657;668;632
712;580;655;612
759;668;702;664
738;567;665;681
729;643;688;648
783;731;714;637
757;576;606;609
693;659;638;536
740;634;641;606
733;583;621;623
733;560;602;613
722;698;679;588
737;606;620;607
740;652;630;601
750;637;599;616
693;663;649;555
729;608;643;623
729;584;607;603
714;621;623;581
706;521;605;599
737;547;572;609
773;596;621;613
699;534;602;592
775;651;623;613
728;543;633;674
731;533;599;611
760;583;662;721
711;706;686;547
727;542;601;607
771;636;619;585
713;408;590;667
750;589;659;715
731;542;601;612
754;577;653;719
735;527;630;699
763;612;633;621
777;644;639;630
726;528;616;639
708;592;631;596
732;562;627;637
709;520;615;614
687;603;601;551
741;589;632;619
740;573;575;598
738;568;620;623
735;569;604;600
787;666;627;615
699;636;628;565
758;640;672;663
757;642;670;664
791;684;681;693
730;565;620;622
724;571;630;624
697;651;635;575
753;601;596;640
778;682;667;666
731;513;618;688
752;598;664;713
725;575;616;602
739;441;607;718
704;494;599;610
746;635;607;571
700;650;643;562
726;549;627;626
767;663;669;653
710;575;621;597
778;627;613;596
746;673;664;597
751;665;605;563
707;502;601;613
727;643;609;584
699;437;580;601
705;486;599;606
728;545;586;604
772;631;677;670
723;635;619;587
724;572;596;597
754;684;687;623
694;583;606;584
709;543;645;626
744;627;687;660
703;474;590;607
732;617;642;609
765;592;617;614
779;654;625;605
758;625;638;631
679;656;617;515
761;669;625;595
721;582;637;614
726;639;628;606
724;689;567;582
735;610;630;629
760;635;644;641
704;474;595;606
719;585;640;616
702;480;595;605
698;478;629;615
726;658;703;643
703;490;598;602
751;554;582;598
722;599;626;610
771;613;554;582
704;617;626;591
771;592;592;621
730;650;623;574
722;526;598;615
721;613;614;613
664;643;597;496
706;506;603;610
730;554;627;636
755;591;620;641
737;575;617;610
728;553;599;600
779;682;636;609
747;701;671;644
700;488;592;610
747;557;604;640
777;631;599;627
728;590;622;634
738;585;633;683
728;656;667;635
737;679;718;659
737;643;645;608
741;568;605;630
769;619;615;628
731;549;593;600
726;540;599;607
696;410;553;599
719;600;643;607
692;660;637;521
716;586;634;603
719;527;614;622
735;543;612;641
731;563;618;615
676;704;643;429
724;617;627;595
755;705;636;579
731;692;638;558
721;547;619;626
735;548;624;623
776;631;606;597
770;684;667;649
698;641;631;573
767;706;613;580
739;665;664;624
713;528;586;595
719;701;677;586
748;619;639;627
760;621;659;676
674;622;629;546
709;522;615;607
735;580;636;638
712;615;642;599
703;518;601;604
770;637;604;585
722;583;599;602
731;557;619;625
700;563;599;594
752;597;614;614
748;624;633;612
703;498;597;615
701;485;596;612
703;625;637;591
772;657;618;590
726;569;622;615
734;633;599;583
731;562;637;670
709;519;601;613
723;617;644;612
725;667;658;593
710;561;643;615
769;693;706;673
707;612;631;579
746;666;600;585
723;552;612;618
726;615;606;598
740;569;591;607
728;570;626;625
730;569;631;626
771;681;585;556
712;695;626;512
721;579;630;612
745;541;604;643
758;657;678;658
755;624;656;646
756;700;678;619
715;528;569;580
718;565;628;616
720;710;682;552
708;638;629;585
735;558;631;690
739;537;630;711
718;653;662;609
729;665;699;618
753;689;719;657
693;563;599;550
704;658;576;518
736;682;617;573
748;714;669;561
744;655;691;652
763;632;634;621
685;590;616;559
768;655;635;600
742;676;662;594
750;597;609;590
728;657;665;601
704;569;616;588
752;678;617;579
709;575;600;582
697;511;600;597
699;507;600;597
707;639;641;591
711;539;608;593
735;645;613;588
719;558;582;586
753;719;689;596
710;564;639;602
752;684;703;627
714;625;647;587
714;533;579;579
763;596;607;591
759;601;630;615
742;711;694;634
752;578;586;607
755;593;641;652
716;469;546;575
769;635;643;626
765;671;608;564
699;653;654;579
759;669;596;574
754;676;688;649
720;495;605;662
735;622;610;580
734;577;628;615
702;515;619;614
729;556;608;602
688;562;601;571
755;667;643;607
727;617;611;588
719;573;638;614
693;590;609;553
726;571;632;619
766;674;670;650
694;659;637;536
754;642;629;590
730;508;535;598
753;663;602;585
772;646;638;622
708;533;606;603
704;579;614;585
709;563;640;591
757;707;727;623
701;714;684;446
732;606;614;597
729;586;644;621
741;619;608;601
763;677;647;615
721;711;694;557
707;556;656;608
763;699;715;662
657;645;604;444
719;655;640;594
722;545;619;627
782;648;646;668
733;584;645;642
712;538;566;563
729;654;673;628
759;674;628;578
723;523;612;632
693;545;594;585
728;519;597;627
742;591;630;625
713;565;620;606
721;584;620;605
711;459;580;614
776;637;629;633
747;568;592;601
712;661;646;605
723;517;609;630
729;596;632;614
761;588;633;634
761;586;631;623
733;677;643;580
732;656;685;632
705;644;628;588
707;575;655;619
710;566;651;621
740;696;721;647
777;627;657;668
762;611;643;637
666;573;582;569
751;692;691;652
746;576;637;656
723;523;618;659
737;575;625;666
762;609;630;635
757;602;613;618
713;605;611;600
775;629;615;607
730;649;644;608
758;624;645;642
731;599;654;646
761;614;662;653
721;638;661;621
694;546;670;620
742;619;686;651
695;514;593;584
697;477;589;605
753;673;634;586
757;685;653;615
764;620;584;580
731;634;644;604
727;609;650;624
713;482;591;623
739;559;603;622
705;614;636;593
756;659;670;651
749;659;617;575
775;706;624;587
733;660;663;615
750;685;690;642
762;531;590;648
737;701;651;525
760;677;674;644
