698;653;613;598
756;737;601;605
684;573;613;609
727;419;586;691
732;622;643;718
708;565;614;675
760;648;633;663
726;613;630;672
728;624;625;698
711;591;619;688
722;619;616;704
720;615;613;679
717;600;615;684
713;547;612;688
723;518;605;716
696;573;604;648
746;695;608;637
740;619;622;663
777;562;582;651
676;599;589;604
682;512;549;621
721;595;627;667
727;585;567;643
694;517;591;647
684;586;601;630
717;569;610;649
779;662;613;650
728;691;635;631
733;649;611;635
725;695;612;585
696;546;599;647
712;672;631;625
692;521;592;635
718;532;588;643
761;669;599;610
718;614;573;602
703;524;599;637
714;652;636;618
772;680;678;703
731;612;641;670
700;636;639;642
707;501;623;644
727;582;631;658
698;535;601;641
729;590;609;655
750;658;574;573
755;612;603;620
771;609;597;679
755;578;593;681
731;656;641;657
694;706;640;547
780;681;643;668
764;659;597;650
742;650;572;590
718;600;611;641
701;681;626;631
729;618;627;639
761;690;616;639
770;713;618;624
692;683;626;607
723;612;591;635
718;534;608;683
705;528;598;640
752;628;578;644
739;653;638;648
759;643;646;702
798;680;612;632
727;610;634;636
738;598;607;638
735;619;617;647
713;550;607;644
703;546;603;643
768;674;673;712
723;698;653;619
733;680;637;641
761;650;614;640
696;699;663;611
744;672;644;651
784;706;646;645
754;646;634;729
757;633;613;733
740;692;670;611
727;687;655;591
776;748;663;590
669;614;577;590
720;614;618;633
697;695;635;573
729;588;606;641
785;672;609;648
787;676;660;712
708;544;606;648
706;537;604;645
697;677;553;621
778;703;623;700
676;659;617;625
709;665;634;667
767;733;628;658
730;670;613;674
768;703;610;667
717;734;669;668
764;641;564;675
745;650;618;696
714;682;637;669
778;689;608;676
769;717;651;685
735;628;557;663
700;685;637;673
730;702;634;627
690;542;586;643
729;631;606;644
752;698;646;660
762;680;614;622
721;691;663;646
758;654;618;686
734;716;657;650
712;735;678;639
749;719;616;661
757;743;634;654
779;659;614;670
737;662;594;648
779;743;617;650
696;572;595;663
733;672;645;676
717;669;634;658
695;720;607;586
716;673;607;656
768;786;615;636
706;580;600;663
687;642;606;654
769;658;593;668
718;633;620;671
685;547;575;667
722;635;594;666
677;657;593;629
692;572;598;661
769;674;623;698
729;680;618;662
774;647;609;675
729;669;637;659
714;675;642;664
725;678;610;639
743;725;627;663
694;700;655;642
722;634;564;644
