693;691;627;689
697;719;696;707
697;719;696;706
698;714;682;701
700;715;679;702
699;716;682;703
697;716;681;702
684;701;673;698
681;699;671;697
683;703;676;700
687;710;682;703
686;708;682;703
683;706;680;702
677;700;674;698
672;700;671;695
665;673;634;691
705;685;600;693
713;719;578;679
669;663;621;690
670;694;573;660
709;706;623;686
719;725;597;666
668;668;593;700
724;737;566;657
728;710;579;689
735;754;592;648
744;762;588;654
678;652;551;667
714;666;609;736
690;665;607;722
668;643;590;721
726;684;606;701
672;686;554;666
691;692;609;685
692;679;596;687
634;640;570;680
681;689;584;665
675;658;604;700
722;670;566;680
636;660;586;681
655;646;587;692
674;713;642;706
721;700;625;699
743;727;645;709
731;722;644;721
664;712;648;689
709;710;609;700
703;751;655;694
734;708;600;706
738;716;626;702
731;745;572;677
739;735;577;669
635;634;572;691
655;698;621;688
691;706;582;686
715;686;628;705
635;614;567;682
637;632;557;681
710;740;671;689
753;735;602;681
632;709;619;671
678;615;563;686
728;718;654;707
664;745;644;653
689;708;646;680
670;628;578;696
696;672;542;670
643;726;623;665
713;683;610;736
726;698;642;741
681;725;625;653
663;655;512;655
608;729;607;609
660;630;603;673
714;727;615;663
606;729;647;615
733;702;623;684
695;695;615;680
687;660;590;677
664;685;595;675
620;767;656;489
672;696;598;661
701;692;636;694
689;715;564;665
695;693;523;655
739;703;633;704
680;661;607;679
689;716;622;665
665;706;648;698
718;705;606;670
637;634;582;679
632;699;655;681
711;680;601;697
661;654;617;696
711;674;621;707
686;675;592;695
596;709;633;684
676;709;653;694
663;672;601;693
641;724;640;689
741;735;656;698
721;701;641;705
674;693;630;691
759;751;632;686
630;725;668;692
721;735;600;672
672;706;588;661
691;703;604;673
633;703;626;683
666;649;595;699
707;676;594;689
733;677;608;753
707;656;566;698
727;672;552;676
617;713;653;686
618;614;570;685
672;598;493;692
700;731;617;674
642;645;571;680
641;688;642;695
669;678;608;690
701;736;671;698
698;714;594;657
668;720;664;713
699;688;630;690
753;722;624;679
617;628;590;687
716;717;606;695
712;689;636;716
653;744;653;687
676;665;618;695
710;671;582;699
710;728;649;696
687;676;603;701
696;687;587;696
744;713;639;758
726;726;620;683
754;734;645;715
718;722;621;687
747;723;630;713
748;775;682;714
695;677;589;678
698;715;661;700
687;674;635;699
724;695;615;690
651;635;568;686
682;649;577;686
718;700;628;693
688;688;622;690
737;702;635;720
701;694;617;693
692;695;622;693
629;739;660;683
645;625;607;681
741;714;675;733
704;666;575;688
654;640;590;686
696;741;676;702
736;687;609;717
677;700;642;696
726;667;590;712
625;644;586;704
684;693;644;712
746;732;623;696
673;657;581;693
719;688;620;738
735;697;621;741
726;668;620;749
760;741;665;743
698;673;495;667
693;691;655;707
772;724;610;697
684;696;620;679
581;736;662;654
729;702;618;704
759;745;672;732
762;739;674;716
675;685;641;691
714;696;658;715
727;707;659;714
701;652;616;762
742;715;668;731
749;711;631;711
659;651;577;682
607;709;655;695
695;702;583;689
676;611;576;738
715;679;602;703
750;734;658;710
681;771;690;689
742;734;671;728
691;678;631;703
659;640;607;716
696;664;635;742
687;673;623;703
723;678;598;756
742;704;649;760
702;691;624;735
692;688;598;683
703;704;650;709
711;711;621;694
719;727;641;690
669;669;595;688
688;676;634;704
712;721;689;715
740;737;515;652
726;720;591;673
644;599;592;696
649;635;608;694
752;739;629;689
653;532;525;748
659;597;555;708
704;644;617;743
681;595;583;744
688;675;628;707
681;647;587;694
736;724;625;688
677;706;654;694
710;695;637;706
746;740;685;723
702;771;700;702
695;728;675;699
734;768;696;690
684;722;657;705
729;728;669;716
742;727;663;712
765;729;658;723
706;714;654;701
705;712;637;702
677;663;607;704
723;765;715;732
681;709;625;690
741;751;659;704
685;654;611;702
767;738;659;704
715;696;629;730
747;704;645;743
704;671;593;690
761;724;626;691
604;687;646;638
649;763;719;649
597;672;709;664
701;737;708;660
684;671;604;655
577;611;567;653
663;695;663;674
706;763;665;664
608;664;625;666
662;760;694;666
627;673;623;673
639;666;601;674
627;666;603;669
670;670;608;677
637;676;659;677
679;685;629;681
749;738;627;675
646;701;645;673
671;724;689;685
712;748;690;682
693;771;687;672
670;678;613;679
704;697;628;681
671;771;718;675
735;728;663;698
705;686;601;691
643;667;590;674
617;645;602;680
608;709;640;673
710;689;598;678
665;696;650;681
715;709;628;680
623;669;607;675
681;737;672;685
714;705;654;707
653;700;646;689
687;695;627;684
748;774;651;673
657;704;676;687
682;736;694;693
672;662;618;690
724;687;613;677
610;728;636;656
676;697;626;688
646;667;616;690
735;758;615;672
703;658;576;690
639;666;604;688
655;684;618;677
734;740;563;673
705;691;612;689
661;711;632;674
706;705;622;695
729;753;659;689
667;719;631;679
655;692;646;695
685;709;658;700
685;701;604;680
653;762;696;678
669;699;619;690
710;759;646;686
643;694;639;691
648;710;654;687
634;668;596;683
646;682;634;689
665;706;630;688
639;662;563;678
548;690;619;682
723;758;634;682
649;722;625;622
680;715;612;675
614;646;600;685
651;682;631;676
738;721;646;690
678;692;640;695
655;683;615;686
716;738;680;696
705;690;627;744
687;709;636;684
677;797;707;584
666;708;635;689
735;748;630;686
667;691;633;683
670;715;669;688
606;657;603;676
673;719;640;674
729;721;654;688
739;719;614;682
766;760;661;690
659;695;605;681
646;710;668;697
665;678;609;695
657;700;649;683
681;764;713;696
678;729;630;677
641;675;571;676
682;736;636;679
663;742;703;702
682;689;639;690
704;737;669;695
729;736;663;706
700;717;635;699
740;743;670;709
720;721;693;738
751;751;699;755
663;695;612;684
719;718;644;697
755;740;665;708
697;700;634;686
704;737;663;692
766;789;680;687
698;705;648;692
662;706;589;671
758;786;669;677
761;777;665;689
590;718;628;665
725;738;571;665
701;758;644;681
716;737;648;685
681;756;709;708
755;724;659;699
744;753;687;701
765;749;598;669
699;769;701;688
702;732;657;691
706;733;664;699
699;631;604;744
741;745;635;702
709;705;647;695
742;727;663;709
691;686;606;687
735;713;622;688
673;736;693;704
694;715;639;698
693;694;643;698
667;654;604;699
745;731;680;710
642;689;583;679
673;709;642;690
705;760;703;699
742;808;748;721
740;736;647;696
752;745;694;719
710;685;629;692
719;730;675;697
677;697;637;694
736;728;674;716
671;688;635;687
654;713;667;704
713;719;645;685
737;741;680;708
730;715;652;703
738;714;643;698
668;627;521;688
742;719;643;689
735;738;626;683
667;790;714;643
728;754;627;689
680;723;645;681
725;759;647;680
658;712;671;700
686;702;631;693
731;705;611;693
678;672;622;695
687;699;639;703
682;694;622;699
744;735;669;718
688;691;652;696
647;706;655;697
754;718;642;697
694;704;613;700
729;741;676;716
699;742;671;695
717;754;683;705
696;699;638;706
720;732;660;706
681;702;613;693
618;757;678;685
734;758;607;665
681;708;653;698
736;742;681;713
745;707;631;711
711;692;627;700
692;769;669;695
733;714;675;720
760;729;647;720
703;715;657;698
646;763;706;700
728;750;691;713
716;726;650;703
674;695;639;700
684;708;584;676
696;775;687;656
708;716;657;699
728;693;575;690
486;806;684;692
742;724;667;719
658;702;596;684
646;697;606;688
688;751;684;711
696;748;668;700
767;782;716;735
632;659;583;687
761;783;615;663
645;662;623;697
770;726;654;721
719;700;646;709
649;710;650;697
685;724;616;682
679;723;666;693
709;805;746;688
715;646;644;762
694;797;722;704
719;746;697;706
680;724;680;689
753;793;761;728
705;715;621;686
661;773;658;670
692;696;642;694
710;711;663;708
697;687;629;698
772;764;647;697
665;689;624;694
688;754;708;720
692;714;654;702
770;772;661;707
672;603;591;737
651;683;599;691
710;688;613;706
754;725;646;711
729;753;657;703
724;712;661;713
744;697;612;712
733;702;646;716
688;744;687;705
712;743;641;696
535;771;672;556
747;733;652;697
769;755;670;707
686;730;677;707
708;694;629;715
696;735;629;701
701;700;652;719
652;690;594;700
645;637;578;704
648;668;626;701
727;719;641;705
628;758;678;699
680;691;637;702
752;753;661;693
709;736;714;717
743;756;710;729
678;735;677;706
672;714;598;699
682;796;718;652
707;732;673;709
731;732;690;718
655;657;596;695
620;645;599;694
747;775;623;686
681;740;655;697
705;724;684;712
746;745;680;721
725;731;670;705
658;690;627;704
647;680;609;696
723;730;668;715
751;727;629;695
582;731;652;676
699;738;672;708
761;762;695;738
682;754;641;661
756;785;672;698
691;711;615;689
719;770;700;712
694;772;695;705
698;715;662;708
703;738;693;708
663;700;604;703
628;647;595;711
679;704;637;710
751;710;608;703
635;798;709;637
766;752;665;706
771;749;657;686
686;701;643;705
673;721;625;694
774;798;673;689
624;693;620;709
666;709;594;665
702;666;568;691
696;730;693;702
643;697;621;681
696;743;704;718
700;728;643;697
697;739;669;689
713;719;602;687
625;748;637;662
749;723;659;700
704;693;601;680
749;761;673;702
727;700;660;709
622;733;653;684
683;692;636;702
745;717;605;695
707;726;689;722
703;700;623;696
750;717;599;697
665;718;668;707
747;768;685;707
719;654;665;711
688;729;645;704
664;703;666;708
702;732;578;683
663;772;708;700
741;766;621;675
727;731;666;708
673;766;704;710
732;711;625;706
728;783;704;708
668;767;667;692
734;733;645;701
734;724;651;711
734;717;640;698
639;733;663;704
743;758;680;713
741;744;683;721
