694;671;639;629
663;571;584;622
743;632;587;619
675;582;589;625
709;626;626;647
670;600;610;633
591;692;631;510
678;683;621;601
727;721;608;628
688;660;641;633
715;581;566;625
726;616;595;622
685;564;591;634
676;660;622;607
756;644;612;646
699;597;598;641
690;631;619;632
689;601;583;624
726;591;592;638
708;595;601;651
717;645;629;655
697;668;631;626
717;637;618;642
744;670;618;640
695;644;635;648
683;590;609;643
713;609;598;640
735;650;571;621
747;675;602;631
752;628;595;650
701;625;614;638
701;591;532;617
701;650;616;638
672;591;606;633
701;589;600;650
725;602;607;658
742;619;605;640
634;594;577;612
718;617;603;639
728;666;631;643
731;699;646;634
734;657;617;644
740;609;596;645
766;647;610;639
723;658;629;627
702;614;600;628
739;592;613;670
725;615;606;641
741;636;632;676
712;570;587;639
735;587;599;646
728;558;577;664
751;605;566;646
749;594;588;668
723;608;616;649
756;680;648;679
664;694;647;624
708;617;611;640
737;657;591;631
709;524;551;661
669;653;616;585
710;602;593;656
702;589;584;645
744;600;570;674
717;625;611;651
721;630;614;652
740;603;615;680
723;578;563;643
642;589;586;620
750;618;607;655
727;626;614;653
754;629;613;644
647;606;605;629
692;551;565;650
672;546;588;647
707;575;603;658
750;641;596;642
693;629;620;635
701;538;556;639
772;650;593;640
689;541;568;638
700;564;602;652
689;603;600;636
673;535;557;630
742;650;633;664
705;655;626;638
706;638;601;626
736;669;584;622
705;574;604;668
693;588;607;640
730;553;591;715
732;564;599;710
719;623;617;641
735;627;622;667
701;540;590;646
708;587;595;649
707;653;613;597
733;614;594;650
749;675;630;635
751;713;656;637
760;670;621;655
711;590;610;647
749;630;619;655
697;620;616;630
714;581;605;655
788;649;608;655
710;660;614;556
686;618;616;627
683;588;583;631
736;691;626;628
689;602;607;634
762;650;609;639
710;568;580;643
776;637;598;645
699;610;625;648
685;631;621;611
753;711;615;637
755;717;617;642
760;719;619;644
760;719;619;644
760;720;619;644
760;720;619;644
760;720;621;644
760;721;621;644
761;722;622;643
762;723;622;645
766;724;625;649
773;727;631;658
773;727;631;658
701;659;628;626
722;626;617;650
758;633;598;668
702;584;616;656
772;621;567;645
687;630;610;605
724;664;634;639
774;617;540;635
698;555;599;651
749;643;635;668
695;608;612;644
687;623;617;636
731;600;590;647
748;679;643;663
751;710;651;644
747;680;638;643
716;599;614;650
772;656;614;640
643;610;609;620
743;654;603;627
730;585;615;671
746;616;620;677
719;559;585;661
696;592;604;673
719;582;601;678
706;548;585;686
670;525;562;646
702;556;568;647
718;577;605;676
701;613;619;656
744;603;563;628
760;667;587;625
756;621;591;650
726;589;593;648
776;640;613;651
711;646;632;650
745;660;590;627
698;612;602;630
705;615;613;642
671;618;612;631
715;625;598;623
745;600;596;649
714;578;588;647
688;557;595;653
742;625;615;669
746;678;648;655
747;670;633;654
684;614;604;643
691;599;596;645
718;602;572;639
761;627;591;650
673;625;613;634
712;628;612;644
718;574;601;670
723;598;604;663
736;632;617;666
707;631;599;610
733;593;571;641
692;590;605;657
676;547;581;649
704;643;637;650
742;631;623;671
754;695;657;657
732;700;657;638
704;612;593;613
730;614;595;650
735;693;651;635
746;663;610;642
716;602;617;652
751;589;595;680
755;674;641;662
735;695;652;644
717;650;611;642
757;698;596;617
711;673;638;640
713;648;604;644
765;722;603;654
698;543;595;666
730;667;650;653
703;661;638;638
751;663;556;628
749;608;599;668
737;594;604;680
673;538;578;650
741;620;575;665
723;573;565;673
727;576;556;643
717;636;601;624
737;645;585;647
757;608;555;636
749;654;576;641
745;680;627;655
747;672;611;662
751;693;629;651
730;701;624;630
764;666;611;661
732;604;574;641
764;639;589;646
707;637;604;637
727;638;597;645
723;632;603;649
725;589;592;666
709;569;579;653
721;633;607;650
714;652;616;630
746;709;573;580
767;733;598;640
746;642;615;668
754;631;588;638
664;626;601;626
705;587;579;650
714;586;593;661
757;625;605;679
687;605;562;599
715;615;588;648
768;697;608;641
737;694;639;647
716;601;568;636
724;631;585;639
717;615;586;646
760;636;581;636
696;621;604;645
715;614;580;649
766;672;594;646
757;672;599;644
734;599;597;662
730;705;646;635
753;640;591;663
698;630;589;613
739;682;635;653
701;663;599;615
708;593;561;636
733;632;615;665
703;583;588;653
726;689;643;667
715;688;578;619
757;713;591;654
692;650;606;637
704;590;580;642
763;622;574;657
758;676;592;647
760;637;594;654
680;615;600;636
742;620;612;673
737;655;591;630
699;631;611;646
705;625;609;647
771;680;616;671
740;702;639;642
731;670;642;658
727;612;603;669
727;638;613;658
756;678;608;623
725;641;607;623
750;595;592;660
723;655;624;641
737;603;602;657
712;647;620;645
745;651;591;647
765;691;614;655
695;668;627;616
748;599;570;657
727;623;620;666
766;632;583;648
699;640;623;653
720;668;620;622
760;653;623;678
749;704;612;555
723;652;606;643
734;640;623;664
736;603;594;655
773;671;607;648
698;627;611;643
750;650;604;661
728;581;577;657
779;665;586;640
735;592;588;658
737;616;621;684
694;644;607;654
722;614;599;656
715;597;572;653
753;681;592;648
726;592;586;655
735;646;616;653
715;648;613;626
732;644;607;655
741;700;633;638
737;587;579;638
759;661;596;644
766;667;591;644
773;671;616;653
724;645;624;667
693;635;591;648
662;617;612;653
673;614;594;650
643;600;602;648
668;705;649;637
732;704;645;671
735;724;661;680
712;728;647;639
740;732;653;656
666;586;600;657
724;662;619;652
630;679;628;585
683;615;602;642
697;598;607;668
701;640;600;651
742;640;603;671
721;640;603;659
701;649;609;645
675;639;597;622
735;681;598;634
674;614;613;648
639;708;649;554
721;649;602;653
717;658;624;658
726;654;619;655
620;636;608;639
731;644;613;681
750;690;582;660
742;709;615;630
734;647;582;654
684;595;604;661
730;643;622;676
723;666;632;673
748;696;629;665
703;697;647;615
725;649;613;669
732;593;591;686
756;637;615;694
669;628;603;624
747;695;611;636
741;693;615;634
676;649;625;639
692;585;611;665
735;656;621;664
722;673;629;652
687;595;599;660
756;667;615;668
747;660;624;672
756;647;613;658
759;680;628;655
714;664;620;635
703;621;591;651
726;611;589;646
715;612;610;673
699;648;617;634
715;658;617;647
693;552;544;643
759;647;602;656
766;687;607;644
703;624;623;666
707;683;637;608
730;699;584;642
759;734;612;655
744;718;654;651
724;618;615;680
730;630;616;679
711;641;616;659
717;637;614;664
746;700;642;654
715;669;620;648
746;661;621;677
748;706;647;667
725;696;621;628
756;626;623;681
681;574;598;670
669;558;582;664
728;669;616;652
747;647;603;657
717;608;596;663
743;647;602;655
691;598;596;657
764;644;609;674
689;639;620;654
737;647;620;672
756;708;649;677
737;716;657;661
740;693;651;662
771;700;639;678
725;688;633;658
748;635;630;693
767;634;595;671
755;642;619;689
723;599;561;642
736;595;591;666
783;654;604;671
699;630;606;649
718;640;601;654
661;631;593;620
716;652;615;652
