645;660;606;640
692;786;681;677
695;641;601;660
723;683;614;663
715;697;572;632
684;658;605;653
696;693;653;680
642;653;623;649
614;725;588;657
661;776;613;686
660;725;604;661
697;784;690;668
704;651;573;672
742;731;633;665
723;734;600;649
679;598;604;658
678;680;628;672
651;647;637;672
636;661;618;645
654;571;473;666
633;650;590;673
633;697;662;668
676;673;610;674
643;655;626;669
610;607;605;673
563;724;675;635
682;728;651;659
726;721;602;657
632;621;585;673
686;724;594;659
702;687;596;673
634;735;604;668
659;775;635;691
678;783;640;708
672;660;648;709
647;694;603;679
663;715;658;671
626;686;654;662
668;699;636;671
737;771;602;658
705;714;656;684
686;674;653;677
668;731;665;657
549;729;674;647
697;682;612;667
665;711;651;670
713;722;652;675
721;683;642;693
675;654;602;682
606;654;617;660
688;729;695;655
683;684;667;687
679;742;733;710
665;677;627;678
577;758;690;607
723;733;671;700
710;726;652;666
601;709;672;652
645;620;591;672
710;697;664;706
664;600;533;676
643;613;582;677
659;669;627;654
597;731;684;645
673;657;629;679
704;654;649;690
706;657;638;709
667;632;620;677
637;592;582;678
652;699;685;680
711;748;723;709
632;615;604;683
634;700;671;659
686;650;580;688
669;610;567;699
703;661;630;706
681;733;686;685
670;728;647;671
757;707;660;698
771;747;657;680
646;715;688;674
683;728;660;678
695;700;651;689
724;705;623;681
663;635;655;690
631;768;717;659
657;749;687;637
692;709;620;677
780;747;546;695
650;710;640;680
703;692;664;712
668;625;606;694
678;686;639;682
490;678;628;667
690;654;620;699
631;618;614;699
690;661;624;678
621;590;572;680
721;702;652;702
655;783;719;645
681;688;607;662
678;690;632;676
657;617;572;687
685;673;652;679
656;645;596;681
682;686;680;712
657;769;713;675
645;644;580;673
703;708;643;658
773;743;680;699
761;750;640;692
712;679;669;718
733;734;611;701
656;708;645;664
538;725;676;607
691;770;622;655
756;796;615;694
719;734;631;680
698;692;633;695
572;734;672;642
736;736;647;672
659;694;612;690
624;601;582;688
651;714;680;675
736;700;577;686
678;635;611;685
709;704;642;689
724;702;703;717
568;659;644;656
653;706;616;687
671;637;625;705
663;653;632;730
695;644;650;696
685;693;641;695
654;658;626;680
656;660;631;690
605;741;710;663
680;684;622;676
637;596;571;683
691;651;606;680
577;716;668;641
689;670;585;677
720;701;657;702
681;671;621;696
668;623;542;682
718;724;662;698
673;728;693;682
686;645;579;701
682;622;612;709
683;663;631;697
718;702;649;679
603;707;669;668
