701;649;631;620
713;698;635;613
680;548;620;628
701;601;598;599
674;546;610;613
686;573;628;625
676;546;619;614
699;628;637;620
687;508;631;610
701;531;612;619
753;605;628;623
728;590;623;612
681;559;610;623
673;538;626;630
707;589;644;640
669;482;586;610
670;521;603;611
753;636;623;616
702;561;634;630
704;543;614;620
678;527;610;620
741;583;638;652
731;643;658;631
681;542;615;617
702;563;631;632
757;617;656;682
700;662;666;610
677;544;619;623
700;595;620;612
733;604;659;673
679;524;616;637
679;542;621;620
681;562;633;619
684;564;639;623
732;605;659;657
736;662;692;648
675;538;619;623
679;552;621;618
704;577;623;621
675;572;620;617
669;541;629;620
711;556;633;631
766;637;634;612
774;678;647;629
752;657;638;603
681;586;613;606
716;685;624;588
677;521;617;613
675;536;613;588
724;608;630;616
708;575;621;618
719;620;631;603
653;608;639;559
751;649;653;622
688;528;616;618
707;558;628;632
710;591;653;638
724;593;645;645
724;601;653;655
733;629;671;662
723;624;624;625
669;521;605;621
717;592;643;620
682;554;619;622
764;649;491;629
672;519;599;613
658;444;586;596
718;637;620;606
658;492;565;598
732;621;618;608
677;542;620;619
679;536;621;615
672;498;592;602
682;539;623;611
705;561;642;629
679;538;619;615
706;661;683;613
674;589;605;606
722;714;640;606
725;591;629;635
730;640;655;630
758;633;651;656
673;657;684;625
662;515;603;589
742;584;658;656
669;562;619;602
676;513;604;613
761;686;592;635
671;531;611;616
674;541;612;620
662;587;624;606
674;530;613;608
714;606;630;581
680;549;625;616
670;542;612;617
713;562;602;626
664;514;608;621
669;541;611;625
711;640;690;610
667;545;612;625
681;597;653;621
674;632;649;615
691;631;620;617
710;700;620;605
673;539;603;623
722;571;635;660
759;657;625;616
678;548;620;625
687;546;617;656
704;561;624;678
677;546;619;628
697;650;624;622
698;657;625;621
698;654;625;622
699;654;627;621
699;657;628;621
699;656;626;621
699;654;626;622
699;654;626;621
699;656;626;621
700;660;626;621
672;544;620;621
665;500;575;605
692;590;610;612
662;504;561;591
673;530;607;615
723;595;619;612
718;587;647;634
686;531;619;620
717;589;634;618
753;640;668;646
750;670;684;633
691;602;628;591
687;507;620;629
726;648;619;597
675;519;614;608
672;499;602;609
709;514;617;632
672;528;623;613
671;489;604;604
712;534;625;632
667;525;612;604
690;611;639;577
674;448;614;620
668;513;608;606
676;519;612;612
739;602;627;623
725;622;687;640
723;605;662;632
698;663;672;595
706;656;623;600
733;674;632;621
675;538;619;616
678;511;587;621
678;528;593;618
674;508;587;616
678;537;603;621
755;641;680;680
698;677;672;596
695;620;596;592
712;673;598;558
703;653;616;606
716;658;610;618
672;545;612;618
677;532;609;619
673;613;630;611
669;528;598;618
721;663;646;611
682;586;613;609
693;640;660;627
691;637;640;608
768;738;679;650
676;610;632;590
671;646;645;597
690;610;656;624
684;606;637;619
668;528;593;616
660;512;592;614
736;587;644;651
671;531;614;618
666;509;597;614
735;580;635;650
754;695;687;634
658;594;619;558
670;539;609;615
726;566;617;616
671;501;608;617
667;518;605;612
669;517;599;620
668;525;601;617
666;547;606;608
685;593;645;611
668;539;608;612
671;536;606;615
728;616;609;648
671;524;603;619
667;518;588;607
755;645;679;676
713;615;635;615
674;531;612;622
688;598;623;622
678;532;607;613
675;538;614;623
705;607;651;637
675;534;608;626
680;514;592;644
706;520;611;695
698;531;610;673
675;534;608;626
683;557;603;623
674;525;605;623
675;530;617;625
727;643;682;637
674;520;609;620
685;547;616;612
675;545;617;618
746;600;633;626
752;568;591;674
654;602;638;603
672;540;610;624
661;509;596;616
756;644;619;616
661;642;622;578
759;645;595;614
651;500;565;615
716;624;639;628
759;659;647;663
676;620;647;607
668;545;605;625
667;534;604;624
760;703;638;611
752;658;662;650
638;585;614;567
663;524;594;621
712;571;620;647
744;662;672;658
686;606;626;631
669;553;613;631
655;627;625;590
691;637;615;610
714;693;625;605
669;551;612;621
670;534;599;608
666;608;669;600
732;610;643;641
672;541;610;617
684;565;625;620
661;594;615;595
688;575;609;612
740;619;635;629
664;529;601;619
692;636;633;618
728;623;619;622
676;555;619;616
668;518;592;614
732;661;685;643
673;550;599;609
689;672;686;652
710;557;613;613
692;612;634;606
761;619;622;615
755;623;622;610
786;680;652;647
674;520;614;618
669;484;592;611
730;593;668;673
679;524;617;620
702;541;623;669
683;530;616;619
741;625;649;627
765;651;612;600
671;535;617;610
680;525;619;619
666;583;616;598
690;607;614;594
706;643;643;602
698;549;605;611
679;539;618;615
720;568;614;613
726;580;653;636
673;540;621;614
674;521;618;611
703;631;618;597
725;686;612;604
712;672;625;602
709;643;627;598
683;515;624;607
724;640;647;594
701;558;598;597
675;548;612;598
694;611;621;584
728;550;626;625
711;494;624;672
707;537;637;663
704;546;642;651
684;530;628;611
683;517;622;611
684;519;621;610
683;528;622;612
693;621;664;612
682;527;618;608
710;516;632;665
683;525;622;608
696;627;670;606
704;615;615;591
738;707;633;578
691;534;617;604
695;579;643;605
712;639;670;561
675;519;613;588
722;638;657;594
682;520;619;609
727;643;639;604
679;503;608;606
682;514;614;611
750;606;652;641
711;675;675;607
681;525;621;609
678;519;620;601
718;598;619;597
706;512;632;613
729;536;608;608
747;597;590;595
735;612;654;573
684;540;643;607
666;584;630;560
681;513;619;601
682;519;620;607
753;672;627;582
698;568;623;602
662;599;648;589
680;520;620;606
704;518;628;614
716;596;630;601
715;632;649;584
668;475;605;598
679;480;609;601
704;524;629;621
682;515;625;611
686;516;622;612
680;508;621;608
686;523;624;613
695;559;648;591
761;635;682;651
739;675;688;615
686;593;646;593
718;593;645;609
683;530;624;608
771;704;633;587
737;649;633;631
676;613;617;562
683;564;609;578
701;563;623;597
687;554;616;603
708;597;645;611
683;517;620;605
682;522;622;602
688;622;659;588
692;544;619;598
675;499;616;599
680;479;612;606
722;553;651;645
762;621;632;598
693;597;628;572
686;530;628;612
711;591;628;582
711;547;632;635
696;596;629;603
681;517;621;614
683;517;617;609
712;594;627;607
727;618;689;630
716;600;609;612
684;524;624;610
679;542;627;602
722;569;643;615
683;521;624;608
731;618;663;611
709;584;623;600
719;604;624;598
684;562;661;586
742;588;664;654
695;614;668;606
692;579;631;609
659;433;556;581
667;582;631;589
686;521;624;606
704;603;679;575
744;608;676;624
738;620;627;582
680;529;625;612
706;600;627;578
682;516;625;609
682;517;624;610
682;524;626;607
668;481;607;605
701;524;627;617
732;604;667;628
705;641;658;598
681;519;625;614
764;695;649;601
680;581;633;601
683;523;626;613
725;570;657;652
721;606;612;584
713;606;625;611
679;483;605;611
706;548;645;616
677;491;608;592
741;608;633;580
737;660;706;624
668;710;684;475
682;525;620;607
684;525;619;607
682;523;620;606
680;614;643;576
705;625;625;594
747;693;633;592
701;568;622;610
707;556;622;608
686;604;651;586
748;606;628;604
688;586;617;573
717;566;649;634
711;569;650;628
685;585;633;594
680;517;620;609
705;607;638;574
702;544;641;655
683;535;628;617
703;530;633;666
694;524;627;650
720;561;657;691
705;625;628;581
721;694;635;592
681;504;617;608
727;686;672;563
673;502;610;605
676;667;683;611
682;520;621;607
679;510;615;605
711;554;646;622
687;523;629;614
696;594;641;608
703;588;636;609
741;581;648;640
752;655;693;646
685;523;628;606
743;662;639;570
685;570;620;594
677;506;615;603
680;506;611;601
741;569;635;656
679;482;612;606
682;513;620;604
677;495;612;607
708;591;643;613
675;501;609;595
686;517;620;611
752;631;681;650
694;600;645;610
682;526;621;613
683;543;634;601
743;617;677;639
684;607;655;610
682;514;625;615
685;534;631;614
720;589;657;626
682;524;624;617
711;616;668;606
690;557;625;611
683;530;626;611
714;594;622;605
722;611;628;610
682;522;619;609
717;647;648;611
678;522;627;613
697;574;573;597
685;526;623;611
681;531;623;607
692;586;647;617
719;576;625;615
678;524;616;615
695;590;641;614
711;614;629;610
670;688;656;432
681;534;623;609
762;631;675;654
717;596;622;625
675;517;621;617
680;521;622;613
691;523;627;613
678;530;620;612
681;534;624;610
672;513;618;612
685;522;629;623
728;571;657;653
676;514;622;601
729;572;634;615
684;522;627;611
756;622;641;615
720;622;648;610
700;586;626;597
728;624;637;594
699;611;690;609
685;527;630;616
717;650;681;632
678;523;625;615
704;528;622;631
696;547;646;607
696;626;671;580
680;524;624;615
673;501;604;616
683;529;627;619
691;700;697;511
712;636;630;587
